START-OF-LOG: 3.0
CALLSIGN: N5OCO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 56259
NAME: Eric Oosahwee-Voss
LOCATION: OK
OPERATORS: N5OCO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Great time. Great ops. Had fun. Thanks and 73.
QSO:  7000 RY 2018-02-10 0024 N5OCO         599 0001   N2WK          599 0013
QSO:  7000 RY 2018-02-10 0026 N5OCO         599 0002   N3QE          599 0022
QSO:  7000 RY 2018-02-10 0031 N5OCO         599 0003   WG7X          599 0014
QSO:  7000 RY 2018-02-10 0038 N5OCO         599 0004   AA5AU         599 0057
QSO: 14000 RY 2018-02-10 0047 N5OCO         599 0005   N3RC          599 0034
QSO: 14000 RY 2018-02-10 0049 N5OCO         599 0006   K9OM          599 0050
QSO: 14000 RY 2018-02-10 0051 N5OCO         599 0007   W7MRF         599 0055
QSO: 14000 RY 2018-02-10 0057 N5OCO         599 0008   KF7U          599 0043
QSO:  7000 RY 2018-02-10 0102 N5OCO         599 0009   K3MJW         599 0027
QSO:  7000 RY 2018-02-10 0138 N5OCO         599 0010   W4PK          599 0113
QSO:  7000 RY 2018-02-10 0140 N5OCO         599 0011   W6NWS         599 0029
QSO:  7000 RY 2018-02-10 0141 N5OCO         599 0012   N3ALN         599 0047
QSO:  7000 RY 2018-02-10 0142 N5OCO         599 0013   AK1W          599 0130
QSO:  7000 RY 2018-02-10 0144 N5OCO         599 0014   WZ7ZR         599 0077
QSO:  7000 RY 2018-02-10 0145 N5OCO         599 0015   NR2C          599 0029
QSO:  3500 RY 2018-02-10 1206 N5OCO         599 0016   V31TF         599 0121
QSO:  3500 RY 2018-02-10 1208 N5OCO         599 0017   K8SIA         599 0031
QSO:  3500 RY 2018-02-10 1210 N5OCO         599 0018   AA7CR         599 0185
QSO:  3500 RY 2018-02-10 1210 N5OCO         599 0019   K3WW          599 0024
QSO:  3500 RY 2018-02-10 1212 N5OCO         599 0020   WA7LNW        599 0294
QSO:  3500 RY 2018-02-10 1213 N5OCO         599 0021   KA4RRU        599 0239
QSO:  3500 RY 2018-02-10 1214 N5OCO         599 0022   VE3MGY        599 0131
QSO:  3500 RY 2018-02-10 1215 N5OCO         599 0023   W4PK          599 0350
QSO:  3500 RY 2018-02-10 1218 N5OCO         599 0024   WA8WZG        599 0139
QSO:  3500 RY 2018-02-10 1224 N5OCO         599 0025   AD9I          599 0175
QSO:  3500 RY 2018-02-10 1225 N5OCO         599 0026   NJ4U          599 0291
QSO:  3500 RY 2018-02-10 1226 N5OCO         599 0027   KZ0US         599 0352
QSO:  3500 RY 2018-02-10 1346 N5OCO         599 0028   N6SS          599 0273
QSO: 14000 RY 2018-02-10 1351 N5OCO         599 0029   SO4M          599 0904
QSO: 14000 RY 2018-02-10 1356 N5OCO         599 0030   OK1KSL        599 0608
QSO: 14000 RY 2018-02-10 1405 N5OCO         599 0031   P49X          599 1058
QSO: 14000 RY 2018-02-10 1408 N5OCO         599 0032   AC3U          599 0171
QSO: 14000 RY 2018-02-10 1409 N5OCO         599 0033   DF8XC         599 0105
QSO: 14000 RY 2018-02-10 1847 N5OCO         599 0034   NJ3I          599 0595
QSO: 14000 RY 2018-02-10 1850 N5OCO         599 0035   NC0DX         599 0719
QSO: 14000 RY 2018-02-10 1852 N5OCO         599 0036   K3KO          599 0134
QSO: 14000 RY 2018-02-10 1859 N5OCO         599 0037   W4MLB         599 0686
QSO: 14000 RY 2018-02-10 1900 N5OCO         599 0038   VE2ZT         599 0239
QSO: 14000 RY 2018-02-10 1901 N5OCO         599 0039   AK7O          599 0135
QSO: 14000 RY 2018-02-10 1905 N5OCO         599 0040   W3LL          599 0940
QSO: 14000 RY 2018-02-10 1908 N5OCO         599 0041   KZ7X          599 0496
QSO: 14000 RY 2018-02-10 1909 N5OCO         599 0042   AA1ON         599 0047
QSO: 14000 RY 2018-02-10 1910 N5OCO         599 0043   NE3F          599 0024
QSO: 14000 RY 2018-02-10 1915 N5OCO         599 0044   VE7IO         599 0096
QSO: 14000 RY 2018-02-10 1917 N5OCO         599 0045   CO2RQ         599 0129
QSO: 14000 RY 2018-02-10 1921 N5OCO         599 0046   VE7CC         599 0673
QSO: 14000 RY 2018-02-10 1924 N5OCO         599 0047   W1PFZ         599 0025
QSO: 14000 RY 2018-02-10 1926 N5OCO         599 0048   N6AR          599 0672
QSO: 14000 RY 2018-02-10 1929 N5OCO         599 0049   VE5MX         599 0748
QSO: 14000 RY 2018-02-10 1930 N5OCO         599 0050   K3PP          599 0096
QSO: 14000 RY 2018-02-10 1933 N5OCO         599 0051   VE2FK         599 0498
QSO: 21000 RY 2018-02-10 1935 N5OCO         599 0052   NX6T          599 0239
QSO: 21000 RY 2018-02-10 1936 N5OCO         599 0053   WK7S          599 0964
QSO: 21000 RY 2018-02-10 1940 N5OCO         599 0054   KI6RRN        599 0731
QSO:  7000 RY 2018-02-10 1943 N5OCO         599 0055   WT9U          599 0358
QSO: 14000 RY 2018-02-10 1945 N5OCO         599 0056   VE6EX         599 0015
QSO: 14000 RY 2018-02-10 1947 N5OCO         599 0057   AA4AK         599 0122
QSO: 14000 RY 2018-02-10 1950 N5OCO         599 0058   WQ6K          599 0648
QSO: 14000 RY 2018-02-10 1952 N5OCO         599 0059   KL7SB         599 0517
QSO: 14000 RY 2018-02-10 1953 N5OCO         599 0060   KI1G          599 0018
QSO: 14000 RY 2018-02-10 1954 N5OCO         599 0061   K2NV          599 0273
QSO: 14000 RY 2018-02-10 1959 N5OCO         599 0062   VE5VG         599 0097
QSO: 14000 RY 2018-02-10 2002 N5OCO         599 0063   KL7IWC        599 0277
QSO: 14000 RY 2018-02-10 2004 N5OCO         599 0064   N5HC          599 0589
QSO: 14000 RY 2018-02-10 2007 N5OCO         599 0065   WK7S          599 1012
QSO: 14000 RY 2018-02-10 2009 N5OCO         599 0066   WD1S          599 0019
QSO: 14000 RY 2018-02-10 2010 N5OCO         599 0067   YV1KK         599 0629
QSO: 14000 RY 2018-02-10 2014 N5OCO         599 0068   WZ7ZR         599 0467
QSO: 14000 RY 2018-02-10 2015 N5OCO         599 0069   K3WW          599 0720
QSO: 14000 RY 2018-02-10 2020 N5OCO         599 0070   AG1RL         599 0632
QSO: 14000 RY 2018-02-10 2022 N5OCO         599 0071   VA2QR         599 0070
QSO: 14000 RY 2018-02-10 2022 N5OCO         599 0072   NY3B          599 0039
QSO: 14000 RY 2018-02-10 2024 N5OCO         599 0073   N3ALN         599 0210
QSO: 14000 RY 2018-02-10 2027 N5OCO         599 0074   AL7LO         599 0228
QSO: 14000 RY 2018-02-10 2031 N5OCO         599 0075   PJ2T          599 0769
QSO: 14000 RY 2018-02-10 2035 N5OCO         599 0076   KG4USN        599 0135
QSO: 14000 RY 2018-02-10 2037 N5OCO         599 0077   AA1SU         599 0053
QSO: 14000 RY 2018-02-10 2039 N5OCO         599 0078   KU1CW         599 0348
QSO: 14000 RY 2018-02-10 2040 N5OCO         599 0079   WU6TT         599 0581
QSO: 14000 RY 2018-02-10 2043 N5OCO         599 0080   KT1I          599 0206
QSO: 14000 RY 2018-02-10 2044 N5OCO         599 0081   KK5I          599 0056
QSO: 14000 RY 2018-02-10 2047 N5OCO         599 0082   AA2EQ         599 0239
QSO: 21000 RY 2018-02-10 2051 N5OCO         599 0083   ZV2C          599 0281
QSO:  7000 RY 2018-02-10 2054 N5OCO         599 0084   K4LPQ         599 0050
QSO:  7000 RY 2018-02-10 2056 N5OCO         599 0085   KT9L          599 0334
QSO:  7000 RY 2018-02-10 2057 N5OCO         599 0086   K4EDI         599 0029
QSO: 14000 RY 2018-02-10 2108 N5OCO         599 0087   KH6ZM         599 0519
QSO: 14000 RY 2018-02-10 2109 N5OCO         599 0088   KS7AA         599 1397
QSO: 14000 RY 2018-02-10 2115 N5OCO         599 0089   W1HBR         599 0186
QSO: 14000 RY 2018-02-10 2115 N5OCO         599 0090   W9IL          599 0641
QSO: 14000 RY 2018-02-10 2116 N5OCO         599 0091   K5WE          599 0240
QSO: 14000 RY 2018-02-10 2119 N5OCO         599 0092   NN6XX         599 0197
QSO: 14000 RY 2018-02-10 2126 N5OCO         599 0093   V31RJ         599 0388
QSO: 14000 RY 2018-02-10 2132 N5OCO         599 0094   W1NG          599 0263
QSO: 14000 RY 2018-02-10 2134 N5OCO         599 0095   KR1CW         599 0142
QSO: 14000 RY 2018-02-10 2136 N5OCO         599 0096   W1MAW         599 0029
QSO: 21000 RY 2018-02-10 2144 N5OCO         599 0097   YV1KK         599 0835
QSO:  7000 RY 2018-02-10 2148 N5OCO         599 0098   VA3DF         599 0620
QSO:  7000 RY 2018-02-10 2149 N5OCO         599 0099   K3AJ          599 0285
QSO:  7000 RY 2018-02-10 2150 N5OCO         599 0100   KG9X          599 0212
QSO:  7000 RY 2018-02-10 2150 N5OCO         599 0101   N4IQ          599 0531
QSO:  7000 RY 2018-02-10 2152 N5OCO         599 0102   W3RGA         599 0423
QSO:  7000 RY 2018-02-10 2154 N5OCO         599 0103   K8RCT         599 0083
QSO:  7000 RY 2018-02-11 0139 N5OCO         599 0104   NE3F          599 0157
QSO:  3500 RY 2018-02-11 0142 N5OCO         599 0105   K3MJW         599 0915
QSO:  3500 RY 2018-02-11 0147 N5OCO         599 0106   W0QU          599 0130
QSO:  3500 RY 2018-02-11 0148 N5OCO         599 0107   K5DU          599 1216
QSO:  3500 RY 2018-02-11 0151 N5OCO         599 0108   KE0L          599 0117
QSO:  3500 RY 2018-02-11 0156 N5OCO         599 0109   NE3H          599 0501
QSO:  3500 RY 2018-02-11 0156 N5OCO         599 0110   AI9T          599 0408
QSO:  3500 RY 2018-02-11 0157 N5OCO         599 0111   NC0DX         599 0885
QSO:  3500 RY 2018-02-11 0200 N5OCO         599 0112   V2EBK         599 0599
QSO:  7000 RY 2018-02-11 0202 N5OCO         599 0113   KG4USN        599 0363
QSO:  7000 RY 2018-02-11 0205 N5OCO         599 0114   YV5KAJ        599 0227
QSO:  7000 RY 2018-02-11 0206 N5OCO         599 0115   KF7U          599 0811
QSO:  7000 RY 2018-02-11 0208 N5OCO         599 0116   AI4FR         599 0153
QSO:  7000 RY 2018-02-11 0211 N5OCO         599 0117   KA4RRU        599 0425
QSO:  7000 RY 2018-02-11 0214 N5OCO         599 0118   KS4S          599 0252
QSO:  7000 RY 2018-02-11 0216 N5OCO         599 0119   KU4V          599 0242
QSO:  3500 RY 2018-02-11 0219 N5OCO         599 0120   K3WA          599 0193
QSO:  3500 RY 2018-02-11 0221 N5OCO         599 0121   AC0C          599 1642
QSO:  3500 RY 2018-02-11 0225 N5OCO         599 0122   AA9BD         599 0195
QSO:  3500 RY 2018-02-11 0226 N5OCO         599 0123   WT9U          599 0582
QSO:  3500 RY 2018-02-11 0227 N5OCO         599 0124   VA3DF         599 0772
QSO:  3500 RY 2018-02-11 0228 N5OCO         599 0125   N4IQ          599 0792
QSO:  7000 RY 2018-02-11 0234 N5OCO         599 0126   WJ2D          599 0295
QSO:  7000 RY 2018-02-11 0236 N5OCO         599 0127   N2MM          599 0595
QSO:  3500 RY 2018-02-11 1201 N5OCO         599 0128   K5WE          599 0362
QSO:  3500 RY 2018-02-11 1203 N5OCO         599 0129   N9WVM         599 0164
QSO:  3500 RY 2018-02-11 1204 N5OCO         599 0130   KB3AAY        599 0343
QSO:  3500 RY 2018-02-11 1206 N5OCO         599 0131   AA2MF         599 0848
QSO:  3500 RY 2018-02-11 1208 N5OCO         599 0132   W1IE          599 0445
QSO:  3500 RY 2018-02-11 1208 N5OCO         599 0133   K7OM          599 0570
QSO:  3500 RY 2018-02-11 1212 N5OCO         599 0134   W7MRF         599 1569
QSO:  3500 RY 2018-02-11 1213 N5OCO         599 0135   NY3T          599 0097
QSO:  3500 RY 2018-02-11 1216 N5OCO         599 0136   W8LYK         599 0115
QSO:  3500 RY 2018-02-11 1217 N5OCO         599 0137   N9LYE         599 0121
QSO:  3500 RY 2018-02-11 1219 N5OCO         599 0138   WA1HE         599 0112
QSO:  7000 RY 2018-02-11 1223 N5OCO         599 0139   KU1CW         599 0552
QSO:  7000 RY 2018-02-11 1225 N5OCO         599 0140   AA2EQ         599 0354
QSO:  7000 RY 2018-02-11 1225 N5OCO         599 0141   K8IA          599 1022
QSO:  7000 RY 2018-02-11 1227 N5OCO         599 0142   AA2MF         599 0858
QSO:  7000 RY 2018-02-11 1228 N5OCO         599 0143   KR4U          599 1467
QSO:  7000 RY 2018-02-11 1231 N5OCO         599 0144   VE3MLY        599 0399
QSO:  7000 RY 2018-02-11 1233 N5OCO         599 0145   WZ8P          599 0174
QSO:  3500 RY 2018-02-11 1237 N5OCO         599 0146   NQ8O          599 0300
QSO:  3500 RY 2018-02-11 1239 N5OCO         599 0147   VE3CX         599 1157
QSO:  3500 RY 2018-02-11 1243 N5OCO         599 0148   AB8M          599 0430
QSO:  3500 RY 2018-02-11 1244 N5OCO         599 0149   N0UR          599 0011
QSO:  7000 RY 2018-02-11 1247 N5OCO         599 0150   VE2EBK        599 0697
QSO:  7000 RY 2018-02-11 1404 N5OCO         599 0151   AC0C          599 1675
QSO: 14000 RY 2018-02-11 1406 N5OCO         599 0152   HG7T          599 0734
QSO: 14000 RY 2018-02-11 1418 N5OCO         599 0153   HG1S          599 2117
QSO: 14000 RY 2018-02-11 1421 N5OCO         599 0154   DP7D          599 1807
QSO: 21000 RY 2018-02-11 1423 N5OCO         599 0155   P49X          599 2542
QSO: 14000 RY 2018-02-11 1431 N5OCO         599 0156   DL5WW         599 0326
QSO: 14000 RY 2018-02-11 1435 N5OCO         599 0157   KU4V          599 0352
QSO: 14000 RY 2018-02-11 1436 N5OCO         599 0158   DQ1P          599 0697
QSO: 14000 RY 2018-02-11 1437 N5OCO         599 0159   SN7Q          599 2204
QSO: 14000 RY 2018-02-11 1439 N5OCO         599 0160   OH2HAN        599 1530
QSO: 14000 RY 2018-02-11 1439 N5OCO         599 0161   W4MYA         599 0193
QSO: 14000 RY 2018-02-11 1440 N5OCO         599 0162   KY3W          599 0563
QSO:  7000 RY 2018-02-11 1757 N5OCO         599 0163   KB9DVC        599 0139
QSO:  7000 RY 2018-02-11 1759 N5OCO         599 0164   W0MB          599 0413
QSO: 14000 RY 2018-02-11 1804 N5OCO         599 0165   KZ1W          599 0359
QSO: 14000 RY 2018-02-11 1807 N5OCO         599 0166   K7BTW         599 0909
QSO: 14000 RY 2018-02-11 1808 N5OCO         599 0167   N9NA          599 0591
QSO: 14000 RY 2018-02-11 1812 N5OCO         599 0168   KX7YT         599 0376
QSO: 14000 RY 2018-02-11 1827 N5OCO         599 0169   K4HPS         599 0362
QSO: 14000 RY 2018-02-11 1830 N5OCO         599 0170   N7NM          599 0795
QSO: 14000 RY 2018-02-11 1831 N5OCO         599 0171   C6AUM         599 0724
QSO: 14000 RY 2018-02-11 1832 N5OCO         599 0172   VA3LR         599 0394
QSO: 14000 RY 2018-02-11 1833 N5OCO         599 0173   NW6P          599 1139
QSO: 14000 RY 2018-02-11 1840 N5OCO         599 0174   W1EQ          599 0475
QSO: 14000 RY 2018-02-11 1841 N5OCO         599 0175   K3MJW         599 1422
QSO: 14000 RY 2018-02-11 1843 N5OCO         599 0176   W3RGA         599 0660
QSO: 14000 RY 2018-02-11 1844 N5OCO         599 0177   W3FV          599 0553
QSO: 14000 RY 2018-02-11 1845 N5OCO         599 0178   VE6WQ         599 0658
QSO: 14000 RY 2018-02-11 1845 N5OCO         599 0179   NG2P          599 0214
QSO: 21000 RY 2018-02-11 1848 N5OCO         599 0180   PJ2T          599 1297
QSO: 21000 RY 2018-02-11 1850 N5OCO         599 0181   VE7IO         599 0224
QSO: 21000 RY 2018-02-11 1852 N5OCO         599 0182   ZX2V          599 1252
QSO: 21000 RY 2018-02-11 1853 N5OCO         599 0183   VA7KO         599 0403
QSO: 21000 RY 2018-02-11 1853 N5OCO         599 0184   WC7Q          599 0531
QSO: 21000 RY 2018-02-11 1854 N5OCO         599 0185   W7OM          599 0527
QSO: 21000 RY 2018-02-11 1855 N5OCO         599 0186   VE7CC         599 1508
QSO: 21000 RY 2018-02-11 1857 N5OCO         599 0187   WG7X          599 0359
QSO: 21000 RY 2018-02-11 1857 N5OCO         599 0188   ZZ2T          599 1029
QSO:  7000 RY 2018-02-11 1901 N5OCO         599 0189   W8JWN         599 0469
QSO:  7000 RY 2018-02-11 1906 N5OCO         599 0190   N0BUI         599 0464
QSO:  7000 RY 2018-02-11 1908 N5OCO         599 0191   AB8M          599 0379
QSO: 14000 RY 2018-02-11 1910 N5OCO         599 0192   V31VP         599 1647
QSO: 14000 RY 2018-02-11 1914 N5OCO         599 0193   WS9M          599 0346
QSO: 14000 RY 2018-02-11 1916 N5OCO         599 0194   KR4U          599 1752
QSO: 14000 RY 2018-02-11 1917 N5OCO         599 0195   N3FJP         599 0176
QSO: 14000 RY 2018-02-11 1921 N5OCO         599 0196   W7VXS         599 0404
QSO: 14000 RY 2018-02-11 1921 N5OCO         599 0197   KI6RRN        599 1265
QSO: 14000 RY 2018-02-11 1922 N5OCO         599 0198   N1API         599 0507
QSO: 14000 RY 2018-02-11 1924 N5OCO         599 0199   W7PU          599 0301
QSO: 14000 RY 2018-02-11 1926 N5OCO         599 0200   K7MKL/VE3     599 0498
