START-OF-LOG: 3.0
CALLSIGN: SI6V
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2317614
NAME: Jerry Andersson
LOCATION: DX
OPERATORS: SI6V
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Aim
SOAPBOX: Read rules?-partly saw 60min for paus and promtly forgot it at
SOAPBOX: breakfast - never mind- will not reach 30hrs anyway. Social?
SOAPBOX: dinner/nap/walk in forest both days, saturday TV with xyl all
SOAPBOX: evening likeways a couple of hrs sunday!
SOAPBOX: Condx seemed good HF,
SOAPBOX: antenna not good for EU (too high), even a low dipole had been
SOAPBOX: better - Ah fix 'til next time.
SOAPBOX: So how did it go? Social OK!  Aired call?  OK!
SOAPBOX: Q's? OK  even HAD some margin!  Had fun?  YES!!
SOAPBOX: Many thanks to all working behind the scene!
SOAPBOX: 73 Jerry SI6V  (SM6BZV)
QSO:  3585 RY 2018-02-10 0531 SI6V          599 0001   YO4NF         599 0229
QSO:  3585 RY 2018-02-10 0533 SI6V          599 0002   LY2W          599 0326
QSO:  3585 RY 2018-02-10 0533 SI6V          599 0003   HG1S          599 0393
QSO:  3585 RY 2018-02-10 0534 SI6V          599 0004   YP8W          599 0182
QSO:  3585 RY 2018-02-10 0535 SI6V          599 0005   DR7T          599 0013
QSO:  3585 RY 2018-02-10 0535 SI6V          599 0006   M0IHT         599 0011
QSO:  3585 RY 2018-02-10 0536 SI6V          599 0007   OK2HBR        599 0162
QSO:  3585 RY 2018-02-10 0536 SI6V          599 0008   IQ3UD         599 0195
QSO:  3585 RY 2018-02-10 0537 SI6V          599 0009   DK1KC         599 0062
QSO:  3585 RY 2018-02-10 0537 SI6V          599 0010   OE3KAB        599 0032
QSO:  3585 RY 2018-02-10 0538 SI6V          599 0011   K9OM          599 0408
QSO:  3585 RY 2018-02-10 0542 SI6V          599 0012   EV1R          599 0256
QSO:  3585 RY 2018-02-10 0543 SI6V          599 0013   ON3BZ         599 0027
QSO:  3585 RY 2018-02-10 0544 SI6V          599 0014   UT5ECZ        599 0015
QSO:  3585 RY 2018-02-10 0546 SI6V          599 0015   SP7AH         599 0031
QSO:  3585 RY 2018-02-10 0546 SI6V          599 0016   DL1T          599 0192
QSO:  3585 RY 2018-02-10 0547 SI6V          599 0017   SN20UM        599 0318
QSO:  3585 RY 2018-02-10 0548 SI6V          599 0018   HG1G          599 0252
QSO:  3585 RY 2018-02-10 0548 SI6V          599 0019   MM3AWD        599 0184
QSO:  3585 RY 2018-02-10 0549 SI6V          599 0020   DO4NT         599 0014
QSO:  3585 RY 2018-02-10 0550 SI6V          599 0021   EW7M          599 0045
QSO:  3585 RY 2018-02-10 0551 SI6V          599 0022   DL7VEE        599 0119
QSO:  3585 RY 2018-02-10 0552 SI6V          599 0023   OM3ZWA        599 0166
QSO:  3585 RY 2018-02-10 0553 SI6V          599 0024   DL5AWI        599 0127
QSO:  3585 RY 2018-02-10 0553 SI6V          599 0025   DD5M          599 0087
QSO:  3585 RY 2018-02-10 0554 SI6V          599 0026   DK7ZT         599 0024
QSO:  3585 RY 2018-02-10 0554 SI6V          599 0027   S57SWR        599 0130
QSO:  3585 RY 2018-02-10 0556 SI6V          599 0028   US3IW         599 0130
QSO:  3585 RY 2018-02-10 0556 SI6V          599 0029   OK1PI         599 0012
QSO:  3585 RY 2018-02-10 0557 SI6V          599 0030   S51A          599 0233
QSO:  3585 RY 2018-02-10 0558 SI6V          599 0031   HG7T          599 0213
QSO:  3585 RY 2018-02-10 0558 SI6V          599 0032   HF100I        599 0067
QSO:  3585 RY 2018-02-10 0559 SI6V          599 0033   EW8G          599 0007
QSO:  3585 RY 2018-02-10 0559 SI6V          599 0034   SQ2WHH        599 0157
QSO:  3585 RY 2018-02-10 0600 SI6V          599 0035   DO1ISE        599 0202
QSO:  3585 RY 2018-02-10 0601 SI6V          599 0036   DK5MB         599 0043
QSO:  3585 RY 2018-02-10 0601 SI6V          599 0037   F8CRS         599 0030
QSO:  3585 RY 2018-02-10 0602 SI6V          599 0038   DJ8QP         599 0184
QSO:  3585 RY 2018-02-10 0603 SI6V          599 0039   G0JSP         599 0011
QSO:  3585 RY 2018-02-10 0603 SI6V          599 0040   OM3TLE        599 0011
QSO:  3585 RY 2018-02-10 0605 SI6V          599 0041   DF1SD         599 0003
QSO:  3585 RY 2018-02-10 0605 SI6V          599 0042   US6CQ         599 0115
QSO:  3585 RY 2018-02-10 0606 SI6V          599 0043   OE3DXA        599 0041
QSO:  3585 RY 2018-02-10 0606 SI6V          599 0044   SN1A          599 0091
QSO:  3585 RY 2018-02-10 0607 SI6V          599 0045   DL0VG         599 0134
QSO:  3585 RY 2018-02-10 0607 SI6V          599 0046   ON4CT         599 0143
QSO:  3585 RY 2018-02-10 0611 SI6V          599 0047   SP5CJQ        599 0070
QSO:  3585 RY 2018-02-10 0613 SI6V          599 0048   DM7CW         599 0004
QSO:  3585 RY 2018-02-10 0614 SI6V          599 0049   DF1MM         599 0181
QSO:  3585 RY 2018-02-10 0615 SI6V          599 0050   S57K          599 0394
QSO:  3585 RY 2018-02-10 0617 SI6V          599 0051   PA5FN         599 0078
QSO:  3585 RY 2018-02-10 0617 SI6V          599 0052   OH5C          599 0195
QSO:  3585 RY 2018-02-10 0618 SI6V          599 0053   DL7URH        599 0165
QSO:  3585 RY 2018-02-10 0619 SI6V          599 0054   PA2LP         599 0003
QSO:  3585 RY 2018-02-10 0620 SI6V          599 0055   RU1AB         599 0127
QSO:  3585 RY 2018-02-10 0620 SI6V          599 0056   SP6MLX        599 0051
QSO:  3585 RY 2018-02-10 0622 SI6V          599 0057   YO6MT         599 0111
QSO:  3585 RY 2018-02-10 0623 SI6V          599 0058   HG8R          599 0359
QSO:  3585 RY 2018-02-10 0624 SI6V          599 0059   UT5UN         599 0056
QSO:  3585 RY 2018-02-10 0625 SI6V          599 0060   W4EG-NIL      599 0231
QSO:  3585 RY 2018-02-10 0625 SI6V          599 0061   IZ4DGX        599 0231
QSO:  3585 RY 2018-02-10 0626 SI6V          599 0062   LX5IGRY       599 0238
QSO:  3585 RY 2018-02-10 0627 SI6V          599 0063   DK7HA         599 0276
QSO:  3585 RY 2018-02-10 0628 SI6V          599 0064   IK4UXA        599 0112
QSO:  3585 RY 2018-02-10 0628 SI6V          599 0065   DQ1P          599 0079
QSO:  3585 RY 2018-02-10 0629 SI6V          599 0066   OH6BA         599 0009
QSO:  3585 RY 2018-02-10 0629 SI6V          599 0067   UT2SQ         599 0105
QSO:  3585 RY 2018-02-10 0630 SI6V          599 0068   YL2GP         599 0005
QSO:  3585 RY 2018-02-10 0631 SI6V          599 0069   OH5MNJ        599 0004
QSO:  3585 RY 2018-02-10 0632 SI6V          599 0070   LX7I          599 0367
QSO:  3585 RY 2018-02-10 0632 SI6V          599 0071   DH0GHU        599 0035
QSO:  3585 RY 2018-02-10 0633 SI6V          599 0072   5P9X          599 0030
QSO:  3585 RY 2018-02-10 0634 SI6V          599 0073   I2DJX         599 0012
QSO:  3585 RY 2018-02-10 0635 SI6V          599 0074   OT6M          599 0223
QSO:  3585 RY 2018-02-10 0637 SI6V          599 0075   HA8WY         599 0013
QSO:  3585 RY 2018-02-10 0638 SI6V          599 0076   ON5JT         599 0118
QSO:  3585 RY 2018-02-10 0639 SI6V          599 0077   DL9YAJ        599 0141
QSO:  3585 RY 2018-02-10 0639 SI6V          599 0078   DL9GTB        599 0014
QSO:  3585 RY 2018-02-10 0640 SI6V          599 0079   SQ5ZG         599 0138
QSO:  3585 RY 2018-02-10 0640 SI6V          599 0080   SP2MKI        599 0012
QSO:  3585 RY 2018-02-10 0641 SI6V          599 0081   LY6A          599 0346
QSO:  3585 RY 2018-02-10 0641 SI6V          599 0082   DQ6Q          599 0160
QSO:  3585 RY 2018-02-10 0642 SI6V          599 0083   DF0BV         599 0079
QSO:  3585 RY 2018-02-10 0642 SI6V          599 0084   DJ9RR         599 0044
QSO:  3585 RY 2018-02-10 0643 SI6V          599 0085   SO5Y          599 0102
QSO:  3585 RY 2018-02-10 0643 SI6V          599 0086   OK4GP         599 0169
QSO:  3585 RY 2018-02-10 0644 SI6V          599 0087   ON6QRP        599 0189
QSO:  3585 RY 2018-02-10 0645 SI6V          599 0088   WK1Q          599 0345
QSO:  3585 RY 2018-02-10 0646 SI6V          599 0089   DL50DS        599 0243
QSO:  3585 RY 2018-02-10 0646 SI6V          599 0090   IQ2CJ         599 0601
QSO:  3587 RY 2018-02-10 0737 SI6V          599 0091   YL2CP         599 0038
QSO:  3587 RY 2018-02-10 0738 SI6V          599 0092   G3TXF         599 0087
QSO:  3587 RY 2018-02-10 0738 SI6V          599 0093   DL3SYA        599 0010
QSO:  3587 RY 2018-02-10 0739 SI6V          599 0094   SP1MGM        599 0007
QSO:  3587 RY 2018-02-10 0740 SI6V          599 0095   G0OOR         599 0055
QSO:  3587 RY 2018-02-10 0741 SI6V          599 0096   DJ0MEW        599 0008
QSO:  3587 RY 2018-02-10 0742 SI6V          599 0097   SK6AW         599 0003
QSO:  3587 RY 2018-02-10 0742 SI6V          599 0098   DL2DWP        599 0022
QSO: 14090 RY 2018-02-10 0747 SI6V          599 0099   RT4W          599 0116
QSO: 14090 RY 2018-02-10 0747 SI6V          599 0100   EM2G          599 0149
QSO: 14090 RY 2018-02-10 0748 SI6V          599 0101   RX7K          599 0008
QSO: 14090 RY 2018-02-10 0748 SI6V          599 0102   US6CQ         599 0183
QSO: 14090 RY 2018-02-10 0750 SI6V          599 0103   RU4I          599 0168
QSO: 14090 RY 2018-02-10 0751 SI6V          599 0104   Z37M          599 0244
QSO: 14090 RY 2018-02-10 0752 SI6V          599 0105   JA3MIB        599 0028
QSO: 14090 RY 2018-02-10 0753 SI6V          599 0106   R8RD          599 0149
QSO: 14090 RY 2018-02-10 0754 SI6V          599 0107   R0CD          599 0001
