START-OF-LOG: 3.0
CALLSIGN: OK1PX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348216
NAME: Peter Rus
LOCATION: DX
OPERATORS: OK1PX
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Rig : Kenwood TS-590S - 100W, ant LW 5m
QSO:  7042 RY 2018-02-10 0157 OK1PX         599 0001   EO4M          599 0156
QSO:  7043 RY 2018-02-10 0158 OK1PX         599 0002   RK9AX         599 0154
QSO:  7044 RY 2018-02-10 0159 OK1PX         599 0003   RK3PWR        599 0053
QSO:  7049 RY 2018-02-10 0202 OK1PX         599 0004   IQ2CJ         599 0211
QSO:  7052 RY 2018-02-10 0204 OK1PX         599 0005   N2MM          599 0124
QSO:  7055 RY 2018-02-10 0205 OK1PX         599 0006   W3LL          599 0121
QSO:  7055 RY 2018-02-10 0205 OK1PX         599 0007   K3WW          599 0156
QSO:  7056 RY 2018-02-10 0209 OK1PX         599 0008   TA7I          599 0023
QSO:  7057 RY 2018-02-10 0210 OK1PX         599 0009   SZ1A          599 0224
QSO:  7062 RY 2018-02-10 0213 OK1PX         599 0010   CT1BXT        599 0036
QSO:  7055 RY 2018-02-10 0215 OK1PX         599 0011   SV2BFN        599 0108
QSO:  7046 RY 2018-02-10 0224 OK1PX         599 0012   IZ4NIC        599 0168
QSO:  7042 RY 2018-02-10 0227 OK1PX         599 0013   CT7AJL        599 0099
QSO:  7041 RY 2018-02-10 0229 OK1PX         599 0014   R5QQ          599 0046
QSO:  7066 RY 2018-02-10 0230 OK1PX         599 0015   W4UEF         599 0043
QSO:  7063 RY 2018-02-10 0232 OK1PX         599 0016   AA3B          599 0214
QSO:  7062 RY 2018-02-10 0233 OK1PX         599 0017   K4GMH         599 0187
QSO:  7061 RY 2018-02-10 0235 OK1PX         599 0018   KU4V          599 0078
QSO:  7058 RY 2018-02-10 0239 OK1PX         599 0019   KA3GIK        599 0088
QSO:  7050 RY 2018-02-10 0246 OK1PX         599 0020   RA6C          599 0039
QSO:  7047 RY 2018-02-10 0249 OK1PX         599 0021   EA8DED        599 0129
QSO:  3602 RY 2018-02-10 0253 OK1PX         599 0022   S57K          599 0206
QSO:  3600 RY 2018-02-10 0256 OK1PX         599 0023   UA5F          599 0007
QSO:  3600 RY 2018-02-10 0256 OK1PX         599 0024   LY6A          599 0175
QSO:  3599 RY 2018-02-10 0257 OK1PX         599 0025   S51CK         599 0139
QSO:  3595 RY 2018-02-10 0300 OK1PX         599 0026   ED2C          599 0104
QSO:  3595 RY 2018-02-10 0301 OK1PX         599 0027   LZ7A          599 0148
QSO:  3593 RY 2018-02-10 0302 OK1PX         599 0028   EU4E          599 0142
QSO:  3593 RY 2018-02-10 0303 OK1PX         599 0029   HG8R          599 0153
