START-OF-LOG: 3.0
CALLSIGN: EM2G
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1984752
NAME: ALEX NUDEL
LOCATION: DX
OPERATORS: UR7GO
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.3.1
QSO: 14084 RY 2018-02-10 0406 EM2G          599 0001   YE1C          599 0138
QSO: 14095 RY 2018-02-10 0417 EM2G          599 0002   RN0D          599 0047
QSO: 14101 RY 2018-02-10 0420 EM2G          599 0003   RW0A          599 0152
QSO: 14090 RY 2018-02-10 0421 EM2G          599 0004   A45WG         599 0001
QSO: 14090 RY 2018-02-10 0421 EM2G          599 0005   YB0NDT        599 0168
QSO: 14089 RY 2018-02-10 0425 EM2G          599 0006   JT1CO         599 0098
QSO: 14085 RY 2018-02-10 0426 EM2G          599 0007   8T8S          599 0013
QSO: 14085 RY 2018-02-10 0428 EM2G          599 0008   JA7IC         599 0126
QSO: 14085 RY 2018-02-10 0428 EM2G          599 0009   JF2XGF        599 0073
QSO: 14089 RY 2018-02-10 0433 EM2G          599 0010   HS8JCV        599 0014
QSO: 14109 RY 2018-02-10 0437 EM2G          599 0011   DX2R          599 0136
QSO: 14088 RY 2018-02-10 0437 EM2G          599 0012   RZ9A          599 0060
QSO: 14093 RY 2018-02-10 0439 EM2G          599 0013   UC0A          599 0112
QSO: 14087 RY 2018-02-10 0442 EM2G          599 0014   UA0AGI        599 0134
QSO: 14098 RY 2018-02-10 0443 EM2G          599 0015   UN7LV         599 0027
QSO: 14086 RY 2018-02-10 0444 EM2G          599 0016   JA3QOS        599 0072
QSO: 14086 RY 2018-02-10 0446 EM2G          599 0017   JR4VEV        599 0081
QSO: 14096 RY 2018-02-10 0448 EM2G          599 0018   R0CW          599 0146
QSO: 14083 RY 2018-02-10 0449 EM2G          599 0019   UA9MA         599 0085
QSO: 14094 RY 2018-02-10 0450 EM2G          599 0020   RT9S          599 0279
QSO: 14084 RY 2018-02-10 0452 EM2G          599 0021   RA0WHE        599 0061
QSO: 14086 RY 2018-02-10 0456 EM2G          599 0022   R0AS          599 0037
QSO: 14086 RY 2018-02-10 0457 EM2G          599 0023   JH1XUM        599 0091
QSO: 14103 RY 2018-02-10 0459 EM2G          599 0024   JA6LCJ        599 0061
QSO: 14099 RY 2018-02-10 0500 EM2G          599 0025   RW0SR         599 0061
QSO: 14087 RY 2018-02-10 0502 EM2G          599 0026   RA9FEL        599 0003
QSO: 14097 RY 2018-02-10 0504 EM2G          599 0027   BG3ITB        599 0027
QSO: 14092 RY 2018-02-10 0506 EM2G          599 0028   YC1CWK        599 0128
QSO: 14094 RY 2018-02-10 0509 EM2G          599 0029   JH1RFM        599 0071
QSO: 14090 RY 2018-02-10 0513 EM2G          599 0030   BG5IFW        599 0119
QSO: 14085 RY 2018-02-10 0514 EM2G          599 0031   HL23CEL       599 0105
QSO: 14093 RY 2018-02-10 0517 EM2G          599 0032   YB7GRN        599 0029
