START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2382492
NAME: R.C. JAN HUS
LOCATION: DX
OPERATORS: 9A3LG
CLUB: Croatian contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6024.0
QSO: 14085 RY 2017-02-11 0450 9A5Y          599 0001   RT9S          599 0188
QSO: 14094 RY 2017-02-11 0453 9A5Y          599 0002   DL1DVO        599 0014
QSO: 14094 RY 2017-02-11 0453 9A5Y          599 0003   9A1A          599 0004
QSO: 14094 RY 2017-02-11 0454 9A5Y          599 0004   R9SN          599 0020
QSO: 14094 RY 2017-02-11 0505 9A5Y          599 0005   TA7I          599 0105
QSO: 14094 RY 2017-02-11 0511 9A5Y          599 0006   IW1QN         599 0004
QSO: 14095 RY 2017-02-11 0515 9A5Y          599 0007   9K2K          599 0025
QSO: 14086 RY 2017-02-11 0515 9A5Y          599 0008   RM6C          599 0094
QSO: 14084 RY 2017-02-11 0517 9A5Y          599 0009   R7CD          599 0207
QSO: 14101 RY 2017-02-11 0517 9A5Y          599 0010   UK7AZ         599 0024
QSO: 14093 RY 2017-02-11 0519 9A5Y          599 0011   UC4I          599 0018
QSO: 14093 RY 2017-02-11 0520 9A5Y          599 0012   EM2G          599 0024
QSO: 14093 RY 2017-02-11 0523 9A5Y          599 0013   UB4W          599 0036
QSO: 14093 RY 2017-02-11 0527 9A5Y          599 0014   IT9ZMX        599 0018
QSO: 14093 RY 2017-02-11 0529 9A5Y          599 0015   UA4NCI        599 0008
QSO: 14093 RY 2017-02-11 0529 9A5Y          599 0016   RK4FF         599 0092
QSO: 14093 RY 2017-02-11 0530 9A5Y          599 0017   RW0A          599 0295
QSO: 14093 RY 2017-02-11 0530 9A5Y          599 0018   JN1THL        599 0116
QSO: 14093 RY 2017-02-11 0531 9A5Y          599 0019   RA9YE         599 0066
QSO: 14093 RY 2017-02-11 0531 9A5Y          599 0020   JA1HFY        599 0031
QSO: 14093 RY 2017-02-11 0532 9A5Y          599 0021   JN3SAC        599 0055
