START-OF-LOG: 3.0
CALLSIGN: YT9A
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1129440
NAME: Boban Kojic
LOCATION: DX
OPERATORS: YT9A
CLUB: Grabovac contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 21096 RY 2018-02-10 0852 YT9A          599 0001   YT8A          599 0018
QSO: 21096 RY 2018-02-10 0854 YT9A          599 0002   RZ9AD         599 0123
QSO: 21096 RY 2018-02-10 0855 YT9A          599 0003   RT4W          599 0154
QSO: 14083 RY 2018-02-10 0923 YT9A          599 0004   R9CD          599 0011
QSO: 14083 RY 2018-02-10 0924 YT9A          599 0005   RA1AW         599 0050
QSO: 14083 RY 2018-02-10 0925 YT9A          599 0006   UN7PGA        599 0149
QSO: 14083 RY 2018-02-10 0928 YT9A          599 0007   JL1HOV        599 0068
QSO: 14083 RY 2018-02-10 0929 YT9A          599 0008   RA4L          599 0037
QSO: 14083 RY 2018-02-10 0932 YT9A          599 0009   EB2DJ         599 0003
QSO: 14083 RY 2018-02-10 0933 YT9A          599 0010   UA3XO         599 0089
QSO: 14083 RY 2018-02-10 0935 YT9A          599 0011   OH3FM         599 0194
QSO: 14083 RY 2018-02-10 0936 YT9A          599 0012   RU5TT         599 0162
QSO: 14083 RY 2018-02-10 0936 YT9A          599 0013   RQ7R          599 0126
QSO: 14083 RY 2018-02-10 0941 YT9A          599 0014   RA9AU         599 0220
QSO: 14082 RY 2018-02-10 1035 YT9A          599 0015   RA3DX         599 0120
QSO: 14082 RY 2018-02-10 1035 YT9A          599 0016   UR4LG         599 0169
QSO: 14082 RY 2018-02-10 1037 YT9A          599 0017   RA9UAD        599 0043
QSO: 14082 RY 2018-02-10 1038 YT9A          599 0018   R9CB          599 0125
QSO: 14082 RY 2018-02-10 1039 YT9A          599 0019   ON6NL         599 0142
QSO: 14082 RY 2018-02-10 1041 YT9A          599 0020   UA6CE         599 0394
QSO: 14082 RY 2018-02-10 1042 YT9A          599 0021   UA4SJO        599 0010
QSO: 14082 RY 2018-02-10 1043 YT9A          599 0022   RU4I          599 0219
