START-OF-LOG: 3.0
CALLSIGN: UA0AGI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1397526
NAME: Vladimir A. Simonchuk
LOCATION: DX
OPERATORS: UA0AGI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14101 RY 2018-02-10 0238 UA0AGI        599 0001   RW0A          599 0109
QSO: 14087 RY 2018-02-10 0249 UA0AGI        599 0002   R0AS          599 0018
QSO: 14087 RY 2018-02-10 0249 UA0AGI        599 0003   HL23VXK       599 0003
QSO: 14087 RY 2018-02-10 0250 UA0AGI        599 0004   JH1BIU        599 0057
QSO: 14087 RY 2018-02-10 0251 UA0AGI        599 0005   JA1QIF        599 0031
QSO: 14087 RY 2018-02-10 0252 UA0AGI        599 0006   UN6LN         599 0003
QSO: 14087 RY 2018-02-10 0253 UA0AGI        599 0007   7N2UQC        599 0062
QSO: 14087 RY 2018-02-10 0253 UA0AGI        599 0008   JI1NIK        599 0003
QSO: 14087 RY 2018-02-10 0255 UA0AGI        599 0009   JA2ATE        599 0016
QSO: 14087 RY 2018-02-10 0256 UA0AGI        599 0010   JA1YKX        599 0018
QSO: 14087 RY 2018-02-10 0256 UA0AGI        599 0011   JR9GMS        599 0019
QSO: 14087 RY 2018-02-10 0257 UA0AGI        599 0012   JG4AKL        599 0049
QSO: 14087 RY 2018-02-10 0257 UA0AGI        599 0013   JP3EXE        599 0014
QSO: 14087 RY 2018-02-10 0258 UA0AGI        599 0014   JA3JM         599 0037
QSO: 14087 RY 2018-02-10 0258 UA0AGI        599 0015   BG2KAJ        599 0025
QSO: 14087 RY 2018-02-10 0259 UA0AGI        599 0016   JK2AQT        599 0003
QSO: 14087 RY 2018-02-10 0300 UA0AGI        599 0017   JR2TTS        599 0002
QSO: 14087 RY 2018-02-10 0301 UA0AGI        599 0018   JA8IAF        599 0004
QSO: 14087 RY 2018-02-10 0301 UA0AGI        599 0019   JA1UII        599 0038
QSO: 14087 RY 2018-02-10 0302 UA0AGI        599 0020   R9SN          599 0001
QSO: 14087 RY 2018-02-10 0302 UA0AGI        599 0021   JJ1ZEJ        599 0057
QSO: 14087 RY 2018-02-10 0304 UA0AGI        599 0022   JF1TEU        599 0041
QSO: 14087 RY 2018-02-10 0305 UA0AGI        599 0023   HL23VAU       599 0001
QSO: 14087 RY 2018-02-10 0305 UA0AGI        599 0024   JA2XYO        599 0121
QSO: 14087 RY 2018-02-10 0306 UA0AGI        599 0025   JH4BTI        599 0033
QSO: 14087 RY 2018-02-10 0306 UA0AGI        599 0026   JJ3TQO        599 0002
QSO: 14087 RY 2018-02-10 0307 UA0AGI        599 0027   JA2QWN        599 0019
QSO: 14087 RY 2018-02-10 0307 UA0AGI        599 0028   JA8KSF        599 0088
QSO: 14087 RY 2018-02-10 0308 UA0AGI        599 0029   JA2MOG        599 0016
QSO: 14087 RY 2018-02-10 0309 UA0AGI        599 0030   JI1JPJ        599 0002
QSO: 14087 RY 2018-02-10 0309 UA0AGI        599 0031   JA1NIJ        599 0007
QSO: 14087 RY 2018-02-10 0310 UA0AGI        599 0032   JA1FNO        599 0021
QSO: 14087 RY 2018-02-10 0310 UA0AGI        599 0033   JA9LX         599 0039
QSO: 14087 RY 2018-02-10 0311 UA0AGI        599 0034   JM1MTE        599 0054
QSO: 14087 RY 2018-02-10 0312 UA0AGI        599 0035   JA8DNV        599 0003
QSO: 14087 RY 2018-02-10 0313 UA0AGI        599 0036   BG5IFW        599 0111
QSO: 14087 RY 2018-02-10 0314 UA0AGI        599 0037   JA1ZGO        599 0089
QSO: 14087 RY 2018-02-10 0314 UA0AGI        599 0038   UN7LV         599 0011
QSO: 14087 RY 2018-02-10 0315 UA0AGI        599 0039   JH2LMH        599 0002
QSO: 14087 RY 2018-02-10 0315 UA0AGI        599 0040   JI3BFC        599 0037
QSO: 14087 RY 2018-02-10 0316 UA0AGI        599 0041   JK1LUY        599 0032
QSO: 14087 RY 2018-02-10 0316 UA0AGI        599 0042   DS5VTG        599 0001
QSO: 14087 RY 2018-02-10 0317 UA0AGI        599 0043   JN1THL        599 0098
QSO: 14087 RY 2018-02-10 0317 UA0AGI        599 0044   JG5UWK        599 0032
QSO: 14087 RY 2018-02-10 0318 UA0AGI        599 0045   JK1UNZ        599 0029
QSO: 14087 RY 2018-02-10 0319 UA0AGI        599 0046   JR0GXA        599 0002
QSO: 14087 RY 2018-02-10 0319 UA0AGI        599 0047   JA0IOF        599 0011
QSO: 14087 RY 2018-02-10 0322 UA0AGI        599 0048   JF4QWZ        599 0010
QSO: 14087 RY 2018-02-10 0323 UA0AGI        599 0049   JE2DLR        599 0032
QSO: 14087 RY 2018-02-10 0324 UA0AGI        599 0050   JH1XUM        599 0054
QSO: 14087 RY 2018-02-10 0325 UA0AGI        599 0051   JA7LGE        599 0003
QSO: 14087 RY 2018-02-10 0325 UA0AGI        599 0052   JH4KVO        599 0007
QSO: 14087 RY 2018-02-10 0326 UA0AGI        599 0053   JA3MPT        599 0002
QSO: 14087 RY 2018-02-10 0326 UA0AGI        599 0054   JJ7RMS        599 0002
QSO: 14087 RY 2018-02-10 0328 UA0AGI        599 0055   JH4UTP        599 0079
QSO: 14087 RY 2018-02-10 0329 UA0AGI        599 0056   JA4DWG        599 0045
QSO: 14087 RY 2018-02-10 0330 UA0AGI        599 0057   JK1TCV        599 0019
QSO: 14087 RY 2018-02-10 0331 UA0AGI        599 0058   JR7IWC        599 0004
QSO: 14087 RY 2018-02-10 0332 UA0AGI        599 0059   JA2JNC        599 0049
QSO: 14087 RY 2018-02-10 0333 UA0AGI        599 0060   JA2AXB        599 0048
QSO: 14087 RY 2018-02-10 0337 UA0AGI        599 0061   BH4SCF        599 0009
QSO: 14087 RY 2018-02-10 0338 UA0AGI        599 0062   JA5CBU        599 0017
QSO: 14087 RY 2018-02-10 0339 UA0AGI        599 0063   ZL4YL         599 0072
QSO: 14087 RY 2018-02-10 0340 UA0AGI        599 0064   UA0JGI        599 0002
QSO: 14087 RY 2018-02-10 0341 UA0AGI        599 0065   9M2ZAK/QRP    599 0011
QSO: 14087 RY 2018-02-10 0341 UA0AGI        599 0066   R0CAF         599 0098
QSO: 14087 RY 2018-02-10 0342 UA0AGI        599 0067   JJ1VEZ        599 0001
QSO: 14087 RY 2018-02-10 0343 UA0AGI        599 0068   R0CD          599 0080
QSO: 14087 RY 2018-02-10 0343 UA0AGI        599 0069   HL23AMO       599 0020
QSO: 14087 RY 2018-02-10 0344 UA0AGI        599 0070   JH4GLG        599 0024
QSO: 14087 RY 2018-02-10 0345 UA0AGI        599 0071   UA0UK         599 0021
QSO: 14087 RY 2018-02-10 0346 UA0AGI        599 0072   BG2VIA        599 0008
QSO: 14087 RY 2018-02-10 0347 UA0AGI        599 0073   BG3ITB        599 0001
QSO: 14087 RY 2018-02-10 0348 UA0AGI        599 0074   JF2XGF        599 0057
QSO: 14087 RY 2018-02-10 0348 UA0AGI        599 0075   JH1JJV        599 0008
QSO: 14087 RY 2018-02-10 0352 UA0AGI        599 0076   JA6ZPR        599 0151
QSO: 14087 RY 2018-02-10 0352 UA0AGI        599 0077   JJ1NDP        599 0009
QSO: 14087 RY 2018-02-10 0356 UA0AGI        599 0078   JA7CVL        599 0004
QSO: 14087 RY 2018-02-10 0356 UA0AGI        599 0079   RA0UF/8       599 0003
QSO: 14087 RY 2018-02-10 0357 UA0AGI        599 0080   JR4VEV        599 0062
QSO: 14087 RY 2018-02-10 0358 UA0AGI        599 0081   JK2VOC        599 0016
QSO: 14087 RY 2018-02-10 0359 UA0AGI        599 0082   JH1KYA        599 0016
QSO: 14087 RY 2018-02-10 0359 UA0AGI        599 0083   JA1IZ         599 0044
QSO: 14087 RY 2018-02-10 0400 UA0AGI        599 0084   JR1EMO        599 0065
QSO: 14087 RY 2018-02-10 0400 UA0AGI        599 0085   JE4MHL        599 0036
QSO: 14087 RY 2018-02-10 0401 UA0AGI        599 0086   JF6RIM        599 0035
QSO: 14087 RY 2018-02-10 0401 UA0AGI        599 0087   JA6WFM        599 0051
QSO: 14087 RY 2018-02-10 0402 UA0AGI        599 0088   JA7GYP        599 0011
QSO: 14087 RY 2018-02-10 0402 UA0AGI        599 0089   JA6JNF        599 0040
QSO: 14087 RY 2018-02-10 0404 UA0AGI        599 0090   JP1HUJ        599 0005
QSO: 14087 RY 2018-02-10 0404 UA0AGI        599 0091   RN0D          599 0034
QSO: 14087 RY 2018-02-10 0404 UA0AGI        599 0092   JJ1XBQ        599 0016
QSO: 14087 RY 2018-02-10 0406 UA0AGI        599 0093   JL1QOC        599 0043
QSO: 14087 RY 2018-02-10 0406 UA0AGI        599 0094   JG1IEF        599 0032
QSO: 14087 RY 2018-02-10 0406 UA0AGI        599 0095   JI4WAO        599 0061
QSO: 14087 RY 2018-02-10 0407 UA0AGI        599 0096   JR2MIN        599 0022
QSO: 14087 RY 2018-02-10 0408 UA0AGI        599 0097   JA3JND        599 0002
QSO: 14087 RY 2018-02-10 0409 UA0AGI        599 0098   HS3LSE        599 0079
QSO: 14087 RY 2018-02-10 0410 UA0AGI        599 0099   JA6LCJ        599 0037
QSO: 14087 RY 2018-02-10 0410 UA0AGI        599 0100   JA8BKI        599 0004
QSO: 14087 RY 2018-02-10 0411 UA0AGI        599 0101   JA0BZY        599 0008
QSO: 14087 RY 2018-02-10 0411 UA0AGI        599 0102   JA7LLL        599 0027
QSO: 14087 RY 2018-02-10 0412 UA0AGI        599 0103   JE6JNC        599 0053
QSO: 14087 RY 2018-02-10 0414 UA0AGI        599 0104   8N1TKB        599 0048
QSO: 14087 RY 2018-02-10 0414 UA0AGI        599 0105   BG5HEK        599 0011
QSO: 14087 RY 2018-02-10 0415 UA0AGI        599 0106   JA8TR         599 0054
QSO: 14087 RY 2018-02-10 0416 UA0AGI        599 0107   JA2QVP        599 0035
QSO: 14087 RY 2018-02-10 0416 UA0AGI        599 0108   RD9D          599 0002
QSO: 14087 RY 2018-02-10 0416 UA0AGI        599 0109   JA1IFD        599 0083
QSO: 14087 RY 2018-02-10 0417 UA0AGI        599 0110   JA1HFY        599 0007
QSO: 14087 RY 2018-02-10 0418 UA0AGI        599 0111   JA1RZD        599 0003
QSO: 14087 RY 2018-02-10 0418 UA0AGI        599 0112   JA1BJI        599 0100
QSO: 14087 RY 2018-02-10 0420 UA0AGI        599 0113   UN7PGA        599 0045
QSO: 14087 RY 2018-02-10 0420 UA0AGI        599 0114   JA7MWC        599 0057
QSO: 14087 RY 2018-02-10 0422 UA0AGI        599 0115   JT1PB/QRP     599 0001
QSO: 14087 RY 2018-02-10 0422 UA0AGI        599 0116   JE1RRK        599 0045
QSO: 14087 RY 2018-02-10 0424 UA0AGI        599 0117   JA5QAH/3      599 0009
QSO: 14087 RY 2018-02-10 0425 UA0AGI        599 0118   JA1AZR        599 0025
QSO: 14087 RY 2018-02-10 0426 UA0AGI        599 0119   HL4CCM        599 0036
QSO: 14087 RY 2018-02-10 0427 UA0AGI        599 0120   JL1HOV        599 0028
QSO: 14087 RY 2018-02-10 0430 UA0AGI        599 0121   JH8SIT        599 0046
QSO: 14087 RY 2018-02-10 0431 UA0AGI        599 0122   JM8FEI        599 0013
QSO: 14087 RY 2018-02-10 0431 UA0AGI        599 0123   US5LOC        599 0049
QSO: 14087 RY 2018-02-10 0432 UA0AGI        599 0124   R8XF          599 0002
QSO: 14087 RY 2018-02-10 0435 UA0AGI        599 0125   JP3BEE        599 0018
QSO: 14087 RY 2018-02-10 0437 UA0AGI        599 0126   JT1PB/QRP     599 0002
QSO: 14087 RY 2018-02-10 0437 UA0AGI        599 0127   JJ0PJD        599 0039
QSO: 14087 RY 2018-02-10 0438 UA0AGI        599 0128   JH1APZ        599 0025
QSO: 14087 RY 2018-02-10 0439 UA0AGI        599 0129   JA3EAD        599 0011
QSO: 14087 RY 2018-02-10 0439 UA0AGI        599 0130   JA1JNM        599 0001
QSO: 14087 RY 2018-02-10 0440 UA0AGI        599 0131   UT2QQ         599 0036
QSO: 14087 RY 2018-02-10 0441 UA0AGI        599 0132   RU4I          599 0088
QSO: 14087 RY 2018-02-10 0442 UA0AGI        599 0133   RT6DI         599 0138
QSO: 14087 RY 2018-02-10 0442 UA0AGI        599 0134   EM2G          599 0014
QSO: 14087 RY 2018-02-10 0443 UA0AGI        599 0135   JA3QOS        599 0071
QSO: 14087 RY 2018-02-10 0443 UA0AGI        599 0136   JF1LMB        599 0070
