START-OF-LOG: 3.0
CALLSIGN: YO5OHY
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 774822
NAME: MAGYAROSI ZOLTAN
LOCATION: DX
OPERATORS: YO5OHY
CLUB:
CERTIFICATE: YES
CREATED-BY: YO5OHY
QSO: 21080 RY 2017-02-11 0941 YO5OHY        599 001    EA1ACP        599 046
QSO: 14080 RY 2017-02-11 0950 YO5OHY        599 002    CT2GQN        599 042
QSO: 14080 RY 2017-02-11 0951 YO5OHY        599 003    OF100FI/1     599 097
QSO: 14080 RY 2017-02-11 0952 YO5OHY        599 004    IT9PZM        599 328
QSO: 14080 RY 2017-02-11 0953 YO5OHY        599 005    EV1R          599 124
QSO: 14080 RY 2017-02-11 0954 YO5OHY        599 006    UA5F          599 064
QSO: 14080 RY 2017-02-11 0955 YO5OHY        599 007    F8KKH         599 159
QSO: 14080 RY 2017-02-11 0957 YO5OHY        599 008    TM3T          599 367
QSO: 14080 RY 2017-02-11 0958 YO5OHY        599 009    PC73X         599 024
QSO: 14080 RY 2017-02-11 0959 YO5OHY        599 010    OF5C          599 194
QSO: 14080 RY 2017-02-11 1001 YO5OHY        599 011    M5ZAP         599 087
QSO: 14080 RY 2017-02-11 1002 YO5OHY        599 012    M3JFM         599 020
QSO: 14080 RY 2017-02-11 1004 YO5OHY        599 013    DK7IF         599 054
QSO: 14080 RY 2017-02-11 1005 YO5OHY        599 014    RA1AGU        599 131
QSO: 14080 RY 2017-02-11 1006 YO5OHY        599 015    M0IEP         599 002
QSO: 14080 RY 2017-02-11 1008 YO5OHY        599 016    R9MJ          599 123
QSO: 14080 RY 2017-02-11 1010 YO5OHY        599 017    DL3MVC        599 059
QSO: 14080 RY 2017-02-11 1010 YO5OHY        599 018    DL4EAX        599 010
QSO: 14080 RY 2017-02-11 1011 YO5OHY        599 019    RD0W          599 250
QSO: 14080 RY 2017-02-11 1014 YO5OHY        599 020    PG3N          599 078
QSO: 14080 RY 2017-02-11 1015 YO5OHY        599 021    OG6N          599 057
QSO: 14080 RY 2017-02-11 1016 YO5OHY        599 022    EE7Y          599 209
QSO: 14080 RY 2017-02-11 1016 YO5OHY        599 023    ED7P          599 326
QSO: 14080 RY 2017-02-11 1017 YO5OHY        599 024    GW0A          599 302
QSO: 14080 RY 2017-02-11 1019 YO5OHY        599 025    SM6GKT        599 023
QSO: 14080 RY 2017-02-11 1019 YO5OHY        599 026    RA3TT         599 022
QSO: 14080 RY 2017-02-11 1020 YO5OHY        599 027    DR0Y          599 049
QSO: 14080 RY 2017-02-11 1020 YO5OHY        599 028    SM4EMO        599 047
QSO: 14080 RY 2017-02-11 1024 YO5OHY        599 029    HA8JV         599 211
QSO: 14080 RY 2017-02-11 1027 YO5OHY        599 030    DP7D          599 152
QSO: 14080 RY 2017-02-11 1028 YO5OHY        599 031    RW4S          599 199
QSO: 14080 RY 2017-02-11 1032 YO5OHY        599 032    RK9AX         599 558
QSO: 14080 RY 2017-02-11 1035 YO5OHY        599 033    F4HRM         599 056
QSO: 14080 RY 2017-02-11 1038 YO5OHY        599 034    EA2WT         599 130
QSO: 14080 RY 2017-02-11 1040 YO5OHY        599 035    UA9XL         599 218
QSO: 14080 RY 2017-02-11 1042 YO5OHY        599 036    UN6LN         599 289
QSO: 14080 RY 2017-02-11 1042 YO5OHY        599 037    5C5W          599 144
QSO: 14080 RY 2017-02-11 1043 YO5OHY        599 038    RW0A          599 706
QSO: 14080 RY 2017-02-11 1157 YO5OHY        599 039    CT7AJL        599 230
QSO: 14080 RY 2017-02-11 1157 YO5OHY        599 040    RU5TT         599 332
QSO: 14080 RY 2017-02-11 1158 YO5OHY        599 041    M0WTR         599 005
