START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: SO6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 289429
OPERATORS: SP6IXF
NAME:
CERTIFICATE: NO
SOAPBOX:
QSO: 14120 RY 2018-02-10 1257 SO6X          599 0001   K3MD          599 182
QSO:  3592 RY 2018-02-10 2121 SO6X          599 0002   DL3CB         599 136
QSO:  3596 RY 2018-02-10 2123 SO6X          599 0003   LZ7A          599 419
QSO:  3596 RY 2018-02-10 2123 SO6X          599 0004   DJ4MH         599 502
QSO:  3596 RY 2018-02-10 2124 SO6X          599 0005   SN20UM        599 797
QSO:  3596 RY 2018-02-10 2125 SO6X          599 0006   IW1CBG        599 271
QSO:  3596 RY 2018-02-10 2125 SO6X          599 0007   LY2W          599 605
QSO:  3596 RY 2018-02-10 2125 SO6X          599 0008   LA5LJA        599 450
QSO:  3596 RY 2018-02-10 2126 SO6X          599 0009   DK7ZT         599 098
QSO:  3596 RY 2018-02-10 2126 SO6X          599 0010   UW7W          599 539
QSO:  3596 RY 2018-02-10 2127 SO6X          599 0011   HG7T          599 442
QSO:  3596 RY 2018-02-10 2128 SO6X          599 0012   OK6W          599 1509
QSO:  3596 RY 2018-02-10 2128 SO6X          599 0013   OH2HAN        599 991
QSO:  3596 RY 2018-02-10 2128 SO6X          599 0014   UX1VT         599 509
QSO:  3596 RY 2018-02-10 2129 SO6X          599 0015   SP6MLX        599 381
QSO:  3594 RY 2018-02-10 2205 SO6X          599 0016   S51A          599 423
QSO:  3594 RY 2018-02-10 2205 SO6X          599 0017   UB6B          599 541
QSO:  3594 RY 2018-02-10 2206 SO6X          599 0018   S57K          599 1227
QSO:  3594 RY 2018-02-10 2206 SO6X          599 0019   PA1LIO        599 127
QSO:  3594 RY 2018-02-10 2207 SO6X          599 0020   I2WIJ         599 494
QSO:  3594 RY 2018-02-10 2207 SO6X          599 0021   HG1G          599 482
QSO:  3594 RY 2018-02-10 2208 SO6X          599 0022   F/SQ6MS       599 349
QSO:  3594 RY 2018-02-10 2210 SO6X          599 0023   RW0A          599 313
QSO:  3594 RY 2018-02-10 2211 SO6X          599 0024   S57X          599 085
QSO:  3594 RY 2018-02-10 2213 SO6X          599 0025   SM7BHM        599 164
QSO:  3594 RY 2018-02-10 2213 SO6X          599 0026   DA0WRTC       599 451
QSO:  3594 RY 2018-02-10 2213 SO6X          599 0027   IK6VXO        599 931
QSO:  3594 RY 2018-02-10 2214 SO6X          599 0028   LY6A          599 951
QSO:  3594 RY 2018-02-10 2215 SO6X          599 0029   YL2UI         599 350
QSO:  3594 RY 2018-02-10 2215 SO6X          599 0030   EV1R          599 816
QSO:  3594 RY 2018-02-10 2216 SO6X          599 0031   SP9H          599 345
QSO:  3594 RY 2018-02-10 2216 SO6X          599 0032   G8X           599 344
QSO:  3594 RY 2018-02-10 2217 SO6X          599 0033   DH0GHU        599 619
QSO:  3595 RY 2018-02-10 2219 SO6X          599 0034   OT6M          599 592
QSO:  3595 RY 2018-02-10 2219 SO6X          599 0035   SP3MEO        599 135
QSO:  3595 RY 2018-02-10 2220 SO6X          599 0036   OE3DXA        599 401
QSO:  3595 RY 2018-02-10 2220 SO6X          599 0037   IZ3SQW        599 398
QSO:  3595 RY 2018-02-10 2220 SO6X          599 0038   IZ8IYL        599 740
QSO:  3595 RY 2018-02-10 2221 SO6X          599 0039   IQ3UD         599 694
QSO:  3595 RY 2018-02-10 2221 SO6X          599 0040   G7T           599 260
QSO:  3595 RY 2018-02-10 2222 SO6X          599 0041   OE1GAQ        599 132
QSO:  3595 RY 2018-02-10 2223 SO6X          599 0042   DL4MEM        599 296
QSO:  3595 RY 2018-02-10 2224 SO6X          599 0043   UT4QV         599 204
QSO:  3595 RY 2018-02-10 2225 SO6X          599 0044   DF8AA         599 390
QSO:  3595 RY 2018-02-10 2227 SO6X          599 0045   PA3DBS        599 142
QSO:  3595 RY 2018-02-10 2227 SO6X          599 0046   OK1HEH        599 234
QSO:  3595 RY 2018-02-10 2228 SO6X          599 0047   OK4GP         599 328
QSO:  3595 RY 2018-02-10 2228 SO6X          599 0048   UX2X          599 605
QSO:  3595 RY 2018-02-10 2230 SO6X          599 0049   IE8ESX        599 1097
QSO:  3595 RY 2018-02-10 2231 SO6X          599 0050   S51W          599 260
QSO:  3595 RY 2018-02-10 2231 SO6X          599 0051   YL2QG         599 232
QSO:  3595 RY 2018-02-10 2232 SO6X          599 0052   SN7Q          599 1510
QSO:  3595 RY 2018-02-10 2232 SO6X          599 0053   DL5QS         599 095
QSO:  3595 RY 2018-02-10 2233 SO6X          599 0054   YO9HP         599 856
