START-OF-LOG: 3.0
CALLSIGN: OF2LZI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196695
NAME: Heikki Ahola
LOCATION: DX
OPERATORS: OF2LZI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: RX/TX Hermes_lite DDC/DUC transceiver, output 5 W
SOAPBOX: Antennas: single-band GP for 15/20/40 mb, inv-L for 80 mb
SOAPBOX: Software: PowerSDR, N1MM+
QSO:  3594 RY 2017-02-11 0421 OF2LZI        599 0001   OL9A          599 0329
QSO:  3576 RY 2017-02-11 0428 OF2LZI        599 0002   LZ8E          599 0473
QSO:  3575 RY 2017-02-11 0430 OF2LZI        259 0003   IV3SKB        599 0269
QSO:  3577 RY 2017-02-11 0432 OF2LZI        599 0004   GW0A          599 0186
QSO:  3582 RY 2017-02-11 0435 OF2LZI        599 0005   UW1M          599 0451
QSO:  3593 RY 2017-02-11 0442 OF2LZI        599 0006   DL70DSH       599 0141
QSO:  3597 RY 2017-02-11 0443 OF2LZI        599 0007   S51DI         599 0086
QSO:  3572 RY 2017-02-11 0454 OF2LZI        599 0008   OK1KSL        599 0195
QSO:  3600 RY 2017-02-11 0510 OF2LZI        599 0009   OM2VL         599 0340
QSO:  3569 RY 2017-02-11 0512 OF2LZI        599 0010   EU8A          599 0156
QSO:  3572 RY 2017-02-11 0515 OF2LZI        599 0011   LX1HD         599 0220
QSO:  3585 RY 2017-02-11 0524 OF2LZI        599 0012   S53X          599 0285
QSO:  3585 RY 2017-02-11 0525 OF2LZI        599 0013   UX2X          599 0276
QSO:  3588 RY 2017-02-11 0528 OF2LZI        599 0014   DJ8QP         599 0092
QSO:  3604 RY 2017-02-11 0536 OF2LZI        599 0015   LY16W         599 0161
QSO:  3574 RY 2017-02-11 0558 OF2LZI        599 0016   IQ1RY         599 0378
QSO:  3579 RY 2017-02-11 0603 OF2LZI        599 0017   SI6V          599 0022
QSO:  3582 RY 2017-02-11 0605 OF2LZI        599 0018   LY7Z          599 0085
QSO:  3583 RY 2017-02-11 0608 OF2LZI        599 0019   DL0SLG        599 0236
QSO:  3592 RY 2017-02-11 0615 OF2LZI        599 0020   YL6W          599 0087
QSO:  3598 RY 2017-02-11 0618 OF2LZI        599 0021   EB3CW         599 0274
QSO:  3602 RY 2017-02-11 0621 OF2LZI        599 0022   DP9A          599 0195
QSO:  3562 RY 2017-02-11 0622 OF2LZI        599 0023   OH6LI         599 0172
QSO:  3573 RY 2017-02-11 0626 OF2LZI        599 0024   DL6DH         599 0094
QSO:  3580 RY 2017-02-11 0630 OF2LZI        599 0025   EU4E          599 0253
QSO:  3581 RY 2017-02-11 0631 OF2LZI        599 0026   LX7I          599 0297
QSO:  3585 RY 2017-02-11 0634 OF2LZI        599 0027   OH2NT         599 0012
QSO:  3601 RY 2017-02-11 0644 OF2LZI        599 0028   YL4U          599 0243
QSO:  3604 RY 2017-02-11 0646 OF2LZI        599 0029   OG4X          599 0025
QSO:  3595 RY 2017-02-11 0651 OF2LZI        599 0030   DL2SWW        599 0057
QSO:  7038 RY 2017-02-11 0656 OF2LZI        599 0031   UX1UX         599 0296
QSO:  7046 RY 2017-02-11 0702 OF2LZI        599 0032   S51CK         599 0291
QSO:  7048 RY 2017-02-11 0707 OF2LZI        599 0033   SQ8GHY        599 0350
QSO:  7049 RY 2017-02-11 0709 OF2LZI        599 0034   DF8XC         599 0191
QSO:  7051 RY 2017-02-11 0711 OF2LZI        599 0035   IV3SKB        599 0402
QSO:  7058 RY 2017-02-11 0714 OF2LZI        599 0036   DM6DX         599 0148
QSO:  7069 RY 2017-02-11 0721 OF2LZI        599 0037   S51A          599 0345
QSO:  7069 RY 2017-02-11 0723 OF2LZI        599 0038   UF5D          599 0214
QSO:  7065 RY 2017-02-11 0725 OF2LZI        599 0039   YR5N          599 0166
QSO:  7068 RY 2017-02-11 0726 OF2LZI        599 0040   ON4CT         599 0174
