START-OF-LOG: 3.0
CALLSIGN: OH2LU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 257024
NAME: Tapani Juhola
LOCATION: DX
OPERATORS: OH2LU
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6927.0
SOAPBOX: IC-756ProII, 5 W, Trap Dipole, Tribander Yagi
SOAPBOX: 314 QSOs, 256 wpx, 257024 score
SOAPBOX: DXCC = 51 entities, Total Time on = 21h
QSO:  3596 RY 2018-02-10 0655 OH2LU         599 0001   SO4M          599 0513
QSO:  3597 RY 2018-02-10 0656 OH2LU         599 0002   SE4E          599 0186
QSO:  3588 RY 2018-02-10 0700 OH2LU         599 0003   YL2QG         599 0151
QSO:  3580 RY 2018-02-10 0705 OH2LU         599 0004   HG1S          599 0477
QSO:  3578 RY 2018-02-10 0707 OH2LU         599 0005   LA1B          599 0224
QSO:  3599 RY 2018-02-10 0710 OH2LU         599 0006   LY2W          599 0381
QSO:  7060 RY 2018-02-10 0715 OH2LU         599 0007   DL3BQA        599 0236
QSO: 14101 RY 2018-02-10 0731 OH2LU         599 0008   RW0A          599 0324
QSO: 14105 RY 2018-02-10 0733 OH2LU         599 0009   IK4GNI        599 0032
QSO: 14110 RY 2018-02-10 0735 OH2LU         599 0010   IK4DCX        599 0116
QSO: 14095 RY 2018-02-10 0741 OH2LU         599 0011   IQ1RY         599 0154
QSO: 14095 RY 2018-02-10 0747 OH2LU         599 0012   IK3TPP        599 0097
QSO: 14099 RY 2018-02-10 0757 OH2LU         599 0013   EF1Z          599 0035
QSO: 14120 RY 2018-02-10 0802 OH2LU         599 0014   HB9DDO        599 0016
QSO: 14085 RY 2018-02-10 0805 OH2LU         599 0015   IU4CHE        599 0124
QSO: 14079 RY 2018-02-10 0833 OH2LU         599 0016   UT5EPP        599 0267
QSO:  7053 RY 2018-02-10 0837 OH2LU         599 0017   LA5LJA        599 0164
QSO:  7071 RY 2018-02-10 0843 OH2LU         599 0018   SO4M          599 0715
QSO:  7078 RY 2018-02-10 0845 OH2LU         599 0019   UT7AXA        599 0025
QSO:  7082 RY 2018-02-10 0846 OH2LU         599 0020   LY100Z        599 0021
QSO:  7038 RY 2018-02-10 0847 OH2LU         599 0021   OK6K          599 0166
QSO:  7041 RY 2018-02-10 0848 OH2LU         599 0022   DL7CX         599 0123
QSO:  7043 RY 2018-02-10 0848 OH2LU         599 0023   LA2XNA        599 0030
QSO:  7046 RY 2018-02-10 0907 OH2LU         599 0024   HG7T          599 0288
QSO:  7051 RY 2018-02-10 0912 OH2LU         599 0025   SN2M          599 0428
QSO:  7068 RY 2018-02-10 0925 OH2LU         599 0026   TM3Z          599 0123
QSO:  7066 RY 2018-02-10 0929 OH2LU         599 0027   OQ6A          599 0081
QSO:  7047 RY 2018-02-10 1053 OH2LU         599 0028   IZ3QHA        599 0166
QSO: 14078 RY 2018-02-10 1056 OH2LU         599 0029   IV3HAX        599 0086
QSO: 14081 RY 2018-02-10 1058 OH2LU         599 0030   RQ7R          599 0179
QSO: 14089 RY 2018-02-10 1101 OH2LU         599 0031   9A1A          599 0259
QSO: 14091 RY 2018-02-10 1102 OH2LU         599 0032   LZ7A          599 0278
QSO: 14098 RY 2018-02-10 1104 OH2LU         599 0033   GW4OH         599 0080
QSO: 14098 RY 2018-02-10 1105 OH2LU         599 0034   LX5IGRY       599 0410
QSO: 14100 RY 2018-02-10 1107 OH2LU         599 0035   R9SN          599 0237
QSO: 14101 RY 2018-02-10 1108 OH2LU         599 0036   II2RR         599 0074
QSO: 14102 RY 2018-02-10 1111 OH2LU         599 0037   SV2BFN        599 0343
