START-OF-LOG: 3.0
CALLSIGN: F5RD
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 383916
NAME: Bernard JAMET
LOCATION: DX
OPERATORS: F5RD
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Transceiver - ICOM IC-751AF 90
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20/15/10m
SOAPBOX: Software - N1MM Logger+ V1.0.7047.0
SOAPBOX: Propagation more or less normal on 80, 40, 20m and 15m. 10m closed
SOAPBOX: It's now the same think each contest
SOAPBOX: Thanks to all who worked me
SOAPBOX: See you again next year. F5RD Bernard
QSO:  7050 RY 2018-02-10 0713 F5RD          599 0001   UT5EPP        599 0210
QSO:  7050 RY 2018-02-10 0714 F5RD          599 0002   W9IU          599 0275
QSO:  7050 RY 2018-02-10 0715 F5RD          599 0003   DL5ARM        599 0056
QSO:  7050 RY 2018-02-10 0715 F5RD          599 0004   S51A          599 0429
QSO:  7050 RY 2018-02-10 0718 F5RD          599 0005   DL5AWI        599 0166
QSO:  7050 RY 2018-02-10 0719 F5RD          599 0006   LY2BUU        599 0101
QSO:  7050 RY 2018-02-10 0719 F5RD          599 0007   N3QE          599 0457
QSO:  7050 RY 2018-02-10 0720 F5RD          599 0008   DJ8EW         599 0044
QSO:  7050 RY 2018-02-10 0720 F5RD          599 0009   IZ8ESX        599 0384
QSO:  7050 RY 2018-02-10 0721 F5RD          599 0010   LY2W          599 0341
QSO:  7050 RY 2018-02-10 0723 F5RD          599 0011   P3X           599 0361
QSO:  7050 RY 2018-02-10 0724 F5RD          599 0012   OH2LNH        599 0020
QSO:  7050 RY 2018-02-10 0725 F5RD          599 0013   K4GMH         599 0441
QSO:  7050 RY 2018-02-10 0726 F5RD          599 0014   DH0GHU        599 0084
QSO:  7050 RY 2018-02-10 0727 F5RD          599 0015   EM0I          599 0474
QSO:  7050 RY 2018-02-10 0727 F5RD          599 0016   W3LL          599 0417
QSO:  7050 RY 2018-02-10 0728 F5RD          599 0017   E73DPR        599 0097
QSO:  7050 RY 2018-02-10 0728 F5RD          599 0018   DL5JS         599 0268
QSO:  7050 RY 2018-02-10 0729 F5RD          599 0019   SP9H          599 0022
QSO:  7050 RY 2018-02-10 0731 F5RD          599 0020   DQ4W          599 0216
QSO:  7050 RY 2018-02-10 0732 F5RD          599 0021   HG3IPA        599 0064
QSO:  7050 RY 2018-02-10 0732 F5RD          599 0022   DL3CB         599 0036
QSO:  7050 RY 2018-02-10 0733 F5RD          599 0023   S57SWR        599 0189
QSO:  7050 RY 2018-02-10 0734 F5RD          599 0024   OK7LO         599 0126
QSO:  7050 RY 2018-02-10 0734 F5RD          599 0025   OK2RU         599 0032
QSO:  7050 RY 2018-02-10 0736 F5RD          599 0026   DL5KUD        599 0077
QSO:  7050 RY 2018-02-10 0738 F5RD          599 0027   DA0WFF        599 0261
QSO:  7050 RY 2018-02-10 0740 F5RD          599 0028   EB3CW         599 0337
QSO:  7050 RY 2018-02-10 0741 F5RD          599 0029   DK1AX         599 0080
QSO:  7050 RY 2018-02-10 0743 F5RD          599 0030   OK2EQ         599 0076
QSO:  7050 RY 2018-02-10 0745 F5RD          599 0031   TF1AM         599 0115
QSO:  7050 RY 2018-02-10 0746 F5RD          599 0032   DK1LRS        599 0079
QSO:  7050 RY 2018-02-10 0747 F5RD          599 0033   I0GIA         599 0060
QSO:  7050 RY 2018-02-10 0748 F5RD          599 0034   G4FPA         599 0035
QSO:  7050 RY 2018-02-10 0749 F5RD          599 0035   DL8ZU         599 0001
QSO:  7050 RY 2018-02-10 0750 F5RD          599 0036   YT4TT         599 0145
QSO:  7050 RY 2018-02-10 0751 F5RD          599 0037   OK1ULL        599 0011
QSO:  7050 RY 2018-02-10 0751 F5RD          599 0038   SQ5ZG         599 0153
QSO:  7050 RY 2018-02-10 0752 F5RD          599 0039   9A4R          599 0008
QSO:  7050 RY 2018-02-10 0754 F5RD          599 0040   OK1USU        599 0011
QSO:  7050 RY 2018-02-10 0754 F5RD          599 0041   9A2NO         599 0012
QSO:  7050 RY 2018-02-10 0755 F5RD          599 0042   S56A          599 0261
QSO:  7050 RY 2018-02-10 0756 F5RD          599 0043   NC0DX         599 0270
QSO:  7050 RY 2018-02-10 0758 F5RD          599 0044   5P9X          599 0090
QSO:  7050 RY 2018-02-10 0759 F5RD          599 0045   SP6MLX        599 0121
QSO:  7050 RY 2018-02-10 0800 F5RD          599 0046   YO3RU         599 0141
QSO:  7050 RY 2018-02-10 0801 F5RD          599 0047   IK4ZIF        599 0017
QSO:  7050 RY 2018-02-10 0801 F5RD          599 0048   G0OOR         599 0062
QSO:  7050 RY 2018-02-10 0802 F5RD          599 0049   SP8CGU        599 0035
QSO:  7050 RY 2018-02-10 0804 F5RD          599 0050   LZ5K          599 0171
QSO:  7050 RY 2018-02-10 0805 F5RD          599 0051   K1MAA         599 0041
QSO:  7050 RY 2018-02-10 0805 F5RD          599 0052   M0UNI         599 0104
QSO:  7050 RY 2018-02-10 0807 F5RD          599 0053   KT4RR         599 0034
QSO:  7050 RY 2018-02-10 0808 F5RD          599 0054   S57AM         599 0165
QSO:  7050 RY 2018-02-10 0809 F5RD          599 0055   DG7NFX        599 0005
QSO:  7050 RY 2018-02-10 0810 F5RD          599 0056   S58Q          599 0230
QSO:  7050 RY 2018-02-10 0810 F5RD          599 0057   G4SGI         599 0019
QSO:  7050 RY 2018-02-10 0812 F5RD          599 0058   IK2YSJ        599 0036
QSO:  7050 RY 2018-02-10 0813 F5RD          599 0059   K3MJW         599 0356
QSO:  7050 RY 2018-02-10 0814 F5RD          599 0060   LA5LJA        599 0138
QSO:  7050 RY 2018-02-10 0814 F5RD          599 0061   OK1SI         599 0033
QSO:  7050 RY 2018-02-10 0817 F5RD          599 0062   SO100ZHP      599 0052
QSO:  7050 RY 2018-02-10 0817 F5RD          599 0063   DL0HMK        599 0291
QSO:  7050 RY 2018-02-10 0818 F5RD          599 0064   OM7KW         599 0050
QSO:  7050 RY 2018-02-10 0819 F5RD          599 0065   IK2SAR        599 0005
QSO:  7050 RY 2018-02-10 0819 F5RD          599 0066   IQ2CU         599 0103
QSO:  7050 RY 2018-02-10 0820 F5RD          599 0067   OE3RTB        599 0027
QSO:  7050 RY 2018-02-10 0821 F5RD          599 0068   IW1CBG        599 0070
QSO:  7050 RY 2018-02-10 0822 F5RD          599 0069   DJ9MH         599 0013
QSO:  7050 RY 2018-02-10 0822 F5RD          599 0070   M2E           599 0056
QSO:  7050 RY 2018-02-10 0825 F5RD          599 0071   US7KC         599 0128
QSO:  7050 RY 2018-02-10 0826 F5RD          599 0072   SP4CGJ        599 0031
QSO:  7050 RY 2018-02-10 0828 F5RD          599 0073   UT3N          599 0143
QSO:  7062 RY 2018-02-10 1031 F5RD          599 0074   DG2FAJ        599 0025
QSO:  7062 RY 2018-02-10 1034 F5RD          599 0075   DD0VS         599 0014
QSO:  7062 RY 2018-02-10 1034 F5RD          599 0076   OZ5BAL        599 0255
QSO:  7062 RY 2018-02-10 1224 F5RD          599 0077   DR60RAFG      599 0477
QSO:  7061 RY 2018-02-10 1226 F5RD          599 0078   OK2VIR        599 0121
QSO:  7061 RY 2018-02-10 1350 F5RD          599 0079   IQ3ME         599 0020
QSO:  7060 RY 2018-02-10 1350 F5RD          599 0080   LY100CY       599 0499
QSO:  7060 RY 2018-02-10 1351 F5RD          599 0081   9A5D          599 0733
QSO:  7059 RY 2018-02-10 1352 F5RD          599 0082   IU4FNO        599 0072
QSO:  7058 RY 2018-02-10 1355 F5RD          599 0083   IZ3QHA        599 0219
QSO:  7054 RY 2018-02-10 1356 F5RD          599 0084   Z60A          599 0684
QSO:  7053 RY 2018-02-10 1357 F5RD          599 0085   M7T           599 0110
QSO:  7048 RY 2018-02-10 1358 F5RD          599 0086   G8HBA         599 0177
QSO:  7045 RY 2018-02-10 1359 F5RD          599 0087   IW2MXY        599 0092
QSO:  7065 RY 2018-02-10 1401 F5RD          599 0088   DL1NEO        599 0032
QSO:  7064 RY 2018-02-10 1403 F5RD          599 0089   TM3Z          599 0205
QSO:  7063 RY 2018-02-10 1405 F5RD          599 0090   IZ8IYL        599 0353
QSO:  7059 RY 2018-02-10 1407 F5RD          599 0091   LX7I          599 0602
QSO:  7055 RY 2018-02-10 1410 F5RD          599 0092   LZ7A          599 0443
QSO:  7055 RY 2018-02-10 1411 F5RD          599 0093   DK6CQ         599 0070
QSO:  7055 RY 2018-02-10 1411 F5RD          599 0094   OE5PEN        599 0151
QSO:  7055 RY 2018-02-10 1412 F5RD          599 0095   DA0WRTC       599 0454
QSO:  7055 RY 2018-02-10 1414 F5RD          599 0096   ON8NT         599 0009
QSO:  7055 RY 2018-02-10 1416 F5RD          599 0097   G7TMU         599 0044
QSO:  7055 RY 2018-02-10 1417 F5RD          599 0098   DL3SYA        599 0214
QSO:  7055 RY 2018-02-10 1418 F5RD          599 0099   OE2IGP        599 0069
QSO:  7055 RY 2018-02-10 1418 F5RD          599 0100   DK2WU         599 0177
QSO:  7055 RY 2018-02-10 1419 F5RD          599 0101   I3PXN         599 0150
QSO:  7055 RY 2018-02-10 1420 F5RD          599 0102   M1PTT         599 0017
QSO:  7055 RY 2018-02-10 1422 F5RD          599 0103   F5SDD         599 0106
