START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW4R
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 573144
OPERATORS: EW4R
NAME: Dmitrij Poluden
CREATED-BY: N1MM Logger+ 1.0.5707.0
QSO: 14080 RY 2017-02-11 0700 EW4R          599 0001   EA6VQ         599 0031
QSO: 14083 RY 2017-02-11 0701 EW4R          599 0002   IW9FDD        599 0070
QSO: 14088 RY 2017-02-11 0708 EW4R          599 0003   A92GE         599 0061
QSO: 14090 RY 2017-02-11 0709 EW4R          599 0004   F6CBL         599 0144
QSO: 14092 RY 2017-02-11 0710 EW4R          599 0005   IQ9UI         599 0450
QSO: 14094 RY 2017-02-11 0712 EW4R          599 0006   IT9ZMX        599 0120
QSO: 14096 RY 2017-02-11 0717 EW4R          599 0007   ED1A          599 0036
QSO: 14097 RY 2017-02-11 0717 EW4R          599 0008   SX2X          599 0346
QSO: 14098 RY 2017-02-11 0719 EW4R          599 0009   R9SN          599 0106
QSO: 14099 RY 2017-02-11 0720 EW4R          599 0010   UC8U          599 0319
QSO: 14100 RY 2017-02-11 0721 EW4R          599 0011   UB4W          599 0089
QSO: 14102 RY 2017-02-11 0723 EW4R          599 0012   F4HRM         599 0026
QSO: 14104 RY 2017-02-11 0725 EW4R          599 0013   R9OK          599 0191
QSO: 14107 RY 2017-02-11 0727 EW4R          599 0014   RK9AX         599 0142
QSO: 14108 RY 2017-02-11 0728 EW4R          599 0015   JA7BME        599 0164
QSO: 14109 RY 2017-02-11 0730 EW4R          599 0016   RT0R          599 0110
QSO: 14112 RY 2017-02-11 0731 EW4R          599 0017   IZ8EPX        599 0495
QSO: 14111 RY 2017-02-11 0732 EW4R          599 0018   R9VA          599 0076
