START-OF-LOG: 3.0
CALLSIGN: IK2AHB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 768384
NAME: Ezio Locatelli
LOCATION: DX
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V10.83E
QSO: 21083 RY 2018-02-10 0853 IK2AHB        599    1 VK2CA         599 206
QSO: 21089 RY 2018-02-10 0856 IK2AHB        599    2 VR2XMT        599 249
QSO: 21092 RY 2018-02-10 0858 IK2AHB        599    3 RT9S          599 524
QSO: 21095 RY 2018-02-10 0901 IK2AHB        599    4 V53DX         599 061
QSO: 21099 RY 2018-02-10 0902 IK2AHB        599    5 E21EIC        599 172
QSO: 21093 RY 2018-02-10 0919 IK2AHB        599    6 VK4SN         599 248
QSO: 21098 RY 2018-02-10 0926 IK2AHB        599    7 RK9AX         599 767
QSO: 21087 RY 2018-02-10 0937 IK2AHB        599    8 YG5YUD        599 058
QSO: 21085 RY 2018-02-10 0958 IK2AHB        599    9 HB9ODP        599 237
QSO: 21084 RY 2018-02-10 1000 IK2AHB        599   10 RU4H          599 034
QSO: 21097 RY 2018-02-10 1004 IK2AHB        599   11 H2X           599 109
QSO: 21100 RY 2018-02-10 1006 IK2AHB        599   12 OD5PY         599 14
QSO: 21095 RY 2018-02-10 1009 IK2AHB        599   13 4Z5KU         599 154
QSO: 14080 RY 2018-02-10 1017 IK2AHB        599   14 UT5EPP        599 365
QSO: 14081 RY 2018-02-10 1018 IK2AHB        599   15 R7DA          599 359
QSO: 14082 RY 2018-02-10 1019 IK2AHB        599   16 LZ7A          599 230
QSO: 14082 RY 2018-02-10 1022 IK2AHB        599   17 SZ1A          599 965
QSO: 14083 RY 2018-02-10 1023 IK2AHB        599   18 RZ6DX         599 071
QSO: 14084 RY 2018-02-10 1024 IK2AHB        599   19 CT1EHK        599 040
QSO: 14083 RY 2018-02-10 1026 IK2AHB        599   20 RD0A          599 146
QSO: 14084 RY 2018-02-10 1028 IK2AHB        599   21 EV1P/2/A      599 035
QSO: 14086 RY 2018-02-10 1032 IK2AHB        599   22 EW6EN         599 188
QSO: 14086 RY 2018-02-10 1033 IK2AHB        599   23 RV3YM         599 197
QSO: 14087 RY 2018-02-10 1034 IK2AHB        599   24 YL2CI         599 203
QSO: 14088 RY 2018-02-10 1038 IK2AHB        599   25 UR2Y          599 161
QSO: 14088 RY 2018-02-10 1040 IK2AHB        599   26 A71AE         599 121
QSO: 14089 RY 2018-02-10 1043 IK2AHB        599   27 UX7QV         599 274
QSO: 14090 RY 2018-02-10 1045 IK2AHB        599   28 EF9R          599 328
QSO: 14091 RY 2018-02-10 1046 IK2AHB        599   29 YL2GM         599 008
QSO: 14091 RY 2018-02-10 1049 IK2AHB        599   30 JT1CO         599 338
QSO: 14092 RY 2018-02-10 1049 IK2AHB        599   31 RK3PWR        599 276
QSO: 14093 RY 2018-02-10 1050 IK2AHB        599   32 ES100C        599 305
QSO: 14093 RY 2018-02-10 1051 IK2AHB        599   33 UZ2I          599 605
QSO: 14094 RY 2018-02-10 1053 IK2AHB        599   34 OH5Y          599 079
QSO: 14094 RY 2018-02-10 1054 IK2AHB        599   35 SV3FUO        599 63
QSO: 14096 RY 2018-02-10 1056 IK2AHB        599   36 UZ5ZU         599 106
QSO: 14098 RY 2018-02-10 1058 IK2AHB        599   37 IQ1RY         599 399
QSO: 21081 RY 2018-02-10 1150 IK2AHB        599   38 RT4W          599 314
QSO: 21085 RY 2018-02-10 1159 IK2AHB        599   39 YE1C          599 259
QSO: 21086 RY 2018-02-10 1207 IK2AHB        599   40 YB3BX         599 0100
QSO: 21090 RY 2018-02-10 1211 IK2AHB        599   41 UA9LAO        599 237
QSO: 14078 RY 2018-02-10 1217 IK2AHB        599   42 UX1UX         599 383
QSO: 14078 RY 2018-02-10 1218 IK2AHB        599   43 RA9FEL        599 086
QSO: 14080 RY 2018-02-10 1221 IK2AHB        599   44 RQ7R          599 244
QSO: 14081 RY 2018-02-10 1223 IK2AHB        599   45 ES100O        599 229
QSO: 14082 RY 2018-02-10 1225 IK2AHB        599   46 RZ9A          599 125
QSO: 14082 RY 2018-02-10 1227 IK2AHB        599   47 GM4FDM        599 139
QSO: 14083 RY 2018-02-10 1230 IK2AHB        599   48 UN7LV         599 272
QSO: 14085 RY 2018-02-10 1233 IK2AHB        599   49 RA3Y          599 228
QSO: 14086 RY 2018-02-10 1236 IK2AHB        599   50 US7IID        599 042
QSO: 14086 RY 2018-02-10 1237 IK2AHB        599   51 D1DX          599 029
QSO: 14087 RY 2018-02-10 1239 IK2AHB        599   52 OG7A          599 167
QSO: 14088 RY 2018-02-10 1240 IK2AHB        599   53 OH6BA         599 065
QSO: 14090 RY 2018-02-10 1244 IK2AHB        599   54 OH3FM         599 245
QSO: 14091 RY 2018-02-10 1245 IK2AHB        599   55 YL6W          599 323
QSO: 14094 RY 2018-02-10 1249 IK2AHB        599   56 EA7IA         599 004
QSO: 14096 RY 2018-02-10 1249 IK2AHB        599   57 UA6CE         599 527
QSO: 14097 RY 2018-02-10 1251 IK2AHB        599   58 R1LN          599 036
QSO: 14097 RY 2018-02-10 1252 IK2AHB        599   59 YB7GRN        599 093
QSO: 14098 RY 2018-02-10 1253 IK2AHB        599   60 DP7D          599 639
QSO: 14100 RY 2018-02-10 1256 IK2AHB        599   61 R9SN          599 317
QSO: 14100 RY 2018-02-10 1258 IK2AHB        599   62 EE4A          599 051
QSO: 14101 RY 2018-02-10 1259 IK2AHB        599   63 RA9AU         599 387
QSO: 14102 RY 2018-02-10 1314 IK2AHB        599   64 ED9E          599 015
QSO: 14103 RY 2018-02-10 1316 IK2AHB        599   65 RK9AX         599 1054
QSO: 14104 RY 2018-02-10 1320 IK2AHB        599   66 RK3DXW        599 411
QSO: 14107 RY 2018-02-10 1324 IK2AHB        599   67 UA4FX         599 320
QSO: 14108 RY 2018-02-10 1325 IK2AHB        599   68 YB1AR         599 383
QSO: 14110 RY 2018-02-10 1329 IK2AHB        599   69 RZ9AD         599 247
QSO: 14111 RY 2018-02-10 1330 IK2AHB        599   70 R7CA          599 115
QSO: 14112 RY 2018-02-10 1332 IK2AHB        599   71 YP0C          599 410
QSO: 14148 RY 2018-02-10 1335 IK2AHB        599   72 KA4RRU        599 68
QSO: 14147 RY 2018-02-10 1336 IK2AHB        599   73 K3MD          599 233
QSO: 14144 RY 2018-02-10 1337 IK2AHB        599   74 VE2FK         599 141
QSO: 14143 RY 2018-02-10 1339 IK2AHB        599   75 LY5W          599 266
QSO: 14143 RY 2018-02-10 1340 IK2AHB        599   76 US5LO         599 067
QSO: 21080 RY 2018-02-10 1344 IK2AHB        599   77 SN5X          599 124
QSO: 21084 RY 2018-02-10 1345 IK2AHB        599   78 9A1A          599 214
QSO: 14142 RY 2018-02-10 1351 IK2AHB        599   79 UR7CT         599 231
QSO: 14142 RY 2018-02-10 1352 IK2AHB        599   80 OH2XX         599 122
QSO: 14141 RY 2018-02-10 1354 IK2AHB        599   81 IT9VCE        599 250
QSO: 14137 RY 2018-02-10 1358 IK2AHB        599   82 SM3PZG        599 275
QSO: 14137 RY 2018-02-10 1359 IK2AHB        599   83 KF2O          599 342
QSO: 14137 RY 2018-02-10 1400 IK2AHB        599   84 KD5J          599 061
QSO: 14135 RY 2018-02-10 1402 IK2AHB        599   85 DH0GHU        599 263
QSO: 14135 RY 2018-02-10 1404 IK2AHB        599   86 KR4U          599 569
QSO: 14135 RY 2018-02-10 1405 IK2AHB        599   87 AB4GG         599 111
