START-OF-LOG: 3.0
CALLSIGN: AJ5E
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 140220
NAME: Robert Wilhite
LOCATION: SC
OPERATORS: AJ5E
CLUB: Swamp Fox Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: My first try at RTTY (or any digital, for that matter).
SOAPBOX: Thanks for all the patient ops out there while I got my
SOAPBOX: act together.
SOAPBOX: Good contest, with lots of activity available for my half-pint station.
SOAPBOX: Kenwood 480 running 80w to 40m OCF dipole at 35 ft.
SOAPBOX: Thanks for all the QSOs - see you next time!
SOAPBOX: Look for "Carolinas Weekend" Feb 25-26 with
SOAPBOX: SCC & NC QSO parties back-to-back!
QSO: 21095 RY 2017-02-11 0017 AJ5E          599 0001   LT0H          599 0025
QSO: 21086 RY 2017-02-11 0022 AJ5E          599 0002   LU5VV         599 0017
QSO: 14083 RY 2017-02-11 0052 AJ5E          599 0003   VE4ET         599 0022
QSO: 14088 RY 2017-02-11 0107 AJ5E          599 0004   W0RAA         599 0007
QSO: 14090 RY 2017-02-11 0112 AJ5E          599 0005   PJ6T          599 0050
QSO: 14090 RY 2017-02-11 0114 AJ5E          599 0006   P49X          599 0233
QSO: 14093 RY 2017-02-11 0121 AJ5E          599 0007   CG6AO         599 0113
QSO: 14095 RY 2017-02-11 0122 AJ5E          599 0008   YV5AAX        599 0095
QSO: 14097 RY 2017-02-11 0126 AJ5E          599 0009   K7AR          599 0035
QSO: 14100 RY 2017-02-11 0137 AJ5E          599 0010   WK5T          599 0245
QSO: 14101 RY 2017-02-11 0140 AJ5E          599 0011   YV5LAY        599 0016
QSO: 14102 RY 2017-02-11 0142 AJ5E          599 0012   PJ2T          599 0121
QSO: 14111 RY 2017-02-11 0144 AJ5E          599 0013   NC0DX         599 0162
QSO:  7076 RY 2017-02-11 0150 AJ5E          599 0014   K4KGG         599 0044
QSO:  7077 RY 2017-02-11 0203 AJ5E          599 0015   S51A          599 0113
QSO:  7083 RY 2017-02-11 0211 AJ5E          599 0016   N3QE          599 0120
