START-OF-LOG: 3.0
CALLSIGN: WB9TFH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 300696
NAME: GILBERT VAN BLARICOM
LOCATION: WI
OPERATORS: WB9TFH
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Score not as good as last year. Seemes like less activity
SOAPBOX: or poor propgration to our Black Hole here in Wisconsin!
SOAPBOX: Got ZL4YL on 40m at 0132 and 2 JA's on 20m.
SOAPBOX: Most contacts were S&P. Nice run on 80m at the end to push me
SOAPBOX: over 500 Q's and 300k points.
SOAPBOX: Thanks everyone for the Q's, it was a real hoot!
QSO:  7045 RY 2018-02-10 0042 WB9TFH        599 0002   LY2W          599 0055
QSO:  7046 RY 2018-02-10 0045 WB9TFH        599 0003   AA2MF         599 0040
QSO:  7047 RY 2018-02-10 0053 WB9TFH        599 0004   KR4U          599 0064
QSO:  7056 RY 2018-02-10 0056 WB9TFH        599 0005   K5DU          599 0083
QSO:  7082 RY 2018-02-10 0059 WB9TFH        599 0006   W8WOM         599 0024
QSO:  7088 RY 2018-02-10 0101 WB9TFH        599 0007   VE5MX         599 0079
QSO:  7086 RY 2018-02-10 0102 WB9TFH        599 0008   W6SX          599 0074
QSO:  3571 RY 2018-02-10 0111 WB9TFH        599 0009   AK1W          599 0016
QSO:  3571 RY 2018-02-10 0113 WB9TFH        599 0010   VE3MGY        599 0031
QSO:  3577 RY 2018-02-10 0114 WB9TFH        599 0011   AA3B          599 0108
QSO:  3577 RY 2018-02-10 0114 WB9TFH        599 0012   VE3NE         599 0001
QSO:  3578 RY 2018-02-10 0116 WB9TFH        599 0013   AB3CV         599 0027
QSO:  3581 RY 2018-02-10 0117 WB9TFH        599 0014   K3MJW         599 0041
QSO:  3583 RY 2018-02-10 0118 WB9TFH        599 0015   N4IQ          599 0056
QSO:  3584 RY 2018-02-10 0121 WB9TFH        599 0016   NJ4K          599 0045
QSO:  3589 RY 2018-02-10 0123 WB9TFH        599 0017   KN5TX         599 0075
