START-OF-LOG: 2.0
CALLSIGN: OZ0QF
CONTEST: SPDX
CATEGORY: SOAB PHONE HP
CLAIMED-SCORE: 17487
CREATED-BY: HMRA public SPDX downloader
SOAPBOX: Recreated from https://spdxcontest.pzk.org.pl/2020/results_json_files/OZ0QF.json
QSO: 7000 PH 2020-04-04 1509 OZ0QF 59 001 S51CK 59
QSO: 7000 PH 2020-04-04 1516 OZ0QF 59 002 SQ4GXF 59 J
QSO: 7000 PH 2020-04-04 1552 OZ0QF 59 003 SP2FIX 59 J
QSO: 7000 PH 2020-04-04 1611 OZ0QF 59 004 SP7TEX 59 C
QSO: 7000 PH 2020-04-04 1612 OZ0QF 59 005 SN8U 59 L
QSO: 7000 PH 2020-04-04 1614 OZ0QF 59 006 SP9TPZ 59 G
QSO: 7000 PH 2020-04-04 1624 OZ0QF 59 007 SP7TEE 59 C
QSO: 7000 PH 2020-04-04 1632 OZ0QF 59 008 SP4I 59 J
QSO: 7000 PH 2020-04-04 1638 OZ0QF 59 009 SQ6NEJ 59 D
QSO: 7000 PH 2020-04-04 1653 OZ0QF 59 010 SO9I 59 G
QSO: 7000 PH 2020-04-04 1724 OZ0QF 59 011 SP3AYA 59 W
QSO: 7000 PH 2020-04-04 1726 OZ0QF 59 012 SP6ZT 59 D
QSO: 7000 PH 2020-04-04 1731 OZ0QF 59 013 SQ7BFS 59 C
QSO: 7000 PH 2020-04-04 1736 OZ0QF 59 014 SO7G 59 C
QSO: 7000 PH 2020-04-04 1739 OZ0QF 59 015 SP8K 59 K
QSO: 7000 PH 2020-04-04 1742 OZ0QF 59 016 SQ2A 59 P
QSO: 7000 PH 2020-04-04 1745 OZ0QF 59 017 3Z50DVP 59 U
QSO: 7000 PH 2020-04-04 1753 OZ0QF 59 018 SP5IVC 59 R
QSO: 7000 PH 2020-04-04 1757 OZ0QF 59 019 SQ7OFL 59 C
QSO: 7000 PH 2020-04-04 1800 OZ0QF 59 020 SP9N 59 G
QSO: 7000 PH 2020-04-04 1802 OZ0QF 59 021 SQ9V 59 G
QSO: 7000 PH 2020-04-04 1803 OZ0QF 59 022 SP2GJI 59 P
QSO: 7000 PH 2020-04-04 1808 OZ0QF 59 023 SP6IXF 59 D
QSO: 7000 PH 2020-04-04 1810 OZ0QF 59 024 SP8N 59 K
QSO: 7000 PH 2020-04-04 1849 OZ0QF 59 025 SN2L 59 R
QSO: 3500 PH 2020-04-04 1858 OZ0QF 59 026 SQ9ITA 59 G
QSO: 3500 PH 2020-04-04 1903 OZ0QF 59 027 SP2GJI 59 P
QSO: 3500 PH 2020-04-04 1911 OZ0QF 59 028 SP9JKL 59 G
QSO: 3500 PH 2020-04-04 1912 OZ0QF 59 029 SP5GEO 59 G
QSO: 3500 PH 2020-04-04 1913 OZ0QF 59 030 SP2GCE 59 F
QSO: 3500 PH 2020-04-04 1913 OZ0QF 59 031 SP6DG 59 D
QSO: 3500 PH 2020-04-04 1914 OZ0QF 59 032 SP4JSJ 59 J
QSO: 3500 PH 2020-04-04 1915 OZ0QF 59 033 SP2DDV 59 P
QSO: 3500 PH 2020-04-04 1915 OZ0QF 59 034 SP4BAO 59 J
QSO: 3500 PH 2020-04-04 1916 OZ0QF 59 035 SP6RTV 59 U
QSO: 3500 PH 2020-04-04 1917 OZ0QF 59 036 SP4SP 59 O
QSO: 3500 PH 2020-04-04 1920 OZ0QF 59 037 SP9RTL 59 G
QSO: 3500 PH 2020-04-04 1922 OZ0QF 59 038 SQ9CNC 59 G
QSO: 3500 PH 2020-04-04 1924 OZ0QF 59 039 SQ4JEN 59 O
QSO: 3500 PH 2020-04-04 1925 OZ0QF 59 040 SP9SMD 59 M
QSO: 3500 PH 2020-04-04 1926 OZ0QF 59 041 SQ2HNA 59 P
QSO: 3500 PH 2020-04-04 1927 OZ0QF 59 042 SP8JUS 59 L
QSO: 3500 PH 2020-04-04 1928 OZ0QF 59 043 SP7TEX 59 C
QSO: 3500 PH 2020-04-04 1928 OZ0QF 59 044 SQ2NIT 59 F
QSO: 3500 PH 2020-04-04 1929 OZ0QF 59 045 SP3POB 59 W
QSO: 3500 PH 2020-04-04 1930 OZ0QF 59 046 SQ9EDZ 59 M
QSO: 3500 PH 2020-04-04 1930 OZ0QF 59 047 SP6IHE 59 U
QSO: 3500 PH 2020-04-04 1932 OZ0QF 59 048 SQ9Z 59 M
QSO: 3500 PH 2020-04-04 1940 OZ0QF 59 049 SQ2MTK 59 F
QSO: 3500 PH 2020-04-04 1941 OZ0QF 59 050 SQ7HGV 59 R
QSO: 3500 PH 2020-04-04 1944 OZ0QF 59 051 SP3J 59 W
QSO: 3500 PH 2020-04-04 1947 OZ0QF 59 052 SP3VZL 59 W
