START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N0UR
LOCATION: MN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N0UR
CLUB: Minnesota Wireless Assn
CREATED-BY: N1MM LOGGER+ 1.0.10300.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: EN33IU
QSO: 21141 DG 2024-06-01 1800 N0UR EN33 W0SJE DN70
QSO: 21141 DG 2024-06-01 1801 N0UR EN33 KA5USN EM70
QSO: 21141 DG 2024-06-01 1803 N0UR EN33 WW8O EM88
QSO: 21141 DG 2024-06-01 1805 N0UR EN33 AC8ZU EM79
QSO: 21141 DG 2024-06-01 1806 N0UR EN33 K4SBZ EM70
QSO: 21141 DG 2024-06-01 1808 N0UR EN33 N4DBR EN73
QSO: 21142 DG 2024-06-01 1810 N0UR EN33 N4DBR EM84
QSO: 21142 DG 2024-06-01 1811 N0UR EN33 W8LRJ EM79
QSO: 21142 DG 2024-06-01 1811 N0UR EN33 N8NZM FM08
QSO: 21142 DG 2024-06-01 1812 N0UR EN33 KG5EIU EM13
QSO: 21142 DG 2024-06-01 1812 N0UR EN33 WA8UET EN70
QSO: 21142 DG 2024-06-01 1813 N0UR EN33 KN4USA EM95
QSO: 14083 DG 2024-06-01 1818 N0UR EN33 K4DMN EM74
QSO: 14083 DG 2024-06-01 1819 N0UR EN33 K4HXM FM07
QSO: 14083 DG 2024-06-01 1819 N0UR EN33 KI6DY EN91
QSO: 14083 DG 2024-06-01 1820 N0UR EN33 W0NFS EM48
QSO: 14083 DG 2024-06-01 1821 N0UR EN33 K4LDC EM74
QSO: 14083 DG 2024-06-01 1822 N0UR EN33 NY3H FN30
QSO: 14083 DG 2024-06-01 1822 N0UR EN33 K4QQG EM92
QSO: 14083 DG 2024-06-01 1823 N0UR EN33 AA4U EM64
