START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KD9MAB
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KD9MAB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.3
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
HQ-GRID-LOCATOR: EN70IA
QSO: 21082 DG 2024-06-02 0113 KD9MAB EN70 PY1ZV GG87 0
QSO: 21082 DG 2024-06-02 0115 KD9MAB EN70 KM9R DM09 0
QSO: 21082 DG 2024-06-02 0115 KD9MAB EN70 XE2NK DL95 0
QSO: 21082 DG 2024-06-02 0117 KD9MAB EN70 KH6AQ BK29 0
QSO: 21082 DG 2024-06-02 0123 KD9MAB EN70 OI5AY KP30 0
QSO: 21082 DG 2024-06-02 0125 KD9MAB EN70 G4NBS JO02 0
QSO: 14081 DG 2024-06-02 0134 KD9MAB EN70 KD4WLE EL98 0
QSO: 14081 DG 2024-06-02 0139 KD9MAB EN70 KE4PWE EM80 0
QSO: 14081 DG 2024-06-02 0140 KD9MAB EN70 K1RO FN33 0
QSO: 14081 DG 2024-06-02 0142 KD9MAB EN70 VA7ST DO00 0
QSO: 7081 DG 2024-06-02 0147 KD9MAB EN70 K9YY EM59 0
QSO: 7081 DG 2024-06-02 0148 KD9MAB EN70 WA1FCN EM63 0
QSO: 7081 DG 2024-06-02 0149 KD9MAB EN70 KA2ENE FN13 0
QSO: 7081 DG 2024-06-02 0150 KD9MAB EN70 N2NQ FM17 0
QSO: 7081 DG 2024-06-02 0151 KD9MAB EN70 K3AYV FM19 0
QSO: 7081 DG 2024-06-02 0151 KD9MAB EN70 WB8BZK EN52 0
QSO: 7081 DG 2024-06-02 0152 KD9MAB EN70 KA1RUE EN91 0
QSO: 7081 DG 2024-06-02 0153 KD9MAB EN70 WD0FYV FM17 0
QSO: 7081 DG 2024-06-02 0153 KD9MAB EN70 W3KB FN10 0
QSO: 7081 DG 2024-06-02 0155 KD9MAB EN70 N9LQ EN52 0
QSO: 7081 DG 2024-06-02 0156 KD9MAB EN70 K9KLD EM58 0
QSO: 7081 DG 2024-06-02 0157 KD9MAB EN70 AA4WX EM85 0
QSO: 7081 DG 2024-06-02 0159 KD9MAB EN70 KD8KWH EN80 0
QSO: 7081 DG 2024-06-02 0200 KD9MAB EN70 W0ZA EN00 0
QSO: 7082 DG 2024-06-02 0202 KD9MAB EN70 KJ0I DM79 0
QSO: 14082 DG 2024-06-02 0205 KD9MAB EN70 YV5DRN FK60 0
QSO: 14082 DG 2024-06-02 0207 KD9MAB EN70 K9HMX EN70 0
QSO: 14082 DG 2024-06-02 0208 KD9MAB EN70 NK4O EL95 0
QSO: 14082 DG 2024-06-02 0210 KD9MAB EN70 W4EE EL98 0
QSO: 14082 DG 2024-06-02 0212 KD9MAB EN70 W7CT DN41 0
QSO: 21092 DG 2024-06-02 0217 KD9MAB EN70 BD4VGZ OM84 0
QSO: 21092 DG 2024-06-02 0220 KD9MAB EN70 PX4X GG88 0
QSO: 21092 DG 2024-06-02 0221 KD9MAB EN70 WM7C DM05 0
QSO: 21091 DG 2024-06-02 0222 KD9MAB EN70 LU7JMS GF07 0
QSO: 21091 DG 2024-06-02 0225 KD9MAB EN70 DL2UW JO31 0
QSO: 21091 DG 2024-06-02 0229 KD9MAB EN70 KI6BTY DM04 0
QSO: 21091 DG 2024-06-02 0230 KD9MAB EN70 OG3Z KP11 0
QSO: 14091 DG 2024-06-02 0240 KD9MAB EN70 WA6QGY CM88 0
QSO: 14091 DG 2024-06-02 0241 KD9MAB EN70 YO9BPX KN24 0
QSO: 14091 DG 2024-06-02 0242 KD9MAB EN70 5B4AMM KM65 0
QSO: 14091 DG 2024-06-02 0243 KD9MAB EN70 PY1ZV GG87 0
QSO: 14091 DG 2024-06-02 0246 KD9MAB EN70 LV1E FF95 0
QSO: 14091 DG 2024-06-02 0248 KD9MAB EN70 PY2TC GG59 0
QSO: 14091 DG 2024-06-02 0253 KD9MAB EN70 DM4KA JO64 0
QSO: 14091 DG 2024-06-02 0256 KD9MAB EN70 KE6PQV CM97 0
QSO: 14091 DG 2024-06-02 0258 KD9MAB EN70 NP4TX FK68 0
QSO: 21091 DG 2024-06-02 0302 KD9MAB EN70 EU6AAX KO35 0
QSO: 21092 DG 2024-06-02 0303 KD9MAB EN70 PY3LX GG40 0
QSO: 7082 DG 2024-06-02 0307 KD9MAB EN70 K3JSJ FM18 0
QSO: 7082 DG 2024-06-02 0308 KD9MAB EN70 NR0Q EM16 0
QSO: 7082 DG 2024-06-02 0309 KD9MAB EN70 NF3R FN20 0
QSO: 7082 DG 2024-06-02 0310 KD9MAB EN70 NN1SS FN42 0
QSO: 7082 DG 2024-06-02 0311 KD9MAB EN70 W1OP FN41 0
QSO: 7082 DG 2024-06-02 0312 KD9MAB EN70 W7PP DM33 0
QSO: 7082 DG 2024-06-02 0314 KD9MAB EN70 NP4TX FK68 0
QSO: 7081 DG 2024-06-02 0317 KD9MAB EN70 VE2DM FN45 0
QSO: 7081 DG 2024-06-02 0317 KD9MAB EN70 AB0LM EM26 0
QSO: 7081 DG 2024-06-02 0319 KD9MAB EN70 WA2DNI FN20 0
QSO: 7091 DG 2024-06-02 0322 KD9MAB EN70 XE2V DL95 0
QSO: 7091 DG 2024-06-02 0324 KD9MAB EN70 AA4DD EM86 0
QSO: 7091 DG 2024-06-02 0326 KD9MAB EN70 KF0U EM38 0
QSO: 7091 DG 2024-06-02 0327 KD9MAB EN70 NA3M FM19 0
QSO: 7091 DG 2024-06-02 0328 KD9MAB EN70 W1DGL DM34 0
QSO: 7091 DG 2024-06-02 0329 KD9MAB EN70 WV4P EM55 0
QSO: 7091 DG 2024-06-02 0330 KD9MAB EN70 KE2D FN20 0
QSO: 7091 DG 2024-06-02 0332 KD9MAB EN70 FG4NO FK96 0
QSO: 7091 DG 2024-06-02 0333 KD9MAB EN70 AJ6V CM87 0
QSO: 7091 DG 2024-06-02 0334 KD9MAB EN70 W4RZ EM73 0
QSO: 7091 DG 2024-06-02 0336 KD9MAB EN70 AG7O DM79 0
QSO: 7091 DG 2024-06-02 0337 KD9MAB EN70 W3US EL98 0
QSO: 7090 DG 2024-06-02 0338 KD9MAB EN70 K5HDU DN40 0
QSO: 21091 DG 2024-06-02 0344 KD9MAB EN70 KB0VHA DM79 0
QSO: 14091 DG 2024-06-02 0346 KD9MAB EN70 G4R IO90 0
QSO: 14081 DG 2024-06-02 0349 KD9MAB EN70 YO9HP KN35 0
QSO: 14081 DG 2024-06-02 0349 KD9MAB EN70 ZL3IO RF80 0
QSO: 14081 DG 2024-06-02 0354 KD9MAB EN70 KC0VDY DM59 0
QSO: 14082 DG 2024-06-02 0356 KD9MAB EN70 WU8T CN85 0
QSO: 7082 DG 2024-06-02 0421 KD9MAB EN70 WA4LDU EM93 0
QSO: 7082 DG 2024-06-02 0424 KD9MAB EN70 KC3PIB EN90 0
