START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: N5YT
LOCATION: MS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: N5YT
CLUB: 599 DX Association
CREATED-BY: N1MM LOGGER+ 1.0.10300.0
HQ-CATEGORY: Single Operator, Two Radios (SO2R), QRP, 8 Hours
HQ-GRID-LOCATOR: EM51GD
QSO: 7077 DG 2024-06-02 0052 N5YT EM51 KO4VFA EM80
QSO: 21093 DG 2024-06-02 0053 N5YT EM51 G4NBS JO02
QSO: 7077 DG 2024-06-02 0054 N5YT EM51 K4DMN EM74
QSO: 21093 DG 2024-06-02 0107 N5YT EM51 K2IW FN33
QSO: 7092 DG 2024-06-02 0109 N5YT EM51 K4HXM FM07
QSO: 21093 DG 2024-06-02 0109 N5YT EM51 VE3BR FN03
QSO: 7092 DG 2024-06-02 0110 N5YT EM51 N8CJ EN80
QSO: 21093 DG 2024-06-02 0110 N5YT EM51 NP4TX FK68
QSO: 7092 DG 2024-06-02 0111 N5YT EM51 K4KZM EL96
QSO: 7092 DG 2024-06-02 0112 N5YT EM51 PP5GTA GG52
QSO: 21093 DG 2024-06-02 0113 N5YT EM51 PY1KV GG87
QSO: 7092 DG 2024-06-02 0114 N5YT EM51 HI8ILK FK58
QSO: 21093 DG 2024-06-02 0115 N5YT EM51 N6HEK DM14
QSO: 7092 DG 2024-06-02 0117 N5YT EM51 KT9L EM69
QSO: 21093 DG 2024-06-02 0117 N5YT EM51 W4IDX DM24
QSO: 21093 DG 2024-06-02 0118 N5YT EM51 R3PLN KO83
QSO: 7092 DG 2024-06-02 0119 N5YT EM51 N1KT FN31
QSO: 21093 DG 2024-06-02 0122 N5YT EM51 VE7BGP CN79
QSO: 7091 DG 2024-06-02 0159 N5YT EM51 KW4LU EM86
QSO: 7091 DG 2024-06-02 0200 N5YT EM51 NA3M FM19
QSO: 7091 DG 2024-06-02 0201 N5YT EM51 W9AV EN43
QSO: 7091 DG 2024-06-02 0202 N5YT EM51 W9RX EM59
QSO: 21092 DG 2024-06-02 0202 N5YT EM51 PP5GTA GG52
QSO: 7091 DG 2024-06-02 0203 N5YT EM51 KD5TKR EM01
QSO: 21092 DG 2024-06-02 0204 N5YT EM51 AD6WL DM14
QSO: 7091 DG 2024-06-02 0206 N5YT EM51 WX4SIL EM57
QSO: 7091 DG 2024-06-02 0207 N5YT EM51 NY1V EM69
QSO: 7091 DG 2024-06-02 0208 N5YT EM51 KO9V DN70
QSO: 7091 DG 2024-06-02 0210 N5YT EM51 FG4NO FK96
QSO: 14093 DG 2024-06-02 0210 N5YT EM51 KC3UII FN21
QSO: 14093 DG 2024-06-02 0211 N5YT EM51 W8TB EN91
QSO: 7091 DG 2024-06-02 0212 N5YT EM51 KB3HF EM48
QSO: 14093 DG 2024-06-02 0214 N5YT EM51 UX7QV KN29
QSO: 7091 DG 2024-06-02 0214 N5YT EM51 WX4SIL EM57
QSO: 7091 DG 2024-06-02 0215 N5YT EM51 XE2V DL95
QSO: 14093 DG 2024-06-02 0215 N5YT EM51 AA2TR FN30
QSO: 7091 DG 2024-06-02 0216 N5YT EM51 PA3EOU JO22
QSO: 14093 DG 2024-06-02 0217 N5YT EM51 5B4AMM KM65
QSO: 7091 DG 2024-06-02 0218 N5YT EM51 W7PP DM33
QSO: 14093 DG 2024-06-02 0218 N5YT EM51 W3RGA FN10
QSO: 7091 DG 2024-06-02 0219 N5YT EM51 NP4TX FK68
QSO: 14093 DG 2024-06-02 0219 N5YT EM51 NN6U CM97
QSO: 14083 DG 2024-06-02 0222 N5YT EM51 KD2YCK FN20
QSO: 7081 DG 2024-06-02 0223 N5YT EM51 KB2RTI FN20
QSO: 14083 DG 2024-06-02 0224 N5YT EM51 CQ7F IN50
QSO: 7081 DG 2024-06-02 0224 N5YT EM51 K0PG EN51
