START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: AA3R
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: AA3R
CLUB: Frankford Radio Club
CREATED-BY: N1MM LOGGER+ 1.0.10300.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: FM29OT
QSO: 21091 DG 2024-06-02 1320 AA3R FM29 CO2JLV EL83
QSO: 21091 DG 2024-06-02 1342 AA3R FM29 YC3BWK OI52
QSO: 21091 DG 2024-06-02 1349 AA3R FM29 PA2JCB JO21
QSO: 21091 DG 2024-06-02 1352 AA3R FM29 OH8JJ KP25
QSO: 21091 DG 2024-06-02 1353 AA3R FM29 PA4O JO33
QSO: 21091 DG 2024-06-02 1356 AA3R FM29 TA6B KN81
QSO: 21091 DG 2024-06-02 1400 AA3R FM29 DL9AKA JO50
QSO: 21091 DG 2024-06-02 1401 AA3R FM29 PC4H JO22
QSO: 21091 DG 2024-06-02 1404 AA3R FM29 HB9CAL JN47
QSO: 21091 DG 2024-06-02 1406 AA3R FM29 OI5AY KP30
QSO: 21091 DG 2024-06-02 1407 AA3R FM29 HB9SNR JN36
QSO: 21091 DG 2024-06-02 1410 AA3R FM29 YL2LW KO26
QSO: 21091 DG 2024-06-02 1412 AA3R FM29 EA3CFV JN11
QSO: 21091 DG 2024-06-02 1415 AA3R FM29 SM6JRG JO67
QSO: 21091 DG 2024-06-02 1416 AA3R FM29 ON6NL JO21
QSO: 21091 DG 2024-06-02 1419 AA3R FM29 EU6AAX KO35
QSO: 21091 DG 2024-06-02 1421 AA3R FM29 EA4HWT IN80
QSO: 21091 DG 2024-06-02 1423 AA3R FM29 DB9MM JN49
QSO: 21091 DG 2024-06-02 1426 AA3R FM29 UX7QV KN29
QSO: 21091 DG 2024-06-02 1432 AA3R FM29 G4DDL IO91
QSO: 21091 DG 2024-06-02 1434 AA3R FM29 PA6AA JO32
QSO: 21091 DG 2024-06-02 1440 AA3R FM29 DA0RR JO31
QSO: 21091 DG 2024-06-02 1445 AA3R FM29 DJ2KP JO42
QSO: 21091 DG 2024-06-02 1448 AA3R FM29 G4NBS JO02
QSO: 21091 DG 2024-06-02 1449 AA3R FM29 G0SCV IO94
QSO: 21091 DG 2024-06-02 1451 AA3R FM29 SP4LO KO13
QSO: 21091 DG 2024-06-02 1453 AA3R FM29 EU4E KO23
QSO: 21081 DG 2024-06-02 1504 AA3R FM29 SP3BP JO82
QSO: 21081 DG 2024-06-02 1505 AA3R FM29 EB2AM IN83
QSO: 21081 DG 2024-06-02 1507 AA3R FM29 OK2FD JN79
QSO: 21081 DG 2024-06-02 1509 AA3R FM29 IU8PWS JN71
QSO: 21091 DG 2024-06-02 1520 AA3R FM29 VR2VRC OL72
QSO: 21091 DG 2024-06-02 1524 AA3R FM29 OG3Z KP11
QSO: 21091 DG 2024-06-02 1526 AA3R FM29 M3ZZF JO01
QSO: 21091 DG 2024-06-02 1530 AA3R FM29 PE2K JO22
QSO: 21091 DG 2024-06-02 1531 AA3R FM29 OH1LXF KP20
QSO: 21091 DG 2024-06-02 1534 AA3R FM29 2E0INN IO83
QSO: 21091 DG 2024-06-02 1535 AA3R FM29 DD1VB JN39
QSO: 21091 DG 2024-06-02 1553 AA3R FM29 RA9AMO MO05
QSO: 28091 DG 2024-06-02 1608 AA3R FM29 PX4X GG88
QSO: 28091 DG 2024-06-02 1610 AA3R FM29 WB4UIH EL98
QSO: 28091 DG 2024-06-02 1611 AA3R FM29 PT9MD GG27
QSO: 28091 DG 2024-06-02 1612 AA3R FM29 PY4BAL GH51
QSO: 28091 DG 2024-06-02 1617 AA3R FM29 W4EE EL98
QSO: 28091 DG 2024-06-02 1619 AA3R FM29 PY2RMY GG68
QSO: 28091 DG 2024-06-02 1623 AA3R FM29 AI4WW EL96
QSO: 28091 DG 2024-06-02 1625 AA3R FM29 PU1KPS GG77
QSO: 28091 DG 2024-06-02 1628 AA3R FM29 W6IA CM97
QSO: 28091 DG 2024-06-02 1631 AA3R FM29 PY5ZHP GG54
QSO: 28091 DG 2024-06-02 1634 AA3R FM29 PU9FSO GG27
QSO: 28091 DG 2024-06-02 1636 AA3R FM29 PU1JSV GG87
QSO: 21081 DG 2024-06-02 1646 AA3R FM29 YO3RU KN34
QSO: 21081 DG 2024-06-02 1647 AA3R FM29 EU1AEF KO33
QSO: 21091 DG 2024-06-02 1658 AA3R FM29 OK1VRV JO60
QSO: 21091 DG 2024-06-02 1700 AA3R FM29 YO4NF KN44
QSO: 21091 DG 2024-06-02 1703 AA3R FM29 KI4GGJ EM73
QSO: 21091 DG 2024-06-02 1705 AA3R FM29 S56A JN76
QSO: 21091 DG 2024-06-02 1708 AA3R FM29 KZ5A DM73
QSO: 21091 DG 2024-06-02 1709 AA3R FM29 K7HKR DM34
QSO: 21091 DG 2024-06-02 1711 AA3R FM29 EC4AA IN80
QSO: 21091 DG 2024-06-02 1713 AA3R FM29 YR0B KN37
QSO: 21091 DG 2024-06-02 1716 AA3R FM29 S57BTI JN75
QSO: 21091 DG 2024-06-02 1725 AA3R FM29 W3US EL98
QSO: 21091 DG 2024-06-02 1727 AA3R FM29 YO4YPC KN44
QSO: 21091 DG 2024-06-02 1733 AA3R FM29 9A6KFA JN85
QSO: 21091 DG 2024-06-02 1734 AA3R FM29 PA4GDR JO32
QSO: 21091 DG 2024-06-02 1735 AA3R FM29 DC7MA JN39
QSO: 21091 DG 2024-06-02 1737 AA3R FM29 PE1PIX JO23
QSO: 21091 DG 2024-06-02 1738 AA3R FM29 EC7KW IM77
QSO: 21091 DG 2024-06-02 1750 AA3R FM29 PA4B JO22
QSO: 21090 DG 2024-06-02 1800 AA3R FM29 N6HEK DM14
QSO: 21090 DG 2024-06-02 1803 AA3R FM29 K7FR CN88
QSO: 21090 DG 2024-06-02 1805 AA3R FM29 KD5TKR EM01
QSO: 21090 DG 2024-06-02 1810 AA3R FM29 W2ZQ FN20
QSO: 21090 DG 2024-06-02 1814 AA3R FM29 OH1LA KP01
QSO: 21090 DG 2024-06-02 1815 AA3R FM29 KG5RJ EM12
QSO: 21090 DG 2024-06-02 1817 AA3R FM29 K6SEA CN73
QSO: 21090 DG 2024-06-02 1827 AA3R FM29 N6UNH DM13
QSO: 14090 DG 2024-06-02 1900 AA3R FM29 EC7KW IM77
QSO: 14090 DG 2024-06-02 1902 AA3R FM29 9A6KFA JN85
QSO: 14090 DG 2024-06-02 1904 AA3R FM29 YR0B KN37
QSO: 14090 DG 2024-06-02 1905 AA3R FM29 S51NM JN76
QSO: 14090 DG 2024-06-02 1911 AA3R FM29 HA6NL KN08
QSO: 14091 DG 2024-06-02 1916 AA3R FM29 NA3M FM19
QSO: 14091 DG 2024-06-02 1919 AA3R FM29 N5YT EM51
QSO: 14091 DG 2024-06-02 1927 AA3R FM29 W0AAE EN35
QSO: 14091 DG 2024-06-02 1931 AA3R FM29 NA3M FM19
QSO: 14091 DG 2024-06-02 1934 AA3R FM29 PA4O JO33
QSO: 14091 DG 2024-06-02 1935 AA3R FM29 OE3NHW JN88
QSO: 14091 DG 2024-06-02 1937 AA3R FM29 YL2KF KO27
QSO: 14091 DG 2024-06-02 1939 AA3R FM29 IZ4OSH JN54
QSO: 14091 DG 2024-06-02 1941 AA3R FM29 PD0JZ JO21
QSO: 14091 DG 2024-06-02 1943 AA3R FM29 PE2K JO22
QSO: 14091 DG 2024-06-02 1946 AA3R FM29 EA4HWT IN80
QSO: 14091 DG 2024-06-02 1947 AA3R FM29 OK2FD JN79
QSO: 14091 DG 2024-06-02 1950 AA3R FM29 S57BTI JN75
QSO: 14091 DG 2024-06-02 1951 AA3R FM29 YO8VD KN36
QSO: 14091 DG 2024-06-02 1957 AA3R FM29 K2MK EL98
QSO: 14091 DG 2024-06-02 2002 AA3R FM29 RU3OZ KO91
QSO: 14091 DG 2024-06-02 2007 AA3R FM29 ZS6JBZ KG33
QSO: 14081 DG 2024-06-02 2015 AA3R FM29 KO4VFA EM80
QSO: 21091 DG 2024-06-02 2022 AA3R FM29 YO9HP KN35
QSO: 21091 DG 2024-06-02 2026 AA3R FM29 I2XLF JN45
QSO: 14091 DG 2024-06-02 2036 AA3R FM29 N5ER EM34
QSO: 14091 DG 2024-06-02 2039 AA3R FM29 SQ4CTS KO13
QSO: 14091 DG 2024-06-02 2040 AA3R FM29 N4IU EL89
QSO: 14091 DG 2024-06-02 2042 AA3R FM29 AI3Q FN21
QSO: 14091 DG 2024-06-02 2043 AA3R FM29 CT3KU IM12
QSO: 14091 DG 2024-06-02 2047 AA3R FM29 N7UVH DN17
QSO: 14091 DG 2024-06-02 2049 AA3R FM29 KG5RJ EM12
QSO: 14091 DG 2024-06-02 2050 AA3R FM29 KF5GST EN35
QSO: 14091 DG 2024-06-02 2053 AA3R FM29 KB0V EN40
QSO: 14091 DG 2024-06-02 2055 AA3R FM29 W4EE EL98
QSO: 14091 DG 2024-06-02 2057 AA3R FM29 WD5FCA EM63
QSO: 14091 DG 2024-06-02 2059 AA3R FM29 YO4RDW KN35
QSO: 14091 DG 2024-06-02 2104 AA3R FM29 G4R IO90
QSO: 14091 DG 2024-06-02 2106 AA3R FM29 OI5AY KP30
QSO: 14091 DG 2024-06-02 2108 AA3R FM29 WA9LEY EN61
END-OF-LOG:
