START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: K8ZT
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: QRP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: K8ZT
CLUB: North Coast Contesters
CREATED-BY: N1MM LOGGER+ 1.0.10305.0
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
HQ-GRID-LOCATOR: EN91HE
QSO: 28076 DG 2024-06-02 1537 K8ZT EN91 W8KEN EN91
QSO: 21082 DG 2024-06-02 1554 K8ZT EN91 G2M IO82
QSO: 14082 DG 2024-06-02 1556 K8ZT EN91 WA2DNI FN20
QSO: 14082 DG 2024-06-02 1557 K8ZT EN91 K1ECU FN41BI
QSO: 14082 DG 2024-06-02 1559 K8ZT EN91 N4VZ FM04NB
QSO: 14082 DG 2024-06-02 1600 K8ZT EN91 KB7RUQ DN31
QSO: 14082 DG 2024-06-02 1602 K8ZT EN91 NN1SS FN42
QSO: 14082 DG 2024-06-02 1603 K8ZT EN91 W4IDX DM24UK
QSO: 14082 DG 2024-06-02 1603 K8ZT EN91 NY3H FN30
QSO: 14082 DG 2024-06-02 1606 K8ZT EN91 NR0Q EM16XI
QSO: 14082 DG 2024-06-02 1608 K8ZT EN91 KO1U FN42
QSO: 14092 DG 2024-06-02 1611 K8ZT EN91 K9CT EN50
QSO: 14092 DG 2024-06-02 1613 K8ZT EN91 NP4TX FK68
QSO: 14092 DG 2024-06-02 1614 K8ZT EN91 K6DAV DM06
QSO: 14092 DG 2024-06-02 1616 K8ZT EN91 N4FUR EL99
QSO: 14092 DG 2024-06-02 1623 K8ZT EN91 AI3Q FN21CA
QSO: 14081 DG 2024-06-02 1625 K8ZT EN91 KJ5RC EM42
QSO: 14081 DG 2024-06-02 1626 K8ZT EN91 W1QK FN31
QSO: 14081 DG 2024-06-02 1628 K8ZT EN91 NN1SS FN42
QSO: 14081 DG 2024-06-02 1629 K8ZT EN91 WA2DNI FN20
QSO: 14081 DG 2024-06-02 1630 K8ZT EN91 AI3Q FN21
QSO: 14081 DG 2024-06-02 1631 K8ZT EN91 KE8SZL EN71TQ
QSO: 14081 DG 2024-06-02 1632 K8ZT EN91 WG5F EM26BD
QSO: 14081 DG 2024-06-02 1633 K8ZT EN91 N0UR EN33
QSO: 14081 DG 2024-06-02 1634 K8ZT EN91 N0UR EN33
QSO: 14081 DG 2024-06-02 1634 K8ZT EN91 NY3H FN30
QSO: 14081 DG 2024-06-02 1635 K8ZT EN91 NU0C EN10
QSO: 14081 DG 2024-06-02 1643 K8ZT EN91 KK9DX EM65
QSO: 14081 DG 2024-06-02 1655 K8ZT EN91 W0SJE DN70
QSO: 14081 DG 2024-06-02 1655 K8ZT EN91 K7QA DN26
QSO: 14081 DG 2024-06-02 1658 K8ZT EN91 WD5FCA EM63NJ
QSO: 14081 DG 2024-06-02 1659 K8ZT EN91 AB0LM EM26
QSO: 14081 DG 2024-06-02 1700 K8ZT EN91 W2ZF FN30
QSO: 14081 DG 2024-06-02 1702 K8ZT EN91 K2CAF EL98
QSO: 14081 DG 2024-06-02 1704 K8ZT EN91 W4LB EM45
QSO: 14081 DG 2024-06-02 1722 K8ZT EN91 N0AT EN34
QSO: 14081 DG 2024-06-02 1723 K8ZT EN91 N0AT EN34
QSO: 14081 DG 2024-06-02 1803 K8ZT EN91 W0AAE EN35
QSO: 14081 DG 2024-06-02 1847 K8ZT EN91 W0ZA EN00
QSO: 14081 DG 2024-06-02 1848 K8ZT EN91 WA1FCN EM63
QSO: 21082 DG 2024-06-02 1926 K8ZT EN91 KB7AK CN85
QSO: 21082 DG 2024-06-02 1927 K8ZT EN91 KA1RUE EN91
END-OF-LOG:
