START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SM5CSS
CLUB: SK5AA
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 38512
OPERATORS: SM5CSS
NAME: Allan H Pettersson
GRID-LOCATOR: JO89LS
SOAPBOX: Elecraft K3 100W to KT34XA or CL-33 or Inverted Dipoles.
CREATED-BY: N1MM Logger+ 1.0.10151.0
QSO: 14025 CW 2024-01-27 0902 SM5CSS        599 0001   TM1HR         599 68       
QSO: 28019 CW 2024-01-27 0907 SM5CSS        599 0002   F5NBX         599 87       
QSO: 28017 CW 2024-01-27 0909 SM5CSS        599 0003   F8BJK/P       599 31       
QSO: 28017 CW 2024-01-27 0910 SM5CSS        599 0004   F4GWO         599 66       
QSO:  7015 CW 2024-01-27 0916 SM5CSS        599 0005   TM4S          599 04       
QSO:  7011 CW 2024-01-27 0919 SM5CSS        599 0006   F6DYX         599 49       
QSO:  7009 CW 2024-01-27 0920 SM5CSS        599 0007   TM4Y          599 93       
QSO:  7008 CW 2024-01-27 0926 SM5CSS        599 0008   TM5E          599 76       
QSO:  7023 CW 2024-01-27 0929 SM5CSS        599 0009   F5VKT         599 47       
QSO:  7026 CW 2024-01-27 0930 SM5CSS        599 0010   F6REF         599 00       
QSO:  7029 CW 2024-01-27 0931 SM5CSS        599 0011   F5KCK         599 78       
QSO:  7033 CW 2024-01-27 0933 SM5CSS        599 0012   F5MMX         599 91       
QSO:  7037 CW 2024-01-27 0936 SM5CSS        599 0013   TM50KRK       599 78       
QSO: 14010 CW 2024-01-27 0945 SM5CSS        599 0014   F5OHM         599 36       
QSO: 14011 CW 2024-01-27 0946 SM5CSS        599 0015   F6KOP         599 77       
QSO: 14014 CW 2024-01-27 0948 SM5CSS        599 0016   F8FUA         599 46       
QSO: 14017 CW 2024-01-27 0951 SM5CSS        599 0017   FM5BH         599 FM       
QSO: 14019 CW 2024-01-27 0953 SM5CSS        599 0018   F5OWL         599 83       
QSO: 14022 CW 2024-01-27 0954 SM5CSS        599 0019   F8CRS         599 67       
QSO: 14027 CW 2024-01-27 0955 SM5CSS        599 0020   F5VKT         599 47       
QSO: 14032 CW 2024-01-27 0956 SM5CSS        599 0021   F6KNB         599 33       
QSO: 14043 CW 2024-01-27 0959 SM5CSS        599 0022   FY5KE         599 FY       
QSO: 14048 CW 2024-01-27 1001 SM5CSS        599 0023   F5SGI         599 56       
QSO: 14028 CW 2024-01-27 1003 SM5CSS        599 0024   F5IN          599 45       
QSO: 14015 CW 2024-01-27 1007 SM5CSS        599 0025   F5NKX         599 50       
QSO: 14013 CW 2024-01-27 1010 SM5CSS        599 0026   F6ARL         599 06       
QSO: 14012 CW 2024-01-27 1011 SM5CSS        599 0027   F5PAL         599 63       
QSO: 21047 CW 2024-01-27 1013 SM5CSS        599 0028   F6KOP         599 77       
QSO: 21020 CW 2024-01-27 1017 SM5CSS        599 0029   F5XX          599 81       
QSO: 21017 CW 2024-01-27 1018 SM5CSS        599 0030   F6REF         599 00       
QSO: 28012 CW 2024-01-27 1020 SM5CSS        599 0031   F4CWN         599 32       
QSO: 28036 CW 2024-01-27 1022 SM5CSS        599 0032   F5OYM         599 81       
QSO: 28037 CW 2024-01-27 1025 SM5CSS        599 0033   F6IRG         599 38       
QSO: 28019 CW 2024-01-27 1026 SM5CSS        599 0034   F8FUA         599 46       
QSO: 21010 CW 2024-01-27 1040 SM5CSS        599 0035   F5OZC         599 49       
QSO: 21020 CW 2024-01-27 1041 SM5CSS        599 0036   F6DYX         599 49       
QSO: 21023 CW 2024-01-27 1043 SM5CSS        599 0037   FY5KE         599 FY       
QSO: 21024 CW 2024-01-27 1045 SM5CSS        599 0038   F5OYM         599 81       
QSO: 21027 CW 2024-01-27 1045 SM5CSS        599 0039   F8KCF         599 74       
QSO: 21031 CW 2024-01-27 1050 SM5CSS        599 0040   F8DRE         599 28       
QSO: 21031 CW 2024-01-27 1051 SM5CSS        599 0041   F6HKS         599 81       
QSO: 21030 CW 2024-01-27 1051 SM5CSS        599 0042   F5JU          599 35       
QSO: 21014 CW 2024-01-27 1053 SM5CSS        599 0043   F5PHY         599 24       
QSO: 21010 CW 2024-01-27 1056 SM5CSS        599 0044   F8KLY         599 69       
QSO: 21009 CW 2024-01-27 1057 SM5CSS        599 0045   F6KHM         599 29       
QSO: 14009 CW 2024-01-27 1059 SM5CSS        599 0046   F4KKV         599 53       
QSO: 14013 CW 2024-01-27 1103 SM5CSS        599 0047   F5MUX         599 29       
QSO: 14015 CW 2024-01-27 1104 SM5CSS        599 0048   TM4A          599 79       
QSO: 14016 CW 2024-01-27 1107 SM5CSS        599 0049   F5XX          599 81       
QSO: 14017 CW 2024-01-27 1108 SM5CSS        599 0050   F6DYX         599 49       
QSO: 14032 CW 2024-01-27 1113 SM5CSS        599 0051   F5RGY/P       599 25       
QSO: 14037 CW 2024-01-27 1114 SM5CSS        599 0052   F6REF         599 00       
QSO: 28037 CW 2024-01-27 1116 SM5CSS        599 0053   F5PHY         599 24       
QSO: 28027 CW 2024-01-27 1117 SM5CSS        599 0054   F6KLO         599 19       
QSO: 28010 CW 2024-01-27 1119 SM5CSS        599 0055   F6KNB         599 33       
QSO: 28011 CW 2024-01-27 1150 SM5CSS        599 0056   F6AGM         599 81       
QSO: 28012 CW 2024-01-27 1150 SM5CSS        599 0057   F6IIT         599 86       
QSO: 28016 CW 2024-01-27 1152 SM5CSS        599 0058   F5OWL         599 83       
QSO: 28016 CW 2024-01-27 1153 SM5CSS        599 0059   F5MUX         599 29       
QSO: 28019 CW 2024-01-27 1154 SM5CSS        599 0060   F4WEF         599 33       
QSO: 28032 CW 2024-01-27 1155 SM5CSS        599 0061   F6DYX         599 49       
QSO: 28034 CW 2024-01-27 1156 SM5CSS        599 0062   F6KJS         599 71       
QSO: 21013 CW 2024-01-27 1201 SM5CSS        599 0063   TM4S          599 04       
QSO: 21017 CW 2024-01-27 1202 SM5CSS        599 0064   F4VSR         599 66       
QSO: 21020 CW 2024-01-27 1203 SM5CSS        599 0065   F5VKT         599 47       
QSO: 21021 CW 2024-01-27 1204 SM5CSS        599 0066   F5IN          599 45       
QSO: 21029 CW 2024-01-27 1206 SM5CSS        599 0067   F6KLO         599 19       
QSO: 21023 CW 2024-01-27 1208 SM5CSS        599 0068   F5MMX         599 91       
QSO: 21022 CW 2024-01-27 1209 SM5CSS        599 0069   F5KMB         599 60       
QSO: 14039 CW 2024-01-27 1211 SM5CSS        599 0070   F6KPQ         599 56       
QSO: 14031 CW 2024-01-27 1213 SM5CSS        599 0071   F4KJP         599 08       
QSO: 14021 CW 2024-01-27 1214 SM5CSS        599 0072   F6GOE         599 19       
QSO: 14019 CW 2024-01-27 1216 SM5CSS        599 0073   F5KKD         599 93       
QSO: 14019 CW 2024-01-27 1216 SM5CSS        599 0074   TM4Y          599 93       
QSO: 14017 CW 2024-01-27 1217 SM5CSS        599 0075   F4WEF         599 33       
QSO: 14009 CW 2024-01-27 1219 SM5CSS        599 0076   F8KCF         599 74       
