START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: REF-CW
LOCATION: DX
CALLSIGN: OK4RQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 146076
OPERATORS: 
CLUB: 
NAME: PAVEL POK
CERTIFICATE: NO
SOAPBOX: 
RIG: Kenwood  TS480SAT - 100  W , ANT. all bands vertical
QSO:  7017 CW 2024-01-27 0742 OK4RQ         599 001    F4VSR         599 66    
QSO:  7032 CW 2024-01-27 0743 OK4RQ         599 002    F8KLY         599 69    
QSO:  7034 CW 2024-01-27 0743 OK4RQ         599 003    TM1HR         599 68    
QSO:  7027 CW 2024-01-27 0744 OK4RQ         599 004    F5NKX         599 50    
QSO:  7026 CW 2024-01-27 0744 OK4RQ         599 005    F6REF         599 00    
QSO:  7024 CW 2024-01-27 0745 OK4RQ         599 006    F6AUS         599 79    
QSO:  7023 CW 2024-01-27 0746 OK4RQ         599 007    F6KHM         599 29    
QSO:  7022 CW 2024-01-27 0746 OK4RQ         599 008    F5KHP         599 32    
QSO:  7019 CW 2024-01-27 0747 OK4RQ         599 009    F5IN          599 45    
QSO:  7014 CW 2024-01-27 0748 OK4RQ         599 010    F5OHM         599 36    
QSO:  7005 CW 2024-01-27 0749 OK4RQ         599 011    F4IKC         599 64    
QSO:  7019 CW 2024-01-27 0752 OK4RQ         599 012    TM4Y          599 93    
QSO:  7017 CW 2024-01-27 0753 OK4RQ         599 013    F6IFY         599 01    
QSO:  7008 CW 2024-01-27 0754 OK4RQ         599 014    F8GGZ         599 71    
QSO:  7039 CW 2024-01-27 0756 OK4RQ         599 015    F6GOE         599 19    
QSO:  7038 CW 2024-01-27 0757 OK4RQ         599 016    F6ARL         599 06    
QSO:  7036 CW 2024-01-27 0757 OK4RQ         599 017    FY5KE         599 FY    
QSO:  7035 CW 2024-01-27 0758 OK4RQ         599 018    F5PCV         599 62    
QSO:  7030 CW 2024-01-27 0759 OK4RQ         599 019    F4CWN         599 32    
QSO:  7028 CW 2024-01-27 0759 OK4RQ         599 020    F8KCF         599 74    
QSO:  7023 CW 2024-01-27 0801 OK4RQ         599 021    F5XX          599 81    
QSO:  7020 CW 2024-01-27 0801 OK4RQ         599 022    F6KOP         599 77    
QSO:  7016 CW 2024-01-27 0802 OK4RQ         599 023    F6KPQ         599 56    
QSO:  7010 CW 2024-01-27 0803 OK4RQ         599 024    F4KKV         599 53    
QSO:  7008 CW 2024-01-27 0804 OK4RQ         599 025    F4BIT         599 54    
QSO:  7007 CW 2024-01-27 0805 OK4RQ         599 026    FM5BH         599 FM    
QSO:  7002 CW 2024-01-27 0811 OK4RQ         599 027    F4FFH/P       599 66    
QSO:  7025 CW 2024-01-27 0812 OK4RQ         599 028    F5NZY         599 76    
QSO:  7024 CW 2024-01-27 0813 OK4RQ         599 029    F5SIH         599 38    
QSO:  7021 CW 2024-01-27 0813 OK4RQ         599 030    F8FUA         599 46    
QSO:  7015 CW 2024-01-27 0814 OK4RQ         599 031    F5OYM         599 81    
QSO:  7014 CW 2024-01-27 0815 OK4RQ         599 032    TM4S          599 04    
QSO:  7013 CW 2024-01-27 0816 OK4RQ         599 033    F5KMB         599 60    
QSO:  7009 CW 2024-01-27 0816 OK4RQ         599 034    F4KKF         599 13    
QSO:  7006 CW 2024-01-27 0817 OK4RQ         599 035    F8CRS         599 67    
QSO:  7004 CW 2024-01-27 0817 OK4RQ         599 036    F6FET         599 53    
QSO:  7035 CW 2024-01-27 0818 OK4RQ         599 037    F6AGM         599 81    
QSO:  7034 CW 2024-01-27 0819 OK4RQ         599 038    TM4K          599 03    
QSO:  7031 CW 2024-01-27 0819 OK4RQ         599 039    F5OWL         599 83    
QSO:  7018 CW 2024-01-27 0821 OK4RQ         599 040    F8DFP         599 63    
QSO:  7010 CW 2024-01-27 0822 OK4RQ         599 041    F6DYX         599 49    
QSO:  7005 CW 2024-01-27 0823 OK4RQ         599 042    F6KNB         599 33    
QSO:  7005 CW 2024-01-27 0824 OK4RQ         599 043    F6IIT         599 86    
QSO:  7037 CW 2024-01-27 0825 OK4RQ         599 044    TM50KRK       599 78    
QSO:  7016 CW 2024-01-27 0826 OK4RQ         599 045    F5VBU         599 66    
