START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA9CTT
CLUB: URAL CONTEST GROUP
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 251256
OPERATORS: UA9CTT
NAME: Mike
GRID-LOCATOR: MO06HU
CREATED-BY: N1MM Logger+ 1.0.10156.0
QSO: 28019 CW 2024-01-27 0907 UA9CTT        599 0001   F5NBX         599 87       
QSO: 28011 CW 2024-01-27 0909 UA9CTT        599 0002   F6DKZ         599 90       
QSO: 21025 CW 2024-01-27 0911 UA9CTT        599 0003   F5XX          599 81       
QSO: 14045 CW 2024-01-27 0916 UA9CTT        599 0004   FY5KE         599 FY       
QSO: 14010 CW 2024-01-27 0917 UA9CTT        599 0005   F5OHM         599 36       
QSO: 14007 CW 2024-01-27 0918 UA9CTT        599 0006   F6KHM         599 29       
QSO: 14015 CW 2024-01-27 0919 UA9CTT        599 0007   F8FUA         599 46       
QSO: 14040 CW 2024-01-27 0920 UA9CTT        599 0008   F8UFT         599 62       
QSO: 14020 CW 2024-01-27 0923 UA9CTT        599 0009   F6AGM         599 81       
QSO: 14046 CW 2024-01-27 0924 UA9CTT        599 0010   F6KPQ         599 56       
QSO: 14017 CW 2024-01-27 0926 UA9CTT        599 0011   FM5BH         599 FM       
QSO: 14035 CW 2024-01-27 0928 UA9CTT        599 0012   F8KGW         599 35       
QSO: 21023 CW 2024-01-27 1030 UA9CTT        599 0013   FY5KE         599 FY       
QSO: 21028 CW 2024-01-27 1053 UA9CTT        599 0014   F6KOP         599 77       
QSO: 21041 CW 2024-01-27 1054 UA9CTT        599 0015   F6KPQ         599 56       
QSO: 21024 CW 2024-01-27 1055 UA9CTT        599 0016   F5OYM         599 81       
QSO: 21030 CW 2024-01-27 1055 UA9CTT        599 0017   F5JU          599 35       
QSO: 21044 CW 2024-01-27 1056 UA9CTT        599 0018   FR8TZ         599 FR       
QSO: 21011 CW 2024-01-27 1100 UA9CTT        599 0019   F5OZC         599 49       
QSO: 21019 CW 2024-01-27 1100 UA9CTT        599 0020   F5OWL         599 83       
QSO: 21013 CW 2024-01-27 1103 UA9CTT        599 0021   FK8IK         599 FK       
QSO: 28019 CW 2024-01-27 1105 UA9CTT        599 0022   F6KOP         599 77       
