START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1BJW
CLUB:  
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14175
OPERATORS: SV1BJW
NAME: Vasilis Vassos
GRID-LOCATOR: KM17TW
CREATED-BY: N1MM Logger+ 1.0.10165.0
QSO: 21023 CW 2024-01-27 1106 SV1BJW        599 0001   FY5KE         599 FY       
QSO: 21015 CW 2024-01-27 1107 SV1BJW        599 0002   TM50KRK       599 78       
QSO: 21041 CW 2024-01-27 1107 SV1BJW        599 0003   F6KPQ         599 56       
QSO: 21032 CW 2024-01-27 1112 SV1BJW        599 0004   F4CWN         599 32       
QSO: 21028 CW 2024-01-27 1113 SV1BJW        599 0005   F6KOP         599 77       
QSO: 21027 CW 2024-01-27 1114 SV1BJW        599 0006   F8KCF         599 74       
QSO: 21011 CW 2024-01-27 1116 SV1BJW        599 0007   F5OZC         599 49       
QSO: 21034 CW 2024-01-27 1116 SV1BJW        599 0008   F4HVO/P       599 32       
QSO: 21014 CW 2024-01-27 1120 SV1BJW        599 0009   F5OHM         599 36       
QSO: 21020 CW 2024-01-27 1126 SV1BJW        599 0010   F4FHZ         599 56       
QSO: 21020 CW 2024-01-27 1128 SV1BJW        599 0011   F5OWL         599 83       
QSO: 21020 CW 2024-01-27 1130 SV1BJW        599 0012   F8CPA         599 56       
QSO: 21020 CW 2024-01-27 1131 SV1BJW        599 0013   F6KFI         599 72       
QSO: 21020 CW 2024-01-27 1133 SV1BJW        599 0014   F4IIQ         599 23       
QSO: 21020 CW 2024-01-27 1140 SV1BJW        599 0015   F5VKT         599 47       
QSO: 21035 CW 2024-01-27 1142 SV1BJW        599 0016   F4FFH/P       599 66       
QSO: 21018 CW 2024-01-27 1143 SV1BJW        599 0017   F6AGM         599 81       
QSO: 21023 CW 2024-01-27 1144 SV1BJW        599 0018   F6JOE         599 59       
QSO: 21013 CW 2024-01-27 1148 SV1BJW        599 0019   TM4S          599 04       
QSO: 21015 CW 2024-01-27 1150 SV1BJW        599 0020   F5NTZ         599 77       
QSO: 21018 CW 2024-01-27 1151 SV1BJW        599 0021   F5OTZ         599 13       
QSO: 21018 CW 2024-01-27 1151 SV1BJW        599 0022   F5MFI         599 45       
QSO: 21018 CW 2024-01-27 1153 SV1BJW        599 0023   F6KFI         599 72       
QSO: 21018 CW 2024-01-27 1200 SV1BJW        599 0024   F6KUP         599 55       
QSO: 21031 CW 2024-01-27 1204 SV1BJW        599 0025   F5RAB         599 28       
QSO: 21024 CW 2024-01-27 1204 SV1BJW        599 0026   F5TFW         599 67       
QSO: 21023 CW 2024-01-27 1207 SV1BJW        599 0027   F5MMX         599 91       
QSO: 21008 CW 2024-01-27 1208 SV1BJW        599 0028   F4DIA         599 74       
QSO: 21017 CW 2024-01-27 1208 SV1BJW        599 0029   F4VSR         599 66       
QSO: 21019 CW 2024-01-27 1210 SV1BJW        599 0030   F6REF         599 00       
QSO: 21029 CW 2024-01-27 1211 SV1BJW        599 0031   F6KLO         599 19       
QSO: 21033 CW 2024-01-27 1217 SV1BJW        599 0032   F5NKX         599 50       
QSO: 21037 CW 2024-01-27 1220 SV1BJW        599 0033   F6HQP         599 73       
QSO: 21026 CW 2024-01-27 1224 SV1BJW        599 0034   F6KHM         599 29       
QSO: 21038 CW 2024-01-27 1227 SV1BJW        599 0035   F5SIH         599 38       
QSO: 21021 CW 2024-01-27 1230 SV1BJW        599 0036   F8DBN         599 69       
QSO: 21021 CW 2024-01-27 1231 SV1BJW        599 0037   F6EOM         599 74       
QSO: 21022 CW 2024-01-27 1236 SV1BJW        599 0038   FG/F5HRY      599 FG       
QSO: 21012 CW 2024-01-27 1238 SV1BJW        599 0039   TM12M         599 12       
QSO: 21020 CW 2024-01-27 1242 SV1BJW        599 0040   FR4KR         599 FR       
QSO: 21011 CW 2024-01-27 1247 SV1BJW        599 0041   F6IIT         599 86       
QSO: 21026 CW 2024-01-27 1248 SV1BJW        599 0042   F5JU          599 35       
