START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: LZ4TX
CLUB: None
CONTEST: REF-CW
CATEGORY: SINGLE-OP 10M HIGH CW
CLAIMED-SCORE: 18920
OPERATORS: LZ4TX
NAME: Todor Diamandiev
CREATED-BY: N1MM Logger V13.6.2
QSO: 28007 CW 2024-01-27 0624 LZ4TX         599 0001   FK8IK         599 FK      
QSO: 28039 CW 2024-01-27 0702 LZ4TX         599 0002   F6EMA         599 90      
QSO: 28021 CW 2024-01-27 0751 LZ4TX         599 0003   F8DRE         599 28      
QSO: 28017 CW 2024-01-27 0813 LZ4TX         599 0004   F2GL          599 89      
QSO: 28030 CW 2024-01-27 0816 LZ4TX         599 0005   F6REF         599 00      
QSO: 28035 CW 2024-01-27 0818 LZ4TX         599 0006   F6IRG         599 38      
QSO: 28021 CW 2024-01-27 0825 LZ4TX         599 0007   F4HUW         599 56      
QSO: 28027 CW 2024-01-27 0831 LZ4TX         599 0008   F5NBX         599 87      
QSO: 28021 CW 2024-01-27 0833 LZ4TX         599 0009   F5NTZ         599 77      
QSO: 28021 CW 2024-01-27 0834 LZ4TX         599 0010   F5OWL         599 83      
QSO: 28021 CW 2024-01-27 0836 LZ4TX         599 0011   F2GA          599 81      
QSO: 28028 CW 2024-01-27 0847 LZ4TX         599 0012   F5TFW         599 67      
QSO: 28021 CW 2024-01-27 0910 LZ4TX         599 0013   F6GUF         599 37      
QSO: 28021 CW 2024-01-27 0912 LZ4TX         599 0014   F8BJK/P       599 31      
QSO: 28021 CW 2024-01-27 0913 LZ4TX         599 0015   F4GWO         599 66      
QSO: 28035 CW 2024-01-27 0918 LZ4TX         599 0016   F4GOP         599 61      
QSO: 28018 CW 2024-01-27 0926 LZ4TX         599 0017   F5XX          599 81      
QSO: 28040 CW 2024-01-27 0932 LZ4TX         599 0018   F5IF          599 66      
QSO: 28010 CW 2024-01-27 0934 LZ4TX         599 0019   F6DKZ         599 90      
QSO: 28021 CW 2024-01-27 0938 LZ4TX         599 0020   F5TYY         599 76      
QSO: 28021 CW 2024-01-27 0940 LZ4TX         599 0021   F5UB          599 62      
QSO: 28026 CW 2024-01-27 0942 LZ4TX         599 0022   F5PHY         599 24      
QSO: 28007 CW 2024-01-27 0950 LZ4TX         599 0023   F5PCV         599 62      
QSO: 28028 CW 2024-01-27 0953 LZ4TX         599 0024   F5OYM         599 81      
QSO: 28017 CW 2024-01-27 0959 LZ4TX         599 0025   F5BX          599 87      
QSO: 28024 CW 2024-01-27 1000 LZ4TX         599 0026   F6KOP         599 77      
QSO: 28021 CW 2024-01-27 1003 LZ4TX         599 0027   F5JYS         599 13      
QSO: 28021 CW 2024-01-27 1004 LZ4TX         599 0028   F8ATS         599 91      
QSO: 28021 CW 2024-01-27 1007 LZ4TX         599 0029   F6EYB         599 40      
QSO: 28004 CW 2024-01-27 1008 LZ4TX         599 0030   F5VBU         599 66      
QSO: 28011 CW 2024-01-27 1010 LZ4TX         599 0031   F4CWN         599 32      
QSO: 28023 CW 2024-01-27 1011 LZ4TX         599 0032   F5NZY         599 76      
QSO: 28021 CW 2024-01-27 1013 LZ4TX         599 0033   TM1CY         599 77      
QSO: 28017 CW 2024-01-27 1014 LZ4TX         599 0034   F8DFP         599 63      
QSO: 28021 CW 2024-01-27 1014 LZ4TX         599 0035   F1IKA         599 31      
QSO: 28021 CW 2024-01-27 1017 LZ4TX         599 0036   F6IIT         599 86      
QSO: 28021 CW 2024-01-27 1018 LZ4TX         599 0037   F6KJS         599 71      
QSO: 28019 CW 2024-01-27 1023 LZ4TX         599 0038   F8FUA         599 46      
QSO: 28021 CW 2024-01-27 1024 LZ4TX         599 0039   F6KHM         599 29      
QSO: 28022 CW 2024-01-27 1026 LZ4TX         599 0040   F6KMC         599 47      
QSO: 28022 CW 2024-01-27 1031 LZ4TX         599 0041   F8FTY         599 29      
QSO: 28022 CW 2024-01-27 1031 LZ4TX         599 0042   F5PAC         599 68      
QSO: 28022 CW 2024-01-27 1032 LZ4TX         599 0043   F8DTU         599 64      
QSO: 28020 CW 2024-01-27 1034 LZ4TX         599 0044   F6GCT         599 77      
QSO: 28013 CW 2024-01-27 1034 LZ4TX         599 0045   F4KKF         599 13      
QSO: 28017 CW 2024-01-27 1035 LZ4TX         599 0046   F5KMB         599 60      
QSO: 28028 CW 2024-01-27 1036 LZ4TX         599 0047   F6ARC         599 28      
QSO: 28019 CW 2024-01-27 1037 LZ4TX         599 0048   F6DCQ         599 74      
QSO: 28022 CW 2024-01-27 1038 LZ4TX         599 0049   F5JJA         599 61      
QSO: 28035 CW 2024-01-27 1041 LZ4TX         599 0050   TM4S          599 04      
QSO: 28032 CW 2024-01-27 1045 LZ4TX         599 0051   F6DYX         599 49      
QSO: 28027 CW 2024-01-27 1049 LZ4TX         599 0052   F6KLO         599 19      
QSO: 28021 CW 2024-01-27 1049 LZ4TX         599 0053   F5NKX         599 50      
QSO: 28021 CW 2024-01-27 1052 LZ4TX         599 0054   F5PEZ         599 62      
QSO: 28021 CW 2024-01-27 1053 LZ4TX         599 0055   F5MFI         599 45      
QSO: 28013 CW 2024-01-27 1054 LZ4TX         599 0056   F6FDR         599 80      
QSO: 28010 CW 2024-01-27 1054 LZ4TX         599 0057   F6KNB         599 33      
QSO: 28036 CW 2024-01-27 1057 LZ4TX         599 0058   F5IQA         599 01      
QSO: 28021 CW 2024-01-27 1059 LZ4TX         599 0059   F6HDI         599 57      
QSO: 28021 CW 2024-01-27 1059 LZ4TX         599 0060   F4CVQ         599 88      
QSO: 28021 CW 2024-01-27 1102 LZ4TX         599 0061   F5KOU         599 80      
QSO: 28023 CW 2024-01-27 1106 LZ4TX         599 0062   FG/F5HRY      599 FG      
QSO: 28021 CW 2024-01-27 1108 LZ4TX         599 0063   F8KLY         599 69      
QSO: 28028 CW 2024-01-27 1109 LZ4TX         599 0064   F6JOE         599 59      
QSO: 28021 CW 2024-01-27 1112 LZ4TX         599 0065   F5KLE         599 30      
QSO: 28020 CW 2024-01-27 1112 LZ4TX         599 0066   TM4K          599 03      
QSO: 28021 CW 2024-01-27 1114 LZ4TX         599 0067   F4FRG         599 35      
QSO: 28023 CW 2024-01-27 1115 LZ4TX         599 0068   FY5KE         599 FY      
QSO: 28015 CW 2024-01-27 1116 LZ4TX         599 0069   F6KMX         599 94      
QSO: 28021 CW 2024-01-27 1121 LZ4TX         599 0070   F4GFT         599 75      
QSO: 28028 CW 2024-01-27 1126 LZ4TX         599 0071   F5RAB         599 28      
