START-OF-LOG: 3.0
LOCATION: DX
CONTEST: REF-CW
CALLSIGN: RK3P
GRID-LOCATOR: KO94FC
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 200226
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: EVGENY SHUSHKOV
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: TS 590S. . DELTA 80 M.  DELTA 40M. SAY 5-9
QSO: 28037 CW 2024-01-27 1110 RK3P          599 001    F5PHY         599 24      
QSO: 28029 CW 2024-01-27 1111 RK3P          599 002    F6KOP         599 77      
QSO: 28028 CW 2024-01-27 1112 RK3P          599 003    F6JOE         599 59      
QSO: 28028 CW 2024-01-27 1113 RK3P          599 004    F6REF         599 00      
QSO: 28026 CW 2024-01-27 1115 RK3P          599 005    F6KLO         599 19      
QSO: 28020 CW 2024-01-27 1122 RK3P          599 006    F8KLY         599 69      
QSO: 28010 CW 2024-01-27 1126 RK3P          599 007    F6KNB         599 33      
QSO: 28008 CW 2024-01-27 1127 RK3P          599 008    F8ATS         599 91      
QSO: 28011 CW 2024-01-27 1127 RK3P          599 009    F6IIT         599 86      
QSO: 28031 CW 2024-01-27 1129 RK3P          599 010    F1IKA         599 31      
QSO: 28013 CW 2024-01-27 1133 RK3P          599 011    F4KKF         599 13      
QSO: 28014 CW 2024-01-27 1134 RK3P          599 012    F5NBX         599 87      
QSO: 28019 CW 2024-01-27 1135 RK3P          599 013    F5IN          599 45      
QSO: 28043 CW 2024-01-27 1135 RK3P          599 014    TM4S          599 04      
QSO: 28043 CW 2024-01-27 1137 RK3P          599 015    F6KPQ         599 56      
QSO: 28035 CW 2024-01-27 1143 RK3P          599 016    F4FRG         599 35      
QSO: 28032 CW 2024-01-27 1149 RK3P          599 017    F8KGW         599 35      
QSO: 28031 CW 2024-01-27 1151 RK3P          599 018    F4CWN         599 32      
QSO: 28034 CW 2024-01-27 1152 RK3P          599 019    F6KJS         599 71      
QSO: 28026 CW 2024-01-27 1200 RK3P          599 020    F4HFJ         599 14      
QSO: 28026 CW 2024-01-27 1201 RK3P          599 021    F6DCQ         599 74      
QSO: 28021 CW 2024-01-27 1204 RK3P          599 022    F5OHM         599 36      
QSO: 28017 CW 2024-01-27 1205 RK3P          599 023    TM50KRK       599 78      
QSO: 28010 CW 2024-01-27 1206 RK3P          599 024    F6AGM         599 81      
QSO: 28023 CW 2024-01-27 1208 RK3P          599 025    FY5KE         599 FY      
QSO: 28033 CW 2024-01-27 1208 RK3P          599 026    F5UTN         599 27      
QSO: 28031 CW 2024-01-27 1209 RK3P          599 027    F5MGD         599 60      
QSO: 28033 CW 2024-01-27 1211 RK3P          599 028    FG/F5HRY      599 FG      
QSO: 21035 CW 2024-01-27 1216 RK3P          599 029    F4CWN         599 32      
QSO: 21038 CW 2024-01-27 1224 RK3P          599 030    F5SIH         599 38      
QSO: 21041 CW 2024-01-27 1224 RK3P          599 031    F5MGD         599 60      
QSO: 21039 CW 2024-01-27 1225 RK3P          599 032    F5MFI         599 45      
QSO: 21023 CW 2024-01-27 1227 RK3P          599 033    F6KUQ         599 33      
QSO: 21035 CW 2024-01-27 1228 RK3P          599 034    TM4S          599 04      
QSO: 21028 CW 2024-01-27 1230 RK3P          599 035    F6KLO         599 19      
QSO: 21021 CW 2024-01-27 1237 RK3P          599 036    FG/F5HRY      599 FG      
QSO: 21021 CW 2024-01-27 1237 RK3P          599 037    F5IN          599 45      
QSO: 21018 CW 2024-01-27 1239 RK3P          599 038    F6AGM         599 81      
QSO: 21014 CW 2024-01-27 1240 RK3P          599 039    F5OHM         599 36      
QSO: 21018 CW 2024-01-27 1241 RK3P          599 040    F6REF         599 00      
QSO: 21013 CW 2024-01-27 1242 RK3P          599 041    F5NKX         599 50      
QSO: 21011 CW 2024-01-27 1243 RK3P          599 042    F6IIT         599 86      
QSO: 21017 CW 2024-01-27 1245 RK3P          599 043    F5NZY         599 76      
QSO: 21045 CW 2024-01-27 1246 RK3P          599 044    F8BDQ         599 18      
QSO: 21036 CW 2024-01-27 1248 RK3P          599 045    F6HQP         599 73      
QSO: 21026 CW 2024-01-27 1248 RK3P          599 046    F8KGW         599 35      
QSO: 21020 CW 2024-01-27 1249 RK3P          599 047    F4FFH/P       599 66      
QSO: 21019 CW 2024-01-27 1251 RK3P          599 048    F4ILK         599 49      
QSO: 21016 CW 2024-01-27 1252 RK3P          599 049    F6KNB         599 33      
QSO: 21008 CW 2024-01-27 1300 RK3P          599 050    F5KCK         599 78      
QSO: 21009 CW 2024-01-27 1302 RK3P          599 051    FY5KE         599 FY      
QSO: 21027 CW 2024-01-27 1308 RK3P          599 052    F5IND         599 83      
QSO: 21041 CW 2024-01-27 1310 RK3P          599 053    F5PCV         599 62      
QSO: 21048 CW 2024-01-27 1310 RK3P          599 054    F6KPQ         599 56      
QSO: 21022 CW 2024-01-27 1312 RK3P          599 055    FG/FH5RY      599 FG      
QSO: 21017 CW 2024-01-27 1312 RK3P          599 056    F8DFP         599 63      
QSO: 21014 CW 2024-01-27 1313 RK3P          599 057    F5OWL         599 83      
QSO: 21008 CW 2024-01-27 1315 RK3P          599 058    F5MUX         599 29      
QSO: 21020 CW 2024-01-27 1319 RK3P          599 059    F4VSR         599 66      
QSO: 14043 CW 2024-01-27 1321 RK3P          599 060    F8UFT         599 62      
QSO: 14037 CW 2024-01-27 1322 RK3P          599 061    F6REF         599 00      
QSO: 14036 CW 2024-01-27 1322 RK3P          599 062    F5RAB         599 28      
QSO:  7035 CW 2024-01-27 1724 RK3P          599 063    F4KKV         599 53      
QSO:  7035 CW 2024-01-27 1725 RK3P          599 064    F6AUS         599 79      
QSO:  7033 CW 2024-01-27 1728 RK3P          599 065    F6HQP         599 73      
QSO:  7029 CW 2024-01-27 1730 RK3P          599 066    F6KHM         599 29      
QSO:  7030 CW 2024-01-27 1732 RK3P          599 067    F6AGM         599 81      
QSO:  7024 CW 2024-01-27 1733 RK3P          599 068    TM4Y          599 93      
QSO:  7023 CW 2024-01-27 1734 RK3P          599 069    F5IN          599 45      
QSO:  7023 CW 2024-01-27 1734 RK3P          599 070    F5NZY         599 76      
QSO:  7015 CW 2024-01-27 1739 RK3P          599 071    F5VV          599 01      
QSO:  7014 CW 2024-01-27 1740 RK3P          599 072    F6KOP         599 77      
QSO:  7008 CW 2024-01-27 1743 RK3P          599 073    F6IIT         599 86      
QSO:  7038 CW 2024-01-27 1745 RK3P          599 074    F6GOE         599 19      
QSO:  7036 CW 2024-01-27 1746 RK3P          599 075    F6FJE         599 77      
QSO:  7035 CW 2024-01-27 1748 RK3P          599 076    F5VKT         599 47      
QSO:  7037 CW 2024-01-27 1749 RK3P          599 077    F5MUX         599 29      
QSO:  7034 CW 2024-01-27 1749 RK3P          599 078    F6KNB         599 33      
QSO:  7032 CW 2024-01-27 1750 RK3P          599 079    F5NKX         599 50      
QSO:  7027 CW 2024-01-27 1756 RK3P          599 080    F6REF         599 00      
QSO:  7026 CW 2024-01-27 1756 RK3P          599 081    F8KLY         599 69      
QSO:  7023 CW 2024-01-27 1821 RK3P          599 082    F6KJS         599 71      
QSO:  7021 CW 2024-01-27 1824 RK3P          599 083    TM4S          599 04      
QSO:  7019 CW 2024-01-28 0344 RK3P          599 084    F6KLO         599 19      
QSO:  7010 CW 2024-01-28 0345 RK3P          599 085    TM1HR         599 68      
QSO:  3524 CW 2024-01-28 0347 RK3P          599 086    F8KCF         599 74      
QSO:  3519 CW 2024-01-28 0349 RK3P          599 087    F6KKH         599 11      
QSO:  3515 CW 2024-01-28 0352 RK3P          599 088    F6KJS         599 71      
QSO:  3526 CW 2024-01-28 0356 RK3P          599 089    TM4S          599 04      
QSO:  3523 CW 2024-01-28 0359 RK3P          599 090    F6KNB         599 33      
QSO:  3526 CW 2024-01-28 0412 RK3P          599 091    F6KMX         599 94      
QSO:  3537 CW 2024-01-28 0416 RK3P          599 092    TM1HR         599 68      
QSO:  7008 CW 2024-01-28 0419 RK3P          599 093    F8UFT         599 62      
QSO:  3528 CW 2024-01-28 0426 RK3P          599 094    F5NZY         599 76      
QSO:  3518 CW 2024-01-28 0429 RK3P          599 095    F6KLO         599 19      
QSO:  3534 CW 2024-01-28 0434 RK3P          599 096    F8KLY         599 69      
QSO:  3529 CW 2024-01-28 0435 RK3P          599 097    F5OYM         599 81      
QSO:  3515 CW 2024-01-28 0437 RK3P          599 098    F5IN          599 45      
QSO:  3523 CW 2024-01-28 0455 RK3P          599 099    F5OHM         599 36      
QSO:  3539 CW 2024-01-28 0524 RK3P          599 100    F6HKS         599 81      
QSO:  3530 CW 2024-01-28 0525 RK3P          599 101    F6KPQ         599 56      
QSO:  3508 CW 2024-01-28 0532 RK3P          599 102    F8FUA         599 46      
QSO:  7017 CW 2024-01-28 0535 RK3P          599 103    F5OEV         599 85      
QSO:  7016 CW 2024-01-28 0624 RK3P          599 104    F5OYM         599 81      
QSO:  7015 CW 2024-01-28 0624 RK3P          599 105    F4KKF         599 13      
QSO:  7010 CW 2024-01-28 0627 RK3P          599 106    F5OWL         599 83      
QSO:  7012 CW 2024-01-28 0629 RK3P          599 107    TM5DX         599 44      
QSO:  7001 CW 2024-01-28 0717 RK3P          599 108    F5POJ         599 02      
QSO: 14009 CW 2024-01-28 0724 RK3P          599 109    F8FUA         599 46      
QSO: 14032 CW 2024-01-28 0726 RK3P          599 110    F4KKF         599 13      
QSO: 14021 CW 2024-01-28 0727 RK3P          599 111    F5VBU         599 66      
QSO: 14013 CW 2024-01-28 0739 RK3P          599 112    F8GGZ         599 71      
QSO: 14022 CW 2024-01-28 0740 RK3P          599 113    F6KOP         599 77      
QSO: 14052 CW 2024-01-28 0742 RK3P          599 114    F6FDR         599 80      
