START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK8NT
CLUB: Bavarian Contest Club
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: PSK
CATEGORY-POWER: 
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 89806
OPERATORS: DK8NT
SOAPBOX: Muchísimas gracias a todos los muchos estaciones espanoles, y a 
SOAPBOX: los organizadores! Las dos horas de 15 m totalmente abierto hacia 
SOAPBOX: EA y CX fueron fantásticas - la sal en la sopa! Por desgracia, 
SOAPBOX: solamente poca participación de otros países.
NAME: Gerd Ballenberger
GRID-LOCATOR: JN59LP
CREATED-BY: N1MM Logger+ 1.0.9018.0
QSO: 14072 PS 2021-03-13 1614 DK8NT         599 0001   SV1JG         599 0015     
QSO: 14073 PS 2021-03-13 1615 DK8NT         599 0002   SZ21AD        599 0010     
QSO: 14073 PS 2021-03-13 1616 DK8NT         599 0003   EA4GOY        599 TO       
QSO: 14071 PS 2021-03-13 1619 DK8NT         599 0004   EA5EN         599 MU       
QSO: 14069 PS 2021-03-13 1628 DK8NT         599 0005   UR7GO         599 0035     
QSO: 14070 PS 2021-03-13 1628 DK8NT         599 0006   ED1R          599 AV       
QSO: 14070 PS 2021-03-13 1629 DK8NT         599 0007   YO4FPF        599 0016     
QSO: 14068 PS 2021-03-13 1636 DK8NT         599 0008   EA7RCS        599 SE       
QSO: 14069 PS 2021-03-13 1637 DK8NT         599 0009   EA5O          599 V        
QSO: 14068 PS 2021-03-13 1638 DK8NT         599 0010   EB5CUZ        599 CS       
QSO: 14069 PS 2021-03-13 1644 DK8NT         599 0011   EB5F          599 A        
QSO: 14069 PS 2021-03-13 1645 DK8NT         599 0012   CT1BXT        599 0039     
QSO: 14069 PS 2021-03-13 1646 DK8NT         599 0013   UX1VT         599 0024     
QSO: 14068 PS 2021-03-13 1647 DK8NT         599 0014   EA5ITJ        599 CS       
QSO: 14073 PS 2021-03-13 1652 DK8NT         599 0015   EA2VE         599 VI       
QSO: 14071 PS 2021-03-13 1658 DK8NT         599 0016   EA4DL         599 M        
QSO: 14074 PS 2021-03-13 1701 DK8NT         599 0017   IT9VCE        599 0049     
QSO: 14074 PS 2021-03-13 1702 DK8NT         599 0018   UR5QU         599 0052     
QSO: 14066 PS 2021-03-13 1707 DK8NT         599 0019   EA8W          599 GC       
QSO: 14068 PS 2021-03-13 1708 DK8NT         599 0020   EA7KFX        599 CA       
QSO: 14069 PS 2021-03-13 1709 DK8NT         599 0021   EA5KE         599 V        
QSO: 21085 PS 2021-03-13 1712 DK8NT         599 0022   CX7SS         599 0009     
QSO: 14070 PS 2021-03-13 1717 DK8NT         599 0023   EA7KE         599 SE       
QSO: 14069 PS 2021-03-13 1719 DK8NT         599 0024   EA4Z          599 M        
QSO: 14071 PS 2021-03-13 1724 DK8NT         599 0025   EA5JN         599 MU       
QSO: 14073 PS 2021-03-13 1728 DK8NT         599 0026   SX200JFL      599 0027     
QSO: 14072 PS 2021-03-13 1731 DK8NT         599 0027   EA7HY         599 CA       
QSO: 14072 PS 2021-03-13 1733 DK8NT         599 0028   EA7KI         599 MA       
QSO: 14072 PS 2021-03-13 1734 DK8NT         599 0029   OD5ZF         599 0034     
QSO: 14071 PS 2021-03-13 1739 DK8NT         599 0030   EA5LU         599 MU       
QSO: 14071 PS 2021-03-13 1741 DK8NT         599 0031   ED7N          599 CO       
QSO: 14073 PS 2021-03-13 1746 DK8NT         599 0032   EA7IP         599 SE       
QSO: 14073 PS 2021-03-13 1749 DK8NT         599 0033   EA7AZA        599 CA       
QSO: 14073 PS 2021-03-13 1751 DK8NT         599 0034   EA7YV         599 MA       
QSO: 14072 PS 2021-03-13 1752 DK8NT         599 0035   EA7Z          599 H        
QSO: 14070 PS 2021-03-13 1755 DK8NT         599 0036   Z36N          599 0048     
QSO: 14069 PS 2021-03-13 1757 DK8NT         599 0037   N2HMM         599 0019     
QSO: 14070 PS 2021-03-13 1828 DK8NT         599 0038   N3UA          599 0022     
QSO: 14070 PS 2021-03-13 1829 DK8NT         599 0039   EA2RU         599 VI       
QSO: 14073 PS 2021-03-13 1832 DK8NT         599 0040   K9OM          599 0058     
QSO: 14073 PS 2021-03-13 1835 DK8NT         599 0041   EA6SX         599 IB       
QSO: 14074 PS 2021-03-13 1837 DK8NT         599 0042   EA6XQ         599 IB       
QSO: 14072 PS 2021-03-13 1838 DK8NT         599 0043   EA3RM         599 B        
QSO: 14074 PS 2021-03-13 1842 DK8NT         599 0044   EB1BCG        599 SO       
QSO: 14073 PS 2021-03-13 1843 DK8NT         599 0046   EA4URE        599 HQ       
QSO:  7038 PS 2021-03-13 1850 DK8NT         599 0047   EA4URE        599 HQ       
QSO:  7038 PS 2021-03-13 1851 DK8NT         599 0048   EA3Y          599 GI       
QSO:  7037 PS 2021-03-13 1851 DK8NT         599 0049   EC1R          599 P        
QSO:  7039 PS 2021-03-13 1857 DK8NT         599 0050   EA3AQ         599 B        
QSO:  7040 PS 2021-03-13 1904 DK8NT         599 0051   IT9VCE        599 0162     
QSO:  7039 PS 2021-03-13 1905 DK8NT         599 0052   OZ11A         599 0089     
QSO:  7041 PS 2021-03-13 1906 DK8NT         599 0053   EA2VE         599 VI       
QSO:  7042 PS 2021-03-13 1908 DK8NT         599 0054   RA3Y          599 0140     
QSO:  7040 PS 2021-03-13 1910 DK8NT         599 0055   UW1G          599 0091     
QSO:  7042 PS 2021-03-13 1912 DK8NT         599 0056   I0WBX         599 0048     
QSO:  7041 PS 2021-03-13 1914 DK8NT         599 0057   CT7AJL        599 0089     
QSO:  7040 PS 2021-03-13 1919 DK8NT         599 0058   EB2CTA        599 VI       
QSO:  7039 PS 2021-03-13 1922 DK8NT         599 0059   SZ21AD        599 0126     
QSO:  7040 PS 2021-03-13 1924 DK8NT         599 0060   ED1D          599 P        
QSO:  7042 PS 2021-03-13 1925 DK8NT         599 0061   I0WBX         599 0048     
QSO:  7042 PS 2021-03-13 1927 DK8NT         599 0062   ED7N          599 CO       
QSO:  7043 PS 2021-03-13 1928 DK8NT         599 0063   EA4GOY        599 TO       
QSO:  7045 PS 2021-03-13 1929 DK8NT         599 0064   US5ZFT        599 0062     
QSO:  7044 PS 2021-03-13 1930 DK8NT         599 0065   EA3X          599 B        
QSO:  7044 PS 2021-03-13 1931 DK8NT         599 0066   EA4Z          599 M        
QSO:  7046 PS 2021-03-13 1932 DK8NT         599 0067   G1P           599 0083     
QSO:  7038 PS 2021-03-13 1938 DK8NT         599 0068   LY2F          599 0145     
QSO:  7038 PS 2021-03-13 1942 DK8NT         599 0069   EA5JDN        599 MU       
QSO:  7037 PS 2021-03-13 1943 DK8NT         599 0070   EA5EN         599 MU       
QSO:  7037 PS 2021-03-13 1945 DK8NT         599 0071   IK8IOO        599 0084     
QSO:  7039 PS 2021-03-13 1946 DK8NT         599 0072   G0HDV         599 0045     
QSO:  7040 PS 2021-03-13 1947 DK8NT         599 0073   EA7RCS        599 SE       
QSO:  7039 PS 2021-03-13 1949 DK8NT         599 0074   LZ3YY         599 0016     
QSO:  7040 PS 2021-03-13 1950 DK8NT         599 0075   EA5XC         599 A        
QSO:  7041 PS 2021-03-13 1952 DK8NT         599 0076   EA3FHP        599 B        
QSO:  7041 PS 2021-03-13 1953 DK8NT         599 0077   G3SNU         599 0040     
QSO:  7040 PS 2021-03-13 1956 DK8NT         599 0078   UW1M          599 0301     
QSO:  7041 PS 2021-03-13 1958 DK8NT         599 0079   RU6CH         599 0125     
QSO:  7038 PS 2021-03-13 2007 DK8NT         599 0080   EA7HY         599 CA       
QSO:  7039 PS 2021-03-13 2009 DK8NT         599 0081   EA2ESB        599 TE       
QSO:  7042 PS 2021-03-13 2011 DK8NT         599 0082   RG7M          599 0088     
QSO:  7042 PS 2021-03-13 2011 DK8NT         599 0083   F4FSY         599 0146     
QSO:  7041 PS 2021-03-13 2012 DK8NT         599 0084   EA3RM         599 B        
QSO:  7043 PS 2021-03-13 2014 DK8NT         599 0085   EA2XR         599 BI       
QSO:  7044 PS 2021-03-13 2017 DK8NT         599 0086   UR5CN         599 0133     
QSO:  7042 PS 2021-03-13 2025 DK8NT         599 0087   EA2RU         599 VI       
QSO:  7042 PS 2021-03-13 2026 DK8NT         599 0088   EA2BNU        599 SS       
QSO:  7047 PS 2021-03-13 2030 DK8NT         599 0089   EB1RL         599 BU       
QSO:  7042 PS 2021-03-13 2037 DK8NT         599 0090   UY5IC         599 0081     
QSO:  7044 PS 2021-03-13 2038 DK8NT         599 0091   EA1AIW        599 O        
QSO: 14072 PS 2021-03-13 2041 DK8NT         599 0092   N6AR          599 0008     
