START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: UT2IO
OPERATORS: UT2IO
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14009 CW 2013-11-09 1827 UT2IO         599 001        OL9R          599 DTA       
QSO: 14012 CW 2013-11-09 1830 UT2IO         599 002        OK1OEA        599 FRK       
QSO:  7005 CW 2013-11-09 1834 UT2IO         599 003        OM4F          599 PUC       
QSO:  7009 CW 2013-11-09 1834 UT2IO         599 004        OK2BWB        599 GZS       
QSO:  7011 CW 2013-11-09 1837 UT2IO         599 005        OK1RIG        599 GTR       
QSO:  7011 CW 2013-11-09 1838 UT2IO         599 006        OK1HFP        599 DTA       
QSO:  7012 CW 2013-11-09 1839 UT2IO         599 007        OM3KFY        599 BAB       
QSO:  7013 CW 2013-11-09 1840 UT2IO         599 008        OK2AN         599 GBL       
QSO:  7014 CW 2013-11-09 1842 UT2IO         599 009        OK1FPS        599 APD       
QSO:  7015 CW 2013-11-09 1845 UT2IO         599 010        OK1BA         599 BPB       
QSO:  7015 CW 2013-11-09 1845 UT2IO         599 011        OK2BV         599 HOL       
QSO:  7016 CW 2013-11-09 1846 UT2IO         599 012        OK2DM         599 HVS       
QSO:  7017 CW 2013-11-09 1848 UT2IO         599 013        OK1FDY        599 EUL       
QSO:  7018 CW 2013-11-09 1850 UT2IO         599 014        OK1RZ         599 FHB       
QSO:  7020 CW 2013-11-09 1852 UT2IO         599 015        OM3COR        599 PBY       
QSO:  7019 CW 2013-11-09 1853 UT2IO         599 016        OK1KFB        599 CST       
QSO:  7020 CW 2013-11-09 1855 UT2IO         599 017        OM3RM         599 DST       
QSO:  7021 CW 2013-11-09 1856 UT2IO         599 018        OK1JOC        599 DPS       
QSO:  7022 CW 2013-11-09 1857 UT2IO         599 019        OK1JD         599 FRK       
QSO:  7022 CW 2013-11-09 1857 UT2IO         599 020        OL50OL        599 CJH       
QSO:  7023 CW 2013-11-09 1858 UT2IO         599 021        OK1HX         599 BNY       
QSO:  7024 CW 2013-11-09 1859 UT2IO         599 022        OK1DOR        599 APD       
QSO:  7026 CW 2013-11-09 1900 UT2IO         599 023        OM7JG         599 VKR       
QSO:  7027 CW 2013-11-09 1902 UT2IO         599 024        OK7AW         599 GPR       
QSO:  7027 CW 2013-11-09 1902 UT2IO         599 025        OK5M          599 GVY       
QSO:  7010 CW 2013-11-09 1916 UT2IO         599 026        OK1KUW        599 DTA       
QSO:  7011 CW 2013-11-09 1918 UT2IO         599 027        OM3GI         599 POP       
QSO:  7012 CW 2013-11-09 1919 UT2IO         599 028        OK2EC         599 GUH       
QSO:  7013 CW 2013-11-09 1920 UT2IO         599 029        OL4W          599 ELI       
QSO:  7014 CW 2013-11-09 1921 UT2IO         599 030        OK2NO         599 HBR       
QSO:  7014 CW 2013-11-09 1922 UT2IO         599 031        OM8AA         599 POP       
QSO:  7016 CW 2013-11-09 1923 UT2IO         599 032        OK1DRX        599 BPZ       
QSO:  7019 CW 2013-11-09 1924 UT2IO         599 033        OK2BRS        599 HVS       
QSO:  7023 CW 2013-11-09 1925 UT2IO         599 034        OM5WW         599 LVC       
QSO:  7025 CW 2013-11-09 1926 UT2IO         599 035        OK1KJV        599 BRA       
QSO:  7026 CW 2013-11-09 1927 UT2IO         599 036        OK6DJ         599 DDO       
QSO:  7027 CW 2013-11-09 1928 UT2IO         599 037        OL2U          599 EMO       
QSO:  7028 CW 2013-11-09 1929 UT2IO         599 038        OK7FL         599 BMB       
QSO:  7029 CW 2013-11-09 1930 UT2IO         599 039        OM8LA         599 KEZ       
QSO:  7030 CW 2013-11-09 1931 UT2IO         599 040        OM3KWZ        599 ZVO       
QSO:  7030 CW 2013-11-09 1932 UT2IO         599 041        OL5Y          599 BKO       
QSO:  7032 CW 2013-11-09 1933 UT2IO         599 042        OM3RP         599 BAE       
QSO:  7036 CW 2013-11-09 1934 UT2IO         599 043        OL1C          599 ETE       
QSO:  7037 CW 2013-11-09 1934 UT2IO         599 044        OK2BDF        599 GBM       
QSO:  7007 CW 2013-11-09 1936 UT2IO         599 045        OL7O          599 DKV       
QSO:  7009 CW 2013-11-09 1937 UT2IO         599 046        OK3C          599 GBL       
QSO:  7012 CW 2013-11-09 1940 UT2IO         599 047        OM7AX         599 BBY       
QSO:  7013 CW 2013-11-09 1941 UT2IO         599 048        OK2HBR        599 HOL       
QSO:  7015 CW 2013-11-09 1942 UT2IO         599 049        OK2BHL        599 GUH       
QSO:  7015 CW 2013-11-09 1943 UT2IO         599 050        OK2EA         599 HVS       
QSO:  7015 CW 2013-11-09 1943 UT2IO         599 051        OK2BBQ        599 HVS       
QSO:  7020 CW 2013-11-09 1945 UT2IO         599 052        OK2PIM        599 GKR       
QSO:  7021 CW 2013-11-09 1945 UT2IO         599 053        OM0WR         599 SNI       
QSO:  7029 CW 2013-11-09 1948 UT2IO         599 054        OM6MS         599 LMI       
QSO:  7031 CW 2013-11-09 1949 UT2IO         599 055        OK1DTC        599 ECH       
QSO:  7032 CW 2013-11-09 1949 UT2IO         599 056        OK2ZI         599 GTR       
QSO:  7034 CW 2013-11-09 1952 UT2IO         599 057        OK1IE         599 GTR       
QSO:  7035 CW 2013-11-09 1952 UT2IO         599 058        OM7PY         599 LUC       
QSO:  7021 CW 2013-11-09 2006 UT2IO         599 060        OK1FMX        599 EMO       
QSO:  7022 CW 2013-11-09 2007 UT2IO         599 061        OK1JFP        599 EUL       
QSO:  7023 CW 2013-11-09 2008 UT2IO         599 062        OK1DDQ        599 BPZ       
QSO:  7026 CW 2013-11-09 2009 UT2IO         599 063        OM3RRC        599 PBY       
QSO:  7032 CW 2013-11-09 2011 UT2IO         599 064        OK7PN         599 HFM       
QSO:  7034 CW 2013-11-09 2013 UT2IO         599 065        OK2PVX        599 HVS       
QSO:  7008 CW 2013-11-09 2015 UT2IO         599 066        OL1M          599 APJ       
