START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: YL3AD
OPERATORS: YL3AD
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 21025 CW 2013-11-09 1558 YL3AD         599 001        OK1MU         599 FRK       
QSO:  7025 CW 2013-11-09 1745 YL3AD         599 002        OL2U          599 EMO       
QSO:  7025 CW 2013-11-09 1753 YL3AD         599 003        OK2ZI         599 GTR       
QSO:  7025 CW 2013-11-09 1758 YL3AD         599 004        OM0WR         599 SNI       
QSO:  7025 CW 2013-11-09 1759 YL3AD         599 005        OK1HCG        599 APF       
QSO:  7025 CW 2013-11-09 1808 YL3AD         599 006        OK7T          599 ECL       
QSO:  7025 CW 2013-11-09 1812 YL3AD         599 007        OK2ABU        599 GZS       
QSO:  7025 CW 2013-11-09 1815 YL3AD         599 008        OK2KDS        599 HKA       
QSO:  7025 CW 2013-11-09 1817 YL3AD         599 009        OK2BFN        599 GZL       
QSO:  7025 CW 2013-11-09 1820 YL3AD         599 010        OK5M          599 GVY       
QSO:  7025 CW 2013-11-09 1822 YL3AD         599 011        OM7JG         599 VKR       
QSO:  7025 CW 2013-11-09 1823 YL3AD         599 012        OK1MDK        599 FHB       
QSO:  7025 CW 2013-11-09 1839 YL3AD         599 013        OK1HX         599 BNY       
QSO:  7025 CW 2013-11-09 1843 YL3AD         599 014        OK1DDQ        599 BPZ       
QSO:  7025 CW 2013-11-09 1845 YL3AD         599 015        OL50OL        599 CJH       
QSO:  7025 CW 2013-11-09 1846 YL3AD         599 016        OK1JD         599 FRK       
QSO:  7025 CW 2013-11-09 1847 YL3AD         599 017        OK1JOC        599 DPS       
QSO:  7025 CW 2013-11-09 1849 YL3AD         599 018        OM3RM         599 DST       
QSO:  7025 CW 2013-11-09 1854 YL3AD         599 019        OM3COR        599 PBY       
QSO:  7025 CW 2013-11-09 1857 YL3AD         599 020        OK1FPS        599 APD       
QSO:  7025 CW 2013-11-09 1859 YL3AD         599 021        OM3KFY        599 BAB       
QSO:  7025 CW 2013-11-09 1900 YL3AD         599 022        OK1HFP        599 DTA       
QSO:  7025 CW 2013-11-09 1901 YL3AD         599 023        OK4RQ         599 DPM       
QSO:  3525 CW 2013-11-09 1905 YL3AD         599 024        OK1UBA        599 FRK       
QSO:  3525 CW 2013-11-09 1906 YL3AD         599 025        OK7FL         599 BMB       
QSO:  3525 CW 2013-11-09 1910 YL3AD         599 026        OK1JFP        599 EUL       
QSO:  3525 CW 2013-11-09 1911 YL3AD         599 027        OK1HEH        599 FCR       
QSO:  3525 CW 2013-11-09 1913 YL3AD         599 028        OK2MPB        599 GUH       
QSO:  3525 CW 2013-11-09 1914 YL3AD         599 029        OK1KJV        599 BRA       
QSO:  3525 CW 2013-11-09 1916 YL3AD         599 030        OK1MSP        599 FHB       
QSO:  3525 CW 2013-11-09 1918 YL3AD         599 031        OK2PDT        599 GZS       
QSO:  3525 CW 2013-11-09 1919 YL3AD         599 032        OK7AW         599 GPR       
