START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: VA2AGW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VA2AGW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14000 PH 2022-03-26 0104 VA2AGW        59 KT5J          59 286
QSO: 14205 PH 2022-03-26 0107 VA2AGW        59 0002 KK6P          59 0193
QSO: 14152 PH 2022-03-26 0114 VA2AGW        59 0003 WB0TEV        59 0070
QSO: 14000 PH 2022-03-26 0117 VA2AGW        59 0004 NH7T          59 0076
QSO: 14155 PH 2022-03-26 1458 VA2AGW        59 0005 WI0WA         59 0485
QSO: 14169 PH 2022-03-26 1500 VA2AGW        59 0006 E77X          59 0390
QSO: 14161 PH 2022-03-26 1502 VA2AGW        59 7 NJ6G          59 541
QSO: 14169 PH 2022-03-26 1505 VA2AGW        59 0008 KV0I          59 0375
QSO: 14175 PH 2022-03-26 1507 VA2AGW        59 0009 K4PV          59 0767
QSO: 14190 PH 2022-03-26 1510 VA2AGW        59 010 OM0R          59 1249
QSO: 14198 PH 2022-03-26 1513 VA2AGW        59 011 YT5A          59 0914
QSO: 14205 PH 2022-03-26 1515 VA2AGW        59 012 IO9A          59 1110
QSO: 14000 PH 2022-03-26 1516 VA2AGW        59 013 TM8A          59 0605
QSO: 14216 PH 2022-03-26 1518 VA2AGW        59 014 SJ2W          59 1808
QSO: 14220 PH 2022-03-26 1941 VA2AGW        59 0015 HA3DX         59 1292
QSO: 14154 PH 2022-03-26 1943 VA2AGW        59 016 AC1U          59 1854
QSO: 14158 PH 2022-03-26 1944 VA2AGW        59 017 K1LZ          59 1509
QSO: 14166 PH 2022-03-26 1946 VA2AGW        59 018 F8KGS         59 0491
QSO: 14000 PH 2022-03-26 1948 VA2AGW        59 019 4L2M          59 2052
QSO: 14186 PH 2022-03-26 1951 VA2AGW        59 020 HG4I          59 506
QSO: 14201 PH 2022-03-26 1954 VA2AGW        59 021 HG8R          59 1659
QSO: 14188 PH 2022-03-26 1955 VA2AGW        59 0023 G4ANT         59 1339
QSO: 14192 PH 2022-03-26 1955 VA2AGW        59 022 IU0OVB        59 890
QSO: 14228 PH 2022-03-26 2001 VA2AGW        59 0025 OT5A          59 0645
QSO: 14233 PH 2022-03-26 2003 VA2AGW        59 026 HG3R          59 1596
QSO: 14239 PH 2022-03-26 2006 VA2AGW        59 0027 HA8A          59 1393
QSO: 14243 PH 2022-03-26 2007 VA2AGW        59 028 OM7RU         59 830
QSO: 14246 PH 2022-03-26 2009 VA2AGW        59 0029 YT3D          59 0327
QSO: 14248 PH 2022-03-26 2010 VA2AGW        59 030 IQ5GR         59 046
QSO: 14250 PH 2022-03-26 2012 VA2AGW        59 031 9A1CRT        59 0928
QSO: 14257 PH 2022-03-26 2013 VA2AGW        59 032 F4ARU         59 1128
QSO: 14000 PH 2022-03-26 2015 VA2AGW        59 033 EE7E          59 818
QSO: 14255 PH 2022-03-26 2017 VA2AGW        59 0034 G2K           59 0407
QSO: 14258 PH 2022-03-26 2017 VA2AGW        59 035 DR0W          59 1770
QSO: 14260 PH 2022-03-26 2018 VA2AGW        59 036 HG7T          59 1029
QSO: 14265 PH 2022-03-26 2019 VA2AGW        59 0037 YP0C          59 1188
QSO: 14269 PH 2022-03-26 2020 VA2AGW        59 038 II2S          59 1171
QSO: 14000 PH 2022-03-26 2021 VA2AGW        59 039 IF9A          59 972
QSO: 14277 PH 2022-03-26 2025 VA2AGW        59 040 TM0R          59 1732
QSO: 14283 PH 2022-03-26 2027 VA2AGW        59 041 E7DX          59 2944
QSO: 14285 PH 2022-03-26 2027 VA2AGW        59 0042 SP8R          59 2309
QSO: 14000 PH 2022-03-26 2030 VA2AGW        59 0043 TA3DE         59 0817
QSO: 14294 PH 2022-03-26 2030 VA2AGW        59 0044 OK7W          59 1500
QSO: 14290 PH 2022-03-26 2031 VA2AGW        59 045 ED1R          59 1477
QSO: 14293 PH 2022-03-26 2032 VA2AGW        59 0046 ED4T          59 0427
QSO: 14000 PH 2022-03-26 2033 VA2AGW        59 048 IK3UNA        59 865
QSO: 14297 PH 2022-03-26 2033 VA2AGW        59 0047 9A5Y          59 2473
QSO: 14274 PH 2022-03-26 2034 VA2AGW        59 049 DP6A          59 0911
QSO: 14267 PH 2022-03-26 2036 VA2AGW        59 0050 FR4KR         59 1777
QSO: 14263 PH 2022-03-26 2038 VA2AGW        59 0051 HG0Y          59 0415
QSO: 14229 PH 2022-03-26 2040 VA2AGW        59 052 YT0C          59 1383
QSO: 14226 PH 2022-03-26 2041 VA2AGW        59 0053 PC2T          59 0136
QSO: 14212 PH 2022-03-26 2042 VA2AGW        59 0054 J42L          59 2055
QSO: 14217 PH 2022-03-26 2043 VA2AGW        59 055 T70A          59 1574
QSO: 14210 PH 2022-03-26 2045 VA2AGW        59 056 IO3F          59 927
QSO: 14194 PH 2022-03-26 2046 VA2AGW        59 057 OE2S          59 1115
QSO: 14192 PH 2022-03-26 2047 VA2AGW        59 058 DM6V          59 1740
QSO: 14155 PH 2022-03-26 2049 VA2AGW        59 0060 ES5TTT        59 0789
QSO: 14169 PH 2022-03-26 2049 VA2AGW        59 059 F1AGR         59 0488
QSO: 14000 PH 2022-03-26 2051 VA2AGW        59 0062 EA2DMH        59 0636
QSO: 14160 PH 2022-03-26 2051 VA2AGW        59 061 OL3R          59 0320
QSO: 14207 PH 2022-03-26 2052 VA2AGW        59 063 F8KGM         59 0441
QSO: 14223 PH 2022-03-26 2053 VA2AGW        59 0064 HA1AH         59 1272
QSO: 14224 PH 2022-03-26 2055 VA2AGW        59 065 TM0GL         59 0294
QSO: 14191 PH 2022-03-26 2057 VA2AGW        59 066 IO6A          59 1264
QSO: 14185 PH 2022-03-26 2058 VA2AGW        59 0067 MM9I          59 1007
QSO: 14187 PH 2022-03-26 2059 VA2AGW        59 068 IW1CHX        59 568
QSO: 14271 PH 2022-03-26 2101 VA2AGW        59 071 LZ9W          59 1577
