START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: M7XTT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: M7XTT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7097 PH 2022-03-26 0002 M7XTT         59 CJ3A          59 13
QSO:  7101 PH 2022-03-26 0003 M7XTT         59 0002 EC5AN         59 0007
QSO:  7104 PH 2022-03-26 0004 M7XTT         59 003 IO6A          59 009
QSO:  7120 PH 2022-03-26 0006 M7XTT         59 0005 YP0C          59 0011
QSO:  7122 PH 2022-03-26 0006 M7XTT         59 0006 EE1E          59 0005
QSO:  7130 PH 2022-03-26 0008 M7XTT         59 006 HG3R          59 0030
QSO:  7134 PH 2022-03-26 0010 M7XTT         59 008 KC1XX         59 036
QSO:  7141 PH 2022-03-26 0013 M7XTT         59 0010 SN7Q          59 0014
QSO:  7145 PH 2022-03-26 0015 M7XTT         59 011 HG7T          59 0010
QSO:  7147 PH 2022-03-26 0017 M7XTT         59 0012 HA8A          59 0045
QSO:  7161 PH 2022-03-26 0023 M7XTT         59 0013 S51YI         59 0044
QSO:  7163 PH 2022-03-26 0023 M7XTT         59 0014 9A5Y          59 0065
QSO:  7000 PH 2022-03-26 0025 M7XTT         59 0015 I3/OE6MBG     59 0043
QSO:  7184 PH 2022-03-26 0027 M7XTT         59 017 CR6K          59 038
QSO:  7197 PH 2022-03-26 0029 M7XTT         59 018 OM0R          59 060
QSO:  7199 PH 2022-03-26 0031 M7XTT         59 019 LZ9W          59 0067
QSO:  3641 PH 2022-03-26 0034 M7XTT         59 020 GT0SP         59 0045
QSO:  3653 PH 2022-03-26 0036 M7XTT         59 0031 E7AA          59 0032
QSO:  3672 PH 2022-03-26 0037 M7XTT         59 022 DR0W          59 057
QSO:  3690 PH 2022-03-26 0040 M7XTT         59 023 OL7P          59 0056
QSO:  3697 PH 2022-03-26 0041 M7XTT         59 0024 HB9CVQ        59 0077
QSO:  3705 PH 2022-03-26 0043 M7XTT         59 0035 HA1TJ         59 0078
QSO:  3710 PH 2022-03-26 0044 M7XTT         59 026 OK8NM         59 0089
QSO:  3717 PH 2022-03-26 0045 M7XTT         59 027 HG8R          59 074
QSO:  3722 PH 2022-03-26 0045 M7XTT         59 028 I4AVG         59 069
QSO:  3726 PH 2022-03-26 0047 M7XTT         59 029 ED5R          59 078
QSO:  3731 PH 2022-03-26 0049 M7XTT         59 030 HB9NE         59 056
QSO:  3737 PH 2022-03-26 0050 M7XTT         59 031 IQ2VA         59 072
QSO:  3740 PH 2022-03-26 0051 M7XTT         59 032 DQ9M          59 073
QSO:  3745 PH 2022-03-26 0053 M7XTT         59 033 YT5A          59 0091
QSO:  3763 PH 2022-03-26 0055 M7XTT         59 034 LZ9W          59 0121
QSO:  3773 PH 2022-03-26 0056 M7XTT         59 0035 OT5A          59 0075
QSO:  3778 PH 2022-03-26 0058 M7XTT         59 0036 DM60UEA       59 0090
QSO:  3786 PH 2022-03-26 0100 M7XTT         59 038 EI100C        59 008
QSO:  3790 PH 2022-03-26 0101 M7XTT         59 0039 YR8D          59 0094
QSO:  7116 PH 2022-03-26 0108 M7XTT         59 041 T70A          59 116
QSO:  3750 PH 2022-03-26 0113 M7XTT         59 0042 9A8M          59 0124
QSO:  7164 PH 2022-03-26 0943 M7XTT         59 0043 IU3BTY        59 0045
QSO:  7000 PH 2022-03-26 1104 M7XTT         59 044 MW0YVK        59 086
QSO: 14347 PH 2022-03-26 1107 M7XTT         59 0045 LY5W          59 0497
QSO: 14333 PH 2022-03-26 1108 M7XTT         59 0046 ES5TTT        59 0555
QSO: 14320 PH 2022-03-26 1109 M7XTT         59 0047 S57DX         59 0531
QSO: 14310 PH 2022-03-26 1110 M7XTT         59 0048 EA7KI         59 0204
QSO: 14297 PH 2022-03-26 1111 M7XTT         59 049 IR4X          59 500
QSO: 14290 PH 2022-03-26 1112 M7XTT         59 050 ED1R          59 0529
QSO: 14277 PH 2022-03-26 1116 M7XTT         59 051 9A1CRT        59 0294
QSO: 14270 PH 2022-03-26 1118 M7XTT         59 052 LZ9W          59 0803
QSO: 14217 PH 2022-03-26 1128 M7XTT         59 054 HG7T          59 0398
QSO: 14162 PH 2022-03-26 1130 M7XTT         59 0055 K3RA          59 0626
QSO: 14000 PH 2022-03-26 1137 M7XTT         59 56 CQ8Q          59 0478
QSO: 14151 PH 2022-03-26 2209 M7XTT         59 0057 WX3B          59 1112
QSO: 14344 PH 2022-03-26 2219 M7XTT         59 059 PP4T          59 1418
QSO: 14245 PH 2022-03-26 2221 M7XTT         59 060 H25A          59 2126
QSO:  7157 PH 2022-03-26 2227 M7XTT         59 061 SN3A          59 1448
QSO:  7191 PH 2022-03-26 2234 M7XTT         59 062 LZ5R          59 1871
QSO:  3756 PH 2022-03-26 2239 M7XTT         59 062 HA2KMR        59 408
QSO:  3792 PH 2022-03-26 2246 M7XTT         59 0065 9A5Y          59 2730
