START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KF4ZS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KF4ZS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14000 PH 2022-03-26 0008 KF4ZS         59 CQ8Q          59 0019
QSO: 21364 PH 2022-03-26 0039 KF4ZS         59 0002 ZM4T          59 0022
QSO: 21373 PH 2022-03-26 0047 KF4ZS         59 003 JF9JTS        59 073
QSO: 21283 PH 2022-03-26 0101 KF4ZS         59 0004 KH7M          59 0138
QSO:  7178 PH 2022-03-26 0107 KF4ZS         59 005 D4Z           59 124
QSO: 14341 PH 2022-03-26 0117 KF4ZS         59 0006 AL2F          59 0083
QSO: 14000 PH 2022-03-26 0124 KF4ZS         59 008 TI2OY         59 187
QSO: 14238 PH 2022-03-26 0125 KF4ZS         59 0009 PJ2T          59 0204
QSO: 14233 PH 2022-03-26 0129 KF4ZS         59 010 FY5KE         59 0326
QSO: 14172 PH 2022-03-26 0138 KF4ZS         59 012 TO3Z          59 0305
QSO: 14000 PH 2022-03-26 0140 KF4ZS         59 0030 YV4EK         59 0106
QSO:  7162 PH 2022-03-26 1057 KF4ZS         59 0014 VK9DX         59 0332
QSO:  7168 PH 2022-03-26 1106 KF4ZS         59 0016 VJ4T          59 0951
QSO:  7190 PH 2022-03-26 1110 KF4ZS         59 017 PJ4K          59 1565
QSO:  7196 PH 2022-03-26 1111 KF4ZS         59 0018 V31XX         59 1197
QSO:  7193 PH 2022-03-26 1121 KF4ZS         59 0019 ZF2PG         59 0906
QSO:  7000 PH 2022-03-26 1126 KF4ZS         59 0020 YD9WTS        59 0051
QSO:  7000 PH 2022-03-26 1127 KF4ZS         59 0021 NH7T          59 0658
QSO:  7162 PH 2022-03-26 1137 KF4ZS         59 0022 YD9VE         59 0126
QSO:  7206 PH 2022-03-26 1145 KF4ZS         59 0023 CG3T          59 0778
QSO: 14280 PH 2022-03-26 1150 KF4ZS         59 024 II2S          59 438
QSO: 14338 PH 2022-03-26 1555 KF4ZS         59 025 EI100C        59 1048
QSO: 21303 PH 2022-03-26 1558 KF4ZS         59 026 ED1R          59 0504
QSO: 21328 PH 2022-03-26 1601 KF4ZS         59 027 LZ5R          59 981
QSO: 21300 PH 2022-03-26 1605 KF4ZS         59 028 IO7T          59 0807
QSO: 21336 PH 2022-03-26 1613 KF4ZS         59 030 OM0R          59 1420
QSO: 14233 PH 2022-03-26 1622 KF4ZS         59 0031 UP0L          59 1639
QSO: 14344 PH 2022-03-26 1628 KF4ZS         59 032 LY4L          59 879
QSO: 14343 PH 2022-03-26 1630 KF4ZS         59 036 8S0C          59 150
QSO: 14329 PH 2022-03-26 1634 KF4ZS         59 0034 IQ4FA         59 0580
QSO: 21000 PH 2022-03-26 1635 KF4ZS         59 0035 IB0L          59 0328
QSO: 21336 PH 2022-03-26 1637 KF4ZS         59 036 OM0R          59 1472
QSO: 14239 PH 2022-03-26 1640 KF4ZS         59 0036 SN7D          59 1330
QSO: 21326 PH 2022-03-26 1659 KF4ZS         59 0037 9A7V          59 0822
QSO: 21000 PH 2022-03-26 1701 KF4ZS         59 038 II8K          59 1452
QSO: 21263 PH 2022-03-26 1704 KF4ZS         59 0039 EE7P          59 0396
QSO: 21257 PH 2022-03-26 1707 KF4ZS         59 0040 IQ4FA         59 0499
QSO: 21254 PH 2022-03-26 1710 KF4ZS         59 0041 OL7T          59 1134
QSO: 21251 PH 2022-03-26 1712 KF4ZS         59 0042 VP5P          59 1379
QSO: 21244 PH 2022-03-26 1715 KF4ZS         59 0043 IB9T          59 0862
QSO: 21409 PH 2022-03-26 1719 KF4ZS         59 0044 YU7BW         59 0486
QSO: 28564 PH 2022-03-26 1723 KF4ZS         59 045 V55Y          59 769
QSO: 28407 PH 2022-03-26 1732 KF4ZS         59 0046 FR4KR         59 1399
QSO: 28450 PH 2022-03-26 1734 KF4ZS         59 047 P40L          59 1570
QSO: 28455 PH 2022-03-26 1739 KF4ZS         59 048 FG4KH         59 0659
QSO: 28487 PH 2022-03-26 1741 KF4ZS         59 049 D4Z           59 883
QSO: 28522 PH 2022-03-26 1744 KF4ZS         59 015 TO3Z          59 1260
QSO: 28000 PH 2022-03-26 1755 KF4ZS         59 0051 CX9ARH        59 0270
QSO: 28550 PH 2022-03-26 1757 KF4ZS         59 051 CQ9T          59 1243
QSO: 28345 PH 2022-03-26 1759 KF4ZS         59 0053 TI5VWR        59 0283
QSO: 28000 PH 2022-03-26 1803 KF4ZS         59 0054 WP4SD         59 0338
QSO: 21443 PH 2022-03-26 1805 KF4ZS         59 0055 ZB2BU         59 0671
QSO: 28510 PH 2022-03-26 1808 KF4ZS         59 0056 LW1F          59 0830
QSO: 28472 PH 2022-03-26 1810 KF4ZS         59 56 PJ4R          59 1587
QSO: 28482 PH 2022-03-26 1812 KF4ZS         59 0058 KP2M          59 2425
