START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KC8UHS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KC8UHS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO: 14344 PH 2022-03-26 0034 KC8UHS        59 ZW2N          59 78
QSO: 14000 PH 2022-03-26 0036 KC8UHS        59 0002 N4UU          59 0093
QSO: 14270 PH 2022-03-26 0057 KC8UHS        59 0004 NN7ZZ         59 0059
QSO: 14233 PH 2022-03-26 0111 KC8UHS        59 005 FY5KE         59 0261
QSO: 14225 PH 2022-03-26 0117 KC8UHS        59 0006 WK5T          59 0233
QSO: 14244 PH 2022-03-26 0126 KC8UHS        59 7 PJ4R          59 300
QSO: 14258 PH 2022-03-26 0131 KC8UHS        59 0008 ZZ7A          59 0129
QSO: 14262 PH 2022-03-26 0134 KC8UHS        59 9 VE6LQ         59 066
QSO: 14000 PH 2022-03-26 0142 KC8UHS        59 0010 N4UU          59 0200
QSO: 14303 PH 2022-03-26 0146 KC8UHS        59 010 WP3C          59 164
QSO: 14000 PH 2022-03-26 0152 KC8UHS        59 0011 PY2TC         59 0111
QSO: 14322 PH 2022-03-26 0203 KC8UHS        59 0012 PY2MM         59 0038
QSO: 14330 PH 2022-03-26 0205 KC8UHS        59 013 PP4T          59 382
QSO: 14337 PH 2022-03-26 0210 KC8UHS        59 0014 PX2V          59 0232
QSO: 14341 PH 2022-03-26 0212 KC8UHS        59 0015 AL2F          59 0218
QSO: 14301 PH 2022-03-26 0224 KC8UHS        59 0017 ZW8T          59 0083
QSO: 14299 PH 2022-03-26 0227 KC8UHS        59 0018 KT7E          59 0244
QSO: 14254 PH 2022-03-26 0243 KC8UHS        59 0019 VE6WQ         59 0239
QSO: 14249 PH 2022-03-26 0248 KC8UHS        59 0020 LO7H          59 0267
QSO: 14227 PH 2022-03-26 0254 KC8UHS        59 021 ND7K          59 624
QSO: 14220 PH 2022-03-26 0256 KC8UHS        59 0022 NC7M          59 0194
QSO: 14296 PH 2022-03-26 0303 KC8UHS        59 023 PY2LSM        59 0208
QSO: 14312 PH 2022-03-26 0309 KC8UHS        59 024 KP4PK         59 227
QSO: 14318 PH 2022-03-26 0310 KC8UHS        59 0025 ZP5AA         59 0293
QSO: 14333 PH 2022-03-26 0313 KC8UHS        59 0026 WW7E          59 0354
QSO: 14284 PH 2022-03-26 0322 KC8UHS        59 0027 VA7OM         59 0342
QSO: 14267 PH 2022-03-26 0327 KC8UHS        59 028 PY2PT         59 142
QSO: 14260 PH 2022-03-26 0329 KC8UHS        59 29 VE7GL         59 375
QSO: 14276 PH 2022-03-26 0339 KC8UHS        59 0030 NR6O          59 0478
QSO:  7208 PH 2022-03-26 1028 KC8UHS        59 031 WC6H          59 0531
QSO:  7220 PH 2022-03-26 1029 KC8UHS        59 0032 FM5BH         59 0823
QSO:  7212 PH 2022-03-26 1033 KC8UHS        59 0033 PJ2T          59 0705
QSO:  7199 PH 2022-03-26 1036 KC8UHS        59 0034 V31XX         59 1128
QSO: 21356 PH 2022-03-26 1349 KC8UHS        59 035 SE0X          59 1038
QSO: 21362 PH 2022-03-26 1352 KC8UHS        59 036 OH1F          59 855
QSO: 21403 PH 2022-03-26 1357 KC8UHS        59 037 IR8L          59 019
QSO: 21431 PH 2022-03-26 1406 KC8UHS        59 038 WP3C          59 688
QSO: 21387 PH 2022-03-26 1417 KC8UHS        59 0039 F4FFZ         59 0236
QSO: 21367 PH 2022-03-26 1423 KC8UHS        59 040 D4Z           59 1200
QSO: 21349 PH 2022-03-26 1427 KC8UHS        59 041 SJ2W          59 1705
QSO: 21311 PH 2022-03-26 1437 KC8UHS        59 042 EI100C        59 567
QSO: 21304 PH 2022-03-26 1440 KC8UHS        59 0043 DP7D          59 0416
QSO: 21000 PH 2022-03-26 1619 KC8UHS        59 64 HG0R          59 356
QSO: 28000 PH 2022-03-26 1631 KC8UHS        59 0044 XQ1KN         59 0149
QSO: 28472 PH 2022-03-26 1635 KC8UHS        59 45 PJ4R          59 1274
QSO: 28455 PH 2022-03-26 1639 KC8UHS        59 046 FG4KH         59 0536
QSO: 28482 PH 2022-03-26 1644 KC8UHS        59 0047 KP2M          59 2106
QSO: 28485 PH 2022-03-26 1647 KC8UHS        59 048 ZD7BG         59 106
QSO: 28507 PH 2022-03-26 1702 KC8UHS        59 0049 TI2WMP        59 0058
QSO: 28510 PH 2022-03-26 1706 KC8UHS        59 0050 LW1F          59 0653
QSO: 28550 PH 2022-03-26 1717 KC8UHS        59 0051 WP3B          59 0139
QSO: 28000 PH 2022-03-26 1738 KC8UHS        59 0052 6W1TG         59 0561
QSO: 28546 PH 2022-03-26 1743 KC8UHS        59 0053 PT7BI         59 0400
QSO: 28505 PH 2022-03-26 1748 KC8UHS        59 054 PX2A          59 888
QSO: 28564 PH 2022-03-26 1758 KC8UHS        59 055 V55Y          59 826
QSO: 28522 PH 2022-03-26 1809 KC8UHS        59 056 TO3Z          59 1334
QSO: 28000 PH 2022-03-26 1814 KC8UHS        59 057 TI2OY         59 610
QSO: 28490 PH 2022-03-26 1820 KC8UHS        59 0058 PR1T          59 0372
QSO: 28487 PH 2022-03-26 1821 KC8UHS        59 059 D4Z           59 995
QSO: 28450 PH 2022-03-26 1828 KC8UHS        59 060 P40L          59 1738
QSO: 28000 PH 2022-03-26 1833 KC8UHS        59 0061 WP4SD         59 0417
QSO: 28403 PH 2022-03-26 1844 KC8UHS        59 0062 WP2Z          59 0223
QSO: 28465 PH 2022-03-26 1944 KC8UHS        59 063 KP3V          59 134
QSO: 28475 PH 2022-03-26 1946 KC8UHS        59 064 FY5KE         59 2576
QSO: 28498 PH 2022-03-26 1948 KC8UHS        59 0065 PU2UAF        59 0269
QSO: 28509 PH 2022-03-26 1952 KC8UHS        59 0066 PY1VOY        59 0209
QSO: 28454 PH 2022-03-26 2000 KC8UHS        59 0067 CE3CLF        59 0246
QSO: 21414 PH 2022-03-26 2007 KC8UHS        59 068 WC6H          59 0419
QSO: 14335 PH 2022-03-26 2017 KC8UHS        59 069 IR4M          59 1688
QSO: 14331 PH 2022-03-26 2019 KC8UHS        59 070 HB9NE         59 616
QSO: 14324 PH 2022-03-26 2023 KC8UHS        59 0072 S55OO         59 1557
QSO: 14321 PH 2022-03-26 2025 KC8UHS        59 0073 S57DX         59 1413
QSO: 14315 PH 2022-03-26 2036 KC8UHS        59 074 OM0R          59 1926
QSO: 14308 PH 2022-03-26 2040 KC8UHS        59 75 S50K          59 1127
QSO: 14319 PH 2022-03-26 2041 KC8UHS        59 0076 DP7D          59 0844
QSO: 14310 PH 2022-03-26 2042 KC8UHS        59 077 OL9Z          59 1445
QSO: 14000 PH 2022-03-26 2048 KC8UHS        59 078 IK3UNA        59 883
QSO: 14297 PH 2022-03-26 2050 KC8UHS        59 0079 9A5Y          59 2519
QSO: 28000 PH 2022-03-26 2144 KC8UHS        59 0081 NH7T          59 0690
QSO: 28452 PH 2022-03-26 2149 KC8UHS        59 0082 KH7M          59 1107
QSO: 28000 PH 2022-03-26 2154 KC8UHS        59 0083 CO8RH         59 0123
QSO: 28000 PH 2022-03-26 2208 KC8UHS        59 0085 PS2M          59 0469
QSO: 28532 PH 2022-03-26 2216 KC8UHS        59 0086 PY5IN         59 0411
QSO: 28535 PH 2022-03-26 2217 KC8UHS        59 0087 PY2HT         59 0430
QSO: 28306 PH 2022-03-26 2221 KC8UHS        59 0088 PX2V          59 1350
QSO: 14292 PH 2022-03-26 2327 KC8UHS        59 089 IQ9RG         59 2098
QSO: 14288 PH 2022-03-26 2329 KC8UHS        59 090 NU5A          59 1795
QSO: 14297 PH 2022-03-26 2331 KC8UHS        59 0091 CR6T          59 2661
QSO: 14000 PH 2022-03-26 2335 KC8UHS        59 092 II8K          59 2091
QSO: 14293 PH 2022-03-26 2336 KC8UHS        59 093 EI100C        59 1746
QSO: 14283 PH 2022-03-26 2342 KC8UHS        59 094 E7DX          59 3445
QSO: 14280 PH 2022-03-26 2345 KC8UHS        59 095 P40L          59 2490
QSO: 14277 PH 2022-03-26 2350 KC8UHS        59 096 TM0R          59 2119
QSO: 14275 PH 2022-03-26 2353 KC8UHS        59 097 LZ5R          59 2090
