START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO:  7144 PH 2022-03-26 0003 NY6DX         59 0002 NB1N          59 0006
QSO:  7144 PH 2022-03-26 0005 NY6DX         59 0006 LZ5K          59 0002
QSO:  7144 PH 2022-03-26 0005 NY6DX         59 005 SN3A          59 0005
QSO:  7144 PH 2022-03-26 0006 NY6DX         59 009 VE2HIT        59 003
QSO:  7144 PH 2022-03-26 0006 NY6DX         59 0007 WR2G          59 0006
QSO:  7144 PH 2022-03-26 0008 NY6DX         59 0012 G4ANT         59 0007
QSO:  7144 PH 2022-03-26 0008 NY6DX         59 0011 N3QXC         59 0004
QSO:  7000 PH 2022-03-26 0010 NY6DX         59 13 WI3K          59 002
QSO:  7144 PH 2022-03-26 0011 NY6DX         59 0014 SO4R          59 0013
QSO:  7144 PH 2022-03-26 0013 NY6DX         59 0017 KJ4ND         59 0008
QSO:  7144 PH 2022-03-26 0013 NY6DX         59 0018 WB9VGO        59 0003
QSO:  7000 PH 2022-03-26 0014 NY6DX         59 16 KE8SIQ        59 005
QSO:  7144 PH 2022-03-26 0014 NY6DX         59 0020 MM9I          59 0020
QSO:  7000 PH 2022-03-26 0015 NY6DX         59 21 NC9F          59 011
QSO:  7144 PH 2022-03-26 0017 NY6DX         59 0023 VE3HG         59 0008
QSO:  7144 PH 2022-03-26 0018 NY6DX         59 0024 3Z1K          59 0004
QSO:  7144 PH 2022-03-26 0021 NY6DX         59 0025 SP8R          59 0055
QSO:  7144 PH 2022-03-26 0022 NY6DX         59 0026 CR6P          59 0012
QSO:  7144 PH 2022-03-26 0023 NY6DX         59 27 KW4LU         59 003
