START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: 9A3K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 9A3K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2020.
QSO: 14203 PH 2020-10-24 1426 9A3K          59 15 9K9A          59 21
QSO:  7099 PH 2020-10-25 1543 9A3K          59 15 F4BKV         59 14
QSO:  7000 PH 2020-10-25 1546 9A3K          59 15 EW1KV         59 16
QSO:  7092 PH 2020-10-25 1546 9A3K          59 15 SN5U          59 15
QSO:  7092 PH 2020-10-25 1546 9A3K          59 15 SP9EMI        59 15
QSO:  7000 PH 2020-10-25 1547 9A3K          59 15 LZ2PS         59 20
QSO:  7000 PH 2020-10-25 1547 9A3K          59 15 UR5WHQ        59 16
QSO:  7092 PH 2020-10-25 1547 9A3K          59 15 RA5G          59 16
QSO:  7091 PH 2020-10-25 1548 9A3K          59 15 R8CT          59 17
QSO:  7091 PH 2020-10-25 1548 9A3K          59 15 UA0SR         59 18
QSO:  7092 PH 2020-10-25 1548 9A3K          59 15 OH6NEQ        59 15
QSO:  7092 PH 2020-10-25 1548 9A3K          59 15 OM6H          59 15
QSO:  7000 PH 2020-10-25 1549 9A3K          59 15 YL2PP         59 15
QSO:  7040 PH 2020-10-25 1549 9A3K          59 15 SP9BJV        59 15
QSO:  7092 PH 2020-10-25 1549 9A3K          59 15 SA5LKX        59 14
QSO:  7000 PH 2020-10-25 1550 9A3K          59 15 OK1BJ         59 15
QSO:  7092 PH 2020-10-25 1550 9A3K          59 15 OK5OK         59 15
QSO:  7092 PH 2020-10-25 1550 9A3K          59 15 OM5UM         59 15
QSO:  7092 PH 2020-10-25 1550 9A3K          59 15 R9YBW         59 18
QSO:  7000 PH 2020-10-25 1551 9A3K          59 15 DL3DQL        59 14
QSO:  7092 PH 2020-10-25 1551 9A3K          59 15 DK1OM         59 14
QSO:  7092 PH 2020-10-25 1551 9A3K          59 15 YO4AAC        59 20
QSO:  7000 PH 2020-10-25 1552 9A3K          59 15 F8AXO         59 14
QSO:  7000 PH 2020-10-25 1553 9A3K          59 15 UA9SMU        59 16
QSO:  7092 PH 2020-10-25 1553 9A3K          59 15 2E0EVM        59 14
QSO:  7092 PH 2020-10-25 1553 9A3K          59 15 MW9W          59 14
QSO:  7000 PH 2020-10-25 1554 9A3K          59 15 SP6U          59 15
QSO:  7000 PH 2020-10-25 1555 9A3K          59 15 DB5DY         59 14
QSO:  7000 PH 2020-10-25 1555 9A3K          59 15 YU5T          59 15
QSO:  7092 PH 2020-10-25 1556 9A3K          59 15 LY5GT         59 15
QSO:  7092 PH 2020-10-25 1556 9A3K          59 15 RU3VQ         59 16
QSO:  7091 PH 2020-10-25 1557 9A3K          59 15 UT1WW         59 16
QSO:  7092 PH 2020-10-25 1557 9A3K          59 15 DF3IS         59 14
QSO:  7092 PH 2020-10-25 1557 9A3K          59 15 SP1HN         59 15
QSO:  7000 PH 2020-10-25 1558 9A3K          59 15 R3AAA         59 16
QSO:  7091 PH 2020-10-25 1558 9A3K          59 15 R2AX          59 16
QSO:  7092 PH 2020-10-25 1558 9A3K          59 15 YO3GNF        59 20
QSO:  7000 PH 2020-10-25 1559 9A3K          59 15 OH7MFO        59 15
QSO:  7092 PH 2020-10-25 1559 9A3K          59 15 F6KGL         59 14
QSO:  7000 PH 2020-10-25 1600 9A3K          59 15 SQ9KQS        59 15
QSO:  7092 PH 2020-10-25 1600 9A3K          59 15 CT7AUP        59 14
QSO:  7092 PH 2020-10-25 1600 9A3K          59 15 RK2M          59 16
QSO:  7000 PH 2020-10-25 1601 9A3K          59 15 F4HGF         59 14
QSO:  7000 PH 2020-10-25 1601 9A3K          59 15 UA3DVB        59 16
QSO:  7092 PH 2020-10-25 1601 9A3K          59 15 R9YC          59 18
QSO:  7092 PH 2020-10-25 1601 9A3K          59 15 SE0P          59 14
QSO:  7092 PH 2020-10-25 1602 9A3K          59 15 DM5KA         59 14
QSO:  7092 PH 2020-10-25 1602 9A3K          59 15 OK1TA         59 15
QSO:  7092 PH 2020-10-25 1602 9A3K          59 15 RZ1OK         59 16
QSO:  7092 PH 2020-10-25 1602 9A3K          59 15 SE4E          59 14
QSO:  7092 PH 2020-10-25 1604 9A3K          59 15 OH2BRG        59 15
QSO:  7092 PH 2020-10-25 1605 9A3K          59 15 RM3DA         59 16
QSO:  7100 PH 2020-10-25 1605 9A3K          59 15 HA5BA         59 15
QSO:  7091 PH 2020-10-25 1606 9A3K          59 15 G0MTN         59 14
QSO:  7092 PH 2020-10-25 1606 9A3K          59 15 LA4C          59 14
QSO:  7092 PH 2020-10-25 1607 9A3K          59 15 OS0S          59 14
QSO:  7092 PH 2020-10-25 1608 9A3K          59 15 OH9GGY        59 15
QSO:  7092 PH 2020-10-25 1608 9A3K          59 15 PA2REH        59 14
QSO:  7000 PH 2020-10-25 1609 9A3K          59 15 IU0DUM        59 15
QSO:  7092 PH 2020-10-25 1609 9A3K          59 15 M0ACM         59 14
QSO:  7092 PH 2020-10-25 1609 9A3K          59 15 OH7GGX        59 15
QSO:  7000 PH 2020-10-25 1610 9A3K          59 15 RX3VF         59 16
QSO:  7092 PH 2020-10-25 1610 9A3K          59 15 OH7KBF        59 15
QSO:  7165 PH 2020-10-25 1611 9A3K          59 15 F1IKA         59 14
QSO:  7000 PH 2020-10-25 1613 9A3K          59 15 US2MT         59 16
QSO:  7092 PH 2020-10-25 1613 9A3K          59 15 DD0VU         59 14
QSO:  7092 PH 2020-10-25 1613 9A3K          59 15 PD1RO         59 14
QSO:  7140 PH 2020-10-25 1615 9A3K          59 15 US1Q          59 16
QSO:  7000 PH 2020-10-25 1616 9A3K          59 15 DL3PWR        59 14
QSO:  7072 PH 2020-10-25 1616 9A3K          59 15 YL7X          59 15
QSO:  7056 PH 2020-10-25 1617 9A3K          59 15 SI9AM         59 14
QSO:  7106 PH 2020-10-25 1618 9A3K          59 15 T6A           59 21
QSO:  7108 PH 2020-10-25 1619 9A3K          59 15 GM5X          59 14
QSO:  7120 PH 2020-10-25 1619 9A3K          59 15 9K2NO         59 21
QSO:  7132 PH 2020-10-25 1620 9A3K          59 15 RA9P          59 18
QSO:  7193 PH 2020-10-25 1621 9A3K          59 15 RA4PBE        59 16
QSO:  7000 PH 2020-10-25 1622 9A3K          59 15 HA6VW         59 15
QSO:  7000 PH 2020-10-25 1623 9A3K          59 15 YO5OHB        59 20
QSO:  7176 PH 2020-10-25 1623 9A3K          59 15 LZ9W          59 20
QSO:  7181 PH 2020-10-25 1623 9A3K          59 15 LY1FW         59 15
QSO:  7183 PH 2020-10-25 1623 9A3K          59 15 UT4U          59 16
QSO:  7158 PH 2020-10-25 1624 9A3K          59 15 ED5R          59 14
QSO:  7165 PH 2020-10-25 1624 9A3K          59 15 EA3QP         59 14
QSO:  7135 PH 2020-10-25 1625 9A3K          59 15 SP3ZHP        59 15
QSO:  7148 PH 2020-10-25 1625 9A3K          59 15 TA7OM         59 20
QSO:  7096 PH 2020-10-25 1626 9A3K          59 15 RY3D          59 16
QSO:  7118 PH 2020-10-25 1626 9A3K          59 15 RT9S          59 16
QSO:  7129 PH 2020-10-25 1626 9A3K          59 15 4O4T          59 15
QSO:  7084 PH 2020-10-25 1627 9A3K          59 15 F6KJS         59 14
QSO:  7091 PH 2020-10-25 1629 9A3K          59 15 A61QQ         59 21
QSO:  7104 PH 2020-10-25 1629 9A3K          59 15 4Z5LY         59 20
QSO:  7192 PH 2020-10-25 1630 9A3K          59 15 UA4CC         59 16
QSO:  7000 PH 2020-10-25 1631 9A3K          59 15 IT9ESW        59 15
QSO:  7191 PH 2020-10-25 1631 9A3K          59 15 OE3LZA        59 15
QSO:  7155 PH 2020-10-25 1632 9A3K          59 15 SN3A          59 15
QSO:  7200 PH 2020-10-25 1632 9A3K          59 15 CR6T          59 14
QSO:  7113 PH 2020-10-25 1633 9A3K          59 15 4X7R          59 20
QSO:  7111 PH 2020-10-25 1645 9A3K          59 15 SQ9C          59 15
QSO:  7127 PH 2020-10-25 1646 9A3K          59 15 R4RT          59 16
QSO:  7130 PH 2020-10-25 1646 9A3K          59 15 II8M          59 15
QSO:  7133 PH 2020-10-25 1647 9A3K          59 15 LZ5K          59 20
QSO:  7000 PH 2020-10-25 1648 9A3K          59 15 MM0AOQ        59 14
QSO:  7000 PH 2020-10-25 1656 9A3K          59 15 EC6DX         59 14
QSO:  7136 PH 2020-10-25 1656 9A3K          59 15 9K2HN         59 21
QSO:  7192 PH 2020-10-25 1658 9A3K          59 15 R2AA          59 16
QSO:  7056 PH 2020-10-25 1700 9A3K          59 15 ES3V          59 15
QSO:  7089 PH 2020-10-25 1700 9A3K          59 15 RL3A          59 16
QSO:  7000 PH 2020-10-25 1701 9A3K          59 15 EA6TC         59 14
QSO:  7061 PH 2020-10-25 1702 9A3K          59 15 YL2KO         59 15
QSO:  7094 PH 2020-10-25 1703 9A3K          59 15 G8P           59 14
QSO:  7173 PH 2020-10-25 1705 9A3K          59 15 OD5YA         59 20
QSO:  7154 PH 2020-10-25 1706 9A3K          59 15 ED7R          59 14
QSO:  7087 PH 2020-10-25 1708 9A3K          59 15 UF5D          59 16
QSO:  7122 PH 2020-10-25 1711 9A3K          59 15 UT7CR         59 16
QSO:  7084 PH 2020-10-25 1714 9A3K          59 15 YL3CW         59 15
QSO:  7165 PH 2020-10-25 1714 9A3K          59 15 UW5ZM         59 16
QSO:  7163 PH 2020-10-25 1715 9A3K          59 15 DF0HQ         59 14
QSO:  7147 PH 2020-10-25 1716 9A3K          59 15 OZ5E          59 14
QSO:  7136 PH 2020-10-25 1719 9A3K          59 15 UW1M          59 16
QSO:  7100 PH 2020-10-25 1724 9A3K          59 15 DL8AAE        59 14
QSO:  7183 PH 2020-10-25 1728 9A3K          59 15 SG0M          59 14
QSO:  7100 PH 2020-10-25 1802 9A3K          59 15 SP9N          59 15
QSO:  7135 PH 2020-10-25 1804 9A3K          59 15 A42K          59 21
QSO:  7132 PH 2020-10-25 1805 9A3K          59 15 RM9I          59 18
QSO:  7140 PH 2020-10-25 1806 9A3K          59 15 UA4M          59 16
QSO:  7081 PH 2020-10-25 1819 9A3K          59 15 RU9I          59 18
QSO:  7104 PH 2020-10-25 1819 9A3K          59 15 ED5N          59 14
QSO:  7062 PH 2020-10-25 1821 9A3K          59 15 P3X           59 20
QSO:  7000 PH 2020-10-25 1822 9A3K          59 15 LY2ZO         59 15
QSO:  7183 PH 2020-10-25 1822 9A3K          59 15 LY2K          59 15
QSO:  7167 PH 2020-10-25 1823 9A3K          59 15 LZ5R          59 20
QSO:  7126 PH 2020-10-25 1825 9A3K          59 15 UA9BA         59 17
QSO:  7157 PH 2020-10-25 1825 9A3K          59 15 RT4F          59 16
QSO:  7068 PH 2020-10-25 1829 9A3K          59 15 OZ7A          59 14
QSO:  7073 PH 2020-10-25 1829 9A3K          59 15 ES9C          59 15
QSO:  7113 PH 2020-10-25 1829 9A3K          59 15 UB7K          59 16
QSO:  7056 PH 2020-10-25 1830 9A3K          59 15 LY4L          59 15
QSO:  7068 PH 2020-10-25 1830 9A3K          59 15 LY4Q          59 15
QSO:  7086 PH 2020-10-25 1830 9A3K          59 15 RU1A          59 16
QSO:  7116 PH 2020-10-25 1830 9A3K          59 15 OL4C          59 15
QSO:  7128 PH 2020-10-25 1831 9A3K          59 15 UW7LL         59 16
QSO:  7175 PH 2020-10-25 1832 9A3K          59 15 YO3JW         59 20
QSO:  7000 PH 2020-10-25 1835 9A3K          59 15 PA0B          59 14
QSO:  7092 PH 2020-10-25 1835 9A3K          59 15 SP6A          59 15
QSO:  7092 PH 2020-10-25 1836 9A3K          59 15 DL9GTB        59 14
QSO:  7092 PH 2020-10-25 1837 9A3K          59 15 EB2DJ         59 14
QSO:  7092 PH 2020-10-25 1837 9A3K          59 15 OK2AP         59 15
QSO:  7092 PH 2020-10-25 1837 9A3K          59 15 OZ2LC         59 14
QSO:  7092 PH 2020-10-25 1838 9A3K          59 15 SQ6ILH        59 15
QSO:  7092 PH 2020-10-25 1838 9A3K          59 15 YL2EA         59 15
QSO:  7000 PH 2020-10-25 1839 9A3K          59 15 EU1AA         59 16
QSO:  7000 PH 2020-10-25 1839 9A3K          59 15 SP8IOV        59 15
QSO:  7092 PH 2020-10-25 1839 9A3K          59 15 G0VLF         59 14
QSO:  7000 PH 2020-10-25 1840 9A3K          59 15 R3TKM         59 16
QSO:  7092 PH 2020-10-25 1840 9A3K          59 15 SP8ONB        59 15
QSO:  7000 PH 2020-10-25 1841 9A3K          59 15 RN6CV         59 16
QSO:  7000 PH 2020-10-25 1841 9A3K          59 15 YO5PBW        59 20
QSO:  7092 PH 2020-10-25 1841 9A3K          59 15 DB7BN         59 14
QSO:  7092 PH 2020-10-25 1842 9A3K          59 15 SQ8GUM        59 15
QSO:  7100 PH 2020-10-25 1842 9A3K          59 15 SQ3SWF        59 15
QSO:  7000 PH 2020-10-25 1844 9A3K          59 15 PD2DVB        59 14
QSO:  7092 PH 2020-10-25 1844 9A3K          59 15 EA2KV         59 14
QSO:  7000 PH 2020-10-25 1845 9A3K          59 15 EA4EUI        59 14
QSO:  7091 PH 2020-10-25 1845 9A3K          59 15 RM4HZ         59 16
QSO:  7092 PH 2020-10-25 1845 9A3K          59 15 ON5RZ         59 14
