START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: I4JUQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I4JUQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2020.
QSO: 21242 PH 2020-10-24 0730 I4JUQ         59 15 FR4QT         59 39
QSO: 21201 PH 2020-10-24 0736 I4JUQ         59 15 CN8YZ         59 33
QSO: 21270 PH 2020-10-24 0738 I4JUQ         59 15 EA8KY         59 33
QSO: 21276 PH 2020-10-24 0741 I4JUQ         59 15 5Z4VJ         59 37
QSO: 21305 PH 2020-10-24 0754 I4JUQ         59 15 CQ3W          59 33
QSO: 21272 PH 2020-10-24 0757 I4JUQ         59 15 5H3EE         59 37
QSO: 21000 PH 2020-10-24 0812 I4JUQ         59 15 ZS2PE         59 38
QSO: 14102 PH 2020-10-24 0838 I4JUQ         59 15 4Z5LY         59 20
QSO: 14131 PH 2020-10-24 0839 I4JUQ         59 15 5B4AOF        59 20
QSO: 14212 PH 2020-10-24 0844 I4JUQ         59 15 SV3RPQ        59 20
QSO: 14227 PH 2020-10-24 0846 I4JUQ         59 15 SV3DCX        59 20
QSO: 14000 PH 2020-10-24 0847 I4JUQ         59 15 IF9A          59 15
QSO: 14311 PH 2020-10-24 0850 I4JUQ         59 15 4L0A          59 21
QSO: 14320 PH 2020-10-24 0854 I4JUQ         59 15 D4Z           59 35
QSO: 14334 PH 2020-10-24 0858 I4JUQ         59 15 RL3A          59 16
QSO: 14346 PH 2020-10-24 0859 I4JUQ         59 15 RM4HZ         59 16
QSO: 14337 PH 2020-10-24 0900 I4JUQ         59 15 UR3GU         59 16
QSO: 14302 PH 2020-10-24 0901 I4JUQ         59 15 ED1R          59 14
QSO: 14295 PH 2020-10-24 0903 I4JUQ         59 15 4X7R          59 20
QSO: 14288 PH 2020-10-24 0904 I4JUQ         59 15 EA1L          59 14
QSO: 14278 PH 2020-10-24 0905 I4JUQ         59 15 UB7K          59 16
QSO: 14269 PH 2020-10-24 0906 I4JUQ         59 15 YL2SM         59 15
QSO: 14251 PH 2020-10-24 0911 I4JUQ         59 15 ES9C          59 15
QSO: 14247 PH 2020-10-24 0912 I4JUQ         59 15 RU1A          59 16
QSO: 14219 PH 2020-10-24 0916 I4JUQ         59 15 JA6ZPR        59 25
QSO: 14210 PH 2020-10-24 0918 I4JUQ         59 15 UP2L          59 17
