START-OF-LOG: 2.0
REF-SECTION: 13
CALLSIGN: F6GMO
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  53508
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V8.5.74
NAME: DI FLORIO JEAN CLAUDE
OFFTIME: 2017-02-25 0836 2017-02-26 1200
OFFTIME: 2017-02-25 0600 2017-02-25 0836
OFFTIME: 2017-02-26 1659 2017-02-26 1800
RIG: ICOM 756 PRO III
RIG: ICOM 756 PRO III
RIG: G5RV BEAM EXPLORER 14
RIG: 100
QSO: 28000 PH 2017-02-25 0836 F6GMO         59  13     F4HQK         59  13   
QSO: 7000  PH 2017-02-26 1200 F6GMO         59  13     F6DMQ         59  06   
QSO: 7000  PH 2017-02-26 1201 F6GMO         59  13     F8CRS         59  67   
QSO: 7000  PH 2017-02-26 1203 F6GMO         59  13     F8KFS         59  73   
QSO: 7000  PH 2017-02-26 1204 F6GMO         59  13     F4FHY         59  90   
QSO: 7000  PH 2017-02-26 1206 F6GMO         59  13     F5BCZ         59  17   
QSO: 7000  PH 2017-02-26 1207 F6GMO         59  13     F5UTN         59  27   
QSO: 7000  PH 2017-02-26 1217 F6GMO         59  13     F6HPP         59  02   
QSO: 7000  PH 2017-02-26 1219 F6GMO         59  13     TM7AR         59  07   
QSO: 7000  PH 2017-02-26 1221 F6GMO         59  13     F6GCT         59  77   
QSO: 7000  PH 2017-02-26 1223 F6GMO         59  13     F4FYC         59  33   
QSO: 7000  PH 2017-02-26 1225 F6GMO         59  13     F5PVX         59  83   
QSO: 7000  PH 2017-02-26 1227 F6GMO         59  13     F6KRK         59  78   
QSO: 7000  PH 2017-02-26 1228 F6GMO         59  13     F6DYX         59  49   
QSO: 7000  PH 2017-02-26 1229 F6GMO         59  13     F5DJL         59  74   
QSO: 7000  PH 2017-02-26 1230 F6GMO         59  13     F6DZU         59  40   
QSO: 7000  PH 2017-02-26 1231 F6GMO         59  13     F4CWN         59  32   
QSO: 7000  PH 2017-02-26 1234 F6GMO         59  13     F4BHW         59  18   
QSO: 7000  PH 2017-02-26 1237 F6GMO         59  13     F5BDK         59  77   
QSO: 7000  PH 2017-02-26 1238 F6GMO         59  13     F5LKW         59  13   
QSO: 7000  PH 2017-02-26 1239 F6GMO         59  13     F6DRP         59  85   
QSO: 7000  PH 2017-02-26 1241 F6GMO         59  13     F4HRI/P       59  62   
QSO: 7000  PH 2017-02-26 1246 F6GMO         59  13     F4GWO         59  66   
QSO: 7000  PH 2017-02-26 1248 F6GMO         59  13     TM8CIL        59  03   
QSO: 7000  PH 2017-02-26 1251 F6GMO         59  13     F8EMH         59  54   
QSO: 7000  PH 2017-02-26 1257 F6GMO         59  13     F4DNK         59  76   
QSO: 7000  PH 2017-02-26 1300 F6GMO         59  13     F8UFT         59  71   
QSO: 7000  PH 2017-02-26 1302 F6GMO         59  13     F4DPW         59  95   
QSO: 7000  PH 2017-02-26 1306 F6GMO         59  13     F5NBX         59  87   
QSO: 7000  PH 2017-02-26 1307 F6GMO         59  13     F6KDU         59  64   
QSO: 7000  PH 2017-02-26 1308 F6GMO         59  13     F5OHM         59  36   
QSO: 7000  PH 2017-02-26 1310 F6GMO         59  13     F6KRD         59  13   
QSO: 7000  PH 2017-02-26 1318 F6GMO         59  13     F6EAY         59  47   
QSO: 7000  PH 2017-02-26 1319 F6GMO         59  13     F5OAM         59  47   
QSO: 7000  PH 2017-02-26 1320 F6GMO         59  13     F4HTV         59  07   
QSO: 7000  PH 2017-02-26 1321 F6GMO         59  13     TM5OTT        59  37   
QSO: 7000  PH 2017-02-26 1323 F6GMO         59  13     F5PSA         59  46   
QSO: 7000  PH 2017-02-26 1331 F6GMO         59  13     TM4C          59  72   
QSO: 7000  PH 2017-02-26 1332 F6GMO         59  13     F6AWU         59  44   
QSO: 7000  PH 2017-02-26 1334 F6GMO         59  13     F8FSC         59  39   
QSO: 7000  PH 2017-02-26 1336 F6GMO         59  13     F6CLQ         59  89   
QSO: 7000  PH 2017-02-26 1337 F6GMO         59  13     F4ELR         59  82   
QSO: 7000  PH 2017-02-26 1338 F6GMO         59  13     F4FRG         59  35   
QSO: 7000  PH 2017-02-26 1340 F6GMO         59  13     F6KGL         59  93   
QSO: 7000  PH 2017-02-26 1341 F6GMO         59  13     F6FDR         59  84   
QSO: 7000  PH 2017-02-26 1345 F6GMO         59  13     F6KGI/P       59  11   
QSO: 7000  PH 2017-02-26 1349 F6GMO         59  13     F1NZC         59  63   
QSO: 7000  PH 2017-02-26 1354 F6GMO         59  13     F6FET         59  53   
QSO: 7000  PH 2017-02-26 1357 F6GMO         59  13     F6ETI         59  19   
QSO: 7000  PH 2017-02-26 1401 F6GMO         59  13     TM5J          59  31   
QSO: 7000  PH 2017-02-26 1406 F6GMO         59  13     F6KKA         59  30   
QSO: 7000  PH 2017-02-26 1408 F6GMO         59  13     F6KJJ         59  38   
QSO: 7000  PH 2017-02-26 1411 F6GMO         59  13     F6BSZ         59  14   
QSO: 7000  PH 2017-02-26 1418 F6GMO         59  13     F6DEV         59  09   
QSO: 7000  PH 2017-02-26 1422 F6GMO         59  13     F4KIY         59  57   
QSO: 7000  PH 2017-02-26 1423 F6GMO         59  13     F4FSY         59  69   
QSO: 7000  PH 2017-02-26 1424 F6GMO         59  13     F5MUX         59  29   
QSO: 7000  PH 2017-02-26 1427 F6GMO         59  13     F5KBM         59  62   
QSO: 7000  PH 2017-02-26 1429 F6GMO         59  13     F8FUA         59  14   
QSO: 7000  PH 2017-02-26 1437 F6GMO         59  13     F6KFH         59  57   
QSO: 7000  PH 2017-02-26 1439 F6GMO         59  13     TM1A          59  77   
QSO: 7000  PH 2017-02-26 1442 F6GMO         59  13     F4FCE         59  45   
QSO: 7000  PH 2017-02-26 1444 F6GMO         59  13     TM5TT         59  41   
QSO: 7000  PH 2017-02-26 1446 F6GMO         59  13     F5KOU         59  80   
QSO: 7000  PH 2017-02-26 1450 F6GMO         59  13     F4BCG         59  91   
QSO: 7000  PH 2017-02-26 1453 F6GMO         59  13     DF3FS         59  183  
QSO: 7000  PH 2017-02-26 1454 F6GMO         59  13     F6KMX         59  94   
QSO: 7000  PH 2017-02-26 1457 F6GMO         59  13     F6KNB         59  33   
QSO: 7000  PH 2017-02-26 1458 F6GMO         59  13     F8KGZ         59  54   
QSO: 7000  PH 2017-02-26 1502 F6GMO         59  13     F6KUP         59  55   
QSO: 7000  PH 2017-02-26 1504 F6GMO         59  13     F5MQU         59  77   
QSO: 7000  PH 2017-02-26 1512 F6GMO         59  13     F5KLJ         59  17   
QSO: 7000  PH 2017-02-26 1518 F6GMO         59  13     F4FQY         59  81   
QSO: 7000  PH 2017-02-26 1519 F6GMO         59  13     TM6K          59  08   
QSO: 7000  PH 2017-02-26 1524 F6GMO         59  13     F6FWQ         59  86   
QSO: 7000  PH 2017-02-26 1527 F6GMO         59  13     F4EUN         59  40   
QSO: 7000  PH 2017-02-26 1527 F6GMO         59  13     F6GPT         59  33   
QSO: 7000  PH 2017-02-26 1531 F6GMO         59  13     F6REF         59  00   
QSO: 7000  PH 2017-02-26 1534 F6GMO         59  13     F6KJX         59  41   
QSO: 7000  PH 2017-02-26 1543 F6GMO         59  13     F5PXF         59  68   
QSO: 7000  PH 2017-02-26 1545 F6GMO         59  13     F6GNG         59  76   
QSO: 7000  PH 2017-02-26 1546 F6GMO         59  13     F4GLK         59  60   
QSO: 7000  PH 2017-02-26 1547 F6GMO         59  13     F5KCH         59  58   
QSO: 7000  PH 2017-02-26 1549 F6GMO         59  13     F8DFP         59  63   
QSO: 7000  PH 2017-02-26 1550 F6GMO         59  13     F8DSN         59  88   
QSO: 7000  PH 2017-02-26 1552 F6GMO         59  13     F1RHX         59  35   
QSO: 7000  PH 2017-02-26 1556 F6GMO         59  13     F5MMF         59  24   
QSO: 7000  PH 2017-02-26 1557 F6GMO         59  13     F4ENK         59  37   
QSO: 7000  PH 2017-02-26 1602 F6GMO         59  13     F6EQZ         59  51   
QSO: 7000  PH 2017-02-26 1605 F6GMO         59  13     F8KOU/P       59  23   
QSO: 7000  PH 2017-02-26 1616 F6GMO         59  13     F6KHM         59  29   
QSO: 3500  PH 2017-02-26 1623 F6GMO         59  13     F6KBR         59  66   
QSO: 3500  PH 2017-02-26 1624 F6GMO         59  13     F4FQY         59  81   
QSO: 3500  PH 2017-02-26 1626 F6GMO         59  13     F5NRE         59  48   
QSO: 3500  PH 2017-02-26 1629 F6GMO         59  13     F6HQP         59  73   
QSO: 3500  PH 2017-02-26 1631 F6GMO         59  13     TM5PU         59  81   
QSO: 3500  PH 2017-02-26 1633 F6GMO         59  13     F6FDR         59  84   
QSO: 3500  PH 2017-02-26 1634 F6GMO         59  13     F6KJJ         59  38   
QSO: 3500  PH 2017-02-26 1641 F6GMO         59  13     TM8CIL        59  03   
