START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2121888
OPERATORS: 
NAME: 
CERTIFICATE: NO
SOAPBOX: 
RIG: ts 590 500w dipole 40/80m nvis 3 ele 10/15/20
QSO:  3699 PH 2017-02-25 0619 F6KDL         59  68     F6ERL         59  06    
QSO:  3680 PH 2017-02-25 0624 F6KDL         59  68     F6AEW         59  53    
QSO:  3680 PH 2017-02-25 0625 F6KDL         59  68     F6KKH         59  11    
QSO:  3680 PH 2017-02-25 0626 F6KDL         59  68     F6KQL         59  21    
QSO:  3680 PH 2017-02-25 0627 F6KDL         59  68     F1FET         59  44    
QSO:  3654 PH 2017-02-25 0632 F6KDL         59  68     TM6K          59  08    
QSO:  3606 PH 2017-02-25 0641 F6KDL         59  68     F4FCE         59  60    
QSO:  3606 PH 2017-02-25 0643 F6KDL         59  68     F6KRK         59  58    
QSO:  3606 PH 2017-02-25 0644 F6KDL         59  68     F4HLE         59  52    
QSO:  3610 PH 2017-02-25 0651 F6KDL         59  68     F4DPW         59  95    
QSO:  3612 PH 2017-02-25 0652 F6KDL         59  68     F5PYJ         59  44    
QSO:  3617 PH 2017-02-25 0653 F6KDL         59  68     F6KLO         59  19    
QSO:  3620 PH 2017-02-25 0653 F6KDL         59  68     F6HPP         59  02    
QSO:  3627 PH 2017-02-25 0656 F6KDL         59  68     F6REF         59  00    
QSO:  3642 PH 2017-02-25 0659 F6KDL         59  68     F4HRI/P       59  62    
QSO:  3651 PH 2017-02-25 0702 F6KDL         59  68     F4KIY         59  57    
QSO:  3601 PH 2017-02-25 0707 F6KDL         59  68     F4FSY         59  69    
QSO:  3622 PH 2017-02-25 0709 F6KDL         59  68     F5OHM         59  36    
QSO:  3603 PH 2017-02-25 0714 F6KDL         59  68     F4BWJ         59  40    
QSO:  3603 PH 2017-02-25 0714 F6KDL         59  68     F1RCH         59  13    
QSO:  3603 PH 2017-02-25 0716 F6KDL         59  68     F5AGQ         59  81    
QSO:  3603 PH 2017-02-25 0721 F6KDL         59  68     F6KSD         59  25    
QSO:  3603 PH 2017-02-25 0725 F6KDL         59  68     F5NRJ         59  21    
QSO:  3603 PH 2017-02-25 0726 F6KDL         59  68     F1TZG         59  26    
QSO:  3603 PH 2017-02-25 0727 F6KDL         59  68     F5MS          59  10    
QSO:  3603 PH 2017-02-25 0733 F6KDL         59  68     F4GSN         59  68    
QSO:  3603 PH 2017-02-25 0736 F6KDL         59  68     F5MQU         59  77    
QSO:  3631 PH 2017-02-25 0741 F6KDL         59  68     F6KBF         59  78    
QSO:  3603 PH 2017-02-25 0743 F6KDL         59  68     F4CQW         59  54    
QSO:  3649 PH 2017-02-25 0749 F6KDL         59  68     F8KHO/P       59  51    
QSO:  3603 PH 2017-02-25 0752 F6KDL         59  68     F5DRD         59  80    
QSO:  3603 PH 2017-02-25 0753 F6KDL         59  68     F6EQZ         59  51    
QSO:  3636 PH 2017-02-25 0807 F6KDL         59  68     F6APE         59  49    
QSO:  3633 PH 2017-02-25 0809 F6KDL         59  68     F2AR          59  35    
QSO:  3630 PH 2017-02-25 0813 F6KDL         59  68     ON3SAT        59  048   
QSO:  3634 PH 2017-02-25 0816 F6KDL         59  68     DL1NKS        59  071   
QSO:  3634 PH 2017-02-25 0817 F6KDL         59  68     F5SKW         59  68    
QSO:  3634 PH 2017-02-25 0818 F6KDL         59  68     F5JCE         59  73    
QSO:  3634 PH 2017-02-25 0822 F6KDL         59  68     F5POJ         59  02    
QSO:  3634 PH 2017-02-25 0822 F6KDL         59  68     F1BHO         59  74    
QSO:  3634 PH 2017-02-25 0824 F6KDL         59  68     F4ETT         59  58    
QSO:  3634 PH 2017-02-25 0825 F6KDL         59  68     F5TLZ         59  54    
QSO:  3634 PH 2017-02-25 0827 F6KDL         59  68     DP6T          59  041   
QSO:  3648 PH 2017-02-25 0831 F6KDL         59  68     F8DFP         59  63    
QSO:  3629 PH 2017-02-25 0834 F6KDL         59  68     F8KOU/P       59  23    
QSO:  3634 PH 2017-02-25 0839 F6KDL         59  68     F5RLW         59  62    
QSO:  3634 PH 2017-02-25 0841 F6KDL         59  68     F4FHY         59  90    
QSO:  3639 PH 2017-02-25 0848 F6KDL         59  68     F5ODK/P       59  03    
QSO:  3702 PH 2017-02-25 0853 F6KDL         59  68     F6HQP         59  73    
QSO:  3710 PH 2017-02-25 0854 F6KDL         59  68     TM2T          59  13    
QSO:  3634 PH 2017-02-25 0858 F6KDL         59  68     TM7C          59  72    
QSO:  3612 PH 2017-02-25 0859 F6KDL         59  68     F4HGF         59  89    
QSO:  3715 PH 2017-02-25 0905 F6KDL         59  68     F6FTB         59  21    
QSO:  3717 PH 2017-02-25 0906 F6KDL         59  68     TM1A          59  77    
QSO:  3730 PH 2017-02-25 0910 F6KDL         59  68     F5MUX         59  29    
QSO:  7085 PH 2017-02-25 0925 F6KDL         59  68     F6APE         59  49    
QSO:  7147 PH 2017-02-25 0928 F6KDL         59  68     TM5G          59  44    
QSO:  7138 PH 2017-02-25 0930 F6KDL         59  68     F5OHM         59  36    
QSO:  7130 PH 2017-02-25 0931 F6KDL         59  68     F6KNB         59  33    
QSO:  7140 PH 2017-02-25 0933 F6KDL         59  68     F5OAM         59  47    
QSO:  7136 PH 2017-02-25 0935 F6KDL         59  68     F6AXN         59  28    
QSO:  7075 PH 2017-02-25 0945 F6KDL         59  68     F5MUX         59  29    
QSO:  7081 PH 2017-02-25 0946 F6KDL         59  68     F5KCC         59  89    
QSO:  7091 PH 2017-02-25 0950 F6KDL         59  68     F5KFL         59  86    
QSO:  7097 PH 2017-02-25 0952 F6KDL         59  68     F4GGQ         59  29    
QSO:  7133 PH 2017-02-25 1001 F6KDL         59  68     F5IVP/P       59  24    
QSO:  7158 PH 2017-02-25 1002 F6KDL         59  68     F1TZG         59  26    
QSO:  7166 PH 2017-02-25 1005 F6KDL         59  68     F6CXJ         59  47    
QSO:  7182 PH 2017-02-25 1007 F6KDL         59  68     F1MGE         59  13    
QSO:  7163 PH 2017-02-25 1009 F6KDL         59  68     F4FMU         59  14    
QSO:  7093 PH 2017-02-25 1013 F6KDL         59  68     F6BXD         59  59    
QSO:  7091 PH 2017-02-25 1016 F6KDL         59  68     TM14WAP       59  42    
QSO:  7103 PH 2017-02-25 1018 F6KDL         59  68     TM2T          59  13    
