START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AGA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HB9AGA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO:  3500 CW 2017-05-27 0252 HB9AGA        599 DL4AUK        599 137
QSO:  3509 CW 2017-05-27 0257 HB9AGA        599 0003 HG5F          599 0218
QSO:  3500 CW 2017-05-27 0259 HB9AGA        599 004 UT4WA         599 238
QSO:  3511 CW 2017-05-27 0301 HB9AGA        599 0006 E70T          599 0298
QSO:  3512 CW 2017-05-27 0304 HB9AGA        599 0007 CR6K          599 0494
QSO:  3513 CW 2017-05-27 0305 HB9AGA        599 008 YT5A          599 0202
QSO:  3516 CW 2017-05-27 0307 HB9AGA        599 009 DD0CC         599 0127
QSO:  3517 CW 2017-05-27 0307 HB9AGA        599 010 DD5M          599 0015
QSO:  3518 CW 2017-05-27 0309 HB9AGA        599 0011 G4R           599 0243
QSO:  3518 CW 2017-05-27 0311 HB9AGA        599 012 TM6X          599 0343
QSO:  3523 CW 2017-05-27 0313 HB9AGA        599 0013 OM4Q          599 0270
QSO:  3524 CW 2017-05-27 0313 HB9AGA        599 014 K3LR          599 0055
QSO:  3530 CW 2017-05-27 0314 HB9AGA        599 015 YU1ED         599 0177
QSO:  3531 CW 2017-05-27 0321 HB9AGA        599 018 DM9K          599 0181
QSO:  3531 CW 2017-05-27 0322 HB9AGA        599 019 SO4R          599 0212
QSO:  3535 CW 2017-05-27 0324 HB9AGA        599 0020 OL4W          599 0274
QSO:  3538 CW 2017-05-27 0325 HB9AGA        599 021 II1A          599 295
QSO:  3542 CW 2017-05-27 0326 HB9AGA        599 022 DJ3WE         599 0162
QSO:  3543 CW 2017-05-27 0326 HB9AGA        599 0023 HA8JP         599 0115
QSO:  3549 CW 2017-05-27 0328 HB9AGA        599 024 SZ1A          599 0112
QSO:  7001 CW 2017-05-27 0329 HB9AGA        599 0025 KP2M          599 0522
QSO:  7004 CW 2017-05-27 0330 HB9AGA        599 0026 K5WA          599 0453
QSO:  7005 CW 2017-05-27 0331 HB9AGA        599 0027 SN8B          599 0356
QSO:  7000 CW 2017-05-27 0337 HB9AGA        599 0028 NR4M          599 0508
QSO:  7010 CW 2017-05-27 0338 HB9AGA        599 0029 LZ5R          599 0382
QSO:  7010 CW 2017-05-27 0338 HB9AGA        599 0030 LZ7A          599 0165
QSO:  7011 CW 2017-05-27 0340 HB9AGA        599 0031 SN8C          599 0338
QSO:  7015 CW 2017-05-27 0342 HB9AGA        599 0032 UB6B          599 0415
QSO:  7016 CW 2017-05-27 0345 HB9AGA        599 0033 YL5X          599 0243
QSO:  7017 CW 2017-05-27 0345 HB9AGA        599 0034 LZ1EV         599 0368
QSO:  7018 CW 2017-05-27 0348 HB9AGA        599 0036 3V8SS         599 0273
QSO:  7018 CW 2017-05-27 0348 HB9AGA        599 0035 XE2X          599 0219
QSO:  7019 CW 2017-05-27 0350 HB9AGA        599 037 K3RA          599 0276
QSO:  7021 CW 2017-05-27 0350 HB9AGA        599 0038 EF2A          599 0473
QSO:  7022 CW 2017-05-27 0351 HB9AGA        599 39 VB3E          599 464
QSO:  7023 CW 2017-05-27 0352 HB9AGA        599 40 KT5J          599 475
QSO:  7025 CW 2017-05-27 0353 HB9AGA        599 0041 OM4Q          599 0311
QSO:  7027 CW 2017-05-27 0354 HB9AGA        599 042 9A5D          599 0319
QSO:  7028 CW 2017-05-27 0357 HB9AGA        599 0043 TI5W          599 0531
QSO:  7029 CW 2017-05-27 0358 HB9AGA        599 44 IZ8JFL        599 163
QSO:  7031 CW 2017-05-27 0400 HB9AGA        599 0046 UW5U          599 0241
QSO:  7032 CW 2017-05-27 0401 HB9AGA        599 047 K3LR          599 0387
QSO:  7034 CW 2017-05-27 0410 HB9AGA        599 048 UB7K          599 0484
QSO:  7035 CW 2017-05-27 0411 HB9AGA        599 049 DQ6Q          599 0270
QSO:  7037 CW 2017-05-27 0413 HB9AGA        599 051 EC2DX         599 0408
QSO:  7038 CW 2017-05-27 0414 HB9AGA        599 052 SO9M          599 0150
QSO:  3503 CW 2017-05-27 0418 HB9AGA        599 0054 YW4D          599 0141
QSO:  3510 CW 2017-05-27 0419 HB9AGA        599 0055 S50B          599 0270
QSO:  3513 CW 2017-05-27 0421 HB9AGA        599 0056 S57Z          599 0317
QSO:  3513 CW 2017-05-27 0423 HB9AGA        599 057 DK1KC         599 0016
QSO:  3513 CW 2017-05-27 0424 HB9AGA        599 0058 S52AW         599 0357
QSO:  3517 CW 2017-05-27 0427 HB9AGA        599 059 DL6KWN        599 229
QSO:  3523 CW 2017-05-27 0429 HB9AGA        599 0060 DD1A          599 0329
QSO:  3526 CW 2017-05-27 0430 HB9AGA        599 061 9A1A          599 0371
QSO:  3516 CW 2017-05-27 0431 HB9AGA        599 0062 S57AW         599 0385
QSO:  3520 CW 2017-05-27 0438 HB9AGA        599 0063 S52ZW         599 0260
QSO:  3522 CW 2017-05-27 0440 HB9AGA        599 64 OK1VK         599 196
QSO:  7002 CW 2017-05-27 0738 HB9AGA        599 0065 E77AW         599 0373
QSO:  7004 CW 2017-05-27 0740 HB9AGA        599 066 OL4A          599 0472
QSO:  7009 CW 2017-05-27 0742 HB9AGA        599 067 YT0Z          599 0724
QSO:  7030 CW 2017-05-27 0743 HB9AGA        599 0068 PA4VHF        599 0178
QSO:  7031 CW 2017-05-27 0744 HB9AGA        599 0069 PC2L          599 0280
QSO:  7000 CW 2017-05-27 0748 HB9AGA        599 10 OK2BJK        599 102
QSO: 14027 CW 2017-05-27 0749 HB9AGA        599 0071 UA9LDD        599 0248
QSO: 14031 CW 2017-05-27 0752 HB9AGA        599 073 9A1A          599 0721
QSO: 14031 CW 2017-05-27 0753 HB9AGA        599 074 SO4R          599 0543
QSO: 14032 CW 2017-05-27 0754 HB9AGA        599 075 RM7M          599 562
QSO: 14033 CW 2017-05-27 0755 HB9AGA        599 076 IF9A          599 212
QSO: 14000 CW 2017-05-27 0756 HB9AGA        599 077 F5ROX         599 0069
QSO: 14002 CW 2017-05-27 0757 HB9AGA        599 0078 RK4FF         599 0542
QSO: 14003 CW 2017-05-27 0758 HB9AGA        599 0079 ED5O          599 0337
QSO: 14005 CW 2017-05-27 0759 HB9AGA        599 0080 UR5R          599 0555
QSO: 14006 CW 2017-05-27 0800 HB9AGA        599 081 RW7F          599 660
QSO: 14000 CW 2017-05-27 0801 HB9AGA        599 0082 R3XA          599 0454
QSO: 14011 CW 2017-05-27 0802 HB9AGA        599 0083 SE0X          599 0261
QSO: 14013 CW 2017-05-27 0804 HB9AGA        599 084 YT5A          599 0564
QSO: 14002 CW 2017-05-27 1548 HB9AGA        599 0085 YR32A         599 0288
QSO: 14001 CW 2017-05-27 1549 HB9AGA        599 86 UP0L          599 1664
QSO: 14004 CW 2017-05-27 1550 HB9AGA        599 087 EF5F          599 0843
QSO: 14007 CW 2017-05-27 1552 HB9AGA        599 088 K3LR          599 1031
QSO: 14008 CW 2017-05-27 1553 HB9AGA        599 0089 NN5J          599 1480
QSO: 14008 CW 2017-05-27 1555 HB9AGA        599 090 JE6RPM        599 1038
QSO: 14000 CW 2017-05-27 1557 HB9AGA        599 0092 UX3IO         599 0793
QSO: 14008 CW 2017-05-27 1557 HB9AGA        599 91 UY5VA         599 764
QSO: 14034 CW 2017-05-27 1600 HB9AGA        599 0093 CT9/R7KW      599 0967
QSO: 14039 CW 2017-05-27 1601 HB9AGA        599 0094 YT6T          599 0089
QSO: 14003 CW 2017-05-27 1603 HB9AGA        599 0095 EF2A          599 1243
QSO: 14023 CW 2017-05-27 1606 HB9AGA        599 0096 OF3OJ         599 1013
QSO: 14029 CW 2017-05-27 1608 HB9AGA        599 099 EF5T          599 0229
QSO: 14032 CW 2017-05-27 1609 HB9AGA        599 100 ED1R          599 0142
QSO: 14040 CW 2017-05-27 1610 HB9AGA        599 0010 OG73X         599 1270
QSO: 14042 CW 2017-05-27 1611 HB9AGA        599 0102 NW7R          599 1339
QSO: 14042 CW 2017-05-27 1611 HB9AGA        599 104 P33W          599 1513
QSO: 14050 CW 2017-05-27 1614 HB9AGA        599 104 SZ1A          599 0910
QSO: 14049 CW 2017-05-27 1615 HB9AGA        599 105 EC2DX         599 1235
QSO: 14003 CW 2017-05-27 1616 HB9AGA        599 106 KQ2M          599 1520
QSO: 14013 CW 2017-05-27 1618 HB9AGA        599 107 UX7IW         599 644
QSO: 14021 CW 2017-05-27 1620 HB9AGA        599 0108 EG8CID        599 0867
QSO: 14025 CW 2017-05-27 1624 HB9AGA        599 0109 VE1OP         599 0625
QSO: 14034 CW 2017-05-27 1625 HB9AGA        599 0110 K9CT          599 1049
QSO: 14046 CW 2017-05-27 1628 HB9AGA        599 0111 IT9VDQ        599 0969
QSO: 14000 CW 2017-05-27 1723 HB9AGA        599 112 AC1U          599 1317
