START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N1QY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1QY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14055 CW 2017-05-27 0000 N1QY          599 8P5A          599 2
QSO: 14054 CW 2017-05-27 0002 N1QY          599 0002 S58MU         599 0002
QSO: 14047 CW 2017-05-27 0003 N1QY          599 0005 WF3T          599 0005
QSO: 14049 CW 2017-05-27 0003 N1QY          599 0003 NG7A          599 0005
QSO: 14049 CW 2017-05-27 0003 N1QY          599 0003 NP4AW         599 0003
QSO: 14046 CW 2017-05-27 0004 N1QY          599 0006 YT8A          599 0009
QSO: 14045 CW 2017-05-27 0005 N1QY          599 007 S57K          599 0010
QSO: 14044 CW 2017-05-27 0007 N1QY          599 010 LY8O          599 0015
QSO: 14044 CW 2017-05-27 0007 N1QY          599 009 OG2P          599 0007
QSO: 14044 CW 2017-05-27 0008 N1QY          599 0011 HA3DX         599 0005
QSO: 14000 CW 2017-05-27 0009 N1QY          599 0012 VP2VGG        599 0015
QSO: 14042 CW 2017-05-27 0010 N1QY          599 013 TM4Q          599 0006
QSO: 14000 CW 2017-05-27 0011 N1QY          599 0015 KY7M          599 0013
QSO: 14042 CW 2017-05-27 0011 N1QY          599 0014 N1TO          599 0022
QSO: 14041 CW 2017-05-27 0012 N1QY          599 0016 CR6K          599 0036
QSO: 14041 CW 2017-05-27 0012 N1QY          599 0017 NQ6N          599 0023
QSO: 14040 CW 2017-05-27 0014 N1QY          599 0018 ZF2DO         599 0022
QSO: 14039 CW 2017-05-27 0015 N1QY          599 0019 OH0X          599 0034
QSO: 14039 CW 2017-05-27 0016 N1QY          599 0020 KU7T          599 0017
QSO: 14035 CW 2017-05-27 0017 N1QY          599 0021 OG73X         599 0016
QSO: 14033 CW 2017-05-27 0018 N1QY          599 022 DF0WRTC       599 0018
QSO: 14032 CW 2017-05-27 0020 N1QY          599 023 P44X          599 0036
QSO: 14030 CW 2017-05-27 0021 N1QY          599 025 9A1A          599 0061
QSO: 14032 CW 2017-05-27 0021 N1QY          599 0024 NM7D          599 0024
QSO: 14029 CW 2017-05-27 0022 N1QY          599 026 EC2DX         599 0037
QSO: 14028 CW 2017-05-27 0023 N1QY          599 027 OL4A          599 0053
QSO: 14028 CW 2017-05-27 0024 N1QY          599 0028 K4PV          599 0027
QSO: 14025 CW 2017-05-27 0026 N1QY          599 031 CT1DRB        599 016
QSO: 14024 CW 2017-05-27 0027 N1QY          599 0032 YL2KO         599 0047
QSO: 14021 CW 2017-05-27 0028 N1QY          599 0034 9A3XV         599 0048
QSO: 14021 CW 2017-05-27 0028 N1QY          599 0033 KW4AM         599 0022
QSO: 14000 CW 2017-05-27 0029 N1QY          599 035 IZ8EFD        599 006
QSO: 14019 CW 2017-05-27 0031 N1QY          599 036 HG7T          599 0021
QSO: 14017 CW 2017-05-27 0033 N1QY          599 0039 S50R          599 0072
