START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: TM5X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: TM5X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2017.
QSO: 14054 CW 2017-05-27 0107 TM5X          599 0135 VE3XT         599 0014
QSO:  7033 CW 2017-05-27 0126 TM5X          599 001 P44X          599 0180
QSO:  7034 CW 2017-05-27 0127 TM5X          599 0002 KE1J          599 0160
QSO:  7039 CW 2017-05-27 0130 TM5X          599 0003 ZF2DO         599 0160
QSO:  7040 CW 2017-05-27 0131 TM5X          599 0004 K9CT          599 0158
QSO:  7042 CW 2017-05-27 0131 TM5X          599 005 K1AR          599 0175
QSO:  7044 CW 2017-05-27 0133 TM5X          599 0006 WX3B          599 0168
QSO:  7044 CW 2017-05-27 0134 TM5X          599 0007 W3LL          599 0161
QSO:  7046 CW 2017-05-27 0135 TM5X          599 0008 VE9AA         599 0163
QSO:  7050 CW 2017-05-27 0136 TM5X          599 0009 KU1CW         599 0035
QSO:  7054 CW 2017-05-27 0139 TM5X          599 0010 K3EL          599 0133
QSO:  7057 CW 2017-05-27 0141 TM5X          599 011 EI7M          599 0199
QSO:  7062 CW 2017-05-27 0142 TM5X          599 0012 KU2M          599 0194
QSO:  7000 CW 2017-05-27 0152 TM5X          599 0013 WA2JQK        599 0049
QSO:  7000 CW 2017-05-27 0153 TM5X          599 17 W8IQ          599 114
QSO:  7053 CW 2017-05-27 0154 TM5X          599 0018 LY4L          599 0190
QSO:  7054 CW 2017-05-27 0155 TM5X          599 0021 RK2M          599 0091
QSO:  7054 CW 2017-05-27 0155 TM5X          599 0020 VE4EA         599 0138
QSO:  7054 CW 2017-05-27 0155 TM5X          599 0019 YU2A          599 0070
QSO:  7054 CW 2017-05-27 0156 TM5X          599 023 HG5D          599 168
QSO:  7000 CW 2017-05-27 0157 TM5X          599 26 RM1T          599 171
QSO:  7053 CW 2017-05-27 0157 TM5X          599 22 EU3A          599 96
QSO:  7053 CW 2017-05-27 0157 TM5X          599 025 W2LE          599 0144
QSO:  7054 CW 2017-05-27 0157 TM5X          599 0027 NN3RP         599 0069
QSO:  7054 CW 2017-05-27 0158 TM5X          599 0028 K3ZU          599 0153
QSO:  7054 CW 2017-05-27 0158 TM5X          599 0030 N4CW          599 0191
QSO:  7054 CW 2017-05-27 0159 TM5X          599 0032 RW4WA         599 0040
QSO:  7054 CW 2017-05-27 0159 TM5X          599 0021 WW9R          599 0087
QSO:  7000 CW 2017-05-27 0200 TM5X          599 0034 Z35F          599 0058
QSO:  7054 CW 2017-05-27 0200 TM5X          599 0035 NS9I          599 0094
QSO:  7054 CW 2017-05-27 0200 TM5X          599 0033 RL5A          599 0207
QSO:  7054 CW 2017-05-27 0201 TM5X          599 0037 K7WP          599 0066
QSO:  7054 CW 2017-05-27 0202 TM5X          599 0039 K4RUM         599 0092
QSO:  7054 CW 2017-05-27 0203 TM5X          599 0041 EW1P          599 0095
QSO:  7000 CW 2017-05-27 0204 TM5X          599 42 WN4AFP        599 109
QSO:  7054 CW 2017-05-27 0204 TM5X          599 0043 LZ8E          599 0202
QSO:  7000 CW 2017-05-27 0205 TM5X          599 44 R7KX          599 108
QSO:  7054 CW 2017-05-27 0205 TM5X          599 0040 WF5E          599 0023
QSO:  7054 CW 2017-05-27 0206 TM5X          599 0045 RW5CW         599 0125
QSO:  7053 CW 2017-05-27 0207 TM5X          599 048 YU1YV         599 0101
QSO:  7054 CW 2017-05-27 0207 TM5X          599 0047 RT9S          599 0172
QSO:  7054 CW 2017-05-27 0208 TM5X          599 0050 K8PJK         599 0011
QSO:  7000 CW 2017-05-27 0209 TM5X          599 0051 US7IB         599 0022
QSO:  7000 CW 2017-05-27 0210 TM5X          599 52 UY3CC         599 65
QSO:  7054 CW 2017-05-27 0212 TM5X          599 0053 DD2ML         599 0181
QSO:  7054 CW 2017-05-27 0212 TM5X          599 0055 NI7R          599 0063
QSO:  7054 CW 2017-05-27 0213 TM5X          599 0056 S59AA         599 0115
QSO:  7054 CW 2017-05-27 0214 TM5X          599 0057 9A7T          599 0161
QSO:  7053 CW 2017-05-27 0215 TM5X          599 0058 4L6QC         599 0090
QSO:  7053 CW 2017-05-27 0215 TM5X          599 0060 E77C          599 0129
QSO:  7054 CW 2017-05-27 0215 TM5X          599 0059 G5O           599 0133
QSO:  7054 CW 2017-05-27 0215 TM5X          599 0061 W4ML          599 0129
QSO:  7054 CW 2017-05-27 0217 TM5X          599 0066 AJ4F          599 0015
QSO:  7054 CW 2017-05-27 0217 TM5X          599 0068 N3QE          599 0218
QSO:  7054 CW 2017-05-27 0217 TM5X          599 065 NJ1T          599 056
QSO:  7054 CW 2017-05-27 0217 TM5X          599 067 VA2ES         599 84
QSO:  7054 CW 2017-05-27 0218 TM5X          599 0069 EW8W          599 0127
QSO:  7054 CW 2017-05-27 0218 TM5X          599 0070 N2UU          599 0108
QSO:  7000 CW 2017-05-27 0219 TM5X          599 71 NN7A          599 040
QSO:  7054 CW 2017-05-27 0219 TM5X          599 0073 OV3X          599 0064
QSO:  7054 CW 2017-05-27 0220 TM5X          599 0075 KC0MO         599 0176
QSO:  7054 CW 2017-05-27 0220 TM5X          599 0074 N7IR          599 0070
QSO:  7000 CW 2017-05-27 0221 TM5X          599 78 KM1D          599 046
QSO:  7053 CW 2017-05-27 0221 TM5X          599 076 SP3A          599 0201
QSO:  7054 CW 2017-05-27 0221 TM5X          599 077 KS1J          599 165
QSO:  7053 CW 2017-05-27 0222 TM5X          599 079 HG35XA        599 0030
QSO:  7054 CW 2017-05-27 0224 TM5X          599 0073 EA1VT         599 0057
QSO:  7054 CW 2017-05-27 0224 TM5X          599 0072 K5HDU         599 0037
QSO:  7000 CW 2017-05-27 0225 TM5X          599 0085 KA3QLF        599 0054
QSO:  7054 CW 2017-05-27 0226 TM5X          599 85 W2YE          599 105
QSO:  7054 CW 2017-05-27 0226 TM5X          599 0087 YO5AXF        599 0079
QSO:  7054 CW 2017-05-27 0228 TM5X          599 0089 AA8TA         599 0069
QSO:  7054 CW 2017-05-27 0229 TM5X          599 0090 ER4A          599 0286
QSO:  7054 CW 2017-05-27 0229 TM5X          599 92 W3KB          599 115
QSO:  7054 CW 2017-05-27 0230 TM5X          599 0093 S51J          599 0072
QSO:  7054 CW 2017-05-27 0230 TM5X          599 0095 VE3XT         599 0032
QSO:  7000 CW 2017-05-27 0231 TM5X          599 97 W8TM          599 109
QSO:  7054 CW 2017-05-27 0231 TM5X          599 0096 K3IE          599 0180
QSO:  7054 CW 2017-05-27 0231 TM5X          599 0099 KI1U          599 0091
QSO:  7000 CW 2017-05-27 0233 TM5X          599 0101 SP1AEN        599 0133
QSO:  7054 CW 2017-05-27 0233 TM5X          599 103 WA8Y          599 098
QSO:  7054 CW 2017-05-27 0234 TM5X          599 0104 SF3A          599 0130
QSO:  7000 CW 2017-05-27 0236 TM5X          599 106 OM7LW         599 042
QSO:  7053 CW 2017-05-27 0237 TM5X          599 108 TM4Q          599 0255
QSO:  7054 CW 2017-05-27 0237 TM5X          599 0107 VE2IR         599 0053
QSO:  7000 CW 2017-05-27 0238 TM5X          599 109 UT5UIA        599 18
QSO:  7054 CW 2017-05-27 0239 TM5X          599 111 K8CMO         599 097
QSO:  7054 CW 2017-05-27 0240 TM5X          599 0112 SP1C          599 0111
QSO:  7054 CW 2017-05-27 0241 TM5X          599 0113 KY7M          599 0008
QSO:  7054 CW 2017-05-27 0242 TM5X          599 0115 LZ4T          599 0135
QSO:  7054 CW 2017-05-27 0242 TM5X          599 0117 W1GD          599 0104
QSO:  7054 CW 2017-05-27 0243 TM5X          599 0118 K3KO          599 0179
QSO:  7000 CW 2017-05-27 0244 TM5X          599 120 K3TW          599 37
QSO:  7000 CW 2017-05-27 0244 TM5X          599 119 UV3QF         599 104
QSO:  7053 CW 2017-05-27 0244 TM5X          599 0121 9A1AA         599 0085
QSO:  7053 CW 2017-05-27 0245 TM5X          599 124 UW1M          599 294
QSO:  7054 CW 2017-05-27 0245 TM5X          599 0122 NG7Z          599 0097
QSO:  7054 CW 2017-05-27 0245 TM5X          599 0123 UW5U          599 0175
QSO:  7054 CW 2017-05-27 0246 TM5X          599 0125 SP2KPD        599 0222
QSO:  7053 CW 2017-05-27 0247 TM5X          599 127 HG1R          599 117
QSO:  7054 CW 2017-05-27 0247 TM5X          599 0128 HA5MA         599 0110
