START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: ON6AT
CLUB:  
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 16800
OPERATORS: ON6AT
SOAPBOX: YAESU FT-950 50W - FD4 ANT  TOP 6 METERS HIGH
NAME: Patrick Elyn
CREATED-BY: N1MM Logger+ 1.0.8230.0
QSO: 14071 PS 2020-03-14 1634 ON6AT         599 0001   RN5AA         599 0021     
QSO: 14071 PS 2020-03-14 1649 ON6AT         599 0002   EA1OK         599 O        
QSO: 14071 PS 2020-03-14 1654 ON6AT         599 0003   UT8NT         599 0040     
QSO: 14071 PS 2020-03-14 1655 ON6AT         599 0004   RA3E          599 0027     
QSO: 14071 PS 2020-03-14 1657 ON6AT         599 0005   R3FO          599 0041     
QSO: 14071 PS 2020-03-14 1712 ON6AT         599 0006   UR2Y          599 0052     
QSO: 14071 PS 2020-03-14 1919 ON6AT         599 0007   EA7K          599 SE       
QSO: 14070 PS 2020-03-14 1920 ON6AT         599 0008   EA8CNR        599 GC       
QSO: 14070 PS 2020-03-14 1921 ON6AT         599 0009   EA7IEZ        599 MA       
QSO: 14070 PS 2020-03-14 1923 ON6AT         599 0010   EA7ZC         599 CO       
QSO: 14071 PS 2020-03-14 1948 ON6AT         599 0011   EA8KL         599 TF       
QSO: 14071 PS 2020-03-14 1949 ON6AT         599 0012   EA8/HB9FIH    599 TF       
QSO:  7042 PS 2020-03-14 2003 ON6AT         599 0013   EA1AIW        599 O        
QSO:  7042 PS 2020-03-14 2005 ON6AT         599 0014   EB2DJ         599 BI       
QSO:  7042 PS 2020-03-14 2006 ON6AT         599 0015   EC1DD         599 PO       
QSO:  7042 PS 2020-03-14 2008 ON6AT         599 0016   EC6DX         599 IB       
QSO:  7042 PS 2020-03-14 2009 ON6AT         599 0017   IW8PJI        599 0014     
QSO:  7042 PS 2020-03-14 2009 ON6AT         599 0018   EA3EYO        599 B        
QSO:  7042 PS 2020-03-14 2010 ON6AT         599 0019   OK2WMC        599 0030     
QSO:  7042 PS 2020-03-14 2010 ON6AT         599 0020   EA3HWE        599 B        
QSO:  7042 PS 2020-03-14 2011 ON6AT         599 0021   RQ2Q          599 0083     
QSO:  7042 PS 2020-03-14 2013 ON6AT         599 0022   TA2JU         599 0057     
QSO:  7042 PS 2020-03-14 2014 ON6AT         599 0023   HF100PS       599 0053     
QSO:  7042 PS 2020-03-14 2019 ON6AT         599 0024   SP4BPH        599 0077     
QSO:  7042 PS 2020-03-14 2020 ON6AT         599 0025   9A2Z          599 0003     
QSO:  7042 PS 2020-03-14 2021 ON6AT         599 0026   SP5BUJ        599 0060     
QSO:  7042 PS 2020-03-14 2021 ON6AT         599 0027   EA1HRR        599 S        
QSO:  7042 PS 2020-03-14 2022 ON6AT         599 0028   SE4E          599 0149     
QSO:  7042 PS 2020-03-14 2023 ON6AT         599 0029   EA2DDE        599 NA       
QSO:  7042 PS 2020-03-14 2024 ON6AT         599 0030   SM0LYC        599 0011     
QSO:  7042 PS 2020-03-14 2026 ON6AT         599 0031   EE5O          599 CS       
QSO:  7042 PS 2020-03-14 2029 ON6AT         599 0032   EA1CF         599 C        
QSO:  7042 PS 2020-03-14 2029 ON6AT         599 0033   EA3IAZ        599 GI       
QSO:  7042 PS 2020-03-14 2031 ON6AT         599 0034   EA7HAB        599 GR       
QSO:  7042 PS 2020-03-14 2039 ON6AT         599 0035   EA6SK         599 IB       
QSO:  7042 PS 2020-03-14 2040 ON6AT         599 0036   EB4GOO        599 M        
QSO:  7042 PS 2020-03-14 2047 ON6AT         599 0037   EA4GZD        599 CR       
QSO:  7042 PS 2020-03-14 2049 ON6AT         599 0038   EA1CH         599 OU       
QSO:  7042 PS 2020-03-14 2050 ON6AT         599 0039   EB1ADD        599 PO       
QSO:  7042 PS 2020-03-14 2051 ON6AT         599 0040   EA7DUT        599 CO       
QSO:  7042 PS 2020-03-14 2056 ON6AT         599 0041   EA7KHB        599 CO       
QSO:  7042 PS 2020-03-14 2058 ON6AT         599 0042   UX1CN         599 0093     
QSO:  7042 PS 2020-03-14 2101 ON6AT         599 0043   R7LY          599 0061     
QSO:  7042 PS 2020-03-14 2103 ON6AT         599 0044   LZ5K          599 0169     
QSO:  7042 PS 2020-03-14 2104 ON6AT         599 0045   TA7OYG        599 0074     
QSO:  7042 PS 2020-03-14 2105 ON6AT         599 0046   EA1BOO        599 ZA       
QSO:  7042 PS 2020-03-14 2106 ON6AT         599 0047   RA1QFU        599 0163     
QSO:  7042 PS 2020-03-14 2108 ON6AT         599 0048   UR5SD         599 0188     
QSO:  7042 PS 2020-03-14 2112 ON6AT         599 0049   EA4GDW        599 TO       
QSO:  7042 PS 2020-03-14 2115 ON6AT         599 0050   EA7P          599 CA       
QSO:  7042 PS 2020-03-14 2122 ON6AT         599 0051   EA4FJX        599 M        
QSO:  7042 PS 2020-03-14 2123 ON6AT         599 0052   EA4GOY        599 TO       
QSO:  7042 PS 2020-03-14 2128 ON6AT         599 0053   IK8OLM        599 0084     
QSO:  7042 PS 2020-03-14 2137 ON6AT         599 0054   OT7D          599 0092     
QSO:  7042 PS 2020-03-14 2141 ON6AT         599 0055   R3WA          599 0063     
QSO:  7042 PS 2020-03-14 2148 ON6AT         599 0056   EB3A          599 T        
QSO:  7041 PS 2020-03-14 2156 ON6AT         599 0057   EA7IP         599 SE       
QSO:  3583 PS 2020-03-14 2203 ON6AT         599 0058   SQ7SAU        599 0029     
QSO:  3583 PS 2020-03-14 2204 ON6AT         599 0059   F6BQG         599 0044     
QSO:  3583 PS 2020-03-14 2206 ON6AT         599 0060   PA4G          599 0050     
QSO:  3583 PS 2020-03-14 2207 ON6AT         599 0061   HA6NL         599 0165     
QSO:  3583 PS 2020-03-14 2210 ON6AT         599 0062   DL3SYA        599 0223     
QSO:  3583 PS 2020-03-14 2215 ON6AT         599 0063   SQ1BVG        599 0092     
QSO:  7041 PS 2020-03-15 0918 ON6AT         599 0064   HB9CAT        599 0070     
QSO:  7041 PS 2020-03-15 0920 ON6AT         599 0065   EA5SM         599 A        
QSO:  7041 PS 2020-03-15 0921 ON6AT         599 0066   S57ZT         599 0283     
QSO:  7041 PS 2020-03-15 0926 ON6AT         599 0067   EA3EYO        599 B        
QSO:  7041 PS 2020-03-15 0927 ON6AT         599 0068   EA4FVG        599 M        
QSO:  7041 PS 2020-03-15 0929 ON6AT         599 0069   DL5KUD        599 0156     
QSO:  7041 PS 2020-03-15 0929 ON6AT         599 0070   DL6DJ         599 0030     
QSO:  7041 PS 2020-03-15 0930 ON6AT         599 0071   F5PVJ         599 0014     
QSO:  7041 PS 2020-03-15 0932 ON6AT         599 0072   EA1CHG        599 ZA       
QSO:  7041 PS 2020-03-15 0935 ON6AT         599 0073   EA2HE         599 HU       
QSO:  7041 PS 2020-03-15 0937 ON6AT         599 0074   S57X          599 0023     
QSO:  7041 PS 2020-03-15 0942 ON6AT         599 0075   IW3FVZ        599 0202     
QSO:  7041 PS 2020-03-15 0942 ON6AT         599 0076   IW1CBG        599 0033     
QSO:  7041 PS 2020-03-15 0945 ON6AT         599 0077   SQ2TOM        599 0051     
QSO:  7041 PS 2020-03-15 0949 ON6AT         599 0078   EA5O          599 V        
QSO:  7041 PS 2020-03-15 0955 ON6AT         599 0079   DK5MJ         599 0004     
QSO:  7041 PS 2020-03-15 0956 ON6AT         599 0080   IZ0TWI        599 0048     
QSO:  7041 PS 2020-03-15 0957 ON6AT         599 0081   EA4BAS        599 M        
QSO:  7041 PS 2020-03-15 0959 ON6AT         599 0082   DL3SYA        599 0395     
QSO:  7041 PS 2020-03-15 1000 ON6AT         599 0083   EA7BP         599 SE       
QSO:  7041 PS 2020-03-15 1009 ON6AT         599 0084   EA1SI         599 O        
QSO:  7041 PS 2020-03-15 1012 ON6AT         599 0085   IV3KKW        599 0182     
QSO:  7041 PS 2020-03-15 1017 ON6AT         599 0086   IK2MXM        599 0011     
QSO:  7039 PS 2020-03-15 1026 ON6AT         599 0087   EA3F          599 L        
QSO:  7039 PS 2020-03-15 1028 ON6AT         599 0088   EA1G          599 O        
QSO:  7038 PS 2020-03-15 1029 ON6AT         599 0089   EA2BNU        599 SS       
QSO:  7040 PS 2020-03-15 1039 ON6AT         599 0090   IW3IOD        599 0228     
QSO: 21070 PS 2020-03-15 1243 ON6AT         599 0091   EA8AQV        599 GC       
QSO: 21070 PS 2020-03-15 1254 ON6AT         599 0092   YO8DHA        599 0361     
QSO: 21071 PS 2020-03-15 1255 ON6AT         599 0093   CV7S          599 0057     
QSO: 14069 PS 2020-03-15 1302 ON6AT         599 0094   RU4PH         599 0082     
QSO: 14070 PS 2020-03-15 1311 ON6AT         599 0095   YO8DHA        599 0366     
QSO: 14070 PS 2020-03-15 1317 ON6AT         599 0096   UR5FBM        599 0172     
QSO: 14070 PS 2020-03-15 1319 ON6AT         599 0097   EA4GOY        599 TO       
QSO: 14070 PS 2020-03-15 1322 ON6AT         599 0098   UA3IHJ        599 0071     
QSO: 14070 PS 2020-03-15 1329 ON6AT         599 0099   R1OAY         599 0027     
QSO: 14070 PS 2020-03-15 1332 ON6AT         599 0100   LZ2JA         599 0204     
QSO: 14070 PS 2020-03-15 1332 ON6AT         599 0101   YO3RU         599 0165     
QSO: 14070 PS 2020-03-15 1334 ON6AT         599 0102   UA3GQ         599 0102     
QSO: 14070 PS 2020-03-15 1335 ON6AT         599 0103   RA1QFU        599 0456     
QSO: 14070 PS 2020-03-15 1339 ON6AT         599 0104   RX6BH         599 0225     
QSO: 14070 PS 2020-03-15 1429 ON6AT         599 0105   UA6CE         599 0185     
QSO: 14070 PS 2020-03-15 1430 ON6AT         599 0106   CR5O          599 0412     
QSO: 14070 PS 2020-03-15 1431 ON6AT         599 0107   N6AR          599 0239     
QSO: 14071 PS 2020-03-15 1433 ON6AT         599 0108   EC7AT         599 AL       
QSO: 14071 PS 2020-03-15 1438 ON6AT         599 0109   EA7AZA        599 CA       
QSO: 14071 PS 2020-03-15 1442 ON6AT         599 0110   UR5FOA        599 0101     
QSO:  7040 PS 2020-03-15 1451 ON6AT         599 0111   EA1BAF        599 OU       
QSO:  7040 PS 2020-03-15 1452 ON6AT         599 0112   EA4ADM        599 M        
QSO:  7040 PS 2020-03-15 1453 ON6AT         599 0113   SP1DOZ        599 0128     
QSO:  7041 PS 2020-03-15 1503 ON6AT         599 0114   EA2DLX        599 BI       
