START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 47424
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver - YEASU FT-897D 50W
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20m 
SOAPBOX: Software - MixW 3.2.105
SOAPBOX: Thanks to all who worked me.
SOAPBOX: See you again next year.
SOAPBOX: F5RD Bernard
CREATED-BY: MixW 3.2
QSO: 14069 PS 2020-03-14 1638 F5RD          599 001    UX1CN         599 009
QSO: 14069 PS 2020-03-14 1639 F5RD          599 002    N2HMM         599 005
QSO: 14069 PS 2020-03-14 1643 F5RD          599 003    RA3E          599 020
QSO: 14069 PS 2020-03-14 1645 F5RD          599 004    UT8NT         599 034
QSO: 14069 PS 2020-03-14 1645 F5RD          599 005    UR2Y          599 031
QSO: 14069 PS 2020-03-14 1647 F5RD          599 006    EA1LN         599 O
QSO: 14069 PS 2020-03-14 1649 F5RD          599 007    EB1DMQ        599 O
QSO: 14069 PS 2020-03-14 1651 F5RD          599 008    SV1PMH        599 016
QSO: 14069 PS 2020-03-14 1651 F5RD          599 009    S57ZT         599 014
QSO: 14069 PS 2020-03-14 1654 F5RD          599 010    UT4LW         599 029
QSO: 14069 PS 2020-03-14 1656 F5RD          599 011    RN5AA         599 033
QSO: 14069 PS 2020-03-14 1700 F5RD          599 012    RA1QFU        599 031
QSO: 14070 PS 2020-03-14 1704 F5RD          599 013    SV1JG         599 068
QSO: 14071 PS 2020-03-14 1705 F5RD          599 014    EA7KHB        599 CO
QSO: 14071 PS 2020-03-14 1708 F5RD          599 015    YL2CI         599 025
QSO: 14071 PS 2020-03-14 1709 F5RD          599 016    UW1G          599 029
QSO: 14070 PS 2020-03-14 1711 F5RD          599 017    EA8AQV        599 GC
QSO: 14070 PS 2020-03-14 1711 F5RD          599 018    EA1IMW        599 O
QSO: 14070 PS 2020-03-14 1712 F5RD          599 019    EA1BAF        599 OU
QSO: 14070 PS 2020-03-14 1715 F5RD          599 020    US0ZK         599 017
QSO: 14070 PS 2020-03-14 1716 F5RD          599 021    RA1ALC        599 052
QSO: 14070 PS 2020-03-14 1717 F5RD          599 022    R3FO          599 054
QSO: 14070 PS 2020-03-14 1718 F5RD          599 023    EA1OK         599 O
QSO: 14070 PS 2020-03-14 1719 F5RD          599 024    US5AT         599 030
QSO: 14070 PS 2020-03-14 1723 F5RD          599 025    SP4BPH        599 040
QSO: 14070 PS 2020-03-14 1725 F5RD          599 026    CR5O          599 048
QSO: 14070 PS 2020-03-14 1726 F5RD          599 027    UA3GQ         599 024
QSO: 14072 PS 2020-03-14 1729 F5RD          599 028    LZ2JA         599 41
QSO: 14072 PS 2020-03-14 1730 F5RD          599 029    EA4URE        599 HQ
QSO: 14072 PS 2020-03-14 1732 F5RD          599 030    SV3DCX        599 059
QSO: 14072 PS 2020-03-14 1734 F5RD          599 031    UX8ZA         599 022
QSO: 14072 PS 2020-03-14 1736 F5RD          599 032    UX1IW         599 017
QSO: 14072 PS 2020-03-14 1739 F5RD          599 033    EA8KL         599 TF
QSO: 14072 PS 2020-03-14 1740 F5RD          599 034    EA1WH         599 S
QSO: 14072 PS 2020-03-14 1746 F5RD          599 035    YU1NR         599 017
QSO: 14072 PS 2020-03-14 1747 F5RD          599 036    UR8EQ         599 041
QSO: 14072 PS 2020-03-14 1747 F5RD          599 037    UZ5ZU         599 011
QSO: 14072 PS 2020-03-14 1752 F5RD          599 038    EA1AF         599 P
QSO: 14073 PS 2020-03-14 1755 F5RD          599 039    EA8CNR        599 GC
QSO: 14073 PS 2020-03-14 1756 F5RD          599 040    RK6ART        599 036
QSO: 14073 PS 2020-03-14 1757 F5RD          599 041    YO4UQ         599 013
QSO: 14073 PS 2020-03-14 1758 F5RD          599 042    EA1CF         599 C
QSO: 14073 PS 2020-03-14 1801 F5RD          599 043    OH9GIT        599 006
QSO: 14071 PS 2020-03-14 1809 F5RD          599 044    EA1G          599 O
QSO: 14072 PS 2020-03-14 1830 F5RD          599 045    R3LC          599 004
QSO: 14071 PS 2020-03-14 1835 F5RD          599 046    UR5FOA        599 010
QSO:  3581 PS 2020-03-14 1938 F5RD          599 047    EA1L          599 O
QSO:  3581 PS 2020-03-14 1940 F5RD          599 048    OT7D          599 37
QSO:  3581 PS 2020-03-14 1940 F5RD          599 049    EA2ASB        599 BI
QSO:  3580 PS 2020-03-14 1941 F5RD          599 050    EA4GRZ        599 M
QSO:  3581 PS 2020-03-14 2013 F5RD          599 051    EA1G          599 O
QSO:  3582 PS 2020-03-14 2014 F5RD          599 052    9A2ZI         599 061
QSO:  3581 PS 2020-03-14 2021 F5RD          599 053    UR5FBM        599 053
QSO:  3581 PS 2020-03-14 2025 F5RD          599 054    ED3D          599 GI
QSO:  3581 PS 2020-03-14 2026 F5RD          599 055    DG6UAX        599 040
QSO:  3581 PS 2020-03-14 2027 F5RD          599 056    I0GIA         599 077
QSO:  3581 PS 2020-03-14 2031 F5RD          599 057    EA5SM         599 A
QSO:  3581 PS 2020-03-14 2037 F5RD          599 058    OK3X          599 062
QSO:  3581 PS 2020-03-14 2037 F5RD          599 059    PF6X          599 088
QSO:  3581 PS 2020-03-14 2041 F5RD          599 060    EA4GOY        599 TO
QSO:  3581 PS 2020-03-14 2043 F5RD          599 061    EA1OK         599 O
QSO:  3583 PS 2020-03-14 2050 F5RD          599 062    OO3O          599 191
QSO:  3583 PS 2020-03-14 2053 F5RD          599 063    CR5O          599 169
QSO:  3583 PS 2020-03-14 2054 F5RD          599 064    EA4URE        599 HQ
QSO:  3583 PS 2020-03-14 2055 F5RD          599 065    DL1RI         599 115
QSO:  3583 PS 2020-03-14 2055 F5RD          599 066    UV5QQ         599 076
QSO:  3583 PS 2020-03-14 2056 F5RD          599 067    HF100PS       599 066
QSO:  3583 PS 2020-03-14 2057 F5RD          599 068    OK2EA         599 088
QSO:  3583 PS 2020-03-14 2058 F5RD          599 069    RQ2Q          599 093
