START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO8DHA
CLUB: CSTA Suceava
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 71280
OPERATORS: Y08DHA
NAME: Dorin TANASE
CREATED-BY: N1MM Logger+ 1.0.8230.0
QSO: 21083 PS 2020-03-14 1632 YO8DHA        599 0001   EA7KE         599 SE       
QSO:  3586 PS 2020-03-14 1657 YO8DHA        599 0002   UT2EF         599 0006     
QSO:  3586 PS 2020-03-14 1658 YO8DHA        599 0003   UV5QQ         599 0002     
QSO:  3584 PS 2020-03-14 1700 YO8DHA        599 0004   SP7IIT        599 0001     
QSO:  3585 PS 2020-03-14 1705 YO8DHA        599 0005   9A2ZI         599 0004     
QSO:  3585 PS 2020-03-14 1707 YO8DHA        599 0006   SQ1BVG        599 0007     
QSO:  3585 PS 2020-03-14 1713 YO8DHA        599 0007   SQ9PPT        599 0022     
QSO:  3585 PS 2020-03-14 1714 YO8DHA        599 0008   OZ1DAE        599 0044     
QSO:  3585 PS 2020-03-14 1715 YO8DHA        599 0009   TA7OYG        599 0022     
QSO:  3585 PS 2020-03-14 1718 YO8DHA        599 0010   YU7NW         599 0005     
QSO:  3585 PS 2020-03-14 1726 YO8DHA        599 0011   RA3E          599 0035     
QSO:  3585 PS 2020-03-14 1731 YO8DHA        599 0012   OE7GJ         599 0023     
QSO:  3584 PS 2020-03-14 1737 YO8DHA        599 0013   UX7QV         599 0047     
QSO:  3584 PS 2020-03-14 1747 YO8DHA        599 0014   OE5FDM        599 0039     
QSO:  3584 PS 2020-03-14 1752 YO8DHA        599 0015   R4OF          599 0043     
QSO:  3584 PS 2020-03-14 1753 YO8DHA        599 0016   RA1ALC        599 0066     
QSO:  3584 PS 2020-03-14 1757 YO8DHA        599 0017   D1M           599 0012     
QSO:  3584 PS 2020-03-14 1800 YO8DHA        599 0018   SP5WAZ        599 0008     
QSO:  3584 PS 2020-03-14 1800 YO8DHA        599 0019   SP4BPH        599 0053     
QSO:  3584 PS 2020-03-14 1805 YO8DHA        599 0020   RQ2Q          599 0033     
QSO:  3584 PS 2020-03-14 1806 YO8DHA        599 0021   UR5ICG        599 0023     
QSO:  3584 PS 2020-03-14 1814 YO8DHA        599 0022   IW9GTD        599 0040     
QSO:  3584 PS 2020-03-14 1816 YO8DHA        599 0023   RA1QFU        599 0081     
QSO:  3584 PS 2020-03-14 1909 YO8DHA        599 0024   US7KC         599 0113     
QSO:  3584 PS 2020-03-14 1911 YO8DHA        599 0025   RW3ZA         599 0020     
QSO:  3583 PS 2020-03-14 1913 YO8DHA        599 0026   EE5O          599 CS       
QSO:  3583 PS 2020-03-14 1914 YO8DHA        599 0027   RN5AA         599 0101     
QSO:  3583 PS 2020-03-14 1915 YO8DHA        599 0028   RV6F          599 0033     
QSO:  7044 PS 2020-03-14 1927 YO8DHA        599 0029   EA3HWE        599 B        
QSO:  7044 PS 2020-03-14 1928 YO8DHA        599 0030   SV9RPE        599 0005     
QSO:  7044 PS 2020-03-14 1932 YO8DHA        599 0031   DG6UAX        599 0026     
