START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD SSB
SPECIFIC: L16
CALLSIGN: DC75DARC
CLAIMED-SCORE: 9600
CREATED-BY: UcxLog 8.44, modified by DXHF upload.
OPERATORS: DL3CQ
GRID-LOCATOR: JO31JJ
QSO: 14000 PH 2025-09-06 1511 DC75DARC      59  001    LA1K/P        59  201
QSO: 14000 PH 2025-09-06 1512 DC75DARC      59  002    M0DX/P        59  088
QSO:  7000 PH 2025-09-06 1523 DC75DARC      59  003    DL1KVN/P      59  051
QSO:  7000 PH 2025-09-06 1524 DC75DARC      59  004    ON4CDZ/P      59  086
QSO:  7000 PH 2025-09-06 1525 DC75DARC      59  005    DP4L/P        59  075
QSO:  7000 PH 2025-09-06 1526 DC75DARC      59  006    OZ5GX/A       59  121
QSO:  7000 PH 2025-09-06 1527 DC75DARC      59  007    DM5M/P        59  084
QSO:  7000 PH 2025-09-06 1528 DC75DARC      59  008    DK2A/P        59  125
QSO:  7000 PH 2025-09-06 1531 DC75DARC      59  009    OT5X/P        59  110
QSO:  7000 PH 2025-09-06 1532 DC75DARC      59  010    ON6NB/P       59  118
QSO:  7000 PH 2025-09-06 1534 DC75DARC      59  011    OR7C/P        59  120
QSO:  7000 PH 2025-09-06 1535 DC75DARC      59  012    ON5ARE/P      59  106
QSO:  7000 PH 2025-09-06 1538 DC75DARC      59  013    OO4U/P        59  115
QSO:  7000 PH 2025-09-06 1539 DC75DARC      59  014    ON4RAC/P      59  097
QSO:  7000 PH 2025-09-06 1540 DC75DARC      59  015    DK0MM/P       59  257
QSO:  7000 PH 2025-09-06 1543 DC75DARC      59  016    SP6STAR/P     59  116
QSO:  7000 PH 2025-09-06 1544 DC75DARC      59  017    OT2L/P        59  180
QSO:  7000 PH 2025-09-06 1546 DC75DARC      59  018    G4OO/P        59  083
QSO:  7000 PH 2025-09-06 1547 DC75DARC      59  019    DF0PU/P       59  072
QSO:  7000 PH 2025-09-06 1551 DC75DARC      59  020    HB9AW/P       59  095
QSO:  7000 PH 2025-09-06 1554 DC75DARC      59  021    DM3F/P        59  111
QSO:  7000 PH 2025-09-06 1556 DC75DARC      59  022    DK0FN/P       59  111
QSO:  7000 PH 2025-09-06 1610 DC75DARC      59  023    DM7HB/P       59  041
QSO:  7000 PH 2025-09-06 1612 DC75DARC      59  024    DM3C/P        59  160
QSO:  7000 PH 2025-09-06 1618 DC75DARC      59  025    ON4RAT/P      59  086
QSO:  7000 PH 2025-09-06 1621 DC75DARC      59  026    ON6SI/P       59  169
QSO:  7000 PH 2025-09-06 1624 DC75DARC      59  027    OP6A/P        59  277
QSO:  7000 PH 2025-09-06 1626 DC75DARC      59  028    S57WX/P       59  126
QSO:  7000 PH 2025-09-06 1629 DC75DARC      59  029    DL0BB/P       59  128
QSO:  7000 PH 2025-09-06 1655 DC75DARC      59  030    DK0MR/P       59  062
QSO:  7000 PH 2025-09-06 1656 DC75DARC      59  031    DM7K/P        59  072
