START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: CE2ML
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CE2ML
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2022.
QSO: 28000 CW 2022-12-10 1719 CE2ML         599 016 PY2AXH        599 35
QSO: 28061 CW 2022-12-10 1810 CE2ML         599 2 AF6GA         599 CA
QSO: 28061 CW 2022-12-10 1810 CE2ML         599 01 K7FR          599 WA
QSO: 28061 CW 2022-12-10 1811 CE2ML         599 4 KC4TEO        599 AL
QSO: 28061 CW 2022-12-10 1812 CE2ML         599 6 WB0CJB        599 TN
QSO: 28061 CW 2022-12-10 1814 CE2ML         599 8 VE3NZ         599 ON
QSO: 28061 CW 2022-12-10 1815 CE2ML         599 9 K2SSS         599 NY
QSO: 28061 CW 2022-12-10 1815 CE2ML         599 10 W3GQ          599 NC
QSO: 28061 CW 2022-12-10 1816 CE2ML         599 11 PY5CV         599 40
QSO: 28061 CW 2022-12-10 1818 CE2ML         599 14 KC9EE         599 IL
QSO: 28061 CW 2022-12-10 1818 CE2ML         599 13 NE8P          599 FL
QSO: 28061 CW 2022-12-10 1820 CE2ML         599 18 N6XG          599 CA
QSO: 28061 CW 2022-12-10 1821 CE2ML         599 19 N7UVH         599 ID
QSO: 28060 CW 2022-12-10 1823 CE2ML         599 20 EB7A          599 0613
QSO: 28061 CW 2022-12-10 1823 CE2ML         599 21 K3EW          599 MD
QSO: 28061 CW 2022-12-10 1823 CE2ML         599 22 N7WY          599 MO
QSO: 28061 CW 2022-12-10 1826 CE2ML         599 26 K2ZR          599 NY
QSO: 28061 CW 2022-12-10 1826 CE2ML         599 27 K9CT          599 IL
QSO: 28061 CW 2022-12-10 1827 CE2ML         599 28 KQ7I          599 OR
QSO: 28060 CW 2022-12-10 1829 CE2ML         599 031 K1AR          599 NH
QSO: 28061 CW 2022-12-10 1829 CE2ML         599 30 N4SVC         599 FL
QSO: 28061 CW 2022-12-10 1831 CE2ML         599 36 N4CW          599 NC
