START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       QRP
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        1270672
CLUB:                 Kansas City Contest Club
Location:             MO
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 21040 CW 2012-05-26 0000 KC0MO        599 0001 CO8LY        599 2
QSO: 21038 CW 2012-05-26 0000 KC0MO        599 0002 KE1B         599 001
QSO: 21035 CW 2012-05-26 0001 KC0MO        599 0003 EE8X         599 004
QSO: 21034 CW 2012-05-26 0002 KC0MO        599 0004 WQ6X         599 3
QSO: 21033 CW 2012-05-26 0003 KC0MO        599 0005 KS7AA        599 002
QSO: 21032 CW 2012-05-26 0004 KC0MO        599 0006 N6JV         599 3
QSO: 21031 CW 2012-05-26 0005 KC0MO        599 0007 ZX5J         599 14
QSO: 21028 CW 2012-05-26 0006 KC0MO        599 0008 CR6K         599 19
QSO: 21024 CW 2012-05-26 0007 KC0MO        599 0009 PT5T         599 20
QSO: 21022 CW 2012-05-26 0008 KC0MO        599 0010 NG7Z         599 10
QSO: 21020 CW 2012-05-26 0013 KC0MO        599 0011 HD2A         599 28
QSO: 21019 CW 2012-05-26 0013 KC0MO        599 0012 HK1NA        599 38
QSO: 21016 CW 2012-05-26 0015 KC0MO        599 0013 LS1D         599 30
QSO: 21007 CW 2012-05-26 0018 KC0MO        599 0014 W7OM         599 18
QSO: 21004 CW 2012-05-26 0019 KC0MO        599 0015 NY6N         599 57
QSO: 21042 CW 2012-05-26 0019 KC0MO        599 0016 N4WW         599 37
QSO: 21043 CW 2012-05-26 0020 KC0MO        599 0017 LU5FF        599 6
QSO: 21046 CW 2012-05-26 0023 KC0MO        599 0018 CS2C         599 39
QSO: 21048 CW 2012-05-26 0024 KC0MO        599 0019 ND2T         599 32
QSO: 21048 CW 2012-05-26 0025 KC0MO        599 0020 K7JA         599 35
QSO: 21054 CW 2012-05-26 0025 KC0MO        599 0021 L53GO        599 44
QSO: 21054 CW 2012-05-26 0026 KC0MO        599 0022 N7NM         599 4
QSO: 21058 CW 2012-05-26 0028 KC0MO        599 0023 VE7XF        599 30
QSO: 28008 CW 2012-05-26 0037 KC0MO        599 0024 PY4YY        599 49
QSO: 28036 CW 2012-05-26 0040 KC0MO        599 0025 ZL3IO        599 43
QSO: 21056 CW 2012-05-26 0042 KC0MO        599 0026 ZM1A         599 50
QSO: 21054 CW 2012-05-26 0045 KC0MO        599 0027 VE7WO        599 37
QSO: 21052 CW 2012-05-26 0047 KC0MO        599 0028 KQ7W         599 45
QSO: 21046 CW 2012-05-26 0050 KC0MO        599 0029 CW4W         599 78
QSO: 21036 CW 2012-05-26 0055 KC0MO        599 0030 KZ7X         599 101
QSO: 21035 CW 2012-05-26 0056 KC0MO        599 0031 N6AN         599 76
QSO: 21028 CW 2012-05-26 0058 KC0MO        599 0032 VE7UF        599 89
QSO: 21023 CW 2012-05-26 0101 KC0MO        599 0033 KA3DRR       599 082
QSO: 21016 CW 2012-05-26 0104 KC0MO        599 0034 VE1OP        599 140
QSO: 21008 CW 2012-05-26 0107 KC0MO        599 0035 K1LZ         599 143
QSO: 21006 CW 2012-05-26 0107 KC0MO        599 0036 NI6W         599 130
QSO: 21005 CW 2012-05-26 0108 KC0MO        599 0037 PP5BZ        599 86
QSO: 21034 CW 2012-05-26 0111 KC0MO        599 0038 KU0K         599 18
QSO: 21046 CW 2012-05-26 0115 KC0MO        599 0039 AD7JP        599 78
QSO: 21046 CW 2012-05-26 0118 KC0MO        599 0040 W6SX         599 80
QSO: 21046 CW 2012-05-26 0124 KC0MO        599 0041 NK6A         599 061
QSO: 21046 CW 2012-05-26 0124 KC0MO        599 0042 W6ONV        599 53
QSO: 21047 CW 2012-05-26 0132 KC0MO        599 0043 PX2C         599 074
QSO: 21055 CW 2012-05-26 0135 KC0MO        599 0044 ZV2K         599 36
QSO: 21057 CW 2012-05-26 0135 KC0MO        599 0045 KI6RRN       599 87
QSO: 28043 CW 2012-05-26 0137 KC0MO        599 0046 LU6HZ        599 33
QSO: 28029 CW 2012-05-26 0139 KC0MO        599 0047 ZL1BYZ       599 135
QSO: 28025 CW 2012-05-26 0141 KC0MO        599 0048 KH6ZM        599 165
QSO: 28016 CW 2012-05-26 0144 KC0MO        599 0049 PW5D         599 214
QSO: 14024 CW 2012-05-26 0145 KC0MO        599 0050 ED1R         599 188
QSO: 14023 CW 2012-05-26 0145 KC0MO        599 0051 HG1S         599 126
QSO: 14022 CW 2012-05-26 0146 KC0MO        599 0052 YL2YO        599 200
QSO: 14021 CW 2012-05-26 0147 KC0MO        599 0053 OM5DX        599 22
QSO: 14020 CW 2012-05-26 0148 KC0MO        599 0054 UW2M         599 215
QSO: 14017 CW 2012-05-26 0149 KC0MO        599 0055 DR1D         599 221
QSO: 14017 CW 2012-05-26 0150 KC0MO        599 0056 HG3R         599 247
QSO: 14015 CW 2012-05-26 0151 KC0MO        599 0057 S59ABC       599 202
QSO: 14015 CW 2012-05-26 0152 KC0MO        599 0058 KF3B         599 218
QSO: 14014 CW 2012-05-26 0153 KC0MO        599 0059 N2PP         599 191
QSO: 14013 CW 2012-05-26 0154 KC0MO        599 0060 9A8M         599 230
QSO: 14012 CW 2012-05-26 0155 KC0MO        599 0061 R5AJ         599 162
QSO: 14010 CW 2012-05-26 0155 KC0MO        599 0062 SW8A         599 161
QSO: 14009 CW 2012-05-26 0156 KC0MO        599 0063 RT4F         599 353
QSO: 14009 CW 2012-05-26 0156 KC0MO        599 0064 HG6W         599 209
QSO: 14007 CW 2012-05-26 0157 KC0MO        599 0065 AA6PW        599 152
QSO: 14006 CW 2012-05-26 0158 KC0MO        599 0066 AD4EB        599 212
QSO: 14006 CW 2012-05-26 0158 KC0MO        599 0067 AA3B         599 286
QSO: 14005 CW 2012-05-26 0159 KC0MO        599 0068 K3ZO         599 235
QSO: 14002 CW 2012-05-26 0200 KC0MO        599 0069 IQ3UD        599 136
QSO: 14026 CW 2012-05-26 0201 KC0MO        599 0070 OG73X        599 112
QSO: 14028 CW 2012-05-26 0202 KC0MO        599 0071 WF2B         599 142
QSO: 14030 CW 2012-05-26 0202 KC0MO        599 0072 9A1A         599 252
QSO: 14032 CW 2012-05-26 0204 KC0MO        599 0073 N4WW         599 227
QSO: 14032 CW 2012-05-26 0205 KC0MO        599 0074 YT0A         599 235
QSO: 14033 CW 2012-05-26 0205 KC0MO        599 0075 9A4WY        599 180
QSO: 14034 CW 2012-05-26 0206 KC0MO        599 0076 VE3EY        599 001
QSO: 14035 CW 2012-05-26 0207 KC0MO        599 0077 WW4R         599 232
QSO: 14036 CW 2012-05-26 0209 KC0MO        599 0078 OL8R         599 222
QSO: 14037 CW 2012-05-26 0210 KC0MO        599 0079 IU9T         599 256
QSO: 14037 CW 2012-05-26 0211 KC0MO        599 0080 YT0Z         599 255
QSO: 14038 CW 2012-05-26 0211 KC0MO        599 0081 W6AEA        599 169
QSO: 14039 CW 2012-05-26 0212 KC0MO        599 0082 TC2X         599 266
QSO: 14041 CW 2012-05-26 0213 KC0MO        599 0083 DF9ZP        599 208
QSO: 14041 CW 2012-05-26 0213 KC0MO        599 0084 E7DX         599 305
QSO: 14042 CW 2012-05-26 0215 KC0MO        599 0085 UT2DV        599 056
QSO: 14043 CW 2012-05-26 0215 KC0MO        599 0086 M7A          599 208
QSO: 14043 CW 2012-05-26 0216 KC0MO        599 0087 OM7M         599 261
QSO: 14044 CW 2012-05-26 0216 KC0MO        599 0088 HA8JV        599 197
QSO: 14044 CW 2012-05-26 0217 KC0MO        599 0089 LZ9W         599 244
QSO: 14045 CW 2012-05-26 0218 KC0MO        599 0090 E73M         599 278
QSO: 14046 CW 2012-05-26 0219 KC0MO        599 0091 EE8X         599 279
QSO: 14047 CW 2012-05-26 0221 KC0MO        599 0092 9K2RA        599 238
QSO: 14048 CW 2012-05-26 0222 KC0MO        599 0093 RC5A         599 169
QSO: 14049 CW 2012-05-26 0223 KC0MO        599 0094 M2W          599 189
QSO: 14049 CW 2012-05-26 0223 KC0MO        599 0095 LY7A         599 245
QSO: 14050 CW 2012-05-26 0224 KC0MO        599 0096 P33A         599 356
QSO: 14050 CW 2012-05-26 0228 KC0MO        599 0097 VY2TT        599 369
QSO: 14050 CW 2012-05-26 0231 KC0MO        599 0098 5C5W         599 204
QSO: 14051 CW 2012-05-26 0232 KC0MO        599 0099 PT5T         599 325
QSO: 14052 CW 2012-05-26 0232 KC0MO        599 0100 R5GA         599 265
QSO: 14052 CW 2012-05-26 0236 KC0MO        599 0101 W3TB         599 108
QSO: 14052 CW 2012-05-26 0239 KC0MO        599 0102 OG6N         599 07
QSO: 14052 CW 2012-05-26 0240 KC0MO        599 0103 WA1LWS       599 73
QSO: 14053 CW 2012-05-26 0243 KC0MO        599 0104 NR6O         599 217
QSO: 14053 CW 2012-05-26 0243 KC0MO        599 0105 CR3L         599 345
QSO: 14054 CW 2012-05-26 0244 KC0MO        599 0106 NR3X         599 128
QSO: 14055 CW 2012-05-26 0245 KC0MO        599 0107 NT2A         599 166
QSO: 14056 CW 2012-05-26 0246 KC0MO        599 0108 F5IN         599 176
QSO: 14056 CW 2012-05-26 0247 KC0MO        599 0109 AG6AU        599 91
QSO: 14057 CW 2012-05-26 0247 KC0MO        599 0110 SK3W         599 180
