START-OF-LOG: 3.0
CALLSIGN: YT4B
CLAIMED-SCORE: 5392380
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.44B
NAME: radio club  bobija 1272
OPERATORS: YU2PI
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2012-05-26 0400 YT4B          599    1 JBA4I/QRPR9SA 599 189
QSO: 21000 CW 2012-05-26 0401 YT4B          599    2 BA1AI         599 126
QSO: 21000 CW 2012-05-26 0401 YT4B          599    3 RZ0CWN        599 67
QSO: 21000 CW 2012-05-26 0402 YT4B          599    4 JF1KMR        599 227
QSO: 21000 CW 2012-05-26 0402 YT4B          599    5 JF1KML        599 82
QSO: 21000 CW 2012-05-26 0403 YT4B          599    6 JR1NKR        599 94
QSO: 21000 CW 2012-05-26 0404 YT4B          599    7 JA4FLQ        599 15
QSO: 21000 CW 2012-05-26 0405 YT4B          599    8 JH8JYV        599 9
QSO: 21000 CW 2012-05-26 0405 YT4B          599    9 UN8PT         599 65
QSO: 21000 CW 2012-05-26 0406 YT4B          599   10 JF1KWG        599 82
QSO: 21000 CW 2012-05-26 0407 YT4B          599   11 RA0AY         599 67
QSO: 21000 CW 2012-05-26 0408 YT4B          599   12 UA4M          599 407
QSO: 21000 CW 2012-05-26 0409 YT4B          599   13 VK3OT         599 51
QSO: 21000 CW 2012-05-26 0410 YT4B          599   14 LY8O          599 102
QSO: 21000 CW 2012-05-26 0411 YT4B          599   15 JA1XHC        599 5
QSO: 21000 CW 2012-05-26 0412 YT4B          599   16 FK8CE         599 23
QSO: 21000 CW 2012-05-26 0413 YT4B          599   17 JE1SGH        599 164
QSO: 21000 CW 2012-05-26 0414 YT4B          599   18 JO1SIM        599 16
QSO: 21000 CW 2012-05-26 0415 YT4B          599   19 BA4KW         599 014
QSO: 21000 CW 2012-05-26 0415 YT4B          599   20 JA7RPC        599 2
QSO: 21000 CW 2012-05-26 0416 YT4B          599   21 RK9HWA        599 26
QSO: 21000 CW 2012-05-26 0416 YT4B          599   22 JH1NTG        599 90
QSO: 21000 CW 2012-05-26 0417 YT4B          599   23 UP2L          599 453
QSO: 21000 CW 2012-05-26 0418 YT4B          599   24 JN1BBO        599 18
QSO: 21000 CW 2012-05-26 0418 YT4B          599   25 JE1ZWT        599 210
QSO: 21000 CW 2012-05-26 0420 YT4B          599   26 JE6ADE        599 69
QSO: 21000 CW 2012-05-26 0421 YT4B          599   27 OE3KAB        599 243
QSO: 21000 CW 2012-05-26 0422 YT4B          599   28 OH1F          599 62
QSO: 21000 CW 2012-05-26 0424 YT4B          599   29 UT3UY         599 7
QSO: 21000 CW 2012-05-26 0425 YT4B          599   30 JA0UPW        599 15
QSO: 21000 CW 2012-05-26 0426 YT4B          599   31 JA9IFF        599 34
QSO: 21000 CW 2012-05-26 0428 YT4B          599   32 JA3JM         599 123
QSO: 21000 CW 2012-05-26 0429 YT4B          599   33 ES9C          599 690
QSO: 21000 CW 2012-05-26 0429 YT4B          599   34 RW0A          599 260
QSO: 21000 CW 2012-05-26 0429 YT4B          599   35 E20YLM        599 23
QSO: 21000 CW 2012-05-26 0430 YT4B          599   36 YT2B          599 158
QSO: 21000 CW 2012-05-26 0431 YT4B          599   37 JR1IJV        599 28
QSO: 21000 CW 2012-05-26 0431 YT4B          599   38 JG3CQJ        599 97
QSO: 21000 CW 2012-05-26 0432 YT4B          599   39 JG1SWV        599 24
QSO: 21000 CW 2012-05-26 0433 YT4B          599   40 JF1RWZ        599 21
QSO: 21000 CW 2012-05-26 0433 YT4B          599   41 VU2UR         599 31
QSO: 21000 CW 2012-05-26 0434 YT4B          599   42 JR4PDP        599 182
QSO: 21000 CW 2012-05-26 0436 YT4B          599   43 RA1QD         599 233
QSO: 21000 CW 2012-05-26 0436 YT4B          599   44 7K4VPV        599 31
QSO: 21000 CW 2012-05-26 0437 YT4B          599   45 BD2SHV        599 39
QSO: 21000 CW 2012-05-26 0437 YT4B          599   46 UB4AAV        599 23
QSO: 21000 CW 2012-05-26 0439 YT4B          599   47 OK7X          599 11
QSO: 21000 CW 2012-05-26 0439 YT4B          599   48 RZ4AG         599 25
QSO: 21000 CW 2012-05-26 0440 YT4B          599   49 UA4ALI        599 238
QSO: 21000 CW 2012-05-26 0440 YT4B          599   50 BA1GN/8       599 3
QSO: 21000 CW 2012-05-26 0441 YT4B          599   51 JA1TMG        599 34
QSO: 21000 CW 2012-05-26 0442 YT4B          599   52 RW0W          599 17
QSO: 21000 CW 2012-05-26 0442 YT4B          599   53 JK3ZCR        599 34
QSO: 21000 CW 2012-05-26 0445 YT4B          599   54 HL4CCM        599 18
QSO: 21000 CW 2012-05-26 0445 YT4B          599   55 RW3AO         599 57
QSO: 21000 CW 2012-05-26 0446 YT4B          599   56 RA0AQQ        599 24
QSO: 21000 CW 2012-05-26 0446 YT4B          599   57 UA3UAT        599 116
QSO: 21000 CW 2012-05-26 0448 YT4B          599   58 9M2JKL        599 36
