START-OF-LOG: 3.0
CALLSIGN: YU1FG
CLUB: YU Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 524338
OPERATORS: YU1FG
NAME: Milojevic Zivadin - Badza
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28010 CW 2012-05-26 0432 YU1FG         599 0001   LZ9W          599 0007
QSO: 28030 CW 2012-05-26 0457 YU1FG         599 0002   YT9W          599 0005
QSO: 28023 CW 2012-05-26 0509 YU1FG         599 0003   YT9A          599 0013
QSO: 28018 CW 2012-05-26 0518 YU1FG         599 0004   C4Z           599 0027
QSO: 28031 CW 2012-05-26 0519 YU1FG         599 0005   SV5DKL        599 0010
QSO: 28030 CW 2012-05-26 0529 YU1FG         599 0006   4Z4DX         599 0008
QSO: 28009 CW 2012-05-26 0555 YU1FG         599 0007   4Z5TK         599 0280
QSO: 28020 CW 2012-05-26 0606 YU1FG         599 0008   4X0A          599 0008
QSO: 28020 CW 2012-05-26 0607 YU1FG         599 0009   YU1EL         599 0335
QSO: 28012 CW 2012-05-26 0614 YU1FG         599 0010   4Z5QQ         599 0100
QSO: 28024 CW 2012-05-26 0701 YU1FG         599 0011   9K2RA         599 0818
QSO: 28026 CW 2012-05-26 0702 YU1FG         599 0012   DR1A          599 0020
QSO: 28030 CW 2012-05-26 0707 YU1FG         599 0013   R7LV          599 0119
QSO: 28030 CW 2012-05-26 0708 YU1FG         599 0014   UA4ALI        599 0373
QSO: 28030 CW 2012-05-26 0712 YU1FG         599 0015   YO8AXP        599 0024
QSO: 28020 CW 2012-05-26 0742 YU1FG         599 0016   UT1IA         599 0022
QSO: 28032 CW 2012-05-26 0746 YU1FG         599 0017   ES6Q          599 0498
QSO: 28033 CW 2012-05-26 0751 YU1FG         599 0018   RK4HZ/3       599 0060
QSO: 28023 CW 2012-05-26 0754 YU1FG         599 0019   YU5R          599 0030
QSO: 28018 CW 2012-05-26 0801 YU1FG         599 0020   ED3T          599 0122
QSO: 28021 CW 2012-05-26 0803 YU1FG         599 0021   P33W          599 1422
QSO: 28047 CW 2012-05-26 0809 YU1FG         599 0022   OZ5BD         599 0020
QSO: 28043 CW 2012-05-26 0810 YU1FG         599 0023   DH8BQA        599 0061
