START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             AF8C
OPERATORS:            AF8C
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        20M
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        38918
LOCATION:             OH
CATEGORY-OVERLAY:     TB-WIRES
CLUB:                 WEST PARK RADIOPS
SOAPBOX:
SOAPBOX:
NAME:                 GLENN L. WILLIAMS
QSO: 14000 CW 2012-05-27 1251 AF8C         599 0001 HK1NA        599 1322
QSO: 14000 CW 2012-05-27 1254 AF8C         599 0002 KT0R         599 1079
QSO: 14000 CW 2012-05-27 1258 AF8C         599 0003 KS7T         599 430
QSO: 14000 CW 2012-05-27 1300 AF8C         599 0004 9A4WY        599 1490
QSO: 14000 CW 2012-05-27 1609 AF8C         599 0005 OM7M         599 3601
QSO: 14000 CW 2012-05-27 1615 AF8C         599 0006 SO2R         599 1973
QSO: 14000 CW 2012-05-27 1617 AF8C         599 0007 S50C         599 2682
QSO: 14000 CW 2012-05-27 1621 AF8C         599 0008 DA2C         599 2201
QSO: 14000 CW 2012-05-27 1622 AF8C         599 0009 KK5I         599 1651
QSO: 14000 CW 2012-05-27 1627 AF8C         599 0010 LY2W         599 478
QSO: 14000 CW 2012-05-27 1634 AF8C         599 0011 WB0RUR       599 346
QSO: 14000 CW 2012-05-27 1638 AF8C         599 0012 ND2T         599 823
QSO: 14000 CW 2012-05-27 1639 AF8C         599 0013 KC7V         599 1414
QSO: 14000 CW 2012-05-27 1641 AF8C         599 0014 EW8DJ        599 1425
QSO: 14000 CW 2012-05-27 1642 AF8C         599 0015 YU5R         599 1519
QSO: 14000 CW 2012-05-27 1644 AF8C         599 0016 YO9BPX       599 751
QSO: 14000 CW 2012-05-27 1646 AF8C         599 0017 KL7RA        599 2149
QSO: 14000 CW 2012-05-27 1648 AF8C         599 0018 OM3BH        599 3025
QSO: 14000 CW 2012-05-27 1657 AF8C         599 0019 NQ4I         599 2170
QSO: 14000 CW 2012-05-27 1700 AF8C         599 0020 CO6RD        599 005
QSO: 14000 CW 2012-05-27 1705 AF8C         599 0021 DL8SCG       599 808
QSO: 14000 CW 2012-05-27 1710 AF8C         599 0022 VY2TT        599 3784
QSO: 14000 CW 2012-05-27 1711 AF8C         599 0023 GI0RQK       599 1524
QSO: 14000 CW 2012-05-27 1713 AF8C         599 0024 NS1S         599 1746
QSO: 14000 CW 2012-05-27 1713 AF8C         599 0025 WF7T         599 1435
QSO: 14000 CW 2012-05-27 1717 AF8C         599 0026 LN3Z         599 2814
QSO: 14000 CW 2012-05-27 1852 AF8C         599 0027 N4WW         599 1589
QSO: 14000 CW 2012-05-27 1854 AF8C         599 0028 EA3GXJ       599 1849
QSO: 14000 CW 2012-05-27 1859 AF8C         599 0029 M2W          599 2690
QSO: 14000 CW 2012-05-27 1901 AF8C         599 0030 NA4RR        599 875
QSO: 14000 CW 2012-05-27 1901 AF8C         599 0031 NK7U         599 2084
QSO: 14000 CW 2012-05-27 1903 AF8C         599 0032 YT2T         599 1876
QSO: 14000 CW 2012-05-27 1905 AF8C         599 0033 SN8R         599 2329
QSO: 14000 CW 2012-05-27 1906 AF8C         599 0034 LZ9W         599 2424
QSO: 14000 CW 2012-05-27 1911 AF8C         599 0035 S57U         599 1217
QSO: 14000 CW 2012-05-27 1914 AF8C         599 0036 PB2JJ        599 1496
QSO: 14000 CW 2012-05-27 1915 AF8C         599 0037 AD4T         599 2859
QSO: 14000 CW 2012-05-27 1919 AF8C         599 0038 YO3ND        599 1361
QSO: 14000 CW 2012-05-27 1922 AF8C         599 0039 KV4FZ        599 3610
QSO: 14000 CW 2012-05-27 1926 AF8C         599 0040 EF5Y         599 2906
QSO: 14000 CW 2012-05-27 1928 AF8C         599 0041 YT4W         599 2795
QSO: 14000 CW 2012-05-27 1929 AF8C         599 0042 HG4F         599 1304
QSO: 14000 CW 2012-05-27 1930 AF8C         599 0043 PA73N        599 1984
QSO: 14000 CW 2012-05-27 1933 AF8C         599 0044 OP7T         599 2192
QSO: 14000 CW 2012-05-27 1937 AF8C         599 0045 DF4XX        599 792
QSO: 14000 CW 2012-05-27 1939 AF8C         599 0046 SW8A         599 3832
QSO: 14000 CW 2012-05-27 1943 AF8C         599 0047 LZ5W         599 1204
QSO: 14000 CW 2012-05-27 1955 AF8C         599 0048 PA3AAV       599 1919
QSO: 14000 CW 2012-05-27 1955 AF8C         599 0049 NQ2A         599 757
QSO: 14000 CW 2012-05-27 1957 AF8C         599 0050 9A3W         599 1418
QSO: 14000 CW 2012-05-27 1959 AF8C         599 0051 DL/SP3CW     599 710
QSO: 14000 CW 2012-05-27 2002 AF8C         599 0052 YT2ISM       599 580
QSO: 14000 CW 2012-05-27 2010 AF8C         599 0053 YT0A         599 1958
QSO: 14000 CW 2012-05-27 2012 AF8C         599 0054 SP5GRM       599 1362
QSO: 14000 CW 2012-05-27 2022 AF8C         599 0055 YT1A         599 1739
QSO: 14000 CW 2012-05-27 2028 AF8C         599 0056 3Z5W         599 1486
QSO: 14000 CW 2012-05-27 2044 AF8C         599 0057 LY5R         599 968
QSO: 14000 CW 2012-05-27 2045 AF8C         599 0058 KE4ZBI       599 634
QSO: 14000 CW 2012-05-27 2046 AF8C         599 0059 SO4M         599 1808
QSO: 14000 CW 2012-05-27 2051 AF8C         599 0060 6V7S         599 3466
QSO: 14000 CW 2012-05-27 2057 AF8C         599 0061 LZ3FN        599 3488
QSO: 14000 CW 2012-05-27 2101 AF8C         599 0062 WU3A         599 2665
QSO: 14000 CW 2012-05-27 2108 AF8C         599 0063 IQ2LS        599 2628
QSO: 14000 CW 2012-05-27 2110 AF8C         599 0064 DP9A         599 1989
QSO: 14000 CW 2012-05-27 2115 AF8C         599 0065 IU9T         599 2688
QSO: 14000 CW 2012-05-27 2117 AF8C         599 0066 9A1A         599 1471
QSO: 14000 CW 2012-05-27 2118 AF8C         599 0067 AD4Z         599 3032
QSO: 14000 CW 2012-05-27 2119 AF8C         599 0068 9A22P        599 4175
QSO: 14000 CW 2012-05-27 2124 AF8C         599 0069 TK4A         599 1914
QSO: 14000 CW 2012-05-27 2128 AF8C         599 0070 VA7OO        599 004
QSO: 14000 CW 2012-05-27 2131 AF8C         599 0071 DR1A         599 2861
QSO: 14000 CW 2012-05-27 2132 AF8C         599 0072 LY6A         599 2888
QSO: 14000 CW 2012-05-27 2133 AF8C         599 0073 CR6K         599 3351
QSO: 14000 CW 2012-05-27 2134 AF8C         599 0074 EN9C         599 5714
