START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AI4WW
LOCATION: SFL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 241164
NAME: Dan Vasilca
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.42. LOGic Cabrillo Export version 1.2.
CREATED-BY: LOGic CONTEST ID WPX.  Log form WPX.
CREATED-BY: Exported on 2012-05-28. 349 records exported.
CREATED-BY: Contact LOGic authors for technical questions at http://hosenose.com/logic or 770-307-1496
CREATED-BY: Cabrillo format: OTHER.CABRILLO
CREATED-BY:
QSO: 14026 CW 2012-05-26 0004  AI4WW         599 1      OM3BS         599 8
QSO: 14026 CW 2012-05-26 0004  AI4WW         599 2      YT2R          599 6
QSO: 14027 CW 2012-05-26 0005  AI4WW         599 3      IR9Y          599 6
QSO: 14028 CW 2012-05-26 0006  AI4WW         599 4      DR1A          599 10
QSO: 14029 CW 2012-05-26 0007  AI4WW         599 5      NS1S          599 8
QSO: 14030 CW 2012-05-26 0009  AI4WW         599 6      9A1A          599 16
QSO: 14030 CW 2012-05-26 0010  AI4WW         599 7      NQ4I          599 15
QSO: 14031 CW 2012-05-26 0013  AI4WW         599 8      FM5CD         599 26
QSO: 14032 CW 2012-05-26 0014  AI4WW         599 9      YT0A          599 22
QSO: 14032 CW 2012-05-26 0015  AI4WW         599 10     N4WW          599 29
QSO: 14032 CW 2012-05-26 0016  AI4WW         599 11     DL0GL         599 11
QSO: 14034 CW 2012-05-26 0018  AI4WW         599 12     VC3T          599 53
QSO: 14035 CW 2012-05-26 0019  AI4WW         599 13     VE2OXA        599 25
QSO: 14035 CW 2012-05-26 0021  AI4WW         599 14     YR1C          599 39
QSO: 14036 CW 2012-05-26 0021  AI4WW         599 15     OL8R          599 37
QSO: 14036 CW 2012-05-26 0024  AI4WW         599 16     IU9T          599 41
QSO: 14037 CW 2012-05-26 0025  AI4WW         599 17     YT0Z          599 57
QSO: 14039 CW 2012-05-26 0027  AI4WW         599 18     OG0Z          599 42
QSO: 14040 CW 2012-05-26 0028  AI4WW         599 19     SO4M          599 55
QSO: 14043 CW 2012-05-26 0029  AI4WW         599 20     LY6A          599 48
QSO: 14044 CW 2012-05-26 0030  AI4WW         599 21     UA5A          599 51
QSO: 14044 CW 2012-05-26 0031  AI4WW         599 22     HA8JV         599 45
QSO: 14044 CW 2012-05-26 0031  AI4WW         599 23     LZ9W          599 47
QSO: 14045 CW 2012-05-26 0032  AI4WW         599 24     E73M          599 70
QSO: 14046 CW 2012-05-26 0033  AI4WW         599 25     S50C          599 66
QSO: 14047 CW 2012-05-26 0034  AI4WW         599 26     DM6V          599 58
QSO: 14048 CW 2012-05-26 0035  AI4WW         599 27     DK3GI         599 65
QSO: 14048 CW 2012-05-26 0036  AI4WW         599 28     RC5A          599 37
QSO: 14049 CW 2012-05-26 0037  AI4WW         599 29     LY7A          599 70
QSO: 14050 CW 2012-05-26 0039  AI4WW         599 30     EA3GXJ        599 5
QSO: 14054 CW 2012-05-26 0043  AI4WW         599 31     NJ4I          599 42
QSO: 14054 CW 2012-05-26 0045  AI4WW         599 32     VE9HF         599 98
QSO: 14058 CW 2012-05-26 0046  AI4WW         599 33     NG3R          599 89
QSO: 14059 CW 2012-05-26 0047  AI4WW         599 34     4Z4AK         599 76
QSO: 14060 CW 2012-05-26 0050  AI4WW         599 35     WA1FCN        599 43
QSO: 14061 CW 2012-05-26 0051  AI4WW         599 36     HA9SU         599 64
QSO: 14062 CW 2012-05-26 0053  AI4WW         599 37     SZ1A          599 62
QSO: 14063 CW 2012-05-26 0054  AI4WW         599 38     YU5C          599 51
QSO: 14065 CW 2012-05-26 0055  AI4WW         599 39     PX2W          599 80
QSO: 14067 CW 2012-05-26 0056  AI4WW         599 40     DJ5MW         599 109
QSO: 14067 CW 2012-05-26 0057  AI4WW         599 41     KB9UWU        599 49
QSO: 14068 CW 2012-05-26 0058  AI4WW         599 42     W2YC          599 92
QSO: 14073 CW 2012-05-26 0100  AI4WW         599 43     PW7T          599 109
QSO: 14075 CW 2012-05-26 0101  AI4WW         599 44     NA4K          599 96
QSO: 14075 CW 2012-05-26 0102  AI4WW         599 45     K9NW          599 94
QSO: 14075 CW 2012-05-26 0102  AI4WW         599 46     UY0ZG         599 26
QSO: 14078 CW 2012-05-26 0104  AI4WW         599 47     NW2K          599 49
QSO: 14081 CW 2012-05-26 0105  AI4WW         599 48     DK5DQ         599 21
QSO: 14088 CW 2012-05-26 0107  AI4WW         599 49     YU2A          599 91
QSO: 14000 CW 2012-05-26 0108  AI4WW         599 50     KU1CW         599 91
QSO: 14001 CW 2012-05-26 0109  AI4WW         599 51     NR4M          599 148
QSO: 14001 CW 2012-05-26 0111  AI4WW         599 52     4M1W          599 66
QSO: 14002 CW 2012-05-26 0112  AI4WW         599 53     K2VV          599 161
