START-OF-LOG: 3.0
CREATED-BY: VE2AWR DBase
CONTEST: CQ-WPX-CW
CALLSIGN: VE2AWR
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1527970
OPERATORS: VE2AWR
NAME: Serge Langlois
SOAPBOX:
QSO:  7000 CW 2012-05-26 0103 VE2AWR        599      1 KE3X          599    098
QSO:  7000 CW 2012-05-26 0104 VE2AWR        599      2 NW9X          599    092
QSO:  7000 CW 2012-05-26 0106 VE2AWR        599      3 IW1FNW        599    069
QSO:  7000 CW 2012-05-26 0106 VE2AWR        599      4 S57AL         599    104
QSO:  7000 CW 2012-05-26 0107 VE2AWR        599      5 DM8D          599    110
QSO:  7000 CW 2012-05-26 0108 VE2AWR        599      6 OK1Z          599    091
QSO:  7000 CW 2012-05-26 0109 VE2AWR        599      7 KD4D          599    099
QSO:  7000 CW 2012-05-26 0110 VE2AWR        599      8 9A22P         599    152
QSO:  7000 CW 2012-05-26 0112 VE2AWR        599      9 9A1A          599    111
QSO:  7000 CW 2012-05-26 0113 VE2AWR        599     10 S53MM         599    138
QSO:  7000 CW 2012-05-26 0114 VE2AWR        599     11 NY4A          599    129
QSO:  7000 CW 2012-05-26 0115 VE2AWR        599     12 VE3UTT        599    087
QSO:  7000 CW 2012-05-26 0115 VE2AWR        599     13 DR1A          599    139
QSO:  7000 CW 2012-05-26 0116 VE2AWR        599     14 VE3EJ         599    140
QSO:  7000 CW 2012-05-26 0117 VE2AWR        599     15 VC3O          599    129
QSO:  7000 CW 2012-05-26 0118 VE2AWR        599     16 9A0Z          599    111
QSO:  7000 CW 2012-05-26 0118 VE2AWR        599     17 KP2M          599    158
QSO:  7000 CW 2012-05-26 0120 VE2AWR        599     18 OK2RRR        599    100
QSO:  7000 CW 2012-05-26 0120 VE2AWR        599     19 CQ3B          599    141
QSO:  7000 CW 2012-05-26 0121 VE2AWR        599     20 N3AD          599    100
QSO:  7000 CW 2012-05-26 0121 VE2AWR        599     21 F5VHY         599    126
QSO:  7000 CW 2012-05-26 0123 VE2AWR        599     22 NK1Z          599    091
QSO:  7000 CW 2012-05-26 0124 VE2AWR        599     23 W2TZ          599    062
QSO:  7000 CW 2012-05-26 0125 VE2AWR        599     24 NV1N          599    121
QSO:  7000 CW 2012-05-26 0127 VE2AWR        599     25 OK5T          599    089
QSO:  7000 CW 2012-05-26 0127 VE2AWR        599     26 KC3R          599    169
QSO:  7000 CW 2012-05-26 0128 VE2AWR        599     27 WC1M          599    165
QSO:  7000 CW 2012-05-26 0128 VE2AWR        599     28 EF8M          599    220
QSO:  7000 CW 2012-05-26 0129 VE2AWR        599     29 K0DQ          599    186
QSO:  7000 CW 2012-05-26 0129 VE2AWR        599     30 NG5A          599    062
QSO:  7000 CW 2012-05-26 0130 VE2AWR        599     31 P49H          599    181
QSO:  7000 CW 2012-05-26 0131 VE2AWR        599     32 NN5J          599    190
QSO:  7000 CW 2012-05-26 0132 VE2AWR        599     33 S56X          599    143
QSO:  7000 CW 2012-05-26 0132 VE2AWR        599     34 WM3T          599    146
QSO:  7000 CW 2012-05-26 0133 VE2AWR        599     35 HA7A          599    160
QSO:  7000 CW 2012-05-26 0133 VE2AWR        599     36 9A5X          599    185
QSO:  7000 CW 2012-05-26 0134 VE2AWR        599     37 NN1AA         599    020
QSO:  7000 CW 2012-05-26 0134 VE2AWR        599     38 YT8A          599    199
QSO:  7000 CW 2012-05-26 0136 VE2AWR        599     39 FM5BH         599    179
QSO:  7000 CW 2012-05-26 0137 VE2AWR        599     40 NU5A          599    139
QSO:  7000 CW 2012-05-26 0138 VE2AWR        599     41 K3EL          599    169
QSO:  7000 CW 2012-05-26 0139 VE2AWR        599     42 G5D           599    153
QSO:  7000 CW 2012-05-26 0141 VE2AWR        599     43 S52OP         599    188
QSO:  7000 CW 2012-05-26 0142 VE2AWR        599     44 EO3Q          599    183
QSO:  7000 CW 2012-05-26 0143 VE2AWR        599     45 OM100IG       599    135
QSO:  7000 CW 2012-05-26 0143 VE2AWR        599     46 HG1S          599    127
QSO:  7000 CW 2012-05-26 0145 VE2AWR        599     47 YT2R          599    194
QSO:  7000 CW 2012-05-26 0148 VE2AWR        599     48 OM3BH         599    238
QSO:  7000 CW 2012-05-26 0148 VE2AWR        599     49 OL3Z          599    182
QSO:  7000 CW 2012-05-26 0150 VE2AWR        599     50 LX7I          599    173
QSO:  7000 CW 2012-05-26 0151 VE2AWR        599     51 WW2DX         599    197
QSO:  7000 CW 2012-05-26 0152 VE2AWR        599     52 DQ4W          599    165
QSO:  7000 CW 2012-05-26 0153 VE2AWR        599     53 IK2HDF        599    154
QSO:  7000 CW 2012-05-26 0153 VE2AWR        599     54 W4BQF         599    163
QSO:  7000 CW 2012-05-26 0154 VE2AWR        599     55 NQ4I          599    159
QSO:  7000 CW 2012-05-26 0154 VE2AWR        599     56 OK1UG         599    082
QSO:  7000 CW 2012-05-26 0155 VE2AWR        599     57 OE3K          599    251
QSO:  7000 CW 2012-05-26 0156 VE2AWR        599     58 VC2W          599    069
QSO:  7000 CW 2012-05-26 0156 VE2AWR        599     59 EF7X          599    219
QSO:  7000 CW 2012-05-26 0157 VE2AWR        599     60 SO9Q          599    190
QSO:  7000 CW 2012-05-26 0159 VE2AWR        599     61 OL1C          599    152
QSO:  7000 CW 2012-05-26 0201 VE2AWR        599     62 OK2D          599    148
QSO:  7000 CW 2012-05-26 0201 VE2AWR        599     63 N4WW          599    016
QSO:  7000 CW 2012-05-26 0202 VE2AWR        599     64 DP9A          599    194
QSO:  7000 CW 2012-05-26 0203 VE2AWR        599     65 DL6KVA        599    159
QSO:  7000 CW 2012-05-26 0203 VE2AWR        599     66 AA3B          599    292
QSO:  7000 CW 2012-05-26 0204 VE2AWR        599     67 W2EG          599    104
QSO:  7000 CW 2012-05-26 0205 VE2AWR        599     68 YR1C          599    220
QSO:  7000 CW 2012-05-26 0206 VE2AWR        599     69 EF2A          599    162
QSO:  7000 CW 2012-05-26 0209 VE2AWR        599     70 YP9W          599    139
QSO:  7000 CW 2012-05-26 0210 VE2AWR        599     71 G6MC          599    161
QSO:  7000 CW 2012-05-26 0211 VE2AWR        599     72 TM5A          599    174
