START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO:  7028 CW 2012-05-26 0000 9A1A          599 0001   RN3F          599 001
QSO:  1819 CW 2012-05-26 0000 9A1A          599 0001   DK7VW         599 001
QSO: 21011 CW 2012-05-26 0000 9A1A          599 0001   S52ZW         599 001
QSO:  7028 CW 2012-05-26 0000 9A1A          599 0002   K4MM          599 001
QSO:  1819 CW 2012-05-26 0000 9A1A          599 0002   OG4T          599 001
QSO: 21011 CW 2012-05-26 0000 9A1A          599 0002   VE3EJ         599 001
QSO: 14030 CW 2012-05-26 0000 9A1A          599 0001   NA0N          599 002
QSO:  3528 CW 2012-05-26 0000 9A1A          599 0001   YO9CWY        599 001
QSO:  1819 CW 2012-05-26 0000 9A1A          599 0003   IZ5MOQ        599 001
QSO: 14030 CW 2012-05-26 0001 9A1A          599 0002   KT0R          599 003
QSO:  1819 CW 2012-05-26 0001 9A1A          599 0004   SP9ATE        599 001
QSO: 21011 CW 2012-05-26 0001 9A1A          599 0003   AC4CA         599 001
QSO:  3528 CW 2012-05-26 0001 9A1A          599 0002   US2IZ         599 002
QSO:  7028 CW 2012-05-26 0001 9A1A          599 0003   YU5R          599 002
QSO: 14030 CW 2012-05-26 0002 9A1A          599 0003   W3KB          599 002
QSO: 14030 CW 2012-05-26 0002 9A1A          599 0004   VE7CV         599 002
QSO:  1819 CW 2012-05-26 0002 9A1A          599 0005   YO5AJR        599 001
QSO: 21011 CW 2012-05-26 0002 9A1A          599 0004   K3RV          599 003
QSO:  3528 CW 2012-05-26 0002 9A1A          599 0003   UT7E          599 007
QSO: 21011 CW 2012-05-26 0003 9A1A          599 0005   DL/PY2SEX     599 002
QSO:  1819 CW 2012-05-26 0003 9A1A          599 0006   EW3LN         599 004
QSO:  7028 CW 2012-05-26 0003 9A1A          599 0004   LZ2PS         599 005
QSO:  3528 CW 2012-05-26 0003 9A1A          599 0004   OM4DN         599 002
QSO:  1819 CW 2012-05-26 0003 9A1A          599 0007   YO9RIJ        599 002
QSO: 21011 CW 2012-05-26 0003 9A1A          599 0006   S50R          599 004
QSO:  3528 CW 2012-05-26 0003 9A1A          599 0005   LY7A          599 007
QSO:  1819 CW 2012-05-26 0003 9A1A          599 0008   OK2SAR        599 003
QSO: 14030 CW 2012-05-26 0004 9A1A          599 0005   NN3W          599 008
QSO:  3528 CW 2012-05-26 0004 9A1A          599 0006   OL2U          599 003
QSO: 21011 CW 2012-05-26 0004 9A1A          599 0007   AB4FH         599 005
QSO: 14030 CW 2012-05-26 0004 9A1A          599 0006   KU6W          599 002
QSO:  1819 CW 2012-05-26 0004 9A1A          599 0009   UX7FD         599 002
QSO: 14030 CW 2012-05-26 0004 9A1A          599 0007   W2YE          599 004
QSO: 21011 CW 2012-05-26 0004 9A1A          599 0008   LZ5W          599 004
QSO: 14030 CW 2012-05-26 0004 9A1A          599 0008   K2MK          599 006
QSO:  3528 CW 2012-05-26 0004 9A1A          599 0007   YL2ON         599 002
QSO: 21011 CW 2012-05-26 0005 9A1A          599 0009   W1CU          599 004
QSO:  7028 CW 2012-05-26 0005 9A1A          599 0005   K2ZC          599 004
QSO:  1819 CW 2012-05-26 0005 9A1A          599 0010   8S6E          599 007
QSO: 21011 CW 2012-05-26 0005 9A1A          599 0010   K2LNS         599 004
QSO:  3528 CW 2012-05-26 0005 9A1A          599 0008   UP0L          599 011
QSO: 21011 CW 2012-05-26 0005 9A1A          599 0011   KU2M          599 009
QSO: 14030 CW 2012-05-26 0005 9A1A          599 0009   W2BC          599 014
QSO:  1819 CW 2012-05-26 0005 9A1A          599 0011   LY4BF         599 004
QSO: 21011 CW 2012-05-26 0005 9A1A          599 0012   K2XT          599 002
QSO:  7028 CW 2012-05-26 0006 9A1A          599 0006   YU2A          599 007
QSO:  3528 CW 2012-05-26 0006 9A1A          599 0009   S53N          599 007
QSO: 21011 CW 2012-05-26 0006 9A1A          599 0013   K0PY          599 002
QSO:  7028 CW 2012-05-26 0006 9A1A          599 0007   W4BQF         599 005
QSO:  1819 CW 2012-05-26 0006 9A1A          599 0012   UX5NQ         599 003
QSO: 14030 CW 2012-05-26 0006 9A1A          599 0010   K3MD          599 012
QSO:  3528 CW 2012-05-26 0006 9A1A          599 0010   OK7Y          599 006
QSO: 21011 CW 2012-05-26 0006 9A1A          599 0014   N2UN          599 006
QSO:  3528 CW 2012-05-26 0006 9A1A          599 0011   TM3T          599 007
QSO:  1819 CW 2012-05-26 0006 9A1A          599 0013   EU2EU         599 002
QSO: 14030 CW 2012-05-26 0007 9A1A          599 0011   N6WIN         599 008
QSO:  7028 CW 2012-05-26 0007 9A1A          599 0008   RQ9I          599 006
QSO:  3528 CW 2012-05-26 0007 9A1A          599 0012   DL3YM         599 012
QSO:  1819 CW 2012-05-26 0007 9A1A          599 0014   DR1A          599 012
QSO:  7028 CW 2012-05-26 0007 9A1A          599 0009   RW9C          599 008
QSO: 14030 CW 2012-05-26 0007 9A1A          599 0012   W5VY          599 002
QSO:  3528 CW 2012-05-26 0007 9A1A          599 0013   UX1VT         599 009
QSO:  1819 CW 2012-05-26 0007 9A1A          599 0015   UX1CW         599 003
QSO:  3528 CW 2012-05-26 0007 9A1A          599 0014   R7MM          599 010
QSO:  3528 CW 2012-05-26 0008 9A1A          599 0015   IK2SND        599 006
QSO: 14030 CW 2012-05-26 0008 9A1A          599 0013   N4CW          599 013
QSO:  7028 CW 2012-05-26 0008 9A1A          599 0010   N4HAF         599 001
QSO:  1819 CW 2012-05-26 0008 9A1A          599 0016   OK2BNF        599 004
QSO:  7028 CW 2012-05-26 0008 9A1A          599 0011   DL1NKS        599 011
QSO: 14030 CW 2012-05-26 0008 9A1A          599 0014   N5PO          599 016
QSO: 21002 CW 2012-05-26 0009 9A1A          599 0015   WB5AAR        599 027
QSO:  1819 CW 2012-05-26 0009 9A1A          599 0017   US5E          599 011
QSO:  3528 CW 2012-05-26 0009 9A1A          599 0016   DF3AX         599 006
QSO: 14030 CW 2012-05-26 0009 9A1A          599 0015   WN9O          599 011
QSO:  7028 CW 2012-05-26 0009 9A1A          599 0012   DJ3WE         599 006
QSO: 14030 CW 2012-05-26 0009 9A1A          599 0016   AI4WW         599 006
QSO:  3528 CW 2012-05-26 0009 9A1A          599 0017   OK1VD         599 013
QSO: 21008 CW 2012-05-26 0009 9A1A          599 0016   K1LZ          599 026
QSO:  1819 CW 2012-05-26 0009 9A1A          599 0018   UT5ECZ        599 002
QSO: 14030 CW 2012-05-26 0009 9A1A          599 0017   N1ZX          599 006
QSO:  3528 CW 2012-05-26 0009 9A1A          599 0018   YU1ED         599 007
QSO:  1819 CW 2012-05-26 0010 9A1A          599 0019   LY1R          599 022
QSO: 14030 CW 2012-05-26 0010 9A1A          599 0018   G3XTT         599 018
QSO: 14030 CW 2012-05-26 0010 9A1A          599 0019   KD5JWC/M      599 006
QSO:  7028 CW 2012-05-26 0010 9A1A          599 0013   LY7A          599 020
QSO:  3528 CW 2012-05-26 0010 9A1A          599 0019   UA1ANA        599 009
QSO:  1819 CW 2012-05-26 0010 9A1A          599 0020   UT7NY         599 002
QSO: 14030 CW 2012-05-26 0010 9A1A          599 0020   KB9UWU        599 008
QSO:  3528 CW 2012-05-26 0010 9A1A          599 0020   DL7RKK        599 014
QSO: 14030 CW 2012-05-26 0010 9A1A          599 0021   KT9T          599 006
QSO:  7028 CW 2012-05-26 0011 9A1A          599 0014   Z31MM         599 014
QSO:  1819 CW 2012-05-26 0011 9A1A          599 0021   RM5Z          599 011
QSO: 14030 CW 2012-05-26 0011 9A1A          599 0022   LZ1OJ         599 010
QSO:  3528 CW 2012-05-26 0011 9A1A          599 0021   Z37Y          599 011
QSO:  7028 CW 2012-05-26 0011 9A1A          599 0015   SM5MX         599 014
QSO:  3528 CW 2012-05-26 0011 9A1A          599 0022   UT2LU         599 012
QSO: 14030 CW 2012-05-26 0011 9A1A          599 0023   W3KL          599 015
QSO: 14030 CW 2012-05-26 0011 9A1A          599 0024   K3IU          599 016
QSO:  3528 CW 2012-05-26 0011 9A1A          599 0023   UU2J          599 016
QSO:  7028 CW 2012-05-26 0012 9A1A          599 0016   US0HZ         599 022
QSO:  3528 CW 2012-05-26 0012 9A1A          599 0024   E74X          599 004
QSO:  7028 CW 2012-05-26 0012 9A1A          599 0017   RW4LC         599 017
QSO: 14030 CW 2012-05-26 0012 9A1A          599 0025   W4LSG         599 001
QSO: 21016 CW 2012-05-26 0012 9A1A          599 0017   VE3GTC        599 005
QSO:  1819 CW 2012-05-26 0012 9A1A          599 0022   LZ9W          599 017
QSO: 14030 CW 2012-05-26 0012 9A1A          599 0026   N4SR          599 001
QSO:  3528 CW 2012-05-26 0012 9A1A          599 0025   J48HW         599 011
QSO:  7028 CW 2012-05-26 0012 9A1A          599 0018   YT3M          599 029
QSO: 14030 CW 2012-05-26 0012 9A1A          599 0027   PY2IU         599 006
QSO:  1819 CW 2012-05-26 0013 9A1A          599 0023   RA1QD         599 002
QSO:  3528 CW 2012-05-26 0013 9A1A          599 0026   LY3CW         599 013
QSO: 14030 CW 2012-05-26 0013 9A1A          599 0028   AF4OX         599 012
QSO: 21016 CW 2012-05-26 0013 9A1A          599 0018   N6MA          599 011
QSO:  3528 CW 2012-05-26 0013 9A1A          599 0027   US5E          599 015
QSO:  1819 CW 2012-05-26 0013 9A1A          599 0024   9A2AJ         599 018
QSO: 21016 CW 2012-05-26 0013 9A1A          599 0019   WI0WA         599 018
QSO: 14030 CW 2012-05-26 0013 9A1A          599 0029   NI0R          599 017
QSO:  1819 CW 2012-05-26 0013 9A1A          599 0025   EU1AA         599 015
QSO: 14030 CW 2012-05-26 0014 9A1A          599 0030   NA4K          599 022
QSO:  1819 CW 2012-05-26 0014 9A1A          599 0026   RM2U          599 004
QSO: 21016 CW 2012-05-26 0014 9A1A          599 0020   KR4Z          599 023
QSO:  7028 CW 2012-05-26 0014 9A1A          599 0019   DL7ET         599 018
QSO:  3528 CW 2012-05-26 0014 9A1A          599 0028   SN7O          599 018
QSO: 14030 CW 2012-05-26 0014 9A1A          599 0031   RW0UM         599 014
QSO:  1819 CW 2012-05-26 0014 9A1A          599 0027   OZ1AAR        599 003
QSO: 14030 CW 2012-05-26 0015 9A1A          599 0032   VE3TA         599 023
QSO:  3528 CW 2012-05-26 0015 9A1A          599 0029   RN3F          599 024
QSO:  7028 CW 2012-05-26 0015 9A1A          599 0020   RO9O          599 018
QSO: 21016 CW 2012-05-26 0015 9A1A          599 0021   K3CT          599 007
QSO:  1819 CW 2012-05-26 0016 9A1A          599 0028   DF5BM         599 011
QSO:  1819 CW 2012-05-26 0016 9A1A          599 0029   SP8LBK        599 001
QSO:  7028 CW 2012-05-26 0016 9A1A          599 0021   G4IIY         599 026
QSO: 21016 CW 2012-05-26 0016 9A1A          599 0022   N5VU          599 010
QSO: 14030 CW 2012-05-26 0016 9A1A          599 0033   K6NA          599 021
QSO:  3528 CW 2012-05-26 0016 9A1A          599 0030   YR6M          599 003
QSO:  1819 CW 2012-05-26 0016 9A1A          599 0030   YO2AQB        599 008
QSO:  7028 CW 2012-05-26 0016 9A1A          599 0022   UN7ZZ         599 008
QSO: 21016 CW 2012-05-26 0016 9A1A          599 0023   NF4A          599 019
QSO: 14030 CW 2012-05-26 0016 9A1A          599 0034   AK2B          599 011
QSO: 21016 CW 2012-05-26 0017 9A1A          599 0024   W1UJ          599 025
QSO:  7028 CW 2012-05-26 0017 9A1A          599 0023   NQ4I          599 015
QSO: 14030 CW 2012-05-26 0017 9A1A          599 0035   XP2I          599 012
QSO:  1819 CW 2012-05-26 0017 9A1A          599 0031   OK1CW         599 004
QSO: 21016 CW 2012-05-26 0017 9A1A          599 0025   Z35F          599 010
QSO:  3528 CW 2012-05-26 0017 9A1A          599 0031   SP2KPD        599 013
QSO:  1819 CW 2012-05-26 0017 9A1A          599 0032   EU3NA         599 009
QSO: 14030 CW 2012-05-26 0017 9A1A          599 0036   MQ0TRN        599 009
QSO:  7028 CW 2012-05-26 0017 9A1A          599 0024   K1LKP         599 013
QSO: 21016 CW 2012-05-26 0018 9A1A          599 0026   K4IIE         599 005
QSO:  3528 CW 2012-05-26 0018 9A1A          599 0032   UX3IO         599 018
QSO:  7028 CW 2012-05-26 0018 9A1A          599 0025   K4AOA         599 034
QSO:  3528 CW 2012-05-26 0018 9A1A          599 0033   UR5IHQ        599 013
