START-OF-LOG: 3.0
CALLSIGN: GM1BSG
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 424264
LOCATION: DX
CREATED-BY: MIXW 3.1.1h
NAME: JOHN A. ROSS
OPERATORS: GM1BSG
SOAPBOX: IC-7600 Cushcraft D-4 6M Up for 10-40M
SOAPBOX: And 80M Wire Dipole 4M up for 80M. No 160M
QSO: 21007 CW 2012-05-26 0003 GM1BSG        599 001    K1LZ          599 011
QSO: 21019 CW 2012-05-26 0006 GM1BSG        599 002    HK1NA         599 019
QSO: 21019 CW 2012-05-26 0008 GM1BSG        599 003    HD2A          599 019
QSO: 21035 CW 2012-05-26 0010 GM1BSG        599 004    EE8X          599 028
QSO: 21045 CW 2012-05-26 0011 GM1BSG        599 005    EC8M          599 005
QSO: 21030 CW 2012-05-26 0019 GM1BSG        599 006    KL7RA         599 007
QSO: 21043 CW 2012-05-26 0024 GM1BSG        599 007    KL7AF         599 036
QSO: 14001 CW 2012-05-26 0039 GM1BSG        599 008    NR4M          599 086
QSO: 14002 CW 2012-05-26 0041 GM1BSG        599 009    K2VV          599 095
QSO: 14003 CW 2012-05-26 0043 GM1BSG        599 010    WU3A          599 046
QSO: 14004 CW 2012-05-26 0045 GM1BSG        599 011    WK1Q          599 087
QSO: 14005 CW 2012-05-26 0047 GM1BSG        599 012    WR3O          599 108
QSO: 14006 CW 2012-05-26 0050 GM1BSG        599 013    AA3B          599 111
QSO: 14006 CW 2012-05-26 0052 GM1BSG        599 014    AD4EB         599 002
QSO: 14007 CW 2012-05-26 0054 GM1BSG        599 015    W0YR          599 072
QSO: 14012 CW 2012-05-26 0058 GM1BSG        599 016    N5WR          599 140
QSO: 14014 CW 2012-05-26 0059 GM1BSG        599 017    KF3B          599 109
QSO: 14015 CW 2012-05-26 0101 GM1BSG        599 018    WO4O          599 088
QSO: 14015 CW 2012-05-26 0102 GM1BSG        599 019    KJ9D          599 117
QSO: 14017 CW 2012-05-26 0105 GM1BSG        599 020    K4PV          599 096
QSO: 14018 CW 2012-05-26 0106 GM1BSG        599 021    N4CW          599 107
QSO: 14019 CW 2012-05-26 0108 GM1BSG        599 022    KK5I          599 132
QSO: 14020 CW 2012-05-26 0112 GM1BSG        599 023    UW2M          599 154
QSO: 14020 CW 2012-05-26 0113 GM1BSG        599 024    AC5O          599 134
QSO: 14032 CW 2012-05-26 0118 GM1BSG        599 025    N4WW          599 154
QSO: 14034 CW 2012-05-26 0120 GM1BSG        599 026    VC3T          599 207
QSO: 14034 CW 2012-05-26 0120 GM1BSG        599 027    KS9K          599 103
QSO: 14035 CW 2012-05-26 0122 GM1BSG        599 028    RT4RO         599 136
QSO: 14035 CW 2012-05-26 0124 GM1BSG        599 029    WW4R          599 167
QSO: 14037 CW 2012-05-26 0124 GM1BSG        599 030    IU9T          599 166
QSO: 14038 CW 2012-05-26 0126 GM1BSG        599 031    WR3Z          599 151
QSO: 14039 CW 2012-05-26 0128 GM1BSG        599 032    TC2X          599 175
QSO: 14042 CW 2012-05-26 0132 GM1BSG        599 033    CS2W          599 160
QSO: 14043 CW 2012-05-26 0133 GM1BSG        599 034    VE3EK         599 048
QSO: 14089 CW 2012-05-26 0143 GM1BSG        599 035    3G1D          599 053
QSO: 14085 CW 2012-05-26 0149 GM1BSG        599 036    CO6LP         599 004
QSO: 14080 CW 2012-05-26 0152 GM1BSG        599 037    RU5A          599 129
QSO: 14077 CW 2012-05-26 0154 GM1BSG        599 038    RT9S          599 126
QSO: 14075 CW 2012-05-26 0156 GM1BSG        599 039    PY7ZY         599 044
QSO: 14069 CW 2012-05-26 0200 GM1BSG        599 040    K2AXX         599 096
QSO: 14065 CW 2012-05-26 0202 GM1BSG        599 041    NW2K          599 093
QSO: 14064 CW 2012-05-26 0205 GM1BSG        599 042    VE2OXA        599 064
QSO: 14064 CW 2012-05-26 0206 GM1BSG        599 043    A71EM         599 208
QSO: 14059 CW 2012-05-26 0212 GM1BSG        599 044    4Z4AK         599 235
QSO: 14059 CW 2012-05-26 0213 GM1BSG        599 045    K3TEJ         599 017
QSO: 14057 CW 2012-05-26 0215 GM1BSG        599 046    WZ4F          599 230
QSO: 14056 CW 2012-05-26 0217 GM1BSG        599 047    WA1FCN        599 232
QSO: 14056 CW 2012-05-26 0219 GM1BSG        599 048    RF9C          599 302
QSO: 14055 CW 2012-05-26 0220 GM1BSG        599 049    NA4RR         599 149
QSO: 14055 CW 2012-05-26 0223 GM1BSG        599 050    NT2A          599 131
QSO: 14053 CW 2012-05-26 0225 GM1BSG        599 051    CR3L          599 308
QSO: 14053 CW 2012-05-26 0226 GM1BSG        599 052    UA3RF         599 008
QSO: 14051 CW 2012-05-26 0229 GM1BSG        599 053    PT5T          599 318
