START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.0
CONTEST: CQ-WPX-CW
CALLSIGN: WA8REI
CLAIMED-SCORE: 400660
OPERATORS: WA8REI
LOCATION: MI
CLUB: Southeastern DX Club
NAME: KENNETH A. LOUKS
SOAPBOX:
SOAPBOX:  My best score EVER in a QRP Category!  TNX ALL.  It was a hoot!
SOAPBOX:
SOAPBOX:  RIG:  FT2000  5 WATTS  MOSLEY PRO 57B; 80 M DIPOLE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-05-26 0007 WA8REI        599 001    ZW8B          599 12
QSO: 28000 CW 2012-05-26 0012 WA8REI        599 002    PR3A          599 23
QSO: 28000 CW 2012-05-26 0016 WA8REI        599 003    AY5F          599 35
QSO: 21000 CW 2012-05-26 0019 WA8REI        599 004    CR2A          599 52
QSO: 21000 CW 2012-05-26 0020 WA8REI        599 005    AE5X          599 25
QSO: 21000 CW 2012-05-26 0020 WA8REI        599 006    NQ5K          599 29
QSO: 21000 CW 2012-05-26 0026 WA8REI        599 007    NR6O          599 52
QSO: 21000 CW 2012-05-26 0027 WA8REI        599 008    KS7AA         599 31
QSO: 21000 CW 2012-05-26 0029 WA8REI        599 009    WQ6X          599 49
QSO: 21000 CW 2012-05-26 0031 WA8REI        599 010    N6AN          599 29
QSO: 21000 CW 2012-05-26 0034 WA8REI        599 011    EE8X          599 77
QSO: 21000 CW 2012-05-26 0035 WA8REI        599 012    KZ7X          599 63
QSO: 21000 CW 2012-05-26 0036 WA8REI        599 013    WF6C          599 47
QSO: 21000 CW 2012-05-26 0037 WA8REI        599 014    KY0W          599 60
QSO: 21000 CW 2012-05-26 0038 WA8REI        599 015    K8GL          599 66
QSO: 21000 CW 2012-05-26 0041 WA8REI        599 016    KH6LC         599 36
QSO: 21000 CW 2012-05-26 0043 WA8REI        599 017    VA7ST         599 36
QSO: 21000 CW 2012-05-26 0045 WA8REI        599 018    CS2C          599 76
QSO: 21000 CW 2012-05-26 0048 WA8REI        599 019    KQ7W          599 48
QSO: 21000 CW 2012-05-26 0050 WA8REI        599 020    KI6RRN        599 39
QSO: 21000 CW 2012-05-26 0054 WA8REI        599 021    WB4TDH        599 28
QSO: 21000 CW 2012-05-26 0057 WA8REI        599 022    VE7WO         599 46
QSO: 21000 CW 2012-05-26 0059 WA8REI        599 023    N5XZ          599 45
QSO: 21000 CW 2012-05-26 0100 WA8REI        599 024    W6SX          599 61
QSO: 21000 CW 2012-05-26 0102 WA8REI        599 025    N4WW          599 109
QSO: 21000 CW 2012-05-26 0104 WA8REI        599 026    CR3A          599 164
QSO: 21000 CW 2012-05-26 0106 WA8REI        599 027    VE7UF         599 98
QSO: 14000 CW 2012-05-26 0107 WA8REI        599 028    KC7V          599 44
QSO: 14000 CW 2012-05-26 0108 WA8REI        599 029    OM3BH         599 160
QSO: 14000 CW 2012-05-26 0109 WA8REI        599 030    EF7X          599 159
QSO: 14000 CW 2012-05-26 0110 WA8REI        599 031    IR9Y          599 138
QSO: 14000 CW 2012-05-26 0112 WA8REI        599 032    9A1A          599 153
QSO: 14000 CW 2012-05-26 0113 WA8REI        599 033    YT0A          599 145
QSO: 14000 CW 2012-05-26 0114 WA8REI        599 034    LY2T          599 98
QSO: 14000 CW 2012-05-26 0115 WA8REI        599 035    OL8R          599 123
QSO: 14000 CW 2012-05-26 0117 WA8REI        599 036    YT0Z          599 162
QSO: 14000 CW 2012-05-26 0118 WA8REI        599 037    V31UB         599 190
QSO: 14000 CW 2012-05-26 0120 WA8REI        599 038    IQ2LS         599 107
QSO: 14000 CW 2012-05-26 0123 WA8REI        599 039    OM7M          599 150
QSO: 14000 CW 2012-05-26 0123 WA8REI        599 040    LZ9W          599 136
QSO: 14000 CW 2012-05-26 0128 WA8REI        599 041    E73M          599 176
QSO: 14000 CW 2012-05-26 0130 WA8REI        599 042    DM4V          599 166
QSO: 14000 CW 2012-05-26 0131 WA8REI        599 043    VY2TT         599 204
QSO: 14000 CW 2012-05-26 0132 WA8REI        599 044    NR6O          599 104
QSO: 14000 CW 2012-05-26 0133 WA8REI        599 045    AB4Z          599 199
QSO: 14000 CW 2012-05-26 0134 WA8REI        599 046    IK8UND        599 108
QSO: 14000 CW 2012-05-26 0136 WA8REI        599 047    KT1R          599 122
QSO: 14000 CW 2012-05-26 0137 WA8REI        599 048    F5IN          599 35
