START-OF-LOG: 3.0
CALLSIGN: UA4QK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLUB:
LOCATION: DX
CREATED-BY: AATest v.1.90
NAME: Vadim V Sedelnikov
SOAPBOX: TS570DG   100w    GP
QSO: 14000 CW 2012-05-26 0334 UA4QK         599 001    FM5CD         599 421
QSO: 14000 CW 2012-05-26 0345 UA4QK         599 002    CE3CT         599 272
QSO: 14000 CW 2012-05-26 0352 UA4QK         599 003    NN3L          599 401
QSO: 14000 CW 2012-05-26 0353 UA4QK         599 004    UA2FL         599 216
QSO: 14000 CW 2012-05-26 0354 UA4QK         599 005    K9NW          599 388
QSO: 14000 CW 2012-05-26 0400 UA4QK         599 006    VE9HF         599 379
QSO: 14000 CW 2012-05-26 0501 UA4QK         599 007    J48HW         599 360
QSO: 21000 CW 2012-05-26 0505 UA4QK         599 008    YE0X          599 303
QSO: 21000 CW 2012-05-26 0607 UA4QK         599 009    OM3BH         599 787
QSO: 21000 CW 2012-05-26 0612 UA4QK         599 010    UX2U          599 408
QSO: 21000 CW 2012-05-26 0613 UA4QK         599 011    A73A          599 694
QSO: 21000 CW 2012-05-26 0615 UA4QK         599 012    9A5X          599 693
QSO: 21000 CW 2012-05-26 0616 UA4QK         599 013    OM7M          599 678
QSO: 21000 CW 2012-05-26 0616 UA4QK         599 014    ES9C          599 963
QSO: 21000 CW 2012-05-26 0626 UA4QK         599 015    YE1C          599 180
QSO: 21000 CW 2012-05-26 0627 UA4QK         599 016    7J1YAJ        599 544
QSO: 21000 CW 2012-05-26 0628 UA4QK         599 017    YU1KX         599 322
QSO: 21000 CW 2012-05-26 0629 UA4QK         599 018    S71A          599 499
QSO: 21000 CW 2012-05-26 0633 UA4QK         599 019    EU5T          599 520
QSO: 21000 CW 2012-05-26 0634 UA4QK         599 020    LY6A          599 633
QSO: 21000 CW 2012-05-26 0635 UA4QK         599 021    JA2YKA        599 043
QSO: 21000 CW 2012-05-26 0636 UA4QK         599 022    R7DX          599 003
QSO: 21000 CW 2012-05-26 0637 UA4QK         599 023    JG3SVP        599 064
QSO: 21000 CW 2012-05-26 0638 UA4QK         599 024    JF9JTS        599 186
QSO: 21000 CW 2012-05-26 0639 UA4QK         599 025    RA3DH         599 035
QSO: 21000 CW 2012-05-26 0639 UA4QK         599 027    R7GA          599 043
QSO: 21000 CW 2012-05-26 0639 UA4QK         599 028    JH6QFJ        599 144
QSO: 21000 CW 2012-05-26 0640 UA4QK         599 029    RT0C          599 561
QSO: 21000 CW 2012-05-26 0641 UA4QK         599 030    OK1DG         599 078
QSO: 21000 CW 2012-05-26 0642 UA4QK         599 031    SN10SLO       599 089
QSO: 21000 CW 2012-05-26 0643 UA4QK         599 032    JG3WDN        599 077
QSO: 21000 CW 2012-05-26 0644 UA4QK         599 033    E21EIC        599 369
QSO: 21000 CW 2012-05-26 0645 UA4QK         599 034    JN4MMO        599 336
QSO: 21000 CW 2012-05-26 0646 UA4QK         599 035    3V8BB         599 576
QSO: 21000 CW 2012-05-26 0649 UA4QK         599 036    JN1ILK        599 317
QSO: 21000 CW 2012-05-26 0651 UA4QK         599 037    UA4PCM        599 060
QSO: 21000 CW 2012-05-26 0653 UA4QK         599 038    S58MU         599 515
QSO: 21000 CW 2012-05-26 0654 UA4QK         599 039    JA1BJI        599 282
QSO: 21000 CW 2012-05-26 0703 UA4QK         599 040    HK1NA         599 803
QSO: 21000 CW 2012-05-26 0705 UA4QK         599 041    IR9Y          599 287
QSO: 21000 CW 2012-05-26 0706 UA4QK         599 042    UA9MA         599 468
QSO: 21000 CW 2012-05-26 0721 UA4QK         599 043    ED1R          599 064
QSO: 21000 CW 2012-05-26 0722 UA4QK         599 044    EW6AF         599 075
QSO: 21000 CW 2012-05-26 0726 UA4QK         599 045    S50R          599 279
QSO: 21000 CW 2012-05-26 0727 UA4QK         599 046    OG1M          599 593
QSO: 21000 CW 2012-05-26 0727 UA4QK         599 047    ER6A          599 490
QSO: 21000 CW 2012-05-26 0728 UA4QK         599 048    IQ2LS         599 617
QSO: 21000 CW 2012-05-26 0729 UA4QK         599 049    OK1DX         599 183
QSO: 21000 CW 2012-05-26 0733 UA4QK         599 050    JM1LRQ        599 048
QSO: 21000 CW 2012-05-26 0735 UA4QK         599 051    JF3NKA        599 166
QSO: 21000 CW 2012-05-26 0736 UA4QK         599 052    JI3RXQ        599 132
QSO: 21000 CW 2012-05-26 0737 UA4QK         599 053    S57C          599 185
QSO: 21000 CW 2012-05-26 0738 UA4QK         599 054    HB9DDO        599 211
QSO: 21000 CW 2012-05-26 0740 UA4QK         599 055    JA1PNA        599 138
QSO: 21000 CW 2012-05-26 0741 UA4QK         599 056    SJ2W          599 822
QSO: 21000 CW 2012-05-26 0743 UA4QK         599 057    JH1BED        599 103
QSO: 21000 CW 2012-05-26 0746 UA4QK         599 058    S52OP         599 806
QSO: 21000 CW 2012-05-26 0802 UA4QK         599 059    YL9T          599 043
QSO: 21000 CW 2012-05-26 0804 UA4QK         599 060    LY2W          599 026
QSO: 21000 CW 2012-05-26 0805 UA4QK         599 061    CS2C          599 542
QSO: 21000 CW 2012-05-26 0806 UA4QK         599 062    OG30OJ        599 362
QSO: 21000 CW 2012-05-26 0810 UA4QK         599 063    E21YDP        599 140
QSO: 21000 CW 2012-05-26 0810 UA4QK         599 064    9K2RA         599 947
QSO: 21000 CW 2012-05-26 0812 UA4QK         599 065    JF7PHE        599 008
QSO: 21000 CW 2012-05-26 0813 UA4QK         599 066    OK2D          599 501
QSO: 21000 CW 2012-05-26 0814 UA4QK         599 067    LX7I          599 775
QSO: 21000 CW 2012-05-26 0815 UA4QK         599 068    JF1SEK        599 110
QSO: 21000 CW 2012-05-26 0816 UA4QK         599 069    JF3BFS        599 285
QSO: 21000 CW 2012-05-26 0817 UA4QK         599 070    HG2A          599 762
QSO: 21000 CW 2012-05-26 0819 UA4QK         599 071    YE3J          599 090
QSO: 21000 CW 2012-05-26 0821 UA4QK         599 072    UT2UB         599 384
QSO: 21000 CW 2012-05-26 0822 UA4QK         599 073    OG6N          599 485
QSO: 21000 CW 2012-05-26 0823 UA4QK         599 074    JA7COI        599 231
QSO: 21000 CW 2012-05-26 0824 UA4QK         599 075    UR3HC         599 078
QSO: 21000 CW 2012-05-26 0825 UA4QK         599 076    II2S          599 070
QSO: 21000 CW 2012-05-26 0827 UA4QK         599 077    9M2SM         599 042
QSO: 21000 CW 2012-05-26 0833 UA4QK         599 078    JA8RWU        599 386
QSO: 21000 CW 2012-05-26 0833 UA4QK         599 079    OG0Z          599 892
QSO: 21000 CW 2012-05-26 0835 UA4QK         599 080    S57C          599 238
QSO: 21000 CW 2012-05-26 0836 UA4QK         599 081    OM100IG       599 471
QSO: 21000 CW 2012-05-26 0838 UA4QK         599 082    JE1LFX        599 301
QSO: 21000 CW 2012-05-26 0839 UA4QK         599 083    JS3CTQ        599 455
QSO: 21000 CW 2012-05-26 0840 UA4QK         599 084    JT1E          599 272
QSO: 21000 CW 2012-05-26 0845 UA4QK         599 085    OM90ZSE       599 087
QSO: 21000 CW 2012-05-26 0846 UA4QK         599 086    II9P          599 029
QSO: 21000 CW 2012-05-26 0847 UA4QK         599 087    JK1OLT        599 115
QSO: 21000 CW 2012-05-26 0848 UA4QK         599 088    UA1ANA        599 550
QSO: 21000 CW 2012-05-26 0849 UA4QK         599 089    A5A           599 479
QSO: 21000 CW 2012-05-26 0850 UA4QK         599 090    TC7C          599 940
QSO: 21000 CW 2012-05-26 0852 UA4QK         599 091    JO3JIS        599 664
QSO: 21000 CW 2012-05-26 0858 UA4QK         599 092    PW7T          599 052
QSO: 21000 CW 2012-05-26 0917 UA4QK         599 093    CQ3B          599 1107
QSO: 21000 CW 2012-05-26 0918 UA4QK         599 094    DF9GR         599 415
QSO: 21000 CW 2012-05-26 1012 UA4QK         599 095    SQ6MS         599 261
QSO: 21000 CW 2012-05-26 1013 UA4QK         599 096    F5VKT         599 347
QSO: 21000 CW 2012-05-26 1014 UA4QK         599 097    GM2V          599 284
QSO: 21000 CW 2012-05-26 1023 UA4QK         599 098    HS7AT         599 311
QSO: 21000 CW 2012-05-26 1033 UA4QK         599 099    LY7A          599 396
QSO: 21000 CW 2012-05-26 1035 UA4QK         599 100    PA6XX         599 233
QSO: 21000 CW 2012-05-26 1043 UA4QK         599 101    F5KEQ         599 418
QSO: 21000 CW 2012-05-26 1043 UA4QK         599 102    RM9I          599 803
QSO: 21000 CW 2012-05-26 1048 UA4QK         599 103    CR1X          599 596
QSO: 21000 CW 2012-05-26 1050 UA4QK         599 104    PW0F          599 537
QSO: 21000 CW 2012-05-26 1058 UA4QK         599 105    EI7M          599 186
QSO: 21000 CW 2012-05-26 1105 UA4QK         599 106    9M2MT         599 552
QSO: 21000 CW 2012-05-26 1110 UA4QK         599 107    ZX5J          599 700
QSO: 21000 CW 2012-05-26 1115 UA4QK         599 108    GB2FRA        599 324
QSO: 21000 CW 2012-05-26 1118 UA4QK         599 109    ZW5B          599 700
QSO: 21000 CW 2012-05-26 1121 UA4QK         599 110    A65BD         599 878
QSO: 21000 CW 2012-05-26 1122 UA4QK         599 111    JH0NEC        599 148
QSO: 21000 CW 2012-05-26 1209 UA4QK         599 112    P49Y          599 1001
QSO: 21000 CW 2012-05-26 1210 UA4QK         599 113    EF5Y          599 680
QSO: 21000 CW 2012-05-26 1212 UA4QK         599 114    YL2SM         599 988
QSO: 21000 CW 2012-05-26 1213 UA4QK         599 115    JR1AIB        599 788
QSO: 21000 CW 2012-05-26 1225 UA4QK         599 116    W2YC          599 594
QSO: 21000 CW 2012-05-26 1227 UA4QK         599 117    UP6P          599 756
QSO: 21000 CW 2012-05-26 1228 UA4QK         599 118    P33W          599 2083
QSO: 21000 CW 2012-05-26 1229 UA4QK         599 119    PX2W          599 724
QSO: 21000 CW 2012-05-26 1237 UA4QK         599 120    NY3A          599 1196
QSO: 21000 CW 2012-05-26 1240 UA4QK         599 121    LS1D          599 329
QSO: 21000 CW 2012-05-26 1249 UA4QK         599 122    7L4MDM        599 232
QSO: 21000 CW 2012-05-26 1250 UA4QK         599 123    JE1ZWT        599 520
QSO: 21000 CW 2012-05-26 1256 UA4QK         599 124    E20YLM        599 067
QSO: 21000 CW 2012-05-26 1301 UA4QK         599 125    5B/RN3QO      599 1054
QSO: 21000 CW 2012-05-26 1304 UA4QK         599 126    HG7T          599 547
QSO: 21000 CW 2012-05-26 1321 UA4QK         599 127    K1BV          599 246
QSO: 21000 CW 2012-05-26 1323 UA4QK         599 128    N5AW          599 781
QSO: 21000 CW 2012-05-26 1324 UA4QK         599 129    N4BAA         599 023
QSO: 21000 CW 2012-05-26 1327 UA4QK         599 130    D3AA          599 417
QSO: 21000 CW 2012-05-26 1330 UA4QK         599 131    N2ED          599 273
QSO: 21000 CW 2012-05-26 1331 UA4QK         599 132    OE3K          599 1471
QSO: 21000 CW 2012-05-26 1333 UA4QK         599 133    AC5O          599 933
QSO: 21000 CW 2012-05-26 1334 UA4QK         599 134    UA6AA         599 051
QSO: 21000 CW 2012-05-26 1339 UA4QK         599 135    N8BJQ         599 750
QSO: 21000 CW 2012-05-26 1340 UA4QK         599 136    KQ3F          599 192
QSO: 21000 CW 2012-05-26 1343 UA4QK         599 137    VF2A          599 319
QSO: 21000 CW 2012-05-26 1347 UA4QK         599 138    OH10X         599 766
QSO: 21000 CW 2012-05-26 1352 UA4QK         599 139    VO1TA         599 083
QSO: 21000 CW 2012-05-26 1354 UA4QK         599 140    KM9P          599 191
QSO: 21000 CW 2012-05-26 1357 UA4QK         599 141    NE8P          599 371
QSO: 21000 CW 2012-05-26 1400 UA4QK         599 142    ST2AR         599 1619
QSO: 21000 CW 2012-05-26 1406 UA4QK         599 143    JS1IFK        599 032
QSO: 21000 CW 2012-05-26 1421 UA4QK         599 144    WF2B          599 512
QSO: 21000 CW 2012-05-26 1425 UA4QK         599 145    YD1XUH        599 125
QSO: 21000 CW 2012-05-26 1431 UA4QK         599 146    CR3A          599 802
QSO: 21000 CW 2012-05-26 1434 UA4QK         599 147    NH2T          599 1661
QSO: 21000 CW 2012-05-26 1439 UA4QK         599 148    6V7S          599 1286
QSO: 21000 CW 2012-05-26 1444 UA4QK         599 149    AD4Z          599 1151
QSO: 21000 CW 2012-05-26 1450 UA4QK         599 150    EK6LP         599 043
QSO: 21000 CW 2012-05-26 1456 UA4QK         599 151    VY2TT         599 1989
QSO: 14000 CW 2012-05-26 1559 UA4QK         599 152    KL7RA         599 1188
QSO: 14000 CW 2012-05-26 1600 UA4QK         599 153    JI1RXQ        599 459
QSO: 14000 CW 2012-05-26 1601 UA4QK         599 154    7L4MDM        599 392
QSO: 14000 CW 2012-05-26 1603 UA4QK         599 155    CR6K          599 1213
QSO: 14000 CW 2012-05-26 1607 UA4QK         599 156    KH6MB         599 278
QSO: 14000 CW 2012-05-26 1608 UA4QK         599 157    S53MM         599 1324
QSO: 14000 CW 2012-05-26 1608 UA4QK         599 158    UA0IT         599 358
QSO: 14000 CW 2012-05-26 1612 UA4QK         599 159    RC0F          599 651
QSO: 14000 CW 2012-05-26 1653 UA4QK         599 160    JG2KKG        599 344
QSO: 14000 CW 2012-05-26 1653 UA4QK         599 161    JF1SEK        599 229
QSO: 14000 CW 2012-05-26 1655 UA4QK         599 162    3V8BB         599 1225
QSO: 14000 CW 2012-05-26 1656 UA4QK         599 163    UN7QF         599 376
QSO: 14000 CW 2012-05-26 1659 UA4QK         599 164    JA6BZI        599 302
QSO: 14000 CW 2012-05-26 1700 UA4QK         599 165    R9UG          599 271
QSO: 14000 CW 2012-05-26 1701 UA4QK         599 166    RA1AL         599 526
QSO: 14000 CW 2012-05-26 1703 UA4QK         599 167    R1OO          599 093
QSO: 14000 CW 2012-05-26 1705 UA4QK         599 168    LA8OM         599 1128
QSO: 14000 CW 2012-05-26 1707 UA4QK         599 169    DD2CW         599 353
QSO: 14000 CW 2012-05-26 1709 UA4QK         599 170    9A200AA       599 461
QSO: 14000 CW 2012-05-26 1714 UA4QK         599 171    GM0F          599 1710
QSO: 14000 CW 2012-05-26 1715 UA4QK         599 172    LY7A          599 1202
QSO: 14000 CW 2012-05-26 1716 UA4QK         599 173    E21EIC        599 860
QSO: 14000 CW 2012-05-26 1717 UA4QK         599 174    G6MC          599 752
QSO: 14000 CW 2012-05-26 1720 UA4QK         599 175    JH4WUZ        599 225
QSO: 14000 CW 2012-05-26 1721 UA4QK         599 176    JK1OLT        599 529
QSO: 14000 CW 2012-05-26 1725 UA4QK         599 177    EE3T          599 352
QSO: 14000 CW 2012-05-26 1729 UA4QK         599 178    ER6A          599 1040
QSO: 14000 CW 2012-05-26 1730 UA4QK         599 179    DL4ZA         599 390
QSO: 14000 CW 2012-05-26 1731 UA4QK         599 180    OM0WR         599 680
QSO: 14000 CW 2012-05-26 1732 UA4QK         599 181    DL0GL         599 1008
QSO: 14000 CW 2012-05-26 1735 UA4QK         599 182    SW8A          599 1732
QSO: 14000 CW 2012-05-26 1737 UA4QK         599 183    DQ4W          599 948
QSO: 14000 CW 2012-05-26 1742 UA4QK         599 184    ED1R          599 1114
QSO: 14000 CW 2012-05-26 1743 UA4QK         599 185    DM8D          599 704
QSO: 14000 CW 2012-05-26 1749 UA4QK         599 186    IZ8JFL/1      599 274
QSO: 14000 CW 2012-05-26 1751 UA4QK         599 187    9M2TO         599 104
QSO: 14000 CW 2012-05-26 1755 UA4QK         599 188    R3RK          599 522
QSO: 21000 CW 2012-05-27 0445 UA4QK         599 189    BA1AI         599 408
QSO: 21000 CW 2012-05-27 0447 UA4QK         599 190    YU5K          599 1053
QSO: 21000 CW 2012-05-27 0448 UA4QK         599 191    JS0ZHQ        599 208
QSO: 21000 CW 2012-05-27 0456 UA4QK         599 192    LY4T          599 1570
QSO: 21000 CW 2012-05-27 0457 UA4QK         599 193    SZ1A          599 1857
QSO: 21000 CW 2012-05-27 0458 UA4QK         599 194    UX4FC         599 436
QSO: 21000 CW 2012-05-27 0459 UA4QK         599 195    R3SX          599 728
QSO: 21000 CW 2012-05-27 0500 UA4QK         599 196    KM7TR         599 455
QSO: 21000 CW 2012-05-27 0502 UA4QK         599 197    RN3DDR        599 495
QSO: 21000 CW 2012-05-27 0502 UA4QK         599 198    R0DX          599 669
QSO: 21000 CW 2012-05-27 0510 UA4QK         599 199    JE4MHL        599 439
QSO: 21000 CW 2012-05-27 0511 UA4QK         599 200    AH2Y          599 2110
QSO: 21000 CW 2012-05-27 0519 UA4QK         599 201    SP4JCQ        599 565
QSO: 21000 CW 2012-05-27 0524 UA4QK         599 202    JK2EIJ/0      599 490
QSO: 21000 CW 2012-05-27 0536 UA4QK         599 203    OK1NI         599 882
QSO: 21000 CW 2012-05-27 0537 UA4QK         599 204    BA8AG         599 701
QSO: 21000 CW 2012-05-27 0539 UA4QK         599 205    RT7F          599 548
QSO: 21000 CW 2012-05-27 0539 UA4QK         599 206    JR6AWQ        599 393
QSO: 21000 CW 2012-05-27 0542 UA4QK         599 207    RW9XC         599 391
QSO: 21000 CW 2012-05-27 0543 UA4QK         599 208    RT3D          599 315
QSO: 21000 CW 2012-05-27 0548 UA4QK         599 209    EF7A          599 053
QSO: 21000 CW 2012-05-27 0549 UA4QK         599 210    SV1BJW        599 474
QSO: 21000 CW 2012-05-27 0553 UA4QK         599 211    LY2F          599 286
QSO: 21000 CW 2012-05-27 0557 UA4QK         599 212    F5OGL         599 857
QSO: 21000 CW 2012-05-27 0600 UA4QK         599 213    JA5FDJ        599 054
QSO: 21000 CW 2012-05-27 0607 UA4QK         599 214    DP9A          599 1177
QSO: 21000 CW 2012-05-27 0607 UA4QK         599 215    OL4A          599 1391
