START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
SOAPBOX: Bands - actually the whole crowd was thrilled with 15m and omitted 40
SOAPBOX: +80m. We almost forget for 160m - there was simply no time to spare
SOAPBOX: there. We just made there one short visit Sunday evening. This contest
SOAPBOX: was peculiar for us since the operators were coming and leaving so to
SOAPBOX: sum it up I was the only one present all the time. Another peculiarity
SOAPBOX: hard to remember was that NOTHING broke - no Murphy at all. The only
SOAPBOX: problem we had was loose connection in one CINCH - that is all.  We
SOAPBOX: all had good time, and most of the discussions going on among the not
SOAPBOX: operating operators was already concerned about planned autumn C5A
SOAPBOX: operations.
QSO: 14024 CW 2012-05-26 0000 OL4A          599 0001   LU9DPM        599 001    0
QSO:  7040 CW 2012-05-26 0001 OL4A          599 0001   P49AD         599 001    1
QSO: 14024 CW 2012-05-26 0001 OL4A          599 0002   NN3W          599 001    0
QSO:  7041 CW 2012-05-26 0002 OL4A          599 0002   US7IVW        599 002    1
QSO: 14024 CW 2012-05-26 0002 OL4A          599 0003   RW0UM         599 003    0
QSO: 14024 CW 2012-05-26 0003 OL4A          599 0004   N3EN          599 002    0
QSO:  7041 CW 2012-05-26 0003 OL4A          599 0003   DF2UU         599 004    1
QSO: 14024 CW 2012-05-26 0003 OL4A          599 0005   N5PO          599 006    0
QSO:  7041 CW 2012-05-26 0004 OL4A          599 0004   YT3M          599 007    1
QSO: 14024 CW 2012-05-26 0004 OL4A          599 0006   RA0CHK        599 001    0
QSO:  7041 CW 2012-05-26 0004 OL4A          599 0005   RT9S          599 007    1
QSO:  7041 CW 2012-05-26 0004 OL4A          599 0006   RT5Z          599 008    1
QSO: 14024 CW 2012-05-26 0005 OL4A          599 0007   JI3BFC        599 003    0
QSO:  7041 CW 2012-05-26 0005 OL4A          599 0007   UT4EK         599 009    1
QSO: 14024 CW 2012-05-26 0005 OL4A          599 0008   LZ1OJ         599 005    0
QSO: 14024 CW 2012-05-26 0006 OL4A          599 0009   K3IU          599 007    0
QSO:  7041 CW 2012-05-26 0006 OL4A          599 0008   Z31MM         599 008    1
QSO: 14024 CW 2012-05-26 0006 OL4A          599 0010   RA3NC         599 006    0
QSO: 14024 CW 2012-05-26 0007 OL4A          599 0011   W3KL          599 008    0
QSO: 14024 CW 2012-05-26 0007 OL4A          599 0012   K4MF          599 007    0
QSO: 14024 CW 2012-05-26 0007 OL4A          599 0013   NA4K          599 014    0
QSO:  7041 CW 2012-05-26 0007 OL4A          599 0009   UW1WU         599 004    1
QSO:  7041 CW 2012-05-26 0008 OL4A          599 0010   UU9JH         599 011    1
QSO: 14024 CW 2012-05-26 0008 OL4A          599 0014   AF4OX         599 007    0
QSO:  7041 CW 2012-05-26 0008 OL4A          599 0011   VE1RGB        599 006    1
QSO: 14024 CW 2012-05-26 0009 OL4A          599 0015   LZ1ONK        599 009    0
QSO: 14024 CW 2012-05-26 0009 OL4A          599 0016   WW2P          599 008    0
QSO:  7041 CW 2012-05-26 0009 OL4A          599 0012   K9LJN         599 006    1
QSO: 14024 CW 2012-05-26 0010 OL4A          599 0017   WB2HJV        599 002    0
QSO:  7041 CW 2012-05-26 0010 OL4A          599 0013   RV3F          599 012    1
QSO: 14024 CW 2012-05-26 0010 OL4A          599 0018   KP2M          599 023    0
QSO:  7041 CW 2012-05-26 0010 OL4A          599 0014   LZ8E          599 020    1
QSO: 14024 CW 2012-05-26 0011 OL4A          599 0019   VE2FK         599 012    0
QSO:  7041 CW 2012-05-26 0011 OL4A          599 0015   OK2BFN        599 002    1
QSO: 14024 CW 2012-05-26 0011 OL4A          599 0020   PY2IU         599 004    0
QSO:  7041 CW 2012-05-26 0012 OL4A          599 0016   AI3G          599 002    1
QSO: 14024 CW 2012-05-26 0012 OL4A          599 0021   UN2C          599 013    0
QSO:  7041 CW 2012-05-26 0012 OL4A          599 0017   LZ2PS         599 015    1
QSO:  7041 CW 2012-05-26 0013 OL4A          599 0018   V26E          599 011    1
QSO: 14024 CW 2012-05-26 0013 OL4A          599 0022   VE3TA         599 020    0
QSO:  7041 CW 2012-05-26 0013 OL4A          599 0019   LZ7A          599 012    1
QSO:  7041 CW 2012-05-26 0014 OL4A          599 0020   AB1J          599 011    1
QSO: 14024 CW 2012-05-26 0014 OL4A          599 0023   UN2E          599 003    0
QSO: 14024 CW 2012-05-26 0014 OL4A          599 0024   K1ZZ          599 012    0
QSO: 14024 CW 2012-05-26 0015 OL4A          599 0025   N4CW          599 021    0
QSO:  7041 CW 2012-05-26 0015 OL4A          599 0021   SM4DQE        599 022    1
QSO:  7041 CW 2012-05-26 0016 OL4A          599 0022   N3AM          599 031    1
QSO: 14024 CW 2012-05-26 0016 OL4A          599 0026   AL9A          599 008    0
QSO: 14024 CW 2012-05-26 0016 OL4A          599 0027   K9OM          599 025    0
QSO:  7041 CW 2012-05-26 0016 OL4A          599 0023   K3ZO          599 036    1
QSO:  7041 CW 2012-05-26 0016 OL4A          599 0024   W4BQF         599 023    1
QSO:  7041 CW 2012-05-26 0017 OL4A          599 0025   M0VFC         599 008    1
QSO: 14024 CW 2012-05-26 0017 OL4A          599 0028   RU5A          599 015    0
QSO:  7041 CW 2012-05-26 0018 OL4A          599 0026   EW2AO         599 010    1
QSO: 14024 CW 2012-05-26 0018 OL4A          599 0029   WJ1B          599 002    0
QSO:  7041 CW 2012-05-26 0018 OL4A          599 0027   UP1G          599 017    1
QSO: 14024 CW 2012-05-26 0018 OL4A          599 0030   NG3R          599 024    0
QSO: 14024 CW 2012-05-26 0018 OL4A          599 0031   NG2O          599 023    0
QSO:  7041 CW 2012-05-26 0019 OL4A          599 0028   N1VI          599 016    1
QSO:  7041 CW 2012-05-26 0019 OL4A          599 0029   RZ3BW         599 032    1
QSO: 14024 CW 2012-05-26 0020 OL4A          599 0032   K2UF          599 022    0
QSO:  7041 CW 2012-05-26 0020 OL4A          599 0030   KI4WCQ        599 003    1
QSO: 14024 CW 2012-05-26 0021 OL4A          599 0033   UA9LAO        599 015    0
QSO: 14024 CW 2012-05-26 0022 OL4A          599 0034   PY1KN         599 016    0
QSO:  7041 CW 2012-05-26 0022 OL4A          599 0031   DK0IU         599 004    1
QSO:  7041 CW 2012-05-26 0023 OL4A          599 0032   UT1IM         599 021    1
QSO: 14024 CW 2012-05-26 0024 OL4A          599 0035   N9MM          599 032    0
QSO: 14024 CW 2012-05-26 0024 OL4A          599 0036   KA1IOR        599 024    0
QSO:  7041 CW 2012-05-26 0024 OL4A          599 0033   RV9UP         599 018    1
QSO: 14024 CW 2012-05-26 0024 OL4A          599 0037   KS9K          599 027    0
QSO:  7041 CW 2012-05-26 0025 OL4A          599 0034   W2TZ          599 016    1
QSO: 14024 CW 2012-05-26 0025 OL4A          599 0038   WM3O          599 035    0
QSO:  7041 CW 2012-05-26 0025 OL4A          599 0035   UA5D          599 028    1
QSO: 14024 CW 2012-05-26 0026 OL4A          599 0039   YO8TTU        599 012    0
QSO:  7041 CW 2012-05-26 0026 OL4A          599 0036   YU2A          599 035    1
QSO: 14024 CW 2012-05-26 0026 OL4A          599 0040   WF2B          599 038    0
QSO: 14024 CW 2012-05-26 0027 OL4A          599 0041   PT4T          599 001    0
QSO:  7041 CW 2012-05-26 0027 OL4A          599 0037   OA4DX         599 002    1
QSO: 14024 CW 2012-05-26 0028 OL4A          599 0042   K7SCX         599 017    0
QSO:  7041 CW 2012-05-26 0028 OL4A          599 0038   SM5MX         599 031    1
QSO: 14024 CW 2012-05-26 0028 OL4A          599 0043   OK6RA         599 026    0
QSO:  7041 CW 2012-05-26 0028 OL4A          599 0039   F4WAX         599 018    1
QSO: 14024 CW 2012-05-26 0028 OL4A          599 0044   NY3A          599 053    0
QSO: 14024 CW 2012-05-26 0029 OL4A          599 0045   ZP9EH         599 012    0
QSO:  7041 CW 2012-05-26 0029 OL4A          599 0040   RA3G          599 054    1
QSO: 14024 CW 2012-05-26 0030 OL4A          599 0046   AB3IY         599 020    0
QSO: 14024 CW 2012-05-26 0030 OL4A          599 0047   JA6BZI        599 005    0
QSO:  7041 CW 2012-05-26 0030 OL4A          599 0041   UA4AAC        599 033    1
QSO:  7041 CW 2012-05-26 0031 OL4A          599 0042   RX4CD         599 011    1
QSO: 14024 CW 2012-05-26 0031 OL4A          599 0048   LU4MHQ        599 010    0
QSO:  7041 CW 2012-05-26 0031 OL4A          599 0043   F5VHY         599 056    1
QSO: 14024 CW 2012-05-26 0031 OL4A          599 0049   KB1EFS        599 030    0
QSO:  7041 CW 2012-05-26 0032 OL4A          599 0044   NN3L          599 060    1
QSO: 14024 CW 2012-05-26 0032 OL4A          599 0050   N2UU          599 034    0
QSO:  7041 CW 2012-05-26 0032 OL4A          599 0045   NQ4I          599 040    1
QSO:  7041 CW 2012-05-26 0033 OL4A          599 0046   RC7A          599 036    1
QSO: 14024 CW 2012-05-26 0033 OL4A          599 0051   K4HAL         599 024    0
QSO: 14024 CW 2012-05-26 0033 OL4A          599 0052   UA0SBQ        599 001    0
QSO:  7041 CW 2012-05-26 0033 OL4A          599 0047   RL3QCQ        599 022    1
QSO: 14024 CW 2012-05-26 0034 OL4A          599 0053   K0KL          599 025    0
QSO:  7041 CW 2012-05-26 0034 OL4A          599 0048   LY4T          599 036    1
QSO:  7041 CW 2012-05-26 0034 OL4A          599 0049   UT5C          599 049    1
QSO: 14024 CW 2012-05-26 0034 OL4A          599 0054   W4YE          599 044    0
QSO:  7041 CW 2012-05-26 0035 OL4A          599 0050   OH2CI         599 042    1
QSO: 14024 CW 2012-05-26 0035 OL4A          599 0055   K3AJ          599 033    0
QSO: 14024 CW 2012-05-26 0035 OL4A          599 0056   AB4FH         599 038    0
QSO: 14024 CW 2012-05-26 0035 OL4A          599 0057   KO0A          599 039    0
QSO:  7041 CW 2012-05-26 0035 OL4A          599 0051   N2JNZ         599 013    1
QSO:  7041 CW 2012-05-26 0036 OL4A          599 0052   VE1ZJ         599 056    1
QSO:  7041 CW 2012-05-26 0036 OL4A          599 0053   K3TW          599 026    1
QSO: 14024 CW 2012-05-26 0036 OL4A          599 0058   KC3R          599 073    0
QSO: 14024 CW 2012-05-26 0037 OL4A          599 0059   4Z5TK         599 007    0
QSO:  7041 CW 2012-05-26 0037 OL4A          599 0054   RN3ADV        599 050    1
QSO:  7041 CW 2012-05-26 0038 OL4A          599 0055   RT3T          599 072    1
QSO: 14024 CW 2012-05-26 0038 OL4A          599 0060   UK8AR         599 012    0
QSO:  7041 CW 2012-05-26 0038 OL4A          599 0056   N9AUG         599 016    1
