START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      YO4KCC
CLAIMED-SCORE: 1167274
NAME:          delta jandarmi asociation tulcea
CLUB:          delta jandarmi asociation tulcea
OPERATORS:     YO4MM YO4AR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-05-26 0003 YO4KCC        599  001   DL9GFB        599  004
QSO:  3500 CW 2012-05-26 0007 YO4KCC        599  002   PA3N          599  003
QSO:  3500 CW 2012-05-26 0008 YO4KCC        599  003   LY2W          599  009
QSO:  3500 CW 2012-05-26 0009 YO4KCC        599  004   OM7JG         599  015
QSO:  3500 CW 2012-05-26 0010 YO4KCC        599  005   UD3D          599  013
QSO:  3500 CW 2012-05-26 0013 YO4KCC        599  006   SM2M          599  020
QSO:  3500 CW 2012-05-26 0014 YO4KCC        599  007   TK4A          599  003
QSO:  3500 CW 2012-05-26 0016 YO4KCC        599  008   MM3N          599  021
QSO:  3500 CW 2012-05-26 0019 YO4KCC        599  009   US7IID        599  021
QSO:  3500 CW 2012-05-26 0021 YO4KCC        599  010   UP0L          599  038
QSO:  3500 CW 2012-05-26 0022 YO4KCC        599  011   DM8D          599  039
QSO:  3500 CW 2012-05-26 0025 YO4KCC        599  012   9A1A          599  039
QSO:  3500 CW 2012-05-26 0026 YO4KCC        599  013   YO5PBF        599  048
QSO:  3500 CW 2012-05-26 0027 YO4KCC        599  014   ER1QQ         599  022
QSO:  3500 CW 2012-05-26 0029 YO4KCC        599  015   LZ9W          599  055
QSO:  3500 CW 2012-05-26 0030 YO4KCC        599  016   DR1A          599  049
QSO:  3500 CW 2012-05-26 0032 YO4KCC        599  017   EU1AZ         599  045
QSO:  3500 CW 2012-05-26 0033 YO4KCC        599  018   UT8IT         599  043
QSO:  3500 CW 2012-05-26 0034 YO4KCC        599  019   F8AEE         599  023
QSO:  3500 CW 2012-05-26 0035 YO4KCC        599  020   YL1S          599  030
QSO:  3500 CW 2012-05-26 0036 YO4KCC        599  021   DL1AW         599  043
QSO:  3500 CW 2012-05-26 0037 YO4KCC        599  022   UT8AL         599  008
QSO:  3500 CW 2012-05-26 0039 YO4KCC        599  023   UR7ZO         599  023
QSO:  3500 CW 2012-05-26 0042 YO4KCC        599  024   HA3LI         599  073
QSO:  3500 CW 2012-05-26 0043 YO4KCC        599  025   HG7T          599  074
QSO:  3500 CW 2012-05-26 0045 YO4KCC        599  026   RK3ER         599  071
QSO:  3500 CW 2012-05-26 0051 YO4KCC        599  027   SW9A          599  056
QSO:  3500 CW 2012-05-26 0052 YO4KCC        599  028   HG1A          599  072
QSO:  3500 CW 2012-05-26 0054 YO4KCC        599  029   SN2M          599  096
QSO:  3500 CW 2012-05-26 0055 YO4KCC        599  030   OK5Z          599  070
QSO:  3500 CW 2012-05-26 0057 YO4KCC        599  031   J48HW         599  071
QSO:  3500 CW 2012-05-26 0058 YO4KCC        599  032   UA4W          599  098
QSO:  3500 CW 2012-05-26 0101 YO4KCC        599  033   YL3FX         599  083
QSO:  1800 CW 2012-05-26 0119 YO4KCC        599  034   EW1DO         599  076
QSO:  1800 CW 2012-05-26 0119 YO4KCC        599  035   SV1JG         599  038
QSO:  1800 CW 2012-05-26 0121 YO4KCC        599  036   HG1A          599  112
QSO:  1800 CW 2012-05-26 0122 YO4KCC        599  037   HA5NB         599  087
QSO:  1800 CW 2012-05-26 0123 YO4KCC        599  038   HG7T          599  033
QSO:  1800 CW 2012-05-26 0125 YO4KCC        599  039   SP9ATE        599  070
QSO:  1800 CW 2012-05-26 0127 YO4KCC        599  040   UZ5UA         599  049
QSO:  1800 CW 2012-05-26 0132 YO4KCC        599  041   UX5NQ         599  039
QSO:  1800 CW 2012-05-26 0135 YO4KCC        599  042   9A1A          599  104
QSO:  1800 CW 2012-05-26 0136 YO4KCC        599  043   LZ9W          599  092
