START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO:  7000 CW 2012-05-26 0002 UA9MA         599 001    UU9JH         599 004
QSO:  7000 CW 2012-05-26 0004 UA9MA         599 002    RF9C          599 005
QSO:  7000 CW 2012-05-26 0004 UA9MA         599 003    UA5A          599 009
QSO:  7000 CW 2012-05-26 0006 UA9MA         599 004    GQ8SRS        599 003
QSO:  7000 CW 2012-05-26 0006 UA9MA         599 005    IK0YVV        599 004
QSO:  7000 CW 2012-05-26 0007 UA9MA         599 006    YO9HP         599 007
QSO:  7000 CW 2012-05-26 0008 UA9MA         599 007    UA5D          599 010
QSO:  7000 CW 2012-05-26 0011 UA9MA         599 008    US7IVW        599 014
QSO:  7000 CW 2012-05-26 0012 UA9MA         599 009    PY0FM         599 001
QSO:  7000 CW 2012-05-26 0013 UA9MA         599 010    YU2A          599 017
QSO:  7000 CW 2012-05-26 0014 UA9MA         599 011    YU1WC         599 011
QSO:  7000 CW 2012-05-26 0015 UA9MA         599 012    UR5MM         599 027
QSO:  7000 CW 2012-05-26 0017 UA9MA         599 013    UN0L          599 037
QSO:  7000 CW 2012-05-26 0018 UA9MA         599 014    UW3U          599 048
QSO:  7000 CW 2012-05-26 0018 UA9MA         599 015    R7AW          599 029
QSO:  7000 CW 2012-05-26 0019 UA9MA         599 016    YQ6A          599 028
QSO:  7000 CW 2012-05-26 0020 UA9MA         599 017    SQ5M          599 009
QSO:  7000 CW 2012-05-26 0021 UA9MA         599 018    IK2AUK        599 008
QSO:  7000 CW 2012-05-26 0022 UA9MA         599 019    RT3T          599 047
QSO:  7000 CW 2012-05-26 0023 UA9MA         599 020    RN3F          599 054
QSO:  7000 CW 2012-05-26 0023 UA9MA         599 021    RQ9I          599 020
QSO:  7000 CW 2012-05-26 0024 UA9MA         599 022    DQ4W          599 029
QSO:  7000 CW 2012-05-26 0024 UA9MA         599 023    ES9C          599 065
QSO:  7000 CW 2012-05-26 0024 UA9MA         599 024    SN7Q          599 036
QSO:  7000 CW 2012-05-26 0025 UA9MA         599 025    RA/SM6LRR     599 022
QSO:  7000 CW 2012-05-26 0026 UA9MA         599 026    UT4EK         599 041
QSO:  7000 CW 2012-05-26 0026 UA9MA         599 027    RN4HAB        599 013
QSO:  7000 CW 2012-05-26 0026 UA9MA         599 028    E71A          599 028
QSO:  7000 CW 2012-05-26 0027 UA9MA         599 029    HA3GO         599 006
QSO:  7000 CW 2012-05-26 0028 UA9MA         599 030    OK7AW         599 012
QSO:  7000 CW 2012-05-26 0028 UA9MA         599 031    UW1M          599 055
QSO:  7000 CW 2012-05-26 0029 UA9MA         599 032    RD0WA         599 013
QSO:  7000 CW 2012-05-26 0029 UA9MA         599 033    LZ1FJ         599 014
QSO:  7000 CW 2012-05-26 0029 UA9MA         599 034    RW9C          599 037
QSO:  7000 CW 2012-05-26 0030 UA9MA         599 035    SZ6P          599 023
QSO:  7000 CW 2012-05-26 0031 UA9MA         599 036    S52P          599 024
QSO:  7000 CW 2012-05-26 0031 UA9MA         599 037    SP5GH         599 015
QSO:  7000 CW 2012-05-26 0032 UA9MA         599 038    DL1LOD        599 039
QSO:  7000 CW 2012-05-26 0032 UA9MA         599 039    YU5R          599 069
QSO:  7000 CW 2012-05-26 0033 UA9MA         599 040    S53F          599 044
QSO:  7000 CW 2012-05-26 0033 UA9MA         599 041    YT8T          599 029
QSO:  7000 CW 2012-05-26 0033 UA9MA         599 042    UX2U          599 035
QSO:  7000 CW 2012-05-26 0033 UA9MA         599 043    SV1JFT        599 019
QSO:  7000 CW 2012-05-26 0034 UA9MA         599 044    R9UG          599 003
QSO:  7000 CW 2012-05-26 0034 UA9MA         599 045    UA3DCM        599 005
QSO:  7000 CW 2012-05-26 0036 UA9MA         599 046    LO2F          599 086
QSO:  7000 CW 2012-05-26 0036 UA9MA         599 047    OK2EC         599 012
QSO:  7000 CW 2012-05-26 0040 UA9MA         599 048    S58Q          599 035
QSO:  7000 CW 2012-05-26 0041 UA9MA         599 049    RW0BG         599 008
QSO:  7000 CW 2012-05-26 0041 UA9MA         599 050    UT1IM         599 035
QSO:  7000 CW 2012-05-26 0042 UA9MA         599 051    RT9YA         599 016
QSO:  7000 CW 2012-05-26 0042 UA9MA         599 052    UP0L          599 076
QSO:  7000 CW 2012-05-26 0044 UA9MA         599 053    DM0B          599 043
QSO:  7000 CW 2012-05-26 0045 UA9MA         599 054    RZ3BW         599 073
QSO:  7000 CW 2012-05-26 0045 UA9MA         599 055    RA1QD         599 037
QSO:  7000 CW 2012-05-26 0046 UA9MA         599 056    F4DXW         599 021
QSO:  7000 CW 2012-05-26 0046 UA9MA         599 057    UR7ZO         599 031
QSO:  7000 CW 2012-05-26 0047 UA9MA         599 058    RT9S          599 065
QSO:  7000 CW 2012-05-26 0048 UA9MA         599 059    IS1E          599 074
QSO:  7000 CW 2012-05-26 0048 UA9MA         599 060    LY3B          599 065
QSO:  7000 CW 2012-05-26 0048 UA9MA         599 061    RA9C          599 003
QSO:  7000 CW 2012-05-26 0049 UA9MA         599 062    P33W          599 163
QSO:  7000 CW 2012-05-26 0050 UA9MA         599 063    RV9UP         599 036
QSO:  7000 CW 2012-05-26 0050 UA9MA         599 064    DJ3WE         599 048
QSO:  7000 CW 2012-05-26 0050 UA9MA         599 065    UU3JU         599 031
