START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.3
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AUS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 264000
NAME: Fabio Lava
SOAPBOX: Only a few hours of fun. Thank you all!
QSO:  7000 CW 2012-05-26 0523 HB9AUS        599    001 KQ2M          599    334
QSO:  7001 CW 2012-05-26 0524 HB9AUS        599    002 KF3B          599    555
QSO:  7002 CW 2012-05-26 0525 HB9AUS        599    003 S51F          599    386
QSO:  7003 CW 2012-05-26 0527 HB9AUS        599    004 NN1N          599    625
QSO:  7009 CW 2012-05-26 0528 HB9AUS        599    005 KM3T          599    687
QSO:  7009 CW 2012-05-26 0531 HB9AUS        599    006 UA3KW         599    574
QSO:  7038 CW 2012-05-26 0533 HB9AUS        599    007 P49Y          599    599
QSO:  7040 CW 2012-05-26 0534 HB9AUS        599    008 KV4FZ         599    346
QSO:  7047 CW 2012-05-26 0535 HB9AUS        599    009 4U1ITU        599    588
QSO:  7030 CW 2012-05-26 0536 HB9AUS        599    010 EF8M          599    697
QSO:  7028 CW 2012-05-26 0538 HB9AUS        599    011 M2W           599    428
QSO:  7052 CW 2012-05-26 0539 HB9AUS        599    012 MJ0CFW        599    384
QSO:  7006 CW 2012-05-26 0540 HB9AUS        599    013 CQ3B          599    643
QSO:  7021 CW 2012-05-26 0542 HB9AUS        599    014 S53F          599    495
QSO:  7032 CW 2012-05-26 0543 HB9AUS        599    015 LZ9W          599    585
QSO:  7033 CW 2012-05-26 0547 HB9AUS        599    016 PA73N         599    380
QSO:  7031 CW 2012-05-26 0549 HB9AUS        599    017 II2E          599    572
QSO:  7005 CW 2012-05-26 0618 HB9AUS        599    018 K1LZ          599    640
QSO:  7061 CW 2012-05-26 0619 HB9AUS        599    019 VY2TT         599    977
QSO:  7024 CW 2012-05-26 0632 HB9AUS        599    020 9A5MT         599    597
QSO:  7025 CW 2012-05-26 0633 HB9AUS        599    021 UW5Y          599    678
QSO: 14056 CW 2012-05-26 0637 HB9AUS        599    022 IT9INO        599    226
QSO: 14052 CW 2012-05-26 0639 HB9AUS        599    023 UA1ANA        599    426
QSO: 14020 CW 2012-05-26 0641 HB9AUS        599    024 YT0A          599    636
QSO: 14046 CW 2012-05-26 0643 HB9AUS        599    025 OM3KWZ        599    340
QSO: 14047 CW 2012-05-26 0645 HB9AUS        599    026 RF9C          599    956
QSO: 14036 CW 2012-05-26 0646 HB9AUS        599    027 SO9Q          599    559
QSO: 14037 CW 2012-05-26 0647 HB9AUS        599    028 IU9T          599    631
QSO: 14048 CW 2012-05-26 0652 HB9AUS        599    029 OL1C          599    471
QSO: 14056 CW 2012-05-26 0701 HB9AUS        599    030 4U1GSC        599    657
QSO: 14014 CW 2012-05-26 0704 HB9AUS        599    031 TK4A          599    350
QSO: 14016 CW 2012-05-26 0706 HB9AUS        599    032 IK1PMR        599    028
QSO: 14016 CW 2012-05-26 0707 HB9AUS        599    033 FM5BH         599    650
