START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6681015
CLUB: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.01F
NAME: RAAWG
OPERATORS: SV2FWV  SV1DPJ  SV8GKE  SV1DPI
SOAPBOX:
QSO: 14049 CW 2012-05-26 0001 SZ1A          599    1 EW3AAM        599 002
QSO: 14049 CW 2012-05-26 0003 SZ1A          599    2 K3AJ          599 004
QSO: 14049 CW 2012-05-26 0004 SZ1A          599    3 PY1KN         599 004
QSO: 14063 CW 2012-05-26 0008 SZ1A          599    4 IR0R          599 009
QSO: 14063 CW 2012-05-26 0009 SZ1A          599    5 W9OP          599 013
QSO: 14063 CW 2012-05-26 0010 SZ1A          599    6 LZ5XQ         599 008
QSO: 14063 CW 2012-05-26 0011 SZ1A          599    7 LZ0M          599 009
QSO: 14063 CW 2012-05-26 0014 SZ1A          599    8 W2BC          599 032
QSO: 14063 CW 2012-05-26 0015 SZ1A          599    9 UA3UAT        599 004
QSO: 14063 CW 2012-05-26 0016 SZ1A          599   10 NT2A          599 004
QSO: 14063 CW 2012-05-26 0016 SZ1A          599   11 WW2P          599 015
QSO: 14063 CW 2012-05-26 0017 SZ1A          599   12 N1SNB         599 027
QSO: 14063 CW 2012-05-26 0017 SZ1A          599   13 K8JQ          599 005
QSO: 14063 CW 2012-05-26 0018 SZ1A          599   14 HA6NL         599 013
QSO: 14063 CW 2012-05-26 0018 SZ1A          599   15 S51F          599 027
QSO: 14063 CW 2012-05-26 0019 SZ1A          599   16 N3EN          599 030
QSO: 14063 CW 2012-05-26 0021 SZ1A          599   17 DK3YD         599 026
QSO: 14063 CW 2012-05-26 0022 SZ1A          599   18 UR5PG         599 003
QSO: 14063 CW 2012-05-26 0024 SZ1A          599   19 W4YE          599 029
QSO: 14063 CW 2012-05-26 0025 SZ1A          599   20 KV1E          599 020
QSO: 14063 CW 2012-05-26 0026 SZ1A          599   21 K4UWH         599 005
QSO: 14063 CW 2012-05-26 0027 SZ1A          599   22 VE3TA         599 050
QSO: 14063 CW 2012-05-26 0028 SZ1A          599   23 W3HDH         599 025
QSO: 14063 CW 2012-05-26 0028 SZ1A          599   24 HA6OA         599 032
