START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.95
CALLSIGN: RZ3AUL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 52848
OPERATORS: RZ3AUL
NAME: Oleg Rudenko
SOAPBOX: I declare that this station was operated strictly in accordance with the
SOAPBOX: rules and spirit of the Contest, and I agree that the decision of the
SOAPBOX: Contest Committee shall be final in all cases of dispute.
QSO: 28019 CW 2012-05-26 0854 RZ3AUL        599 001    HG1S          599 059
QSO: 21005 CW 2012-05-26 0857 RZ3AUL        599 002    SE0X          599 556
QSO: 21076 CW 2012-05-26 0908 RZ3AUL        599 003    S53F          599 758
QSO: 21072 CW 2012-05-26 0909 RZ3AUL        599 004    DJ9AO         599 101
QSO: 21083 CW 2012-05-26 0914 RZ3AUL        599 005    PW7T          599 094
QSO: 21079 CW 2012-05-26 0915 RZ3AUL        599 006    DL1VDL        599 050
QSO: 21081 CW 2012-05-26 0917 RZ3AUL        599 007    JA1BJI        599 395
QSO: 21081 CW 2012-05-26 0917 RZ3AUL        599 008    PA6XX         599 165
QSO: 21081 CW 2012-05-26 0918 RZ3AUL        599 009    UX7FB         599 018
QSO: 21081 CW 2012-05-26 0919 RZ3AUL        599 010    UY5TE         599 287
QSO: 21080 CW 2012-05-26 0923 RZ3AUL        599 011    GM2V          599 211
QSO: 21075 CW 2012-05-26 0958 RZ3AUL        599 012    S58MU         599 294
QSO: 21073 CW 2012-05-26 0959 RZ3AUL        599 013    S57C          599 322
QSO: 21068 CW 2012-05-26 1000 RZ3AUL        599 014    SO9Q          599 811
QSO: 21064 CW 2012-05-26 1001 RZ3AUL        599 015    DL0GL         599 620
QSO: 21063 CW 2012-05-26 1002 RZ3AUL        599 016    JG3SVP        599 106
QSO: 21062 CW 2012-05-26 1003 RZ3AUL        599 017    UN9GD         599 806
QSO: 21061 CW 2012-05-26 1004 RZ3AUL        599 018    A71EM         599 1015
QSO: 21086 CW 2012-05-26 1025 RZ3AUL        599 019    PW0F          599 487
QSO: 21041 CW 2012-05-26 1033 RZ3AUL        599 020    JR3NZC        599 115
QSO: 21042 CW 2012-05-26 1034 RZ3AUL        599 021    9A22P         599 1219
QSO: 21042 CW 2012-05-26 1035 RZ3AUL        599 022    DL9W          599 063
QSO: 21040 CW 2012-05-26 1038 RZ3AUL        599 023    9V1YC         599 486
QSO: 21002 CW 2012-05-26 1043 RZ3AUL        599 024    JH3AIU        599 391
QSO: 21004 CW 2012-05-26 1044 RZ3AUL        599 025    9M2MT         599 524
QSO: 21006 CW 2012-05-26 1045 RZ3AUL        599 026    OL7C          599 862
QSO: 21007 CW 2012-05-26 1046 RZ3AUL        599 027    ED1R          599 470
QSO: 21007 CW 2012-05-26 1047 RZ3AUL        599 028    ZX5J          599 662
QSO: 21009 CW 2012-05-26 1050 RZ3AUL        599 029    EF7X          599 1100
QSO: 21065 CW 2012-05-26 1052 RZ3AUL        599 030    CR6K          599 844
QSO: 14003 CW 2012-05-26 1055 RZ3AUL        599 031    OG1M          599 947
QSO: 14005 CW 2012-05-26 1057 RZ3AUL        599 032    PA73N         599 745
QSO: 14008 CW 2012-05-26 1057 RZ3AUL        599 033    YT1A          599 091
QSO: 14009 CW 2012-05-26 1058 RZ3AUL        599 034    RX9AF         599 351
QSO: 14010 CW 2012-05-26 1058 RZ3AUL        599 035    RN6MA         599 123
QSO: 14011 CW 2012-05-26 1059 RZ3AUL        599 036    YT2T          599 679
QSO: 14012 CW 2012-05-26 1100 RZ3AUL        599 037    YT0A          599 990
QSO: 21000 CW 2012-05-26 1221 RZ3AUL        599 038    KP2M          599 1526
QSO: 21029 CW 2012-05-26 1243 RZ3AUL        599 039    P49Y          599 1078
QSO: 21043 CW 2012-05-26 1245 RZ3AUL        599 040    E21EIC        599 635
QSO: 21047 CW 2012-05-26 1253 RZ3AUL        599 041    TC7C          599 1411
QSO: 21052 CW 2012-05-26 1255 RZ3AUL        599 042    CW5W          599 626
QSO: 21091 CW 2012-05-26 1257 RZ3AUL        599 043    EA9EU         599 046
QSO: 21090 CW 2012-05-26 1301 RZ3AUL        599 044    LZ2HA         599 201
QSO: 21086 CW 2012-05-26 1303 RZ3AUL        599 045    A5A           599 847
QSO: 21086 CW 2012-05-26 1304 RZ3AUL        599 046    DL1WA         599 655
QSO: 21079 CW 2012-05-26 1310 RZ3AUL        599 047    4L0A          599 1132
QSO: 21046 CW 2012-05-26 1318 RZ3AUL        599 048    KV4FZ         599 670
QSO: 21040 CW 2012-05-26 1322 RZ3AUL        599 049    HD2A          599 1074
QSO: 21016 CW 2012-05-26 1333 RZ3AUL        599 050    6V7S          599 1154
QSO: 21046 CW 2012-05-26 1432 RZ3AUL        599 051    NH2T          599 1657
QSO: 21056 CW 2012-05-26 1433 RZ3AUL        599 052    YU5A          599 885
QSO: 21087 CW 2012-05-26 1437 RZ3AUL        599 053    CS2C          599 910
QSO: 21083 CW 2012-05-26 1438 RZ3AUL        599 054    YO3KIA        599 223
QSO: 21081 CW 2012-05-26 1440 RZ3AUL        599 055    WK5T          599 1517
QSO: 21073 CW 2012-05-26 1442 RZ3AUL        599 056    YT3M          599 908
QSO: 21066 CW 2012-05-26 1444 RZ3AUL        599 057    ST2AR         599 1683
QSO: 21066 CW 2012-05-26 1446 RZ3AUL        599 058    AH2Y          599 1315
QSO: 21059 CW 2012-05-26 1449 RZ3AUL        599 059    DJ5MW         599 1173
QSO: 21058 CW 2012-05-26 1451 RZ3AUL        599 060    YU0T          599 1243
QSO: 21056 CW 2012-05-26 1456 RZ3AUL        599 061    SW8A          599 1502
QSO: 21004 CW 2012-05-26 1458 RZ3AUL        599 062    KL7RA         599 978
QSO: 21008 CW 2012-05-26 1503 RZ3AUL        599 063    DJ1YFK        599 1129
QSO: 21034 CW 2012-05-26 1509 RZ3AUL        599 064    9A5Y          599 834
QSO: 21004 CW 2012-05-26 1613 RZ3AUL        599 065    LZ3FN         599 1431
QSO: 21006 CW 2012-05-26 1614 RZ3AUL        599 066    YU1KX         599 1050
QSO: 21011 CW 2012-05-26 1646 RZ3AUL        599 067    YB4IR         599 196
QSO:  7002 CW 2012-05-26 2128 RZ3AUL        599 068    4U1ITU        599 1633
QSO:  7002 CW 2012-05-26 2129 RZ3AUL        599 069    YU7W          599 870
QSO:  7004 CW 2012-05-26 2130 RZ3AUL        599 070    RA3AV         599 373
QSO:  7005 CW 2012-05-26 2131 RZ3AUL        599 071    OK2RRR        599 794
QSO:  7006 CW 2012-05-26 2132 RZ3AUL        599 072    RN4HAB        599 444
QSO:  7007 CW 2012-05-26 2133 RZ3AUL        599 073    UC0A          599 739
QSO:  7007 CW 2012-05-26 2133 RZ3AUL        599 074    YT8A          599 1145
QSO:  7009 CW 2012-05-26 2134 RZ3AUL        599 075    RW0A          599 1536
QSO:  7009 CW 2012-05-26 2134 RZ3AUL        599 076    G4IIY         599 620
QSO:  7012 CW 2012-05-26 2137 RZ3AUL        599 077    UA2KW         599 1063
QSO:  7012 CW 2012-05-26 2138 RZ3AUL        599 078    UY4I          599 987
QSO:  7012 CW 2012-05-26 2139 RZ3AUL        599 079    DK8ZZ         599 709
QSO:  7013 CW 2012-05-26 2140 RZ3AUL        599 080    OL3Z          599 866
QSO:  7014 CW 2012-05-26 2140 RZ3AUL        599 081    4X0W          599 1032
QSO:  7015 CW 2012-05-26 2141 RZ3AUL        599 082    S51W          599 377
QSO:  7015 CW 2012-05-26 2142 RZ3AUL        599 083    UX2U          599 1392
QSO:  7017 CW 2012-05-26 2143 RZ3AUL        599 084    RT9A          599 1481
QSO:  7017 CW 2012-05-26 2144 RZ3AUL        599 085    UP2L          599 2063
QSO:  7017 CW 2012-05-26 2145 RZ3AUL        599 086    UA6AKD        599 377
QSO:  7018 CW 2012-05-26 2145 RZ3AUL        599 087    EN1C          599 919
QSO:  7019 CW 2012-05-26 2147 RZ3AUL        599 088    OH8X          599 1736
QSO:  7019 CW 2012-05-26 2147 RZ3AUL        599 089    RK9CYA        599 705
QSO:  7020 CW 2012-05-26 2148 RZ3AUL        599 090    YT1R          599 873
QSO:  7020 CW 2012-05-26 2150 RZ3AUL        599 091    IQ3UD         599 604
QSO:  7021 CW 2012-05-26 2150 RZ3AUL        599 092    LZ1FH         599 571
QSO:  7022 CW 2012-05-26 2153 RZ3AUL        599 093    OK2BRS        599 308
QSO:  7022 CW 2012-05-26 2153 RZ3AUL        599 094    IV3AZV        599 252
QSO:  7023 CW 2012-05-26 2155 RZ3AUL        599 095    9A5MT         599 950
QSO:  7024 CW 2012-05-26 2156 RZ3AUL        599 096    IQ2LS         599 1523
QSO:  7024 CW 2012-05-26 2157 RZ3AUL        599 097    HB9DHG        599 849
QSO:  7024 CW 2012-05-26 2159 RZ3AUL        599 098    GQ1N          599 384
